date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,37.25,461900.0,38.06,37.75,37.25
1998-01-05,38.0,495500.0,38.13,36.63,36.38
1998-01-06,36.75,961100.0,37.81,37.5,36.63
1998-01-07,37.5,1746300.0,37.5,36.25,35.63
1998-01-08,36.19,1960900.0,36.44,36.0,36.0
1998-01-09,36.5,2620100.0,36.69,35.63,35.63
1998-01-12,35.44,890800.0,37.25,37.06,35.13
1998-01-13,38.25,973600.0,38.31,37.94,37.25
1998-01-14,37.88,1115600.0,39.13,39.13,37.5
1998-01-15,38.88,1291700.0,39.94,39.44,38.0
1998-01-16,39.5,1420800.0,39.69,39.38,39.13
1998-01-20,39.44,1136900.0,40.75,40.75,39.31
1998-01-21,40.5,867700.0,40.5,39.81,39.75
1998-01-22,40.31,1263100.0,40.5,39.75,39.38
1998-01-23,40.0,1145600.0,40.25,39.94,39.81
1998-01-26,40.19,918100.0,40.94,40.56,40.19
1998-01-27,40.0,772700.0,41.5,41.13,40.0
1998-01-28,41.25,916600.0,41.38,40.94,40.44
1998-01-29,40.94,2064500.0,40.94,40.63,40.0
1998-01-30,41.0,595400.0,41.31,40.5,40.44
1998-02-02,40.75,671100.0,42.0,41.94,40.63
1998-02-03,41.69,733600.0,42.19,42.0,41.0
1998-02-04,41.75,496400.0,42.25,42.06,41.06
1998-02-05,42.0,2645100.0,42.38,42.0,41.69
1998-02-06,42.06,2076500.0,42.06,41.69,41.56
1998-02-09,41.56,923200.0,41.63,41.5,41.31
1998-02-10,41.5,723400.0,41.75,41.63,41.38
1998-02-11,41.75,1720900.0,42.75,42.0,41.75
1998-02-12,42.0,1164500.0,42.44,42.31,41.75
1998-02-13,42.19,1016200.0,42.25,41.75,41.38
1998-02-17,41.75,1324200.0,41.75,41.5,41.38
1998-02-18,41.56,617100.0,41.94,41.63,41.5
1998-02-19,41.56,1601800.0,42.19,41.81,41.44
1998-02-20,41.94,597600.0,41.94,41.88,41.63
1998-02-23,42.0,626500.0,42.38,42.19,41.88
1998-02-24,42.38,1397500.0,42.69,42.31,41.75
1998-02-25,42.44,1223600.0,42.94,42.5,42.31
1998-02-26,42.69,903900.0,42.69,42.19,42.06
1998-02-27,42.0,890200.0,42.69,42.31,41.69
1998-03-02,42.31,1092400.0,42.69,42.44,42.19
1998-03-03,42.38,2242700.0,42.69,42.56,42.0
1998-03-04,42.63,774400.0,43.0,42.31,42.13
1998-03-05,42.13,1088000.0,43.44,42.38,42.13
1998-03-06,42.44,695400.0,44.0,43.69,42.44
1998-03-09,44.38,1183000.0,46.0,44.56,44.19
1998-03-10,45.0,1447400.0,45.38,44.88,44.19
1998-03-11,44.63,859600.0,44.75,43.69,43.5
1998-03-12,43.56,986400.0,44.0,43.94,43.25
1998-03-13,44.19,771000.0,45.81,45.63,44.13
1998-03-16,45.63,657700.0,46.56,45.13,45.0
1998-03-17,45.13,522700.0,45.19,44.94,44.63
1998-03-18,44.69,415700.0,44.94,44.5,44.13
1998-03-19,44.0,1103300.0,44.56,43.44,42.75
1998-03-20,43.0,1236000.0,43.25,42.75,42.63
1998-03-23,42.75,860500.0,43.63,43.0,42.25
1998-03-24,43.25,2103300.0,43.75,43.44,43.06
1998-03-25,41.5,4311900.0,41.75,40.88,40.44
1998-03-26,40.5,1874700.0,40.94,40.75,40.5
1998-03-27,40.94,1597900.0,40.94,39.69,39.5
1998-03-30,39.75,868600.0,40.19,39.25,39.0
1998-03-31,39.5,1292500.0,40.19,39.56,39.38
1998-04-01,39.81,2143700.0,40.25,40.25,39.38
1998-04-02,40.13,1174400.0,40.19,39.44,39.31
1998-04-03,39.0,1484300.0,39.38,39.0,38.75
1998-04-06,38.94,1105000.0,38.94,38.75,38.38
1998-04-07,38.5,1109800.0,38.75,38.31,38.31
1998-04-08,38.44,851500.0,38.56,38.44,38.0
1998-04-09,38.69,1083600.0,38.75,37.88,37.81
1998-04-13,37.63,2002500.0,37.75,37.56,37.31
1998-04-14,37.5,1829100.0,38.63,38.44,37.5
1998-04-15,39.25,2493000.0,39.94,39.0,38.69
1998-04-16,39.88,2478800.0,40.0,38.5,38.06
1998-04-17,38.38,1453200.0,39.81,39.75,38.25
1998-04-20,39.63,1062300.0,40.81,40.75,39.56
1998-04-21,41.63,3401600.0,42.25,41.63,41.19
1998-04-22,41.38,644900.0,41.56,40.81,40.75
1998-04-23,40.5,1070000.0,41.0,40.5,40.38
1998-04-24,40.25,1357700.0,40.94,39.69,39.63
1998-04-27,39.63,1406200.0,39.63,38.63,38.5
1998-04-28,38.75,1652300.0,39.19,38.5,38.25
1998-04-29,38.63,1664400.0,39.31,39.0,38.44
1998-04-30,39.25,989300.0,39.31,38.31,38.31
1998-05-01,38.44,2575000.0,38.44,37.69,37.69
1998-05-04,37.88,1935200.0,38.0,37.75,37.56
1998-05-05,37.81,6625100.0,39.63,39.44,37.81
1998-05-06,39.5,2381000.0,40.06,39.81,39.25
1998-05-07,40.0,1440800.0,40.63,40.06,39.63
1998-05-08,40.0,2309600.0,41.31,41.31,39.94
1998-05-11,41.06,1664600.0,42.0,42.0,41.06
1998-05-12,41.94,1901600.0,42.44,42.0,41.5
1998-05-13,42.25,820200.0,42.56,41.88,41.69
1998-05-14,41.88,1960900.0,42.31,41.94,41.69
1998-05-15,41.75,2355200.0,41.75,40.44,40.19
1998-05-18,40.5,588200.0,40.75,40.19,39.94
1998-05-19,40.19,825900.0,40.44,39.69,39.63
1998-05-20,39.38,1670000.0,39.44,39.19,38.44
1998-05-21,39.13,853800.0,39.25,39.13,38.69
1998-05-22,39.06,857900.0,39.5,39.06,38.81
1998-05-26,39.31,917400.0,39.31,38.38,38.25
1998-05-27,38.0,1470700.0,39.06,38.06,37.88
1998-05-28,38.19,565900.0,38.75,38.19,38.0
1998-05-29,38.44,566900.0,38.5,37.88,37.69
1998-06-01,37.69,972700.0,37.75,36.94,36.81
1998-06-02,37.06,1131000.0,37.19,36.5,36.5
1998-06-03,36.5,1972800.0,37.25,37.06,36.5
1998-06-04,37.0,1363000.0,38.0,37.75,36.75
1998-06-05,37.63,1691700.0,39.0,38.81,37.63
