date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,29.94,547800.0,30.13,29.75,29.56
1998-01-05,29.56,1167100.0,30.0,29.13,28.94
1998-01-06,29.0,503400.0,29.25,28.69,28.63
1998-01-07,28.69,1098100.0,28.69,28.5,28.0
1998-01-08,28.44,982400.0,28.56,28.5,27.94
1998-01-09,28.5,814600.0,28.56,27.88,27.88
1998-01-12,27.88,744800.0,28.63,28.56,27.75
1998-01-13,28.63,1306700.0,28.69,28.69,27.81
1998-01-14,28.75,1242900.0,28.94,28.5,28.44
1998-01-15,28.44,722800.0,28.44,27.81,27.63
1998-01-16,28.0,621700.0,28.5,28.0,27.94
1998-01-20,28.19,803300.0,28.25,28.25,27.94
1998-01-21,28.13,866100.0,28.81,28.69,28.06
1998-01-22,28.5,2032200.0,29.06,28.63,28.38
1998-01-23,28.63,739900.0,28.75,28.56,28.44
1998-01-26,28.56,316800.0,28.81,28.5,28.38
1998-01-27,28.5,516300.0,28.75,28.44,28.44
1998-01-28,28.44,430500.0,28.75,28.5,28.44
1998-01-29,28.56,1351900.0,29.25,29.0,28.44
1998-01-30,28.88,320500.0,29.0,28.63,28.63
1998-02-02,28.81,612300.0,29.25,28.94,28.81
1998-02-03,29.06,413600.0,29.19,29.06,28.94
1998-02-04,29.0,291100.0,29.19,29.0,28.88
1998-02-05,29.0,405000.0,29.06,28.94,28.81
1998-02-06,28.94,3039200.0,29.25,29.0,28.94
1998-02-09,28.69,320800.0,28.69,28.56,28.19
1998-02-10,28.44,1569100.0,28.81,28.75,28.25
1998-02-11,28.75,390800.0,28.75,28.69,28.56
1998-02-12,28.69,356000.0,28.75,28.56,28.38
1998-02-13,28.56,478700.0,28.81,28.81,28.56
1998-02-17,28.75,249400.0,28.94,28.69,28.56
1998-02-18,28.75,1334900.0,29.0,28.94,28.75
1998-02-19,28.94,260900.0,29.0,28.94,28.88
1998-02-20,28.94,365600.0,28.94,28.94,28.75
1998-02-23,28.94,277700.0,29.0,28.94,28.81
1998-02-24,28.88,572100.0,29.06,29.0,28.81
1998-02-25,29.06,886900.0,29.25,29.0,28.94
1998-02-26,29.0,963100.0,29.13,29.0,28.94
1998-02-27,28.94,525600.0,28.94,28.94,28.75
1998-03-02,28.81,458000.0,28.94,28.94,28.81
1998-03-03,28.94,499300.0,28.94,28.88,28.81
1998-03-04,28.81,387900.0,29.13,29.06,28.81
1998-03-05,29.06,416400.0,29.06,28.81,28.63
1998-03-06,28.06,3951400.0,28.06,28.0,27.31
1998-03-09,27.88,4595600.0,28.75,28.38,27.81
1998-03-10,28.5,3440000.0,28.63,28.44,28.31
1998-03-11,28.44,1327000.0,28.5,28.19,28.19
1998-03-12,28.13,428200.0,28.13,27.81,27.81
1998-03-13,27.75,1180700.0,27.81,27.75,27.69
1998-03-16,27.88,589400.0,27.94,27.81,27.63
1998-03-17,27.81,2504400.0,28.31,28.31,27.81
1998-03-18,28.25,1011600.0,28.38,28.06,27.88
1998-03-19,28.0,397100.0,28.19,28.13,27.88
1998-03-20,28.31,999400.0,29.0,29.0,28.25
1998-03-23,28.81,1807400.0,29.13,29.06,28.69
1998-03-24,29.19,500500.0,29.19,29.06,28.88
1998-03-25,29.06,896200.0,29.25,29.06,29.0
1998-03-26,29.13,1310900.0,29.13,29.0,29.0
1998-03-27,29.06,567800.0,29.13,29.06,29.0
1998-03-30,29.06,579400.0,29.5,29.44,29.06
1998-03-31,29.38,470100.0,29.81,29.75,29.38
1998-04-01,29.56,385300.0,29.63,29.5,29.31
1998-04-02,29.44,610300.0,29.44,29.38,29.06
1998-04-03,29.25,435700.0,29.25,29.06,29.0
1998-04-06,29.19,514400.0,29.25,29.19,29.06
1998-04-07,29.13,432700.0,29.13,28.88,28.81
1998-04-08,28.88,879200.0,29.31,29.13,28.88
1998-04-09,29.13,501500.0,29.13,28.94,28.94
1998-04-13,28.88,755400.0,28.88,28.31,28.06
1998-04-14,28.25,273700.0,28.56,28.38,28.25
1998-04-15,28.25,851500.0,28.25,27.75,27.56
1998-04-16,27.88,609500.0,28.0,27.75,27.56
1998-04-17,27.69,1435100.0,28.0,28.0,27.56
1998-04-20,27.88,295100.0,27.94,27.44,27.25
1998-04-21,27.38,528400.0,27.5,27.06,27.06
1998-04-22,27.06,289900.0,27.38,27.25,27.06
1998-04-23,27.0,650800.0,27.13,26.88,26.63
1998-04-24,26.94,1209200.0,27.44,27.0,26.63
1998-04-27,26.88,421500.0,26.94,26.56,26.5
1998-04-28,26.5,955200.0,26.56,25.5,25.5
1998-04-29,25.75,1844800.0,25.81,24.56,24.5
1998-04-30,24.69,2059800.0,24.94,24.88,24.56
1998-05-01,24.88,1398400.0,25.25,25.19,24.69
1998-05-04,25.25,1980100.0,25.88,25.81,25.13
1998-05-05,25.81,949000.0,25.94,25.75,25.56
1998-05-06,25.56,834100.0,25.69,25.63,25.38
1998-05-07,25.56,1006800.0,25.63,25.63,25.5
1998-05-08,25.56,3333900.0,25.94,25.69,25.56
1998-05-11,25.19,1539100.0,25.44,25.0,24.88
1998-05-12,25.0,796500.0,25.19,24.88,24.88
1998-05-13,24.88,487200.0,24.94,24.75,24.75
1998-05-14,24.75,398100.0,24.94,24.69,24.63
1998-05-15,24.75,433900.0,24.81,24.19,24.0
