date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,22.87,554250.0,23.12,22.94,21.5
1998-01-05,23.25,3256000.0,25.37,25.31,22.75
1998-01-06,25.12,1034750.0,25.37,24.59,24.0
1998-01-07,24.25,1632500.0,25.25,24.94,22.25
1998-01-08,24.62,1622750.0,25.37,24.44,24.12
1998-01-09,24.25,1492500.0,24.31,22.87,22.5
1998-01-12,22.0,1047000.0,23.5,22.62,21.19
1998-01-13,23.12,597250.0,23.5,22.84,22.62
1998-01-14,23.0,515500.0,23.12,22.75,22.25
1998-01-15,22.37,353750.0,22.94,22.56,21.87
1998-01-16,22.62,494000.0,23.12,22.87,22.25
1998-01-20,23.44,680750.0,23.62,23.31,22.75
1998-01-21,23.25,856500.0,24.25,23.94,22.62
1998-01-22,23.87,479250.0,24.0,23.69,23.37
1998-01-23,23.44,1400500.0,23.87,22.0,21.5
1998-01-26,22.0,1141500.0,22.12,20.25,19.94
1998-01-27,19.87,1175000.0,21.37,19.91,19.75
1998-01-28,19.94,1334750.0,20.5,20.44,18.75
1998-01-29,20.5,886500.0,20.5,20.19,20.0
1998-01-30,20.25,1258750.0,21.94,21.81,20.12
1998-02-02,22.5,1755750.0,24.0,23.81,22.37
1998-02-03,23.81,1136500.0,25.0,24.75,23.75
1998-02-04,24.5,804000.0,24.75,24.56,23.87
1998-02-05,24.81,1025750.0,25.0,25.0,24.0
1998-02-06,25.0,762000.0,25.25,23.19,23.19
1998-02-09,23.5,2229000.0,27.5,27.37,23.5
1998-02-10,27.12,1268250.0,27.75,26.75,26.37
1998-02-11,26.62,596500.0,26.94,26.62,25.75
1998-02-12,26.25,736250.0,27.87,27.75,26.25
1998-02-13,27.5,1831250.0,27.75,26.12,25.75
1998-02-17,26.44,648500.0,26.5,26.0,25.62
1998-02-18,25.87,574000.0,26.25,25.5,25.25
1998-02-19,25.75,470500.0,26.25,26.0,25.31
1998-02-20,26.25,683000.0,26.75,25.87,25.75
1998-02-23,26.0,483000.0,26.5,26.28,26.0
1998-02-24,26.19,796500.0,26.5,25.69,25.37
1998-02-25,25.69,1056750.0,26.0,24.81,24.75
1998-02-26,24.25,823250.0,26.37,26.37,24.12
1998-02-27,25.75,1159750.0,27.0,26.75,25.62
1998-03-02,26.31,958750.0,26.75,26.37,25.5
1998-03-03,26.25,229250.0,26.5,26.19,26.0
1998-03-04,26.19,447500.0,26.19,25.31,25.19
1998-03-05,24.87,1074750.0,24.87,22.81,22.0
1998-03-06,23.25,1975500.0,24.5,24.25,23.19
1998-03-09,24.37,574250.0,25.0,24.87,24.0
1998-03-10,25.25,700500.0,25.62,25.62,25.0
1998-03-11,25.75,961000.0,26.37,24.75,24.44
1998-03-12,25.0,578500.0,25.0,24.56,24.44
1998-03-13,22.94,4366250.0,23.75,21.37,20.75
1998-03-16,22.37,2118750.0,23.25,23.0,22.0
1998-03-17,23.0,923000.0,23.06,22.25,22.0
1998-03-18,22.12,773750.0,23.06,22.94,22.06
1998-03-19,23.06,853250.0,23.75,23.62,22.87
1998-03-20,23.25,439500.0,23.44,23.31,22.87
1998-03-23,23.37,1235500.0,24.06,23.62,22.0
1998-03-24,23.81,624750.0,24.37,24.06,23.5
1998-03-25,24.37,698250.0,24.5,24.19,23.62
1998-03-26,23.87,380500.0,24.44,23.94,23.62
1998-03-27,24.25,524500.0,24.5,24.37,24.0
1998-03-30,24.25,325500.0,24.44,24.25,23.75
1998-03-31,24.37,680250.0,25.0,24.94,24.0
1998-04-01,25.75,2759500.0,26.87,25.87,25.5
1998-04-02,25.87,1247250.0,26.19,26.12,25.37
1998-04-03,26.12,2398750.0,28.12,27.19,26.12
1998-04-06,27.75,1090000.0,27.81,25.75,25.5
1998-04-07,25.87,986250.0,27.25,27.0,25.69
1998-04-08,25.37,4166750.0,25.37,23.56,22.87
1998-04-09,23.56,1233250.0,24.31,23.44,23.44
1998-04-13,23.62,883250.0,23.62,22.69,22.5
1998-04-14,22.69,1012750.0,22.75,22.44,22.19
1998-04-15,22.44,1794750.0,22.56,21.69,21.12
1998-04-16,21.62,1941500.0,21.94,21.75,20.62
1998-04-17,22.0,1266250.0,22.69,22.56,21.81
