date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,63.56,202600.0,63.62,63.12,62.56
1998-01-05,63.0,258100.0,63.19,62.94,62.56
1998-01-06,62.69,302800.0,62.75,62.25,62.0
1998-01-07,62.0,313300.0,62.0,61.38,60.5
1998-01-08,61.38,253500.0,61.38,60.38,59.81
1998-01-09,60.0,491500.0,60.38,59.56,59.44
1998-01-12,58.0,400200.0,59.19,59.0,58.0
1998-01-13,59.0,182600.0,60.0,59.81,58.94
1998-01-14,59.94,158100.0,60.19,60.19,59.5
1998-01-15,60.0,155200.0,60.31,59.5,59.5
1998-01-16,59.5,247300.0,59.81,59.56,59.44
1998-01-20,59.56,223800.0,60.0,60.0,59.56
1998-01-21,60.0,156700.0,60.0,59.19,58.75
1998-01-22,59.0,200700.0,59.0,58.44,58.12
1998-01-23,58.62,186100.0,58.81,58.06,57.88
1998-01-26,58.19,131800.0,58.94,58.31,58.0
1998-01-27,58.25,174100.0,59.25,58.88,58.25
1998-01-28,59.12,161900.0,59.5,59.5,58.5
1998-01-29,59.0,197400.0,60.25,59.5,59.0
1998-01-30,59.5,152500.0,59.5,58.94,58.75
1998-02-02,59.56,273600.0,60.25,60.25,59.56
1998-02-03,60.25,136600.0,60.94,60.94,59.69
1998-02-04,60.69,328600.0,60.69,60.12,59.88
1998-02-05,60.25,124200.0,60.38,60.19,59.44
1998-02-06,60.38,217300.0,61.94,61.88,60.38
1998-02-09,61.75,133000.0,61.94,61.94,61.19
1998-02-10,61.94,164600.0,62.44,62.12,61.94
1998-02-11,62.12,75900.0,62.31,62.0,61.75
1998-02-12,61.81,126100.0,62.06,61.88,61.25
1998-02-13,61.88,111000.0,62.31,62.06,61.88
1998-02-17,62.5,183900.0,62.88,62.75,62.38
1998-02-18,62.88,232300.0,63.56,62.62,62.5
1998-02-19,62.62,94100.0,62.94,62.25,62.0
1998-02-20,62.44,142400.0,62.44,62.25,62.06
1998-02-23,62.5,121200.0,62.5,62.31,61.5
1998-02-24,62.38,114900.0,62.44,62.0,61.44
1998-02-25,62.25,313400.0,62.69,61.69,61.44
1998-02-26,61.69,212700.0,61.69,61.31,60.56
1998-02-27,61.94,248700.0,62.25,62.06,61.81
1998-03-02,62.06,117700.0,62.06,61.56,61.19
1998-03-03,61.38,197400.0,62.0,61.94,61.38
1998-03-04,62.0,104500.0,62.12,61.5,61.38
1998-03-05,61.25,109700.0,61.44,61.19,61.12
1998-03-06,61.06,168600.0,62.56,61.88,61.0
1998-03-09,61.75,103500.0,61.81,61.5,60.94
1998-03-10,61.75,124600.0,62.5,62.44,61.69
1998-03-11,62.19,87000.0,62.69,62.31,61.94
1998-03-12,62.31,302100.0,63.69,63.56,62.31
1998-03-13,63.5,373200.0,64.25,63.81,62.94
1998-03-16,64.06,224500.0,65.0,65.0,64.06
1998-03-17,64.94,192800.0,65.31,65.31,64.94
1998-03-18,65.31,150500.0,65.31,65.06,64.88
1998-03-19,65.0,51000.0,65.38,65.38,65.0
1998-03-20,65.44,232100.0,65.75,65.5,65.31
1998-03-23,65.44,154200.0,65.5,65.12,65.0
1998-03-24,65.0,221300.0,66.38,66.25,65.0
1998-03-25,66.25,237900.0,66.81,65.75,65.69
1998-03-26,65.69,187400.0,66.56,66.31,65.62
1998-03-27,66.44,203700.0,66.69,66.06,65.69
1998-03-30,66.06,329900.0,66.88,66.12,65.94
1998-03-31,66.12,337400.0,68.0,67.69,66.12
1998-04-01,67.69,278200.0,67.69,66.56,66.0
1998-04-02,66.56,105700.0,67.25,67.19,66.44
1998-04-03,66.94,202600.0,67.5,67.25,66.94
1998-04-06,67.5,161700.0,68.0,67.69,67.38
1998-04-07,67.69,134100.0,67.69,66.5,65.81
1998-04-08,66.5,111800.0,66.5,65.56,65.31
1998-04-09,65.75,109900.0,66.69,66.5,65.38
1998-04-13,67.12,179700.0,67.88,67.44,66.94
1998-04-14,67.88,128500.0,67.94,67.88,67.56
1998-04-15,67.5,92300.0,67.5,67.31,66.75
1998-04-16,67.25,135900.0,67.25,66.31,66.19
1998-04-17,66.56,113500.0,67.12,67.12,66.06
1998-04-20,67.5,123000.0,67.5,66.31,65.81
1998-04-21,66.31,144700.0,66.31,65.81,65.5
1998-04-22,66.0,277100.0,66.75,66.62,65.88
1998-04-23,66.56,110600.0,66.56,66.25,65.62
1998-04-24,66.38,311100.0,66.75,65.0,64.75
1998-04-27,64.69,374900.0,65.19,64.56,63.88
1998-04-28,65.5,380600.0,66.0,65.5,65.44
1998-04-29,65.5,253400.0,66.31,66.12,65.5
1998-04-30,66.12,162300.0,67.44,67.25,66.12
1998-05-01,67.44,221000.0,67.47,67.31,67.0
1998-05-04,67.5,334300.0,67.88,67.75,67.31
1998-05-05,67.5,227100.0,67.62,67.19,66.94
1998-05-06,67.06,234400.0,67.06,66.69,66.38
1998-05-07,66.62,178000.0,66.94,66.69,66.38
1998-05-08,66.69,343300.0,68.12,67.62,66.69
1998-05-11,67.62,163400.0,67.94,67.38,67.38
1998-05-12,67.5,183300.0,67.88,67.88,67.25
1998-05-13,67.69,172600.0,68.12,68.12,67.69
1998-05-14,68.0,133700.0,68.06,67.62,67.56
1998-05-15,67.62,112900.0,67.62,67.31,66.94
1998-05-18,67.0,177200.0,67.12,66.81,66.31
1998-05-19,66.81,96000.0,67.12,66.69,66.44
1998-05-20,66.69,193400.0,67.81,67.81,66.19
1998-05-21,67.56,141600.0,67.56,67.38,67.12
1998-05-22,67.38,102200.0,67.56,67.0,66.44
1998-05-26,67.06,110900.0,67.38,66.19,65.94
1998-05-27,65.94,162100.0,65.94,65.06,64.5
1998-05-28,65.12,104100.0,65.69,65.31,64.75
1998-05-29,65.5,162800.0,66.19,66.19,65.38
1998-06-01,66.19,159000.0,66.81,66.12,65.81
1998-06-02,66.06,115100.0,66.81,66.31,66.06
1998-06-03,66.31,206000.0,66.56,65.81,65.75
1998-06-04,65.56,185800.0,66.25,66.0,65.06
1998-06-05,65.88,308800.0,67.81,66.69,65.25
1998-06-08,66.75,76300.0,67.5,67.38,66.75
1998-06-09,66.94,115400.0,67.44,66.88,66.56
1998-06-10,66.81,173800.0,67.88,67.19,66.62
1998-06-11,66.38,167200.0,66.81,66.19,65.56
1998-06-12,66.06,140600.0,66.69,65.75,64.75
1998-06-15,65.56,156200.0,65.88,64.94,64.88
1998-06-16,65.0,132600.0,65.12,64.44,63.88
1998-06-17,64.69,253000.0,65.94,65.5,64.62
1998-06-18,65.44,136800.0,65.62,64.69,64.56
1998-06-19,64.81,199700.0,65.06,64.19,63.88
1998-06-22,64.19,71900.0,64.69,64.06,64.06
1998-06-23,64.31,118900.0,65.0,64.69,64.25
1998-06-24,65.88,285500.0,67.0,66.56,65.25
1998-06-25,66.94,126300.0,67.38,66.31,66.31
1998-06-26,66.56,87700.0,67.06,66.25,66.06
1998-06-29,66.69,113400.0,67.56,67.0,66.56
1998-06-30,67.12,170100.0,67.62,67.62,66.75
