date,1. open,5. volume,2. high,4. close,3. low
2012-03-23,6.0,5168404.0,6.23,5.5,5.42
2012-03-26,5.61,1041715.0,5.74,4.7,4.7
2012-03-27,4.65,314786.0,4.99,4.6,4.58
2012-03-28,4.53,209562.0,4.683,4.5,4.45
2012-03-29,4.46,181569.0,4.5,4.35,4.25
2012-03-30,4.47,127194.0,4.54,4.39,4.25
2012-04-02,4.35,197179.0,4.64,4.3788,4.35
2012-04-03,4.56,186597.0,4.68,4.26,4.23
2012-04-04,4.23,136607.0,4.3,4.3,4.12
2012-04-05,4.25,51435.0,4.5,4.35,4.25
2012-04-09,4.48,83918.0,4.6,4.38,4.3
2012-04-10,4.36,159313.0,4.65,4.52,4.36
2012-04-11,4.55,101855.0,4.75,4.65,4.4501
2012-04-12,4.61,132777.0,4.8,4.65,4.61
2012-04-13,4.62,241646.0,4.84,4.82,4.61
2012-04-16,4.85,200231.0,5.12,5.01,4.82
2012-04-17,5.04,281890.0,5.649,5.44,5.04
2012-04-18,5.41,335190.0,5.9,5.9,5.41
2012-04-19,5.9,185588.0,5.98,5.95,5.77
2012-04-20,5.93,107049.0,5.98,5.96,5.81
2012-04-23,5.9,128158.0,6.0,6.0,5.67
2012-04-24,6.1,156887.0,6.1,6.02,5.9
2012-04-25,6.05,328145.0,6.05,5.25,5.23
2012-04-26,5.25,134533.0,5.63,5.31,5.111
2012-04-27,5.32,60008.0,5.53,5.3,5.25
2012-04-30,5.27,93154.0,5.61,5.4,5.27
2012-05-01,5.45,73091.0,5.59,5.46,5.34
2012-05-02,5.71,82989.0,5.76,5.69,5.58
2012-05-03,5.71,50850.0,5.75,5.56,5.5
2012-05-04,5.26,23533.0,5.73,5.49,5.26
2012-05-07,5.47,45865.0,5.6,5.38,5.3108
2012-05-08,5.34,83209.0,5.5,5.3,5.22
2012-05-09,5.22,31056.0,5.49,5.37,5.2
2012-05-10,5.37,159749.0,5.58,5.17,5.09
2012-05-11,5.16,48422.0,5.48,5.4,5.1
2012-05-14,5.46,171572.0,5.75,5.65,5.46
2012-05-15,5.7,83213.0,5.82,5.29,5.174
2012-05-16,5.33,64782.0,5.4,5.05,5.01
2012-05-17,5.05,64429.0,5.17,5.11,5.0
2012-05-18,5.16,108157.0,5.3,5.15,5.15
2012-05-21,5.24,27744.0,5.39,5.03,5.0
2012-05-22,5.03,51666.0,5.18,4.86,4.62
2012-05-23,4.79,68276.0,4.86,4.69,4.31
2012-05-24,4.74,20100.0,4.86,4.8,4.74
2012-05-25,4.81,29185.0,5.1,5.0,4.81
2012-05-29,5.04,69636.0,5.14,5.06,4.94
2012-05-30,5.06,223665.0,5.31,5.29,5.0
2012-05-31,5.29,90917.0,5.52,5.5,5.29
2012-06-01,5.4,66842.0,5.54,5.51,5.28
