date,1. open,5. volume,2. high,4. close,3. low
2014-04-17,15.0,951100.0,17.38,16.99,15.0
2014-04-21,16.97,444300.0,17.37,16.82,16.33
2014-04-22,16.63,576700.0,17.0,16.8,16.63
2014-04-23,16.81,1608900.0,16.85,16.78,16.71
2014-04-24,16.85,368900.0,16.86,16.63,16.45
2014-04-25,16.9,1086500.0,16.92,16.89,16.32
2014-04-28,16.93,1187900.0,16.93,16.67,16.38
2014-04-29,16.62,648500.0,16.88,16.68,16.45
2014-04-30,16.7,26746200.0,16.7,16.55,16.36
2014-05-01,16.12,3650100.0,17.36,17.0,16.12
2014-05-02,17.01,2995000.0,17.3,16.95,16.87
2014-05-05,16.93,3978400.0,17.26,16.81,16.53
2014-05-06,16.69,14309200.0,16.8,16.34,16.25
2014-05-07,16.36,5692900.0,16.61,16.6,16.26
2014-05-08,16.5,5668200.0,16.64,16.45,16.35
2014-05-09,16.3,2797000.0,16.51,16.28,16.03
2014-05-12,16.28,6980100.0,16.55,15.95,15.775
2014-05-13,15.78,8292000.0,16.13,15.85,15.78
2014-05-14,15.77,4577500.0,16.04,15.74,15.5
2014-05-15,15.66,4919000.0,16.0,15.74,15.59
2014-05-16,15.66,2786900.0,15.95,15.86,15.66
2014-05-19,15.76,4532400.0,16.04,16.02,15.6638
2014-05-20,16.1,9754800.0,16.165,15.94,15.82
2014-05-21,15.93,1743600.0,16.13,15.93,15.82
2014-05-22,15.84,2128900.0,16.04,15.97,15.8
2014-05-23,16.0,2826400.0,16.13,16.07,15.97
2014-05-27,16.09,1726900.0,16.34,15.98,15.79
2014-05-28,16.02,4219100.0,16.05,15.68,15.665
2014-05-29,15.73,3463400.0,15.82,15.68,15.53
2014-05-30,15.63,5261300.0,15.91,15.8,15.63
2014-06-02,15.84,2986800.0,15.94,15.81,15.79
2014-06-03,16.6,3483500.0,16.6,15.83,15.74
2014-06-04,15.6,3231500.0,15.96,15.89,15.58
2014-06-05,16.03,4582400.0,16.68,16.67,15.9
2014-06-06,16.76,1622700.0,16.95,16.67,16.61
2014-06-09,16.61,3169300.0,16.81,16.81,16.37
2014-06-10,16.72,3441800.0,17.0,16.8,16.7
2014-06-11,16.73,1857100.0,16.97,16.88,16.73
2014-06-12,16.81,2336400.0,16.9999,16.74,16.68
2014-06-13,16.72,1485600.0,16.86,16.67,16.55
2014-06-16,16.66,804900.0,16.89,16.78,16.6
2014-06-17,16.69,1268800.0,16.96,16.84,16.64
2014-06-18,16.76,2268100.0,17.12,17.06,16.69
2014-06-19,17.01,3754000.0,17.32,17.19,16.725
2014-06-20,17.28,3907900.0,17.53,17.46,17.15
2014-06-23,17.45,4460000.0,17.77,17.68,17.45
2014-06-24,17.66,2609200.0,17.76,17.655,17.58
2014-06-25,17.6,5173500.0,17.76,17.61,17.52
2014-06-26,17.58,931700.0,17.68,17.67,17.53
2014-06-27,17.61,4649500.0,17.91,17.84,17.61
2014-06-30,17.76,2023700.0,17.98,17.71,17.64
2014-07-01,17.79,2274000.0,17.97,17.772,17.77
2014-07-02,17.75,2509900.0,17.94,17.77,17.635
2014-07-03,17.76,1953700.0,17.89,17.7,17.68
2014-07-07,17.65,1747300.0,17.77,17.65,17.6
2014-07-08,17.6,4540600.0,17.7,17.6,17.44
2014-07-09,17.6,2496900.0,17.74,17.72,17.57
2014-07-10,17.54,2692500.0,17.87,17.78,17.5
2014-07-11,17.81,6752700.0,17.935,17.89,17.74
2014-07-14,17.97,2796700.0,18.065,18.0,17.82
