date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,129.63,4968500.0,131.5,131.13,129.5
1998-01-05,131.25,10047200.0,133.63,130.38,127.87
1998-01-06,129.75,8479300.0,133.0,131.13,129.25
1998-01-07,129.88,7686600.0,131.19,129.56,127.5
1998-01-08,128.63,9702400.0,132.13,130.5,127.5
1998-01-09,130.06,10941800.0,131.5,127.0,125.87
1998-01-12,124.62,9799200.0,130.0,129.5,124.37
1998-01-13,129.5,8368200.0,132.25,132.13,128.13
1998-01-14,132.13,6846800.0,132.5,131.13,129.25
1998-01-15,130.38,6327800.0,133.0,132.31,129.88
1998-01-16,132.38,9117900.0,135.38,135.25,132.31
1998-01-20,134.13,8119500.0,138.0,137.81,134.0
1998-01-21,137.25,10695900.0,138.44,137.0,135.63
1998-01-22,135.56,19892400.0,139.88,138.63,135.31
1998-01-23,138.75,7914000.0,139.44,138.25,136.7
1998-01-26,139.88,9284700.0,141.88,141.75,138.45
1998-01-27,142.38,12192600.0,145.88,145.19,141.56
1998-01-28,146.25,9923400.0,149.5,149.0,145.5
1998-01-29,148.94,9196400.0,150.13,148.25,147.5
1998-01-30,148.63,6258900.0,150.0,149.19,147.63
1998-02-02,151.75,12299700.0,155.13,154.88,150.5
1998-02-03,155.13,7671800.0,156.13,155.88,153.81
1998-02-04,155.88,7742600.0,158.0,156.81,155.06
1998-02-05,158.13,8376800.0,158.75,155.44,154.75
1998-02-06,155.38,6258800.0,158.25,158.13,155.13
1998-02-09,158.75,6835200.0,158.88,157.19,155.63
1998-02-10,157.25,6012400.0,159.5,159.25,156.75
1998-02-11,159.38,9557500.0,160.06,158.94,157.06
1998-02-12,158.06,9582300.0,158.94,158.75,156.44
1998-02-13,158.63,5275400.0,158.75,157.5,157.38
1998-02-17,158.5,10709200.0,158.5,154.38,153.88
1998-02-18,154.63,9576100.0,156.0,154.63,153.75
1998-02-19,155.5,9221700.0,156.06,154.88,154.25
1998-02-20,155.5,10761500.0,155.75,155.13,152.88
1998-02-23,80.94,15100450.0,81.69,81.62,79.37
1998-02-24,83.37,29575500.0,84.94,82.12,81.87
1998-02-25,83.44,23736100.0,85.0,84.94,83.06
1998-02-26,85.5,15347000.0,85.69,85.5,84.44
1998-02-27,85.56,11883100.0,86.0,84.75,84.56
1998-03-02,85.87,12523400.0,85.87,83.31,83.06
1998-03-03,82.62,12688400.0,84.56,84.5,82.56
1998-03-04,82.44,17878400.0,83.81,82.31,81.56
1998-03-05,79.25,23063900.0,81.44,80.06,79.25
1998-03-06,80.31,12851200.0,82.75,82.75,80.25
1998-03-09,82.5,13064000.0,82.5,79.59,79.5
1998-03-10,81.19,11851600.0,81.5,81.5,79.94
1998-03-11,82.0,9959700.0,82.0,80.69,79.75
1998-03-12,82.5,11990500.0,82.62,81.87,80.81
1998-03-13,82.44,8135600.0,83.0,82.37,81.56
1998-03-16,82.44,6994900.0,82.75,82.0,81.37
1998-03-17,81.69,13460600.0,81.69,80.37,79.69
1998-03-18,80.06,8471900.0,81.81,81.75,79.87
1998-03-19,81.5,7574800.0,82.31,82.0,81.25
1998-03-20,82.12,14077500.0,83.0,81.81,80.5
1998-03-23,81.19,13762500.0,84.62,83.87,81.06
1998-03-24,84.19,8070400.0,85.06,84.94,83.44
1998-03-25,90.5,31061200.0,90.94,88.81,87.25
1998-03-26,88.5,11360300.0,89.56,88.25,87.5
1998-03-27,89.37,9731000.0,89.37,87.81,87.56
1998-03-30,88.06,6865800.0,88.62,87.94,87.12
1998-03-31,88.62,9544300.0,89.75,89.5,88.5
1998-04-01,89.81,9208900.0,90.62,90.37,88.5
1998-04-02,90.69,10353700.0,91.94,91.31,89.87
1998-04-03,92.0,10246900.0,93.06,93.0,91.5
1998-04-06,92.62,18558000.0,92.62,89.94,89.06
1998-04-07,89.31,15657700.0,90.62,87.25,86.75
1998-04-08,86.75,9198300.0,89.0,88.94,86.62
1998-04-09,87.94,8404800.0,89.62,89.0,87.5
1998-04-13,88.81,8289100.0,89.0,88.62,86.75
1998-04-14,88.69,7119200.0,89.56,88.44,87.5
1998-04-15,89.25,10124600.0,91.37,91.37,88.87
1998-04-16,90.37,9923900.0,92.06,91.69,90.19
1998-04-17,91.5,9350700.0,92.25,92.12,90.31
1998-04-20,92.37,11383800.0,95.0,94.62,92.19
1998-04-21,94.69,12984600.0,95.0,94.87,93.12
1998-04-22,96.0,20038500.0,99.12,98.87,95.62
1998-04-23,97.25,16053800.0,97.37,94.5,94.14
1998-04-24,93.5,12859000.0,94.75,92.12,91.87
1998-04-27,89.5,14688000.0,90.53,90.31,88.5
1998-04-28,92.12,14167000.0,92.25,89.87,89.02
1998-04-29,90.06,12515400.0,91.5,90.5,89.62
1998-04-30,91.5,13618400.0,91.62,90.12,89.69
1998-05-01,90.19,8999000.0,90.5,89.62,88.12
1998-05-04,89.19,9474900.0,89.87,88.06,87.94
1998-05-05,87.62,12707000.0,89.56,87.75,87.0
1998-05-06,87.5,12027700.0,87.5,86.37,86.0
1998-05-07,86.19,19505500.0,86.25,83.37,83.19
1998-05-08,81.87,24068700.0,86.12,85.75,81.87
1998-05-11,86.12,12868600.0,86.19,84.25,84.06
1998-05-12,83.25,16036800.0,85.75,85.69,83.25
1998-05-13,88.69,20170100.0,88.75,86.94,86.5
1998-05-14,85.87,23693600.0,91.0,88.94,85.81
1998-05-15,90.12,12037700.0,90.19,89.44,88.75
1998-05-18,84.5,20098900.0,86.5,86.06,84.5
1998-05-19,85.81,13058600.0,86.94,86.5,85.56
1998-05-20,86.12,8924700.0,86.87,85.75,85.37
1998-05-21,85.81,9170000.0,87.37,86.37,85.5
1998-05-22,86.62,9032300.0,86.75,85.56,85.44
1998-05-26,85.31,11118400.0,86.19,83.62,83.5
1998-05-27,82.87,14643600.0,86.12,86.0,82.87
1998-05-28,85.75,7686700.0,86.37,86.31,85.06
1998-05-29,86.37,8522800.0,86.5,84.81,84.75
1998-06-01,83.87,10609200.0,84.61,83.75,83.12
1998-06-02,84.06,9642700.0,85.94,85.5,83.87
1998-06-03,85.87,9002700.0,86.44,84.31,84.12
1998-06-04,84.69,8429400.0,86.12,86.06,83.62
1998-06-05,85.87,8607900.0,86.5,86.25,84.75
1998-06-08,85.62,4721600.0,86.31,85.69,85.0
1998-06-09,85.31,8922600.0,87.56,87.06,85.25
1998-06-10,86.62,8322600.0,88.37,86.0,85.87
1998-06-11,86.44,10317800.0,87.12,85.31,85.12
1998-06-12,84.87,10330900.0,86.12,85.75,84.0
1998-06-15,84.69,10711500.0,87.31,85.94,84.56
1998-06-16,86.31,15284600.0,89.94,89.87,85.5
1998-06-17,89.94,19036900.0,92.37,91.06,89.75
1998-06-18,90.81,9807100.0,91.75,91.19,90.37
1998-06-19,92.87,22806700.0,94.75,94.69,92.5
1998-06-22,94.75,12242400.0,95.94,95.81,93.69
1998-06-23,95.81,31168800.0,100.87,100.75,95.25
1998-06-24,101.69,26431200.0,105.12,104.94,99.94
1998-06-25,105.87,22242400.0,106.87,101.56,101.37
1998-06-26,102.25,13920100.0,104.62,104.44,102.0
1998-06-29,105.5,16476500.0,107.69,107.44,105.25
1998-06-30,105.25,19252500.0,108.56,108.37,104.62
1998-07-01,109.12,13367600.0,110.12,109.37,107.19
1998-07-02,108.81,6830300.0,109.12,107.25,107.12
1998-07-06,106.87,8826900.0,108.06,107.81,105.37
1998-07-07,107.81,8105700.0,108.56,107.94,106.5
1998-07-08,108.12,10388400.0,110.12,109.87,106.75
1998-07-09,110.0,10922500.0,112.0,111.0,109.75
1998-07-10,111.12,11349200.0,113.25,113.19,109.87
1998-07-13,114.12,17305800.0,118.25,117.56,113.62
1998-07-14,118.25,14243100.0,118.75,116.5,115.5
1998-07-15,116.0,12172500.0,118.0,117.37,115.62
1998-07-16,118.06,16281300.0,118.87,117.37,116.62
1998-07-17,117.5,20777100.0,119.62,117.94,115.94
1998-07-20,118.19,11448700.0,119.5,117.0,116.81
1998-07-21,116.87,18651300.0,119.0,112.81,112.5
1998-07-22,112.0,17913600.0,117.25,116.75,111.87
1998-07-23,116.31,12757400.0,117.5,113.0,113.0
1998-07-24,113.75,15091600.0,115.62,113.81,112.5
1998-07-27,113.12,14749500.0,116.75,116.75,110.69
1998-07-28,116.0,19594600.0,116.87,112.25,112.0
1998-07-29,113.25,14934500.0,114.25,110.69,110.06
1998-07-30,111.94,18186600.0,113.62,113.44,110.75
1998-07-31,112.94,13426300.0,113.52,109.94,109.94
1998-08-03,109.12,18391600.0,110.87,108.44,107.37
1998-08-04,108.62,22853000.0,109.62,104.5,104.19
1998-08-05,104.12,30052200.0,106.25,104.31,101.5
1998-08-06,103.75,17077000.0,106.94,106.87,103.62
1998-08-07,107.44,13743100.0,107.5,105.87,105.06
1998-08-10,105.81,11690800.0,106.31,104.44,104.44
1998-08-11,102.87,15244100.0,104.37,103.44,102.0
1998-08-12,104.31,13440000.0,105.19,105.06,103.0
1998-08-13,104.12,12798300.0,106.0,103.94,103.75
1998-08-14,104.69,7391600.0,105.06,104.25,103.5
1998-08-17,103.5,13518300.0,107.37,107.31,103.0
1998-08-18,107.87,17647800.0,111.81,111.25,107.37
1998-08-19,112.25,13927400.0,112.75,110.56,110.25
1998-08-20,110.12,12492600.0,112.75,112.56,109.69
1998-08-21,111.12,14880900.0,111.87,110.62,108.75
1998-08-24,110.31,6579800.0,112.0,110.37,110.0
1998-08-25,111.37,14506700.0,113.69,112.81,111.12
1998-08-26,111.25,11201100.0,113.75,112.56,110.87
1998-08-27,110.56,18718500.0,112.75,109.25,108.5
1998-08-28,108.25,18182500.0,109.62,105.25,104.75
1998-08-31,104.87,33172600.0,106.5,95.94,95.75
1998-09-01,95.25,35028100.0,101.75,101.25,94.5
1998-09-02,101.81,15859600.0,104.25,100.56,100.25
1998-09-03,98.75,16876700.0,100.75,99.25,98.37
1998-09-04,99.69,12722600.0,100.25,96.62,96.12
1998-09-08,100.0,15156400.0,102.06,101.97,99.06
1998-09-09,102.25,16370200.0,104.44,102.25,101.62
1998-09-10,100.0,15189500.0,101.12,100.75,98.69
1998-09-11,101.12,14747300.0,104.62,104.25,100.12
1998-09-14,104.94,11271700.0,107.06,106.0,104.87
1998-09-15,105.87,12341900.0,108.44,108.31,105.12
1998-09-16,107.87,10721700.0,108.5,108.19,106.12
1998-09-17,105.31,11294600.0,106.5,104.94,104.81
1998-09-18,105.75,11840400.0,106.25,105.37,104.31
1998-09-21,102.5,11468000.0,108.06,107.87,102.37
1998-09-22,108.44,10770500.0,109.87,109.19,106.75
1998-09-23,109.62,16315900.0,113.87,113.62,108.5
1998-09-24,113.12,15880400.0,114.62,110.12,109.0
1998-09-25,109.12,11969600.0,113.12,113.06,108.62
1998-09-28,113.0,10351300.0,114.37,111.31,109.75
1998-09-29,111.81,12185800.0,114.0,112.87,111.37
1998-09-30,112.31,9718900.0,113.56,110.06,110.03
1998-10-01,108.06,16360600.0,109.5,104.06,104.0
1998-10-02,103.37,16472400.0,105.19,104.12,101.0
1998-10-05,102.5,28734400.0,102.87,101.19,96.5
1998-10-06,102.5,19137500.0,103.62,97.62,97.37
1998-10-07,97.37,22677600.0,99.75,94.12,93.37
1998-10-08,90.56,36179800.0,91.87,91.19,87.75
1998-10-09,93.19,18165400.0,97.0,96.87,92.25
1998-10-12,99.25,12875700.0,101.0,99.75,98.5
1998-10-13,99.5,11998900.0,99.75,96.44,95.75
1998-10-14,95.87,15600800.0,101.37,100.19,95.87
1998-10-15,100.12,16563400.0,105.62,105.44,99.62
1998-10-16,106.0,17155000.0,106.5,105.06,104.0
1998-10-19,104.12,15044400.0,104.19,102.94,101.12
1998-10-20,103.25,23592100.0,103.37,100.25,99.62
1998-10-21,104.87,31344300.0,106.87,106.44,103.06
1998-10-22,106.0,20477700.0,110.12,110.0,105.25
1998-10-23,109.0,14970500.0,110.0,106.37,106.19
1998-10-26,106.81,14919600.0,108.0,107.06,105.69
1998-10-27,107.75,16358700.0,107.87,105.44,105.0
1998-10-28,104.87,14202100.0,106.62,105.69,104.87
1998-10-29,105.44,13100700.0,107.5,106.62,105.44
1998-10-30,107.25,14830700.0,108.19,105.87,105.12
1998-11-02,106.37,12097100.0,106.87,105.81,105.0
1998-11-03,105.5,9136700.0,106.56,105.19,104.75
1998-11-04,105.81,16864900.0,107.31,105.5,104.87
1998-11-05,105.31,19181800.0,107.62,106.37,105.25
1998-11-06,106.06,18615300.0,109.75,109.31,105.94
1998-11-09,109.19,17239200.0,111.37,110.69,108.81
1998-11-10,110.12,18018900.0,113.44,112.06,110.06
1998-11-11,113.44,15974800.0,114.75,111.06,110.87
1998-11-12,110.25,9631700.0,111.12,108.75,108.5
1998-11-13,108.44,7092200.0,110.5,110.0,108.37
1998-11-16,111.31,10655100.0,111.75,108.81,107.5
1998-11-17,109.0,14686000.0,112.37,111.87,108.94
1998-11-18,109.56,10422800.0,111.06,109.75,109.12
1998-11-19,109.06,11305200.0,112.5,111.75,109.06
1998-11-20,112.75,12101300.0,113.75,113.62,111.25
1998-11-23,112.5,27717600.0,120.19,119.19,112.5
1998-11-24,118.69,25278700.0,125.06,121.69,118.62
1998-11-25,122.69,10348500.0,124.37,124.25,120.75
1998-11-27,125.12,6583900.0,128.13,128.06,124.31
1998-11-30,129.38,17725000.0,130.27,122.0,121.94
1998-12-01,120.25,21582700.0,129.75,129.5,120.12
1998-12-02,129.19,16439900.0,129.75,126.75,125.5
1998-12-03,126.87,12856700.0,128.94,122.12,122.0
1998-12-04,124.94,11088000.0,127.37,127.37,124.0
1998-12-07,127.69,22452300.0,133.75,133.56,126.75
1998-12-08,132.88,19396300.0,134.25,131.19,129.75
1998-12-09,132.13,11195400.0,133.81,133.63,130.0
1998-12-10,133.13,14253900.0,134.63,131.56,131.38
1998-12-11,131.0,12932200.0,134.69,134.0,130.75
1998-12-14,132.75,16019400.0,133.75,127.94,127.69
1998-12-15,129.31,12929900.0,132.0,131.88,129.25
1998-12-16,132.5,15006000.0,135.13,133.75,129.13
1998-12-17,134.19,11740900.0,134.88,134.38,132.25
1998-12-18,135.0,14912000.0,138.25,137.81,134.13
1998-12-21,138.63,12028000.0,142.19,140.44,137.75
1998-12-22,140.5,10337500.0,140.5,138.44,137.38
1998-12-23,140.38,8735000.0,143.81,143.56,139.38
1998-12-24,143.63,3458100.0,144.0,141.75,141.5
1998-12-28,143.0,5909100.0,143.63,142.38,141.5
1998-12-29,142.56,7412900.0,142.56,140.5,139.63
1998-12-30,140.88,8735700.0,143.36,139.0,138.88
1998-12-31,139.19,5958600.0,140.0,138.69,138.0
1999-01-04,139.61,17326300.0,145.25,141.0,139.38
1999-01-05,141.88,16070400.0,148.0,146.5,141.44
1999-01-06,149.5,17266200.0,151.5,151.25,146.75
1999-01-07,149.75,12787600.0,150.63,150.5,148.25
1999-01-08,152.19,12561200.0,152.5,149.88,147.0
1999-01-11,150.88,11615800.0,150.94,147.5,144.25
1999-01-12,148.13,14476800.0,148.13,142.19,141.0
1999-01-13,136.0,18836500.0,147.75,143.81,136.0
1999-01-14,145.25,14803500.0,145.56,141.75,141.5
1999-01-15,142.94,14836000.0,150.0,149.75,141.38
1999-01-19,151.38,25685400.0,158.38,155.63,150.88
1999-01-20,166.94,31370300.0,167.75,162.63,162.48
1999-01-21,161.75,20019300.0,163.31,158.31,157.75
1999-01-22,155.63,20540000.0,160.23,156.25,155.25
1999-01-25,161.69,25769100.0,163.31,161.88,159.13
1999-01-26,165.5,30050800.0,171.75,171.56,164.5
1999-01-27,172.5,24512000.0,174.44,168.63,168.5
1999-01-28,171.75,19709600.0,174.06,174.0,169.81
1999-01-29,174.75,19892900.0,175.13,175.0,170.88
1999-02-01,175.44,20432300.0,175.94,172.94,170.81
1999-02-02,172.5,22991400.0,172.56,167.63,166.25
1999-02-03,166.38,18437300.0,169.88,166.81,166.0
1999-02-04,168.13,22287900.0,168.38,159.06,158.88
1999-02-05,160.25,31986300.0,161.63,160.0,154.88
1999-02-08,162.56,27466700.0,165.56,165.25,161.63
1999-02-09,164.94,19323400.0,166.75,160.06,159.75
1999-02-10,159.88,18423500.0,164.38,160.63,158.63
1999-02-11,162.75,15091500.0,163.88,162.75,160.38
1999-02-12,161.69,15732600.0,163.69,157.75,157.13
