date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,40.13,43950.0,40.19,39.69,39.38
1998-01-05,39.81,98550.0,40.0,39.13,38.94
1998-01-06,38.88,117625.0,38.88,37.63,37.38
1998-01-07,37.69,147100.0,37.69,37.06,36.81
1998-01-08,37.0,186975.0,37.19,36.5,36.25
1998-01-09,36.44,175325.0,36.44,33.88,33.38
1998-01-12,33.63,254350.0,36.94,36.81,33.5
1998-01-13,36.56,73100.0,36.69,36.38,36.19
1998-01-14,36.25,107000.0,37.0,37.0,36.19
1998-01-15,36.75,85775.0,36.75,36.5,36.5
1998-01-16,36.5,71500.0,36.69,36.25,36.13
1998-01-20,36.06,75150.0,36.38,36.38,35.88
1998-01-21,36.31,106450.0,36.31,35.63,35.19
1998-01-22,35.56,107000.0,35.69,35.63,35.5
1998-01-23,35.5,51625.0,35.56,35.38,35.38
1998-01-26,35.38,84625.0,35.94,35.63,35.38
1998-01-27,35.56,39050.0,35.94,35.69,35.56
1998-01-28,35.31,283950.0,35.31,34.81,34.75
1998-01-29,34.75,87125.0,35.38,34.88,34.63
1998-01-30,35.0,71500.0,35.06,34.19,34.19
1998-02-02,34.25,95700.0,35.19,35.19,34.25
1998-02-03,35.06,110675.0,36.38,36.38,35.06
1998-02-04,36.13,256400.0,36.19,35.94,35.81
1998-02-05,35.81,67825.0,36.63,36.63,35.81
1998-02-06,36.63,43500.0,36.88,36.75,36.19
1998-02-09,36.56,99125.0,36.63,35.56,35.5
1998-02-10,35.56,97425.0,36.06,36.06,35.25
1998-02-11,36.13,39850.0,36.5,36.13,36.0
1998-02-12,36.0,85875.0,36.0,35.88,35.63
1998-02-13,35.94,86350.0,36.0,35.5,35.5
1998-02-17,35.75,91700.0,36.5,35.75,35.69
1998-02-18,35.75,51375.0,36.0,36.0,35.75
1998-02-19,35.81,157950.0,35.94,35.0,35.0
1998-02-20,35.0,78575.0,35.0,35.0,34.88
1998-02-23,34.94,102550.0,35.56,35.5,34.75
1998-02-24,35.5,39500.0,35.5,35.31,35.0
1998-02-25,35.25,44075.0,35.31,34.56,34.5
1998-02-26,34.5,54575.0,36.0,35.63,34.38
1998-02-27,35.38,54250.0,35.38,35.0,34.75
1998-03-02,34.94,58475.0,35.19,35.13,34.63
1998-03-03,35.0,25450.0,35.5,35.5,35.0
1998-03-04,35.25,96275.0,35.81,35.56,35.25
1998-03-05,35.38,129750.0,35.63,35.44,35.19
1998-03-06,35.38,81650.0,35.94,35.81,35.38
1998-03-09,35.63,128375.0,36.94,36.56,35.56
1998-03-10,36.31,184450.0,37.0,36.94,36.31
1998-03-11,36.69,151775.0,37.31,37.13,36.63
1998-03-12,36.88,186625.0,38.19,38.06,36.81
1998-03-13,38.13,287025.0,38.88,38.69,38.06
1998-03-16,38.5,391200.0,40.25,39.81,38.5
1998-03-17,39.63,344825.0,41.25,40.06,39.56
1998-03-18,39.88,193350.0,40.06,38.31,38.31
1998-03-19,38.56,227275.0,40.25,40.19,38.56
1998-03-20,40.25,289775.0,41.25,40.81,39.94
1998-03-23,40.81,547675.0,44.25,43.56,40.81
1998-03-24,43.38,263600.0,43.38,41.5,41.5
1998-03-25,41.56,261675.0,43.13,42.63,41.13
1998-03-26,42.56,109400.0,42.56,42.13,41.81
1998-03-27,42.06,29225.0,42.06,40.63,40.56
1998-03-30,40.75,66925.0,41.25,40.38,40.38
1998-03-31,40.75,79600.0,42.0,40.75,40.69
1998-04-01,40.63,27625.0,41.19,41.06,40.44
1998-04-02,41.25,60875.0,41.75,41.63,41.25
1998-04-03,41.5,40300.0,41.88,41.5,41.38
1998-04-06,41.5,47400.0,41.56,40.44,40.38
1998-04-07,40.25,74125.0,40.81,39.81,39.38
1998-04-08,40.06,54825.0,41.13,40.25,40.06
1998-04-09,40.56,38600.0,40.75,40.19,40.19
1998-04-13,40.13,88725.0,40.13,39.88,39.75
1998-04-14,40.0,69775.0,41.44,41.25,40.0
1998-04-15,41.06,36550.0,41.19,41.06,40.63
1998-04-16,40.94,63025.0,41.0,40.13,40.06
