date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,38.88,964200.0,39.5,39.5,38.88
1998-01-05,40.0,1453000.0,40.0,39.0,39.0
1998-01-06,39.12,1268600.0,39.25,39.19,38.88
1998-01-07,39.0,1824900.0,39.38,39.0,38.75
1998-01-08,38.88,1427200.0,38.94,38.5,37.88
1998-01-09,38.5,1447200.0,39.0,37.19,36.75
1998-01-12,35.0,2043200.0,36.94,36.25,34.88
1998-01-13,36.75,1365200.0,37.0,36.75,36.25
1998-01-14,37.25,1083500.0,37.94,37.88,36.81
1998-01-15,37.88,1577200.0,37.88,36.62,36.5
1998-01-16,36.75,1644400.0,37.12,36.31,36.31
1998-01-20,36.0,3866500.0,36.06,35.69,34.62
1998-01-21,35.69,1676500.0,36.81,36.31,35.5
1998-01-22,36.31,1001500.0,37.0,36.81,36.12
1998-01-23,36.75,1022100.0,37.12,36.5,35.81
1998-01-26,36.5,1032500.0,37.25,37.12,36.12
1998-01-27,37.12,1444200.0,37.44,36.81,36.75
1998-01-28,37.38,1980300.0,39.44,39.31,37.38
1998-01-29,39.75,1812700.0,40.19,39.56,39.12
1998-01-30,39.5,1507600.0,40.06,38.94,38.94
1998-02-02,40.5,1356100.0,40.81,40.5,40.06
1998-02-03,40.25,864600.0,40.69,40.56,40.19
1998-02-04,40.25,1189800.0,41.12,40.88,39.88
1998-02-05,40.75,1157500.0,41.12,41.0,40.31
1998-02-06,40.81,1213200.0,41.38,41.25,40.75
1998-02-09,41.25,875500.0,41.38,41.19,41.0
1998-02-10,41.44,2033900.0,43.06,42.88,41.19
1998-02-11,42.62,1606400.0,42.75,42.19,42.0
1998-02-12,41.81,891200.0,42.62,42.0,41.5
1998-02-13,41.12,1039500.0,42.5,42.44,41.12
1998-02-17,42.56,3680400.0,42.75,42.12,41.88
1998-02-18,42.25,818700.0,42.56,42.38,42.0
1998-02-19,42.31,804700.0,42.38,42.19,41.88
1998-02-20,42.19,1362000.0,42.19,42.12,41.62
1998-02-23,42.31,633200.0,42.38,42.06,41.81
1998-02-24,42.06,2740700.0,42.06,41.44,41.0
1998-02-25,41.94,1305300.0,42.62,42.12,41.62
1998-02-26,41.75,1342600.0,42.94,42.81,41.5
1998-02-27,42.81,1626000.0,43.0,42.56,42.19
1998-03-02,42.06,809500.0,42.88,42.38,42.0
1998-03-03,42.12,1188400.0,42.44,42.38,41.75
1998-03-04,42.0,601500.0,42.44,42.19,41.75
1998-03-05,41.69,889500.0,42.06,41.5,41.25
1998-03-06,41.75,1306200.0,42.0,41.69,41.5
1998-03-09,41.81,774900.0,42.19,42.12,41.62
1998-03-10,42.19,598800.0,42.56,42.19,42.12
1998-03-11,42.12,894200.0,42.31,42.12,41.81
1998-03-12,41.75,1328000.0,41.88,41.62,41.06
1998-03-13,41.94,1308400.0,42.0,40.62,40.5
1998-03-16,41.0,1716400.0,41.25,41.06,40.44
1998-03-17,40.5,1514400.0,42.0,41.62,40.31
1998-03-18,41.5,1035600.0,42.38,42.06,41.5
1998-03-19,41.81,811200.0,42.38,42.25,41.62
1998-03-20,42.69,1409900.0,42.69,42.38,42.25
1998-03-23,42.31,817200.0,42.81,42.25,41.62
1998-03-24,42.5,709900.0,43.06,42.88,42.31
1998-03-25,43.5,1630400.0,43.81,42.81,42.5
1998-03-26,42.0,1497600.0,42.56,42.19,41.88
1998-03-27,42.25,1453100.0,42.56,42.12,41.81
1998-03-30,41.88,826800.0,42.25,41.5,41.44
1998-03-31,42.0,1648100.0,43.0,42.0,41.81
1998-04-01,42.0,1847900.0,42.44,42.44,41.25
1998-04-02,42.38,1999500.0,44.69,44.19,42.06
1998-04-03,44.88,2393200.0,45.44,44.75,44.0
1998-04-06,45.12,1729500.0,45.62,45.38,44.56
1998-04-07,45.44,2759400.0,46.06,45.88,45.38
1998-04-08,45.88,1746000.0,46.69,45.44,44.81
1998-04-09,45.56,931000.0,46.31,45.31,45.06
1998-04-13,45.38,967900.0,46.25,45.88,44.56
1998-04-14,46.69,1631300.0,47.25,47.12,46.5
1998-04-15,47.0,1636500.0,47.0,46.5,45.81
1998-04-16,46.19,1516700.0,46.62,46.06,46.06
1998-04-17,46.06,747700.0,46.94,46.44,45.56
1998-04-20,46.5,1178000.0,46.5,45.69,45.5
1998-04-21,45.62,1884000.0,46.94,46.94,45.0
1998-04-22,46.94,1419500.0,47.56,46.0,45.81
1998-04-23,45.62,1450100.0,46.19,45.44,45.0
1998-04-24,45.31,1341500.0,45.44,44.25,44.12
1998-04-27,43.0,1649100.0,43.75,43.19,42.38
1998-04-28,43.5,1666900.0,43.5,42.75,42.0
1998-04-29,42.94,1577200.0,43.75,43.38,42.81
1998-04-30,43.5,1609600.0,44.88,43.81,43.5
1998-05-01,43.81,1472700.0,44.06,44.06,43.5
1998-05-04,44.38,1090600.0,45.25,44.62,44.25
1998-05-05,44.75,1549800.0,45.06,44.25,44.19
1998-05-06,44.31,1215200.0,44.94,44.12,43.81
1998-05-07,44.69,923200.0,44.69,44.12,44.0
1998-05-08,43.94,1079800.0,44.44,43.94,43.75
1998-05-11,44.19,554500.0,44.38,43.62,43.56
1998-05-12,43.94,743100.0,44.06,44.06,43.44
1998-05-13,44.31,1452500.0,44.88,44.44,43.56
1998-05-14,44.0,708100.0,44.25,43.69,43.5
1998-05-15,43.56,1470200.0,43.88,43.12,42.94
1998-05-18,42.5,1043900.0,42.88,42.62,42.31
1998-05-19,42.69,1212900.0,43.06,42.94,42.06
1998-05-20,44.0,1201600.0,44.19,44.12,43.12
1998-05-21,44.25,1376800.0,44.25,43.69,42.81
1998-05-22,43.69,956700.0,43.69,42.69,42.44
1998-05-26,42.94,1141500.0,43.38,41.75,41.75
1998-05-27,40.94,2223400.0,41.5,40.25,39.62
1998-05-28,40.62,1500100.0,41.56,41.12,40.31
1998-05-29,42.62,2134100.0,43.56,42.75,42.5
1998-06-01,42.75,2194700.0,44.44,43.69,42.75
1998-06-02,44.5,1759100.0,44.5,43.62,43.38
1998-06-03,43.69,1110900.0,44.0,42.62,42.62
1998-06-04,42.5,1297500.0,43.06,42.19,41.75
1998-06-05,42.44,621500.0,43.56,43.56,42.06
1998-06-08,43.5,859100.0,44.12,43.5,43.06
1998-06-09,43.88,876100.0,43.88,43.38,43.12
1998-06-10,43.75,1154400.0,44.06,43.0,42.81
1998-06-11,43.0,1358000.0,43.31,42.0,41.62
1998-06-12,42.0,801900.0,42.44,42.19,41.25
1998-06-15,41.94,1158400.0,42.5,41.06,40.75
1998-06-16,41.06,2090000.0,41.31,40.5,40.0
1998-06-17,40.62,1481400.0,42.0,41.62,40.62
1998-06-18,41.25,898900.0,42.62,42.56,41.19
1998-06-19,44.38,3367600.0,44.44,42.25,42.0
1998-06-22,42.12,797300.0,43.12,42.12,41.69
1998-06-23,42.19,927600.0,43.06,42.75,42.19
1998-06-24,42.5,754100.0,43.75,43.56,42.44
1998-06-25,43.81,962800.0,43.94,43.5,43.06
1998-06-26,43.62,798400.0,44.19,43.88,43.19
1998-06-29,44.44,995300.0,44.62,43.56,42.69
1998-06-30,43.44,1317700.0,44.62,44.38,43.0
1998-07-01,44.62,1517000.0,44.75,43.75,43.5
1998-07-02,43.5,1166100.0,44.44,44.31,43.5
1998-07-06,44.38,1088600.0,44.88,44.38,44.12
1998-07-07,44.62,1569100.0,45.19,44.75,44.31
1998-07-08,44.62,1331700.0,45.12,44.94,44.38
1998-07-09,45.0,1507300.0,45.06,44.31,44.12
1998-07-10,44.44,1163500.0,44.62,43.88,43.56
1998-07-13,43.75,1484700.0,43.81,43.12,43.0
1998-07-14,43.19,2331800.0,44.62,44.0,43.19
1998-07-15,44.12,2356600.0,45.75,45.38,43.81
1998-07-16,45.56,1351300.0,45.69,45.5,44.88
1998-07-17,45.88,1626200.0,46.0,45.75,45.62
1998-07-20,45.5,849300.0,46.25,45.88,45.12
1998-07-21,46.0,952500.0,46.25,45.94,45.69
1998-07-22,45.94,1713100.0,46.69,46.62,45.38
1998-07-23,45.88,1602600.0,46.25,45.56,45.06
1998-07-24,45.62,1176700.0,45.62,44.94,43.88
1998-07-27,44.62,971200.0,46.0,45.62,43.75
1998-07-28,45.25,1055100.0,45.62,45.31,44.19
1998-07-29,45.19,982000.0,45.38,45.31,44.5
1998-07-30,45.31,664900.0,45.94,45.44,45.0
1998-07-31,45.06,1136500.0,45.12,43.5,42.81
1998-08-03,43.69,1000900.0,44.06,43.56,42.31
1998-08-04,43.62,1256800.0,43.94,40.0,40.0
1998-08-05,39.0,10285500.0,39.0,37.0,35.88
1998-08-06,36.5,5669400.0,37.25,36.88,36.19
1998-08-07,36.94,3443800.0,37.31,37.12,36.5
1998-08-10,37.25,3096800.0,37.75,36.25,36.25
1998-08-11,35.94,1763600.0,36.19,35.44,35.0
1998-08-12,36.38,3149900.0,36.38,36.12,35.81
1998-08-13,36.12,2138000.0,37.0,36.88,36.12
1998-08-14,37.06,1898600.0,37.38,37.06,36.56
1998-08-17,36.75,1673400.0,38.38,38.38,36.44
1998-08-18,37.94,1336700.0,38.62,38.5,37.88
1998-08-19,38.38,1336000.0,39.06,38.75,38.38
1998-08-20,38.5,1986000.0,39.12,39.12,38.12
1998-08-21,38.19,1649000.0,38.44,37.44,36.38
1998-08-24,36.5,2663000.0,36.81,35.0,34.94
1998-08-25,35.75,5902100.0,36.31,36.06,33.5
1998-08-26,34.75,3185600.0,36.62,36.38,34.75
1998-08-27,35.88,2592300.0,36.31,36.0,35.19
1998-08-28,35.5,2286600.0,36.5,36.0,35.19
1998-08-31,35.75,2518700.0,36.38,34.31,34.31
1998-09-01,34.31,2398300.0,36.31,35.19,33.94
1998-09-02,34.75,1692600.0,35.06,34.31,34.0
1998-09-03,34.06,1863500.0,34.06,33.0,32.62
1998-09-04,33.5,1540400.0,34.69,34.0,32.62
1998-09-08,34.75,2682100.0,35.44,35.44,34.31
1998-09-09,35.44,839300.0,36.19,35.5,35.12
1998-09-10,34.75,1320900.0,34.81,33.44,33.06
1998-09-11,33.25,1732200.0,33.81,33.56,33.0
1998-09-14,34.62,1702000.0,36.5,36.0,34.5
1998-09-15,35.75,1028400.0,36.62,36.5,35.0
1998-09-16,36.25,1438400.0,36.69,36.69,35.5
1998-09-17,35.75,1191800.0,36.44,36.06,35.31
1998-09-18,36.5,1386300.0,36.5,35.75,35.19
1998-09-21,34.25,921600.0,36.5,35.75,34.0
1998-09-22,36.38,973400.0,36.38,35.31,34.81
1998-09-23,35.56,2033800.0,36.81,36.5,35.31
1998-09-24,35.88,1110400.0,36.19,35.56,35.12
1998-09-25,34.94,662200.0,36.25,35.5,34.69
1998-09-28,35.81,1203200.0,36.0,35.25,35.0
1998-09-29,35.75,1204100.0,36.69,36.06,35.5
1998-09-30,35.62,1441700.0,36.0,35.38,35.12
1998-10-01,34.38,2048900.0,35.62,33.94,33.06
1998-10-02,34.44,1570900.0,34.88,34.25,33.5
1998-10-05,34.5,867500.0,35.25,35.12,33.75
1998-10-06,35.25,1214500.0,36.0,35.25,35.0
1998-10-07,35.25,2170800.0,35.38,34.69,34.0
1998-10-08,33.81,1186500.0,35.0,34.5,33.25
1998-10-09,35.0,1187900.0,36.0,36.0,34.38
