date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,22.13,806400.0,22.13,21.88,21.5
1998-01-05,22.63,1212900.0,24.13,23.88,22.31
1998-01-06,23.63,923800.0,24.25,23.88,22.75
1998-01-07,23.75,900400.0,23.88,23.25,23.06
1998-01-08,22.94,278800.0,23.25,22.5,22.5
1998-01-09,22.5,999000.0,22.5,21.38,21.0
1998-01-12,21.0,1294600.0,21.25,20.88,20.5
1998-01-13,21.38,2032400.0,23.5,23.25,21.19
1998-01-14,23.5,1074300.0,24.0,23.44,22.63
1998-01-15,23.31,735700.0,23.63,23.19,22.94
1998-01-16,23.25,790600.0,23.63,23.25,22.88
1998-01-20,23.63,1733000.0,23.88,23.75,23.25
1998-01-21,23.94,1818200.0,24.25,23.75,23.25
1998-01-22,23.38,595500.0,23.75,22.63,22.5
1998-01-23,22.63,839800.0,23.5,23.19,22.38
1998-01-26,23.63,1430800.0,24.0,22.06,22.06
1998-01-27,22.0,800500.0,23.38,22.44,21.5
1998-01-28,22.63,862400.0,24.0,23.81,22.5
1998-01-29,23.75,712200.0,24.63,23.88,23.5
1998-01-30,24.0,411100.0,24.13,23.63,23.25
1998-02-02,24.0,836000.0,24.75,24.13,23.63
1998-02-03,24.0,645000.0,24.13,24.0,23.38
1998-02-04,24.0,982400.0,24.94,24.38,23.63
1998-02-05,24.38,732500.0,24.38,24.38,23.75
1998-02-06,24.5,284700.0,24.88,24.75,24.25
1998-02-09,25.0,774800.0,25.38,24.88,24.38
1998-02-10,24.75,670500.0,25.13,24.69,24.25
1998-02-11,24.75,471400.0,25.06,24.0,24.0
1998-02-12,24.0,196400.0,24.38,24.19,23.88
1998-02-13,24.25,594700.0,25.31,25.31,24.0
1998-02-17,25.88,890900.0,26.31,25.22,25.13
1998-02-18,25.13,839500.0,26.19,26.19,25.0
1998-02-19,26.25,544300.0,26.25,25.94,25.63
1998-02-20,26.0,789700.0,26.0,25.31,25.0
1998-02-23,25.5,412800.0,25.63,25.5,24.75
1998-02-24,25.5,400900.0,25.5,24.63,24.25
1998-02-25,24.38,951300.0,25.75,25.5,24.38
1998-02-26,25.5,684200.0,26.13,25.75,25.25
1998-02-27,26.0,1202200.0,26.5,25.19,25.13
1998-03-02,25.5,632000.0,25.5,25.0,24.75
1998-03-03,24.88,1239600.0,25.0,24.75,23.88
1998-03-04,24.5,259300.0,25.25,24.63,24.5
1998-03-05,23.88,953600.0,24.5,24.0,23.38
1998-03-06,24.13,938500.0,24.88,24.69,23.88
1998-03-09,24.25,1118000.0,24.38,23.63,23.38
1998-03-10,23.69,853100.0,24.63,24.5,23.63
1998-03-11,24.69,1228500.0,25.75,25.75,24.63
1998-03-12,25.63,697900.0,26.13,26.0,24.63
1998-03-13,26.13,966900.0,26.88,26.63,25.88
1998-03-16,26.75,949100.0,27.13,26.63,26.5
1998-03-17,26.88,922400.0,27.25,27.13,26.13
1998-03-18,27.0,2807200.0,28.38,28.19,26.75
1998-03-19,28.5,1878300.0,28.94,27.63,27.25
1998-03-20,27.56,660400.0,27.75,27.16,27.0
1998-03-23,27.19,1297600.0,28.25,28.19,26.88
1998-03-24,28.38,666300.0,28.94,28.13,27.81
1998-03-25,28.75,1044900.0,29.5,29.0,28.38
1998-03-26,28.88,448200.0,29.13,28.25,28.13
1998-03-27,28.38,292800.0,28.63,28.06,28.06
1998-03-30,27.94,337900.0,28.25,27.69,27.25
1998-03-31,27.75,1175700.0,27.94,26.94,26.5
1998-04-01,27.0,717700.0,28.0,27.0,26.75
1998-04-02,26.75,491000.0,27.81,26.94,26.5
1998-04-03,26.94,947400.0,28.69,27.56,26.88
1998-04-06,27.69,1022100.0,28.5,28.0,27.5
1998-04-07,27.94,692800.0,28.25,26.44,26.44
1998-04-08,26.56,470600.0,27.94,26.75,26.38
1998-04-09,27.13,552400.0,28.25,28.06,27.0
1998-04-13,28.13,495400.0,28.38,28.0,27.63
1998-04-14,28.25,516600.0,28.88,28.44,28.0
1998-04-15,28.38,767900.0,28.75,28.5,28.13
1998-04-16,28.63,233800.0,28.75,28.56,28.44
1998-04-17,28.5,415000.0,28.75,28.69,28.25
1998-04-20,28.69,436100.0,28.94,28.88,28.63
1998-04-21,29.31,896000.0,29.38,29.31,28.25
1998-04-22,30.13,1000700.0,30.25,30.0,28.88
1998-04-23,30.0,1790100.0,31.88,29.94,29.5
1998-04-24,30.0,1162900.0,30.63,29.63,28.81
1998-04-27,28.94,1007500.0,29.88,29.25,27.63
1998-04-28,29.63,1189300.0,30.5,30.13,29.38
1998-04-29,30.25,619800.0,30.88,29.94,29.94
1998-04-30,30.25,1140100.0,30.38,29.0,29.0
1998-05-01,29.25,282100.0,29.5,29.06,28.88
1998-05-04,29.25,331900.0,30.0,29.75,29.0
1998-05-05,29.63,383300.0,29.88,29.75,29.44
1998-05-06,29.5,555300.0,30.13,29.69,29.5
1998-05-07,30.0,424200.0,30.25,29.88,29.63
1998-05-08,29.75,529200.0,30.38,29.88,29.5
1998-05-11,29.63,469000.0,30.0,29.75,29.63
1998-05-12,29.75,639000.0,29.75,29.63,29.25
1998-05-13,29.69,830200.0,30.94,30.75,29.63
1998-05-14,31.0,1064400.0,31.75,30.75,30.63
1998-05-15,31.0,636800.0,31.63,29.75,29.63
1998-05-18,30.13,453400.0,30.13,29.13,28.5
1998-05-19,30.63,2082700.0,32.63,32.13,30.38
1998-05-20,32.06,1163100.0,32.25,32.13,32.06
1998-05-21,31.63,659600.0,31.63,30.5,30.5
1998-05-22,30.88,2292200.0,31.0,28.06,27.13
1998-05-26,28.31,5854900.0,28.38,24.25,23.63
1998-05-27,23.44,2896600.0,24.69,24.63,23.3
1998-05-28,24.88,1564000.0,25.25,24.5,24.5
1998-05-29,24.88,796900.0,24.88,23.88,23.75
1998-06-01,23.56,830600.0,23.75,22.63,22.25
1998-06-02,23.0,1033300.0,23.38,23.06,22.5
1998-06-03,23.63,1525600.0,24.25,23.75,23.5
1998-06-04,24.13,1935800.0,25.13,25.0,24.0
1998-06-05,24.94,1111900.0,25.5,25.38,24.63
1998-06-08,26.0,3645800.0,26.0,22.69,22.25
1998-06-09,23.63,2839300.0,24.81,24.75,23.0
1998-06-10,24.69,1495500.0,25.0,24.88,24.25
1998-06-11,25.13,685900.0,25.38,24.5,23.88
1998-06-12,24.19,877100.0,24.5,24.0,23.88
1998-06-15,23.81,538000.0,24.0,22.88,22.63
1998-06-16,23.25,1118000.0,24.38,24.28,22.5
1998-06-17,24.81,855700.0,25.5,24.63,24.63
1998-06-18,24.88,726900.0,25.5,24.75,24.63
1998-06-19,24.63,549300.0,25.13,24.13,23.88
1998-06-22,24.38,598100.0,25.13,24.88,24.13
1998-06-23,25.19,739800.0,26.38,26.0,25.0
1998-06-24,26.0,1705000.0,27.38,25.0,24.25
1998-06-25,25.63,766700.0,26.25,25.88,25.38
1998-06-26,26.0,1122800.0,26.63,26.19,25.38
1998-06-29,26.19,527400.0,26.69,26.0,25.75
1998-06-30,25.88,1109600.0,26.38,26.13,24.69
1998-07-01,26.25,1822900.0,26.25,24.44,23.63
1998-07-02,24.25,1598500.0,24.25,23.0,22.5
1998-07-06,23.0,1638400.0,23.0,22.31,22.13
1998-07-07,22.75,3334100.0,25.5,25.5,22.38
1998-07-08,25.5,760100.0,25.63,25.38,24.75
