date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,58.63,402900.0,59.75,59.44,58.63
1998-01-05,59.38,581600.0,60.0,58.94,58.75
1998-01-06,58.94,551500.0,59.5,59.19,58.69
1998-01-07,59.19,1014600.0,61.69,61.25,58.88
1998-01-08,61.38,472500.0,61.38,60.19,59.5
1998-01-09,60.0,528800.0,60.56,59.0,59.0
1998-01-12,58.88,440800.0,60.25,59.63,58.44
1998-01-13,59.69,375400.0,61.31,60.75,59.69
1998-01-14,60.75,449100.0,61.25,61.25,59.69
1998-01-15,61.13,203900.0,61.13,60.38,60.25
1998-01-16,60.38,506400.0,60.94,60.38,59.88
1998-01-20,60.75,558300.0,61.75,61.56,60.5
1998-01-21,61.81,707900.0,62.94,62.75,61.75
1998-01-22,62.75,326800.0,62.75,61.81,61.44
1998-01-23,61.69,320200.0,61.94,61.13,60.75
1998-01-26,61.06,318600.0,62.38,61.75,61.06
1998-01-27,61.75,486000.0,64.0,63.13,61.63
1998-01-28,63.0,346100.0,63.13,63.0,62.5
1998-01-29,63.25,463500.0,63.94,63.5,62.88
1998-01-30,63.25,760400.0,63.69,62.44,62.44
1998-02-02,63.63,464900.0,65.25,64.94,63.44
1998-02-03,32.25,232300.0,33.06,32.69,32.25
1998-02-04,32.75,704900.0,32.75,32.25,32.19
1998-02-05,32.0,791300.0,32.5,31.63,31.44
1998-02-06,31.88,475600.0,31.88,31.44,31.25
1998-02-09,31.69,538100.0,32.0,31.25,30.88
1998-02-10,31.38,636500.0,31.63,31.5,31.0
1998-02-11,31.63,518400.0,32.81,32.75,31.31
1998-02-12,32.88,1009400.0,33.88,33.75,32.88
1998-02-13,33.75,523900.0,34.13,33.81,33.56
1998-02-17,34.06,363100.0,34.13,32.94,32.75
1998-02-18,32.69,429800.0,33.81,33.06,32.69
1998-02-19,32.81,656100.0,33.88,33.75,32.75
1998-02-20,33.88,694200.0,34.31,33.81,33.25
1998-02-23,34.06,955700.0,34.38,33.19,33.06
1998-02-24,33.13,347000.0,33.25,32.94,32.81
1998-02-25,33.13,562000.0,33.31,32.5,32.5
1998-02-26,31.0,2220400.0,31.75,31.56,31.0
1998-02-27,31.69,1451500.0,33.0,32.38,31.44
1998-03-02,32.44,506900.0,33.0,32.0,31.5
1998-03-03,32.0,423700.0,32.38,32.38,31.75
1998-03-04,32.56,255500.0,32.81,32.56,32.19
1998-03-05,32.31,783200.0,32.38,31.69,31.69
1998-03-06,31.69,1100400.0,32.56,31.75,31.44
1998-03-09,31.94,913400.0,33.0,32.75,31.81
1998-03-10,33.63,1376900.0,34.13,34.0,33.44
1998-03-11,34.0,597300.0,35.5,35.0,34.0
1998-03-12,35.38,550600.0,35.38,34.75,34.69
1998-03-13,35.0,638600.0,35.38,34.56,33.75
1998-03-16,34.81,507200.0,35.38,35.13,34.75
1998-03-17,35.13,374700.0,35.13,34.56,34.13
1998-03-18,33.5,583400.0,34.06,33.63,33.5
1998-03-19,33.5,385000.0,34.75,34.63,33.5
1998-03-20,34.63,524300.0,35.0,34.94,34.0
1998-03-23,34.69,508600.0,34.75,33.63,33.44
1998-03-24,33.88,614500.0,34.63,33.69,33.56
1998-03-25,33.63,435900.0,34.44,33.06,33.0
1998-03-26,32.69,933400.0,34.5,34.5,32.69
1998-03-27,34.5,914100.0,35.06,33.5,33.44
1998-03-30,33.63,1239300.0,35.13,34.69,33.63
1998-03-31,34.75,1120500.0,34.94,34.25,34.0
1998-04-01,34.25,1096400.0,34.75,34.06,33.75
1998-04-02,34.0,600500.0,34.56,34.0,33.81
1998-04-03,34.0,1043400.0,34.94,34.81,33.88
1998-04-06,35.0,1042100.0,35.38,35.06,34.81
1998-04-07,35.0,865600.0,35.0,33.25,33.25
1998-04-08,33.5,784000.0,33.75,32.81,32.38
1998-04-09,33.13,517900.0,34.19,34.19,33.0
1998-04-13,34.0,987600.0,34.06,33.75,33.31
1998-04-14,33.69,972100.0,34.44,34.19,33.56
1998-04-15,34.69,790400.0,34.69,34.44,34.13
1998-04-16,34.5,890900.0,34.5,34.0,33.63
1998-04-17,33.75,818700.0,33.75,33.56,32.88
1998-04-20,33.63,658700.0,33.94,33.75,33.5
1998-04-21,33.69,902900.0,33.94,33.31,32.94
1998-04-22,33.38,799000.0,33.56,32.75,32.69
1998-04-23,32.75,1194300.0,33.44,32.88,32.75
1998-04-24,32.88,615600.0,33.13,32.06,31.69
1998-04-27,31.0,1305400.0,31.0,30.63,30.13
1998-04-28,30.75,1629900.0,31.81,30.75,30.75
1998-04-29,31.38,2690100.0,31.56,30.5,29.75
1998-04-30,31.13,1979500.0,32.63,32.13,31.13
1998-05-01,32.06,1531100.0,32.25,31.13,31.0
1998-05-04,31.5,1374700.0,32.44,31.94,31.5
1998-05-05,32.0,1651700.0,32.0,31.44,30.88
1998-05-06,31.5,804600.0,31.75,30.56,30.19
1998-05-07,30.81,680800.0,31.25,31.25,30.5
1998-05-08,31.06,765100.0,31.44,30.75,30.63
1998-05-11,31.38,443500.0,31.69,30.69,30.25
1998-05-12,30.81,926000.0,30.81,30.38,30.06
1998-05-13,30.5,1381100.0,32.5,32.44,30.5
1998-05-14,32.25,2011700.0,33.88,33.69,32.0
1998-05-15,33.88,1438900.0,33.88,33.13,32.88
1998-05-18,33.13,396900.0,33.25,32.69,32.63
1998-05-19,32.88,778700.0,33.94,33.69,32.81
1998-05-20,33.94,1297400.0,34.44,34.38,33.44
1998-05-21,34.63,1407700.0,35.38,34.81,34.56
1998-05-22,35.0,1433600.0,36.0,35.69,34.94
1998-05-26,35.63,898400.0,35.75,34.94,34.81
1998-05-27,34.5,1230000.0,35.13,35.13,34.44
1998-05-28,35.13,649500.0,36.0,36.0,34.56
1998-05-29,36.13,676300.0,36.56,35.81,35.81
1998-06-01,35.81,518200.0,36.38,36.06,35.69
1998-06-02,36.19,547700.0,36.5,35.88,35.81
1998-06-03,36.13,729300.0,36.25,35.94,35.5
1998-06-04,35.88,632300.0,36.5,36.31,35.56
1998-06-05,36.25,416600.0,37.0,36.75,36.25
1998-06-08,36.88,554400.0,37.06,36.81,36.25
1998-06-09,36.44,802700.0,36.69,36.13,35.88
1998-06-10,36.13,524100.0,36.13,36.13,36.13
1998-06-11,36.0,447800.0,36.25,35.63,35.38
1998-06-12,36.0,579700.0,36.38,35.81,34.75
1998-06-15,36.06,602700.0,36.19,34.69,34.63
1998-06-16,34.94,600500.0,35.44,35.19,34.88
1998-06-17,35.38,1158800.0,37.56,37.06,35.38
1998-06-18,36.75,444400.0,37.5,36.5,36.41
1998-06-19,36.5,740500.0,37.19,36.63,36.5
1998-06-22,36.88,498700.0,37.69,36.44,36.25
1998-06-23,36.69,612500.0,37.44,37.06,36.56
1998-06-24,37.0,508600.0,37.75,37.75,36.38
1998-06-25,37.69,482600.0,37.88,37.19,37.06
1998-06-26,37.31,516800.0,37.63,37.19,37.13
1998-06-29,37.38,726000.0,37.56,37.44,36.81
1998-06-30,37.44,764800.0,38.19,37.56,37.06
1998-07-01,37.81,620300.0,38.0,37.19,36.81
1998-07-02,36.94,458600.0,37.25,36.81,36.63
1998-07-06,36.63,1066100.0,38.19,38.19,36.5
1998-07-07,38.44,934400.0,40.13,39.06,38.0
1998-07-08,39.06,1113800.0,40.0,39.94,39.06
1998-07-09,39.81,1226400.0,40.06,39.44,39.44
1998-07-10,39.75,1101700.0,40.69,40.5,39.31
1998-07-13,40.69,1283400.0,42.0,41.56,40.13
1998-07-14,41.31,1379600.0,41.69,41.0,40.81
1998-07-15,41.5,1378000.0,41.75,41.44,41.13
1998-07-16,41.44,957800.0,42.06,41.75,41.0
1998-07-17,41.94,720800.0,42.06,41.56,41.5
1998-07-20,41.38,746700.0,41.69,41.19,40.94
1998-07-21,41.56,752200.0,41.88,40.5,40.0
1998-07-22,40.25,891700.0,40.5,40.0,39.81
1998-07-23,40.0,609600.0,40.0,39.5,39.38
1998-07-24,39.5,445200.0,39.88,39.88,39.06
1998-07-27,39.63,675500.0,40.44,39.75,38.88
1998-07-28,40.0,567400.0,40.19,39.88,39.19
1998-07-29,39.63,620300.0,40.0,39.31,39.31
1998-07-30,39.56,295200.0,40.63,40.25,39.56
1998-07-31,40.0,651400.0,40.13,39.5,39.25
1998-08-03,39.25,618200.0,40.13,38.94,38.88
1998-08-04,38.94,959400.0,39.88,38.56,38.5
1998-08-05,39.75,910900.0,39.75,39.75,38.56
1998-08-06,39.94,416000.0,40.25,39.75,39.38
1998-08-07,40.0,601600.0,42.25,41.75,39.75
1998-08-10,41.56,1044700.0,42.5,41.94,41.47
