date,1. open,5. volume,2. high,4. close,3. low
2011-09-16,11.9,969900.0,12.93,12.7,11.0
2011-09-19,12.25,665400.0,13.78,13.78,12.0
2011-09-20,13.98,794800.0,14.02,13.7,13.33
2011-09-21,13.8,619000.0,14.0,13.4,13.18
2011-09-22,13.09,1230500.0,13.25,13.2,12.4
2011-09-23,13.4,406200.0,13.4,12.25,12.02
2011-09-26,12.39,181900.0,12.67,12.67,11.39
2011-09-27,12.75,1788000.0,14.34,13.37,12.75
2011-09-28,13.29,251700.0,13.7,12.85,12.75
2011-09-29,13.0,222300.0,13.25,13.17,12.67
2011-09-30,13.03,623100.0,13.25,12.4,12.06
2011-10-03,12.0,23632200.0,12.68,12.3,11.75
2011-10-04,12.19,6068200.0,13.25,12.3,11.05
2011-10-05,11.55,1983000.0,12.3,12.2,11.26
2011-10-06,11.9,3333600.0,12.98,12.76,11.9
2011-10-07,12.59,2049900.0,13.0,12.35,12.27
2011-10-10,12.35,1922500.0,12.44,12.37,11.99
2011-10-11,11.5,3015200.0,12.76,12.48,11.48
2011-10-12,12.46,3255100.0,12.8,12.6,12.38
2011-10-13,12.4,3575300.0,12.77,12.62,12.15
2011-10-14,12.62,1658700.0,13.07,13.01,12.38
2011-10-17,13.03,1767600.0,13.73,13.72,13.0
2011-10-18,13.8,5257400.0,15.25,14.48,13.78
2011-10-19,14.33,3400100.0,15.25,15.06,14.33
2011-10-20,14.91,1252900.0,15.24,14.93,14.68
2011-10-21,15.11,1741300.0,15.49,14.95,14.78
2011-10-24,14.92,2008800.0,16.4,15.8,14.92
2011-10-25,15.74,2284900.0,15.83,14.78,14.75
2011-10-26,14.71,856900.0,15.33,14.88,14.51
2011-10-27,14.98,1130900.0,15.9,15.65,14.97
2011-10-28,15.27,1000700.0,15.33,14.92,14.76
2011-10-31,14.7,1162200.0,15.26,14.53,14.46
2011-11-01,14.26,1174900.0,14.91,14.67,14.11
2011-11-02,14.8,1289200.0,15.5,15.07,14.62
2011-11-03,15.42,2279900.0,15.5,15.0,14.5
2011-11-04,14.77,611700.0,15.06,15.0,14.72
2011-11-07,14.88,1102000.0,14.98,14.79,14.66
2011-11-08,14.83,708800.0,15.53,15.09,14.8
2011-11-09,14.87,1301400.0,15.15,14.9,14.8
2011-11-10,14.91,801700.0,15.81,15.7,14.85
2011-11-11,15.88,476900.0,16.0,15.25,15.12
2011-11-14,15.11,325900.0,15.49,15.03,14.92
2011-11-15,14.94,569400.0,15.72,15.49,14.8
2011-11-16,15.31,703200.0,15.47,15.04,14.95
2011-11-17,14.95,699100.0,15.62,15.53,14.88
2011-11-18,15.64,449500.0,15.69,15.51,15.38
2011-11-21,15.25,706800.0,15.35,15.26,14.98
2011-11-22,15.15,428700.0,15.44,15.37,15.15
2011-11-23,15.23,501200.0,15.44,15.31,15.0
2011-11-25,15.2,96000.0,15.5,15.45,15.15
2011-11-28,15.81,507600.0,16.0,15.97,15.49
2011-11-29,15.96,461800.0,16.39,16.01,15.67
2011-11-30,16.37,2037200.0,16.74,16.68,16.21
2011-12-01,16.61,664000.0,16.8,15.99,15.94
2011-12-02,16.19,950600.0,16.57,16.52,16.15
2011-12-05,16.69,406600.0,16.84,16.45,16.34
2011-12-06,16.48,787800.0,16.69,16.47,16.3
2011-12-07,16.26,538800.0,16.64,16.45,15.75
2011-12-08,16.15,707700.0,16.54,16.41,15.9501
2011-12-09,16.39,787200.0,17.09,17.01,16.32
2011-12-12,16.87,563300.0,16.94,16.32,16.16
2011-12-13,16.33,313700.0,16.48,15.78,15.68
2011-12-14,15.68,377900.0,16.05,15.98,15.4
2011-12-15,16.12,797700.0,16.53,15.91,15.7
2011-12-16,15.92,2164400.0,15.97,15.59,15.33
2011-12-19,15.61,778100.0,15.92,15.33,15.2
2011-12-20,15.56,513500.0,15.82,15.75,15.53
2011-12-21,15.69,776000.0,16.3875,16.2,15.65
2011-12-22,16.31,1535500.0,16.53,16.45,16.22
2011-12-23,16.52,305400.0,16.84,16.7,16.5
2011-12-27,16.59,172000.0,16.84,16.65,16.5206
2011-12-28,16.6,599000.0,16.65,16.39,16.34
2011-12-29,16.36,537300.0,16.72,16.64,16.23
2011-12-30,16.62,402100.0,17.04,17.03,16.62
2012-01-03,17.26,1442200.0,17.36,16.82,16.76
2012-01-04,16.75,1958500.0,17.1,17.03,16.72
2012-01-05,16.93,1579900.0,17.7,17.33,16.88
2012-01-06,17.37,642200.0,18.0,17.65,17.08
2012-01-09,17.69,654800.0,17.93,17.78,17.27
2012-01-10,18.0,691900.0,18.105,18.02,17.72
2012-01-11,17.9,3590700.0,18.02,17.98,17.75
2012-01-12,18.32,1250400.0,18.35,18.29,17.977
2012-01-13,18.18,564300.0,18.35,18.22,17.82
2012-01-17,18.3,496100.0,18.375,17.92,17.81
2012-01-18,17.89,1438200.0,18.0,17.81,17.58
2012-01-19,17.82,596100.0,18.17,18.1,17.77
2012-01-20,18.12,1201900.0,18.12,17.89,17.77
2012-01-23,17.86,1738000.0,18.04,17.78,17.6
2012-01-24,17.71,318800.0,17.86,17.86,17.52
2012-01-25,17.85,975400.0,17.9,17.9,17.56
2012-01-26,17.89,667400.0,17.9817,17.91,17.7
2012-01-27,17.87,424900.0,18.0291,17.95,17.8
2012-01-30,17.75,705000.0,18.35,18.32,17.74
2012-01-31,18.36,703300.0,18.66,18.57,18.36
2012-02-01,18.54,2145800.0,19.2,18.89,18.5
2012-02-02,18.87,838000.0,19.25,19.25,18.58
2012-02-03,19.32,1732900.0,19.83,19.55,19.32
2012-02-06,19.44,907500.0,19.44,18.84,18.8
2012-02-07,18.8,1369000.0,18.8,18.65,18.28
2012-02-08,18.64,1063900.0,19.14,19.11,18.51
2012-02-09,19.1,957200.0,19.32,19.22,18.935
2012-02-10,19.06,1215200.0,19.39,19.34,18.97
2012-02-13,19.41,803200.0,19.53,19.52,19.11
2012-02-14,19.36,929400.0,19.8,19.72,19.26
2012-02-15,19.9,1058700.0,20.15,19.49,19.33
2012-02-16,19.44,650900.0,19.66,19.52,19.3
2012-02-17,19.56,470300.0,19.73,19.32,19.3
2012-02-21,19.31,668100.0,19.64,19.46,19.3
2012-02-22,19.4,922600.0,19.46,19.24,19.2
2012-02-23,19.16,1001800.0,19.77,19.75,18.85
2012-02-24,19.68,631900.0,19.8,19.41,19.29
2012-02-27,19.31,802100.0,19.55,19.45,19.23
2012-02-28,19.44,1669500.0,19.56,19.24,19.22
2012-02-29,19.29,1533800.0,19.515,19.34,19.24
2012-03-01,19.5,1196500.0,19.5,19.37,19.19
2012-03-02,19.33,979500.0,19.43,19.15,19.0
2012-03-05,19.11,698400.0,19.28,19.25,19.004
2012-03-06,19.08,1442800.0,19.12,19.02,18.77
2012-03-07,19.13,2065500.0,19.52,19.5,18.86
2012-03-08,19.65,1058500.0,20.24,20.13,19.5
2012-03-09,20.09,903100.0,20.98,20.95,19.95
2012-03-12,20.17,1441800.0,21.18,21.02,20.17
2012-03-13,21.12,1588600.0,21.91,21.57,21.05
2012-03-14,21.49,724200.0,21.589,21.23,20.87
2012-03-15,21.23,1316300.0,21.34,21.3,21.0
2012-03-16,21.33,7184100.0,21.53,21.41,20.89
2012-03-19,21.46,1483500.0,21.6,21.45,21.26
2012-03-20,21.3,598700.0,21.35,21.16,20.96
2012-03-21,21.19,766400.0,21.25,21.12,20.81
2012-03-22,21.04,1309200.0,21.32,21.29,20.86
2012-03-23,21.19,2046200.0,21.36,21.33,20.97
2012-03-26,21.45,804000.0,21.7,21.61,21.42
2012-03-27,21.57,1284700.0,21.95,21.65,21.5
2012-03-28,21.59,2144100.0,22.25,22.25,21.55
2012-03-29,22.08,684700.0,22.25,22.2,21.85
2012-03-30,22.28,805500.0,22.32,22.07,21.96
2012-04-02,22.0,1340100.0,22.02,21.71,21.7
2012-04-03,21.69,1175100.0,21.7,21.61,21.46
2012-04-04,21.41,1287900.0,21.51,21.34,20.99
2012-04-05,21.33,1556800.0,21.63,21.38,21.16
2012-04-09,21.05,1041800.0,21.09,21.0,20.88
2012-04-10,20.92,1883300.0,20.94,20.21,20.05
2012-04-11,20.37,652500.0,20.67,20.54,20.19
2012-04-12,20.53,596700.0,21.12,20.99,20.52
2012-04-13,20.9,2775200.0,21.07,20.69,20.64
2012-04-16,20.77,589800.0,20.84,20.72,20.37
2012-04-17,20.82,2614000.0,21.14,20.7,20.68
2012-04-18,20.59,1093100.0,20.77,20.67,20.425
2012-04-19,20.69,766300.0,20.84,20.42,20.19
2012-04-20,20.47,4173000.0,20.79,20.7,20.14
2012-04-23,20.39,688300.0,20.55,20.39,20.15
2012-04-24,20.33,819100.0,20.61,20.45,20.17
2012-04-25,20.62,2184100.0,20.9,20.72,20.56
2012-04-26,20.73,2013800.0,20.99,20.64,20.57
2012-04-27,21.1,10052300.0,22.61,22.53,20.43
2012-04-30,22.43,1777400.0,22.8,22.74,22.37
2012-05-01,23.08,3565100.0,23.85,23.44,22.51
2012-05-02,23.71,2965900.0,24.02,23.87,23.39
2012-05-03,23.8,1357900.0,24.05,23.38,23.24
2012-05-04,23.13,887200.0,23.52,23.37,23.085
2012-05-07,23.27,768000.0,23.66,23.4,23.24
2012-05-08,23.29,1398500.0,23.29,23.13,22.58
2012-05-09,22.92,826200.0,23.08,22.95,22.64
2012-05-10,23.07,1183700.0,23.46,23.18,22.97
2012-05-11,23.02,1194600.0,24.11,24.04,23.02
2012-05-14,23.75,1037600.0,24.08,23.74,23.37
2012-05-15,23.61,1645300.0,23.85,23.62,23.22
2012-05-16,23.66,979000.0,24.02,23.55,23.4
2012-05-17,23.6,1165600.0,23.6,22.5,22.4
2012-05-18,22.56,1891000.0,22.59,21.78,21.67
2012-05-21,21.84,1507100.0,22.13,22.11,21.5
2012-05-22,22.16,1569200.0,22.27,22.05,21.97
2012-05-23,21.86,1240200.0,22.17,22.0,21.67
2012-05-24,22.09,1269800.0,22.46,22.36,22.03
2012-05-25,22.47,823300.0,22.73,22.6,22.31
2012-05-29,22.75,1116500.0,23.22,23.1,22.75
2012-05-30,22.93,2110300.0,23.01,22.84,22.56
2012-05-31,22.81,2029900.0,22.81,22.62,21.51
2012-06-01,22.0503,3606600.0,22.0503,21.13,20.44
2012-06-04,21.1,1389200.0,21.1,20.58,20.14
2012-06-05,20.54,1377400.0,20.73,20.62,20.24
