date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,56.75,303600.0,56.75,56.56,56.0
1998-01-05,56.81,884100.0,57.25,57.25,56.44
1998-01-06,57.25,618600.0,57.5,56.69,56.25
1998-01-07,56.13,829300.0,57.25,57.25,56.13
1998-01-08,57.5,794300.0,57.5,57.38,56.63
1998-01-09,57.5,1152700.0,57.5,56.75,56.19
1998-01-12,55.94,1251600.0,58.31,57.88,55.5
1998-01-13,58.0,997300.0,58.81,58.81,57.88
1998-01-14,58.81,1757800.0,60.94,60.81,58.69
1998-01-15,60.81,1881400.0,62.25,61.69,60.63
1998-01-16,61.88,824100.0,62.25,61.94,61.25
1998-01-20,61.69,826200.0,63.0,62.69,61.69
1998-01-21,62.13,723300.0,62.56,62.25,61.31
1998-01-22,62.0,707700.0,62.69,62.44,61.38
1998-01-23,62.19,690500.0,62.44,62.13,61.19
1998-01-26,61.25,847100.0,62.0,60.94,60.63
1998-01-27,60.94,741300.0,62.13,61.69,60.75
1998-01-28,61.0,797600.0,61.94,61.63,61.0
1998-01-29,60.88,1623600.0,61.13,60.63,60.38
1998-01-30,60.5,738700.0,61.13,60.5,60.06
1998-02-02,62.0,1348800.0,62.0,61.63,61.31
1998-02-03,60.81,545900.0,61.75,61.25,60.63
1998-02-04,61.19,593000.0,61.75,61.69,60.38
1998-02-05,61.81,699700.0,62.25,62.13,61.25
1998-02-06,62.63,950500.0,64.0,63.94,62.5
1998-02-09,64.0,1116100.0,64.94,64.81,63.25
1998-02-10,64.81,834900.0,64.88,63.75,63.63
1998-02-11,63.69,489700.0,63.94,63.94,63.0
1998-02-12,62.63,571400.0,64.19,63.81,62.56
1998-02-13,63.5,457700.0,63.75,63.06,62.75
1998-02-17,62.94,746200.0,63.88,63.5,62.88
1998-02-18,63.38,557800.0,64.31,63.63,63.0
1998-02-19,63.69,563500.0,63.69,63.0,62.38
1998-02-20,63.0,488000.0,63.0,62.69,61.81
1998-02-23,62.75,476900.0,63.0,62.69,61.75
1998-02-24,62.44,594600.0,62.44,62.44,61.5
1998-02-25,63.19,587400.0,63.94,63.94,62.56
1998-02-26,63.5,1049500.0,63.88,63.56,63.13
1998-02-27,63.31,482900.0,63.86,63.81,62.44
1998-03-02,63.94,517100.0,64.44,64.44,63.31
1998-03-03,64.31,574900.0,64.38,64.25,63.13
1998-03-04,64.0,684600.0,64.0,63.44,62.88
1998-03-05,64.0,539400.0,64.06,63.63,63.13
1998-03-06,63.38,727000.0,66.13,66.13,63.13
1998-03-09,65.63,528100.0,65.75,65.13,64.63
1998-03-10,64.88,457500.0,65.06,64.75,64.63
1998-03-11,64.5,526000.0,65.38,65.0,64.19
1998-03-12,65.19,302900.0,65.19,64.5,64.25
1998-03-13,64.5,578500.0,64.5,63.69,63.38
1998-03-16,63.94,564500.0,64.38,64.25,63.69
1998-03-17,64.25,440700.0,64.88,64.88,63.75
1998-03-18,65.0,588700.0,65.0,64.75,64.13
1998-03-19,64.75,607700.0,64.88,64.0,63.56
1998-03-20,64.0,1065000.0,66.0,65.63,64.0
1998-03-23,65.63,1099500.0,66.25,65.38,65.06
1998-03-24,65.5,415500.0,66.0,65.75,65.13
1998-03-25,65.75,1016000.0,66.19,64.13,63.5
1998-03-26,62.88,1446400.0,63.88,63.63,62.56
1998-03-27,63.63,765300.0,64.25,64.25,63.06
1998-03-30,63.75,554400.0,64.13,63.75,63.0
1998-03-31,63.94,908200.0,65.81,65.19,63.81
1998-04-01,65.0,778000.0,65.0,63.81,63.63
1998-04-02,63.38,1096300.0,65.19,65.06,63.0
1998-04-03,65.06,626300.0,65.44,65.06,64.63
1998-04-06,65.5,1087300.0,66.0,65.75,65.31
1998-04-07,65.94,1139000.0,66.19,66.13,65.25
1998-04-08,66.13,721500.0,66.44,66.0,65.63
1998-04-09,65.75,398800.0,66.44,66.25,65.63
1998-04-13,65.5,645900.0,65.94,65.94,64.44
1998-04-14,65.81,573400.0,66.75,66.69,65.75
1998-04-15,66.69,678200.0,67.44,67.13,66.5
1998-04-16,67.0,531200.0,67.0,66.06,65.5
1998-04-17,66.06,625700.0,66.63,66.44,65.75
1998-04-20,66.44,782800.0,66.44,65.88,65.06
1998-04-21,65.13,1079200.0,65.88,64.75,64.25
1998-04-22,64.94,605900.0,65.63,64.94,64.69
1998-04-23,64.44,587900.0,64.81,64.0,63.56
1998-04-24,64.13,701100.0,64.38,63.19,62.44
1998-04-27,63.0,976900.0,63.69,63.25,62.81
1998-04-28,63.63,836100.0,63.69,61.5,61.25
1998-04-29,61.5,769000.0,62.49,62.0,61.31
