date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,34.75,1224000.0,35.0,34.88,33.75
1998-01-05,34.25,1084000.0,36.0,35.5,34.25
1998-01-06,34.5,1108800.0,35.5,34.37,34.37
1998-01-07,34.37,622400.0,34.63,33.5,31.75
1998-01-08,34.25,354400.0,35.0,34.13,33.5
1998-01-09,34.0,420800.0,34.13,32.5,32.5
1998-01-12,30.25,579200.0,31.0,29.75,29.0
1998-01-13,31.25,536800.0,33.0,33.0,30.0
1998-01-14,32.5,174400.0,33.75,32.0,31.75
1998-01-15,32.38,73600.0,32.87,32.87,31.88
1998-01-16,33.0,468800.0,34.37,34.13,33.0
1998-01-20,33.25,1128800.0,34.5,34.31,33.25
1998-01-21,34.37,2166400.0,39.5,39.25,34.37
1998-01-22,36.88,652800.0,38.5,36.0,36.0
1998-01-23,36.75,354400.0,36.75,34.13,34.0
1998-01-26,35.5,221600.0,35.5,34.5,34.37
1998-01-27,34.0,1865600.0,34.5,32.63,32.56
1998-01-28,33.25,1684800.0,33.88,33.13,32.87
1998-01-29,33.88,1730400.0,35.5,35.0,33.5
1998-01-30,35.12,515200.0,36.38,35.63,35.0
1998-02-02,35.87,1220800.0,38.75,38.12,35.75
1998-02-03,38.75,758400.0,39.62,39.62,37.75
1998-02-04,39.38,1204000.0,40.88,40.0,38.5
1998-02-05,40.0,1803200.0,41.0,39.38,39.38
1998-02-06,39.75,954400.0,40.38,39.88,37.88
1998-02-09,40.12,392800.0,40.38,40.0,39.13
1998-02-10,39.38,920800.0,40.38,39.56,39.38
1998-02-11,39.5,576000.0,40.12,38.38,38.12
1998-02-12,38.5,1145600.0,38.5,37.63,37.0
1998-02-13,36.62,214400.0,37.5,37.0,36.5
1998-02-17,37.0,952800.0,37.5,36.5,36.0
1998-02-18,36.5,916800.0,39.0,38.75,36.5
1998-02-19,38.75,776800.0,40.75,39.88,38.12
1998-02-20,39.25,859200.0,40.38,39.94,38.63
1998-02-23,39.75,1073600.0,43.5,43.0,39.75
1998-02-24,42.88,1640000.0,44.53,44.0,42.88
1998-02-25,43.88,1869600.0,45.0,44.62,43.88
1998-02-26,45.0,4016000.0,48.19,47.88,44.25
1998-02-27,47.75,612800.0,47.88,47.62,46.38
1998-03-02,47.0,688800.0,47.0,44.88,44.0
1998-03-03,44.5,473600.0,44.69,43.25,43.0
1998-03-04,42.62,414400.0,45.0,44.62,42.62
1998-03-05,42.25,1644800.0,44.0,43.88,42.25
1998-03-06,43.62,858400.0,46.0,44.62,43.62
1998-03-09,45.12,488000.0,45.12,41.12,41.12
1998-03-10,42.12,953600.0,43.0,42.75,41.38
1998-03-11,43.12,996800.0,44.25,42.5,42.12
1998-03-12,42.0,204800.0,42.0,41.5,41.0
1998-03-13,41.75,841600.0,42.0,40.12,40.0
1998-03-16,40.38,536000.0,41.0,40.75,40.25
1998-03-17,40.5,2652800.0,40.5,38.63,38.38
1998-03-18,38.25,2436000.0,38.31,37.72,36.5
1998-03-19,37.75,1724800.0,39.25,39.25,37.63
1998-03-20,39.25,617600.0,39.25,37.88,37.25
1998-03-23,38.19,608000.0,38.19,37.63,37.25
1998-03-24,38.87,753600.0,40.0,39.31,38.0
1998-03-25,40.12,1362400.0,41.25,40.62,39.88
1998-03-26,41.12,433600.0,42.12,42.0,40.75
1998-03-27,41.75,430400.0,43.0,42.75,41.25
1998-03-30,42.38,209600.0,42.5,42.5,41.62
1998-03-31,42.62,555200.0,44.0,43.19,42.38
1998-04-01,43.0,2051200.0,44.0,41.25,41.25
1998-04-02,41.0,643200.0,41.62,41.12,40.5
1998-04-03,41.25,656800.0,44.0,43.88,41.0
1998-04-06,44.0,574400.0,45.38,43.5,43.25
1998-04-07,44.0,625600.0,44.0,42.12,41.5
1998-04-08,42.38,286400.0,43.5,42.5,41.5
1998-04-09,43.25,234400.0,44.5,44.12,42.12
1998-04-13,44.0,592800.0,46.38,46.12,44.0
1998-04-14,47.0,1355200.0,48.25,46.88,46.25
1998-04-15,47.44,1048000.0,47.5,47.0,46.38
1998-04-16,46.0,268800.0,47.19,45.25,44.88
1998-04-17,44.75,496000.0,47.62,47.62,44.75
1998-04-20,47.25,1380000.0,48.5,47.75,47.25
1998-04-21,47.25,1611200.0,51.62,51.12,46.0
1998-04-22,50.12,971200.0,52.5,50.5,49.75
1998-04-23,49.62,457600.0,50.62,48.75,48.62
1998-04-24,49.88,573600.0,50.75,49.0,48.62
1998-04-27,47.5,387200.0,48.5,46.38,46.0
1998-04-28,46.38,584000.0,47.38,46.62,46.0
1998-04-29,46.06,346400.0,47.12,47.0,46.0
1998-04-30,47.0,368000.0,47.88,47.5,46.31
1998-05-01,48.0,771200.0,50.25,48.75,47.75
1998-05-04,49.25,910400.0,50.62,49.12,48.62
1998-05-05,48.38,347200.0,49.0,47.88,47.75
1998-05-06,47.75,145600.0,48.88,48.25,47.25
1998-05-07,47.75,235200.0,47.75,46.36,46.0
1998-05-08,45.88,281600.0,47.75,47.38,45.75
1998-05-11,46.62,257600.0,49.12,48.25,46.62
1998-05-12,48.0,358400.0,49.5,49.5,47.12
1998-05-13,49.75,319200.0,50.38,48.75,48.25
1998-05-14,47.5,256000.0,48.62,47.88,47.5
1998-05-15,48.5,543200.0,48.75,46.75,45.25
1998-05-18,46.25,439200.0,47.75,45.5,44.75
1998-05-19,44.88,433600.0,46.62,45.5,44.88
1998-05-20,45.62,819200.0,46.12,42.62,42.5
1998-05-21,42.75,556800.0,43.5,41.62,41.0
1998-05-22,42.0,1473600.0,42.0,39.5,37.75
1998-05-26,39.75,1283200.0,40.38,38.63,38.63
1998-05-27,38.0,236800.0,39.75,39.5,37.25
1998-05-28,40.25,904000.0,41.75,41.0,39.5
1998-05-29,41.06,540800.0,41.12,39.62,39.13
1998-06-01,38.75,355200.0,39.5,36.88,36.62
1998-06-02,37.13,744000.0,37.88,37.88,36.88
1998-06-03,38.12,851200.0,39.13,38.0,37.25
1998-06-04,38.0,652800.0,40.5,40.19,38.0
1998-06-05,39.88,452800.0,40.25,39.0,38.75
1998-06-08,39.75,2742400.0,42.0,40.72,39.5
1998-06-09,40.88,481600.0,41.0,39.88,39.5
1998-06-10,39.88,1118400.0,40.38,40.0,38.5
1998-06-11,40.25,459200.0,41.0,38.5,38.5
1998-06-12,38.75,834400.0,38.75,38.0,37.06
