date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,56.5,217000.0,56.94,56.38,55.81
1998-01-05,56.31,356800.0,57.75,56.63,56.31
1998-01-06,56.0,428600.0,56.0,55.13,54.69
1998-01-07,54.75,555800.0,54.75,53.88,53.38
1998-01-08,53.63,438700.0,54.0,52.38,52.25
1998-01-09,51.63,765800.0,52.38,50.94,50.25
1998-01-12,49.75,525900.0,50.81,50.56,49.56
1998-01-13,50.81,587000.0,52.19,52.19,50.81
1998-01-14,52.38,511100.0,53.0,52.81,52.19
1998-01-15,52.63,471900.0,52.75,51.81,51.25
1998-01-16,52.63,567500.0,53.0,52.19,51.81
1998-01-20,52.19,286500.0,52.56,52.38,51.75
1998-01-21,52.38,446700.0,52.44,51.31,50.5
1998-01-22,50.88,287000.0,51.31,51.0,50.5
1998-01-23,51.06,481200.0,51.5,50.13,50.13
1998-01-26,50.38,354500.0,51.0,49.94,49.88
1998-01-27,49.94,730300.0,52.44,51.19,49.5
1998-01-28,51.06,413800.0,52.88,51.56,51.06
1998-01-29,51.56,457400.0,53.5,52.56,51.56
1998-01-30,52.31,406100.0,52.63,51.56,51.38
1998-02-02,52.5,504700.0,53.25,53.06,52.31
1998-02-03,52.56,485400.0,54.81,54.81,52.56
1998-02-04,55.06,574400.0,55.06,54.56,53.88
1998-02-05,54.63,338700.0,54.88,54.56,53.63
1998-02-06,54.88,446900.0,56.38,55.44,54.88
1998-02-09,55.69,212400.0,55.88,55.19,54.56
1998-02-10,55.0,641100.0,55.38,55.0,54.75
1998-02-11,55.0,327500.0,55.06,54.94,54.75
1998-02-12,54.69,412400.0,55.0,54.63,54.19
1998-02-13,54.38,445200.0,54.75,54.13,53.81
1998-02-17,54.25,367700.0,55.0,54.63,54.19
1998-02-18,54.63,308600.0,55.5,55.5,54.44
1998-02-19,55.25,485400.0,55.38,54.88,54.06
1998-02-20,55.13,445300.0,55.13,54.69,53.75
1998-02-23,54.69,986100.0,54.88,53.75,53.69
1998-02-24,53.63,468600.0,54.56,54.25,53.63
1998-02-25,54.38,576600.0,55.5,55.13,54.31
1998-02-26,55.0,504900.0,55.44,55.44,54.56
1998-02-27,55.25,361600.0,55.5,55.5,54.81
1998-03-02,55.94,551900.0,56.13,55.19,55.13
1998-03-03,54.19,428600.0,55.81,55.69,54.19
1998-03-04,55.69,247900.0,55.69,55.25,54.94
1998-03-05,54.5,410500.0,55.38,55.25,54.5
1998-03-06,55.56,635000.0,57.0,56.75,55.5
1998-03-09,56.88,378600.0,56.94,56.81,56.38
1998-03-10,57.0,317200.0,57.25,57.19,56.75
1998-03-11,57.44,573800.0,58.69,58.25,57.31
1998-03-12,58.25,612700.0,59.06,58.63,57.94
1998-03-13,59.0,525800.0,59.13,58.13,58.13
1998-03-16,59.88,908100.0,60.31,60.25,59.31
1998-03-17,60.25,417600.0,60.25,59.94,59.75
1998-03-18,60.0,489900.0,60.13,59.88,59.69
1998-03-19,59.88,549300.0,61.19,61.06,59.88
1998-03-20,61.56,896400.0,61.63,60.5,60.38
1998-03-23,60.38,533300.0,60.44,60.0,59.75
1998-03-24,60.38,523700.0,60.75,60.06,60.0
1998-03-25,60.31,561700.0,60.38,59.25,59.13
1998-03-26,58.63,355400.0,59.69,59.44,58.63
1998-03-27,59.81,256900.0,59.88,58.88,58.25
1998-03-30,58.88,351600.0,59.13,58.88,58.56
1998-03-31,59.0,677900.0,61.0,59.94,59.0
1998-04-01,60.0,442700.0,60.0,59.81,58.0
1998-04-02,59.81,262700.0,60.63,60.63,59.25
1998-04-03,60.63,320100.0,61.38,60.25,60.0
1998-04-06,60.44,443000.0,61.69,61.0,60.44
1998-04-07,61.0,690500.0,61.75,61.25,60.94
1998-04-08,61.0,403300.0,61.25,60.38,60.25
1998-04-09,60.5,410800.0,61.13,61.13,59.75
1998-04-13,62.63,1174700.0,65.13,64.69,62.13
1998-04-14,64.81,715000.0,65.13,64.25,63.5
1998-04-15,64.5,492000.0,65.25,64.88,63.13
1998-04-16,66.75,995700.0,66.75,63.0,61.69
1998-04-17,62.94,1012700.0,62.94,62.19,61.13
1998-04-20,62.19,563000.0,62.31,61.25,61.25
1998-04-21,61.31,626200.0,61.38,60.38,59.94
1998-04-22,62.75,1117200.0,64.5,62.75,62.44
1998-04-23,62.0,531500.0,62.56,61.81,61.5
1998-04-24,61.75,592900.0,62.0,60.63,60.13
1998-04-27,60.0,625900.0,60.0,59.19,57.94
1998-04-28,60.0,828300.0,60.0,57.88,57.5
1998-04-29,58.13,473100.0,59.06,58.81,57.75
1998-04-30,59.38,828300.0,60.94,60.44,59.38
1998-05-01,61.5,438000.0,62.5,62.0,60.75
1998-05-04,62.63,437000.0,63.13,61.38,61.19
1998-05-05,60.75,438900.0,61.0,60.75,60.31
1998-05-06,60.5,621500.0,60.94,60.0,59.31
1998-05-07,60.0,487800.0,60.13,58.5,58.44
1998-05-08,58.44,604300.0,59.94,59.5,58.44
1998-05-11,59.63,480600.0,59.81,59.06,58.75
1998-05-12,59.13,596600.0,59.5,59.5,58.13
1998-05-13,59.5,480800.0,59.94,59.06,58.13
1998-05-14,58.81,316400.0,59.88,59.25,58.56
1998-05-15,59.25,602300.0,59.38,58.88,58.5
1998-05-18,58.63,509700.0,58.88,58.25,57.69
1998-05-19,58.75,388600.0,58.81,58.5,58.38
1998-05-20,59.88,432900.0,59.88,59.88,59.88
1998-05-21,59.13,668400.0,59.75,59.5,58.94
1998-05-22,59.75,152500.0,59.88,59.13,59.06
1998-05-26,59.38,334100.0,59.38,57.69,57.63
