date,1. open,5. volume,2. high,4. close,3. low
2014-06-19,26.15,32014000.0,27.4,26.7,26.06
2014-06-20,26.7,3840000.0,27.45,26.95,26.7
2014-06-23,27.25,1526300.0,27.25,26.74,26.52
2014-06-24,26.57,1102900.0,27.08,26.76,26.45
2014-06-25,26.57,921100.0,27.09,26.9,26.51
2014-06-26,26.79,1034900.0,27.24,26.98,26.77
2014-06-27,26.98,1097700.0,27.23,26.98,26.7
2014-06-30,27.18,694500.0,27.18,26.98,26.67
2014-07-01,27.2,999600.0,27.2,26.74,26.71
2014-07-02,26.62,1401700.0,27.09,26.77,26.62
2014-07-03,26.66,467900.0,27.1,26.95,26.66
2014-07-07,26.96,264600.0,27.0,26.94,26.66
2014-07-08,26.94,445300.0,26.95,26.86,26.626
2014-07-09,26.82,224400.0,26.9601,26.88,26.73
2014-07-10,26.5,470200.0,26.87,26.66,26.14
2014-07-11,26.66,484500.0,26.94,26.68,26.55
2014-07-14,26.5,2140600.0,26.7,26.08,25.5
2014-07-15,25.97,530900.0,26.12,26.0,25.75
2014-07-16,26.07,276400.0,26.9,26.05,26.0
2014-07-17,26.0,276900.0,26.21,26.04,25.95
2014-07-18,25.8,402900.0,26.08,26.05,25.8
2014-07-21,25.79,1044900.0,26.05,25.8,25.44
2014-07-22,26.02,1213800.0,26.02,25.6,25.29
2014-07-23,25.6,1004100.0,25.94,25.77,25.134
2014-07-24,25.51,579700.0,25.83,25.68,25.292
2014-07-25,25.49,706800.0,26.1,26.05,25.21
2014-07-28,25.92,306100.0,26.25,26.13,25.53
2014-07-29,26.25,237300.0,26.3,25.96,25.95
2014-07-30,26.2,220700.0,26.2,25.99,25.51
2014-07-31,25.66,367600.0,25.98,25.31,25.18
2014-08-01,25.06,400700.0,25.435,25.0,24.83
2014-08-04,25.05,192200.0,25.54,25.46,24.93
2014-08-05,25.38,208500.0,25.56,25.1,24.96
2014-08-06,25.0,128700.0,25.487,25.21,24.73
2014-08-07,25.41,109500.0,25.54,25.4,25.06
2014-08-08,24.06,187300.0,25.65,25.51,24.06
2014-08-11,24.06,152300.0,25.87,25.83,24.06
2014-08-12,25.95,550300.0,26.37,26.17,25.68
2014-08-13,26.22,975300.0,26.35,25.42,25.28
2014-08-14,25.61,312600.0,25.91,25.57,25.41
2014-08-15,25.43,540400.0,25.56,25.45,25.25
2014-08-18,25.38,639600.0,25.815,25.43,25.0601
2014-08-19,25.43,543900.0,25.9,25.76,25.11
2014-08-20,25.5,866100.0,26.58,25.95,25.5
2014-08-21,25.73,279000.0,26.09,25.53,25.33
2014-08-22,25.44,452500.0,25.893,25.39,25.29
2014-08-25,25.34,502100.0,25.56,25.21,25.1
2014-08-26,25.06,883600.0,25.77,25.33,24.85
2014-08-27,25.27,468900.0,25.7,25.22,25.06
2014-08-28,24.07,358200.0,25.35,25.01,24.07
2014-08-29,25.01,501700.0,25.25,25.01,24.51
2014-09-02,25.04,214700.0,25.51,25.01,24.99
2014-09-03,25.08,199900.0,25.45,25.39,24.83
2014-09-04,25.4,288600.0,25.4,24.89,24.8
2014-09-05,24.83,656800.0,25.11,24.88,24.76
2014-09-08,24.77,243000.0,24.903,24.68,24.5705
2014-09-09,24.7,603100.0,24.7,24.4,23.99
2014-09-10,24.52,929100.0,24.7,24.49,24.13
2014-09-11,24.52,202500.0,24.81,24.8,24.3401
2014-09-12,24.86,304600.0,24.86,24.47,24.35
2014-09-15,24.42,128600.0,24.61,24.48,24.25
2014-09-16,24.35,89800.0,24.67,24.4,24.3
2014-09-17,24.38,114600.0,24.585,24.22,24.13
2014-09-18,24.25,355200.0,24.49,24.25,24.04
2014-09-19,24.41,252700.0,24.41,24.18,24.0601
2014-09-22,23.89,254100.0,24.185,24.03,23.84
2014-09-23,23.87,339200.0,24.17,23.72,23.7
2014-09-24,23.75,213600.0,23.985,23.83,23.72
2014-09-25,24.0,199900.0,24.06,23.6,23.4
2014-09-26,23.66,153700.0,23.8,23.71,23.56
2014-09-29,23.56,306000.0,23.73,23.66,23.46
2014-09-30,23.66,408600.0,23.66,23.35,23.08
2014-10-01,23.32,335200.0,23.48,23.3,23.01
2014-10-02,23.34,347000.0,23.34,22.93,22.78
2014-10-03,23.13,379300.0,23.35,23.26,22.88
2014-10-06,23.26,582300.0,23.47,22.44,22.12
2014-10-07,22.3,1049300.0,22.37,21.04,20.99
2014-10-08,21.13,1348500.0,22.65,22.61,21.05
2014-10-09,22.66,408900.0,22.66,22.21,21.84
2014-10-10,22.2,495000.0,22.54,21.96,21.472
2014-10-13,22.4,667100.0,23.4,22.65,22.09
2014-10-14,22.83,978500.0,23.75,22.96,22.62
2014-10-15,22.82,632800.0,23.28,22.96,22.5
2014-10-16,22.58,303000.0,23.42,22.96,22.58
2014-10-17,23.07,323300.0,23.155,22.99,22.89
2014-10-20,22.86,154200.0,23.04,22.97,22.51
2014-10-21,23.0,455300.0,23.27,23.04,22.79
2014-10-22,23.15,255400.0,23.6,23.21,22.87
2014-10-23,23.43,401500.0,24.12,23.74,22.94
2014-10-24,23.84,249100.0,24.01,23.72,23.34
2014-10-27,23.56,416800.0,23.6,22.69,22.68
2014-10-28,22.72,381000.0,23.47,23.44,22.5
2014-10-29,23.54,294200.0,24.29,24.04,23.01
2014-10-30,24.0,219700.0,24.51,24.41,23.7
2014-10-31,24.75,374400.0,25.97,25.54,24.5
2014-11-03,25.54,508300.0,25.54,24.61,24.4
2014-11-04,24.43,124900.0,24.45,24.0,23.766
2014-11-05,24.03,345900.0,24.96,24.76,24.03
2014-11-06,24.66,357800.0,25.08,24.23,23.665
2014-11-07,24.13,337500.0,24.41,23.8,23.64
2014-11-10,24.28,209000.0,25.05,23.74,23.64
2014-11-11,23.95,391800.0,24.38,24.08,23.57
2014-11-12,24.32,467500.0,25.39,25.11,23.97
2014-11-13,25.0,383500.0,25.5,24.96,24.6701
2014-11-14,25.04,459200.0,25.43,24.92,24.4
2014-11-17,25.0,429600.0,25.23,24.82,24.5
2014-11-18,24.85,422500.0,25.8,25.34,24.846
2014-11-19,25.2,420200.0,25.75,25.5,24.96
2014-11-20,25.51,679900.0,25.95,25.87,25.3
2014-11-21,26.0,395000.0,26.0,25.74,25.65
2014-11-24,25.61,800500.0,25.64,25.51,25.09
2014-11-25,25.6,463000.0,25.6,25.4,25.196
2014-11-26,25.37,206000.0,25.73,25.6,25.33
2014-11-28,25.62,233300.0,25.62,25.43,25.38
2014-12-01,25.45,429600.0,25.6,25.08,25.0
