date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,12.13,0.0,12.13,12.13,12.13
1998-01-05,12.13,400.0,12.13,12.13,12.13
1998-01-06,12.13,0.0,12.13,12.13,12.13
1998-01-07,12.25,400.0,12.25,12.25,12.25
1998-01-08,12.25,0.0,12.25,12.25,12.25
1998-01-09,12.25,0.0,12.25,12.25,12.25
1998-01-12,12.13,400.0,12.13,12.13,12.13
1998-01-13,12.13,0.0,12.13,12.13,12.13
1998-01-14,12.13,0.0,12.13,12.13,12.13
1998-01-15,12.13,0.0,12.13,12.13,12.13
1998-01-16,12.38,1900.0,12.63,12.63,12.38
1998-01-20,12.5,500.0,12.5,12.5,12.5
1998-01-21,12.5,800.0,12.5,12.25,12.25
1998-01-22,12.25,0.0,12.25,12.25,12.25
1998-01-23,12.25,0.0,12.25,12.25,12.25
1998-01-26,12.5,500.0,12.5,12.5,12.5
1998-01-27,12.5,1100.0,12.5,12.5,12.5
1998-01-28,12.5,0.0,12.5,12.5,12.5
1998-01-29,12.5,1900.0,13.0,13.0,12.5
1998-01-30,13.0,2700.0,13.38,13.38,13.0
1998-02-02,13.38,0.0,13.38,13.38,13.38
1998-02-03,13.38,0.0,13.38,13.38,13.38
1998-02-04,13.38,100.0,13.38,13.38,13.38
1998-02-05,13.38,0.0,13.38,13.38,13.38
1998-02-06,13.38,0.0,13.38,13.38,13.38
1998-02-09,13.38,0.0,13.38,13.38,13.38
1998-02-10,13.38,0.0,13.38,13.38,13.38
1998-02-11,13.38,13100.0,13.63,13.63,13.38
1998-02-12,13.5,200.0,13.5,13.38,13.38
1998-02-13,13.38,0.0,13.38,13.38,13.38
1998-02-17,13.38,0.0,13.38,13.38,13.38
1998-02-18,13.13,400.0,13.13,13.13,13.13
1998-02-19,13.13,0.0,13.13,13.13,13.13
1998-02-20,13.13,0.0,13.13,13.13,13.13
1998-02-23,13.13,0.0,13.13,13.13,13.13
1998-02-24,13.13,0.0,13.13,13.13,13.13
1998-02-25,13.13,0.0,13.13,13.13,13.13
1998-02-26,13.13,0.0,13.13,13.13,13.13
1998-02-27,13.13,0.0,13.13,13.13,13.13
1998-03-02,13.13,0.0,13.13,13.13,13.13
1998-03-03,13.13,0.0,13.13,13.13,13.13
1998-03-04,13.13,0.0,13.13,13.13,13.13
1998-03-05,13.13,0.0,13.13,13.13,13.13
1998-03-06,13.13,0.0,13.13,13.13,13.13
1998-03-09,13.13,0.0,13.13,13.13,13.13
1998-03-10,13.13,0.0,13.13,13.13,13.13
1998-03-11,13.0,500.0,13.0,13.0,13.0
1998-03-12,13.0,0.0,13.0,13.0,13.0
1998-03-13,13.25,1100.0,13.5,13.5,13.25
1998-03-16,13.5,0.0,13.5,13.5,13.5
1998-03-17,13.5,0.0,13.5,13.5,13.5
1998-03-18,13.5,0.0,13.5,13.5,13.5
1998-03-19,13.5,0.0,13.5,13.5,13.5
1998-03-20,13.5,0.0,13.5,13.5,13.5
1998-03-23,13.5,0.0,13.5,13.5,13.5
1998-03-24,13.5,0.0,13.5,13.5,13.5
1998-03-25,13.5,0.0,13.5,13.5,13.5
1998-03-26,13.5,0.0,13.5,13.5,13.5
1998-03-27,13.25,1500.0,13.25,13.25,13.0
1998-03-30,13.25,0.0,13.25,13.25,13.25
1998-03-31,13.5,100.0,13.5,13.5,13.5
1998-04-01,13.5,0.0,13.5,13.5,13.5
1998-04-02,13.75,1000.0,13.75,13.75,13.75
1998-04-03,13.75,0.0,13.75,13.75,13.75
1998-04-06,13.75,0.0,13.75,13.75,13.75
1998-04-07,13.75,0.0,13.75,13.75,13.75
1998-04-08,13.75,0.0,13.75,13.75,13.75
1998-04-09,13.75,0.0,13.75,13.75,13.75
1998-04-13,13.75,0.0,13.75,13.75,13.75
1998-04-14,13.75,0.0,13.75,13.75,13.75
1998-04-15,13.75,0.0,13.75,13.75,13.75
1998-04-16,13.75,0.0,13.75,13.75,13.75
1998-04-17,13.75,0.0,13.75,13.75,13.75
1998-04-20,13.5,1600.0,13.5,13.0,13.0
1998-04-21,13.0,0.0,13.0,13.0,13.0
1998-04-22,13.0,0.0,13.0,13.0,13.0
1998-04-23,13.0,0.0,13.0,13.0,13.0
1998-04-24,13.0,0.0,13.0,13.0,13.0
1998-04-27,12.56,600.0,12.56,12.56,12.56
1998-04-28,12.56,0.0,12.56,12.56,12.56
1998-04-29,12.56,0.0,12.56,12.56,12.56
1998-04-30,12.56,0.0,12.56,12.56,12.56
1998-05-01,12.56,0.0,12.56,12.56,12.56
1998-05-04,12.56,0.0,12.56,12.56,12.56
1998-05-05,12.56,0.0,12.56,12.56,12.56
1998-05-06,12.56,0.0,12.56,12.56,12.56
1998-05-07,12.56,0.0,12.56,12.56,12.56
1998-05-08,12.56,0.0,12.56,12.56,12.56
1998-05-11,12.56,0.0,12.56,12.56,12.56
1998-05-12,12.56,0.0,12.56,12.56,12.56
1998-05-13,12.31,400.0,12.31,12.13,12.13
1998-05-14,12.25,1100.0,12.25,11.5,11.5
1998-05-15,11.5,0.0,11.5,11.5,11.5
1998-05-18,11.5,0.0,11.5,11.5,11.5
1998-05-19,11.5,0.0,11.5,11.5,11.5
1998-05-20,11.5,0.0,11.5,11.5,11.5
1998-05-21,11.5,0.0,11.5,11.5,11.5
1998-05-22,11.5,0.0,11.5,11.5,11.5
1998-05-26,11.5,0.0,11.5,11.5,11.5
1998-05-27,11.5,0.0,11.5,11.5,11.5
1998-05-28,11.5,0.0,11.5,11.5,11.5
1998-05-29,11.5,0.0,11.5,11.5,11.5
1998-06-01,11.5,0.0,11.5,11.5,11.5
1998-06-02,11.5,0.0,11.5,11.5,11.5
1998-06-03,11.25,0.0,11.25,11.25,11.25
1998-06-04,11.25,0.0,11.25,11.25,11.25
1998-06-05,11.25,0.0,11.25,11.25,11.25
1998-06-08,11.25,0.0,11.25,11.25,11.25
1998-06-09,11.25,0.0,11.25,11.25,11.25
1998-06-10,11.25,0.0,11.25,11.25,11.25
1998-06-11,11.25,0.0,11.25,11.25,11.25
1998-06-12,11.25,0.0,11.25,11.25,11.25
1998-06-15,11.25,0.0,11.25,11.25,11.25
1998-06-16,11.25,0.0,11.25,11.25,11.25
1998-06-17,11.25,0.0,11.25,11.25,11.25
1998-06-18,11.0,200.0,11.0,11.0,11.0
1998-06-19,11.0,0.0,11.0,11.0,11.0
1998-06-22,11.0,0.0,11.0,11.0,11.0
1998-06-23,11.0,0.0,11.0,11.0,11.0
1998-06-24,11.0,0.0,11.0,11.0,11.0
1998-06-25,11.0,0.0,11.0,11.0,11.0
1998-06-26,11.0,0.0,11.0,11.0,11.0
1998-06-29,11.0,0.0,11.0,11.0,11.0
1998-06-30,11.0,0.0,11.0,11.0,11.0
1998-07-01,11.0,0.0,11.0,11.0,11.0
1998-07-02,11.0,0.0,11.0,11.0,11.0
1998-07-06,11.0,0.0,11.0,11.0,11.0
1998-07-07,11.0,0.0,11.0,11.0,11.0
1998-07-08,10.75,2400.0,12.0,12.0,10.75
1998-07-09,12.0,0.0,12.0,12.0,12.0
1998-07-10,12.0,0.0,12.0,12.0,12.0
1998-07-13,12.0,400.0,12.0,12.0,12.0
1998-07-14,12.0,0.0,12.0,12.0,12.0
1998-07-15,11.75,0.0,11.75,11.75,11.75
1998-07-16,11.75,0.0,11.75,11.75,11.75
1998-07-17,11.75,0.0,11.75,11.75,11.75
1998-07-20,11.75,0.0,11.75,11.75,11.75
1998-07-21,11.75,0.0,11.75,11.75,11.75
1998-07-22,11.75,0.0,11.75,11.75,11.75
1998-07-23,11.75,0.0,11.75,11.75,11.75
1998-07-24,11.75,0.0,11.75,11.75,11.75
1998-07-27,11.75,0.0,11.75,11.75,11.75
1998-07-28,11.75,0.0,11.75,11.75,11.75
1998-07-29,12.0,800.0,12.25,12.25,12.0
1998-07-30,12.0,0.0,12.0,12.0,12.0
1998-07-31,11.75,0.0,11.75,11.75,11.75
1998-08-03,11.75,0.0,11.75,11.75,11.75
1998-08-04,11.75,0.0,11.75,11.75,11.75
1998-08-05,11.75,0.0,11.75,11.75,11.75
1998-08-06,11.75,0.0,11.75,11.75,11.75
1998-08-07,11.75,0.0,11.75,11.75,11.75
1998-08-10,11.5,100.0,11.5,11.5,11.5
1998-08-11,11.5,0.0,11.5,11.5,11.5
1998-08-12,11.25,1300.0,11.25,10.75,10.75
1998-08-13,10.75,0.0,10.75,10.75,10.75
1998-08-14,10.75,0.0,10.75,10.75,10.75
1998-08-17,10.75,0.0,10.75,10.75,10.75
1998-08-18,10.75,0.0,10.75,10.75,10.75
1998-08-19,10.5,100.0,10.5,10.5,10.5
1998-08-20,10.5,0.0,10.5,10.5,10.5
1998-08-21,10.5,0.0,10.5,10.5,10.5
1998-08-24,10.5,0.0,10.5,10.5,10.5
1998-08-25,10.5,0.0,10.5,10.5,10.5
1998-08-26,10.25,700.0,10.25,10.0,10.0
1998-08-27,10.0,0.0,10.0,10.0,10.0
1998-08-28,10.0,0.0,10.0,10.0,10.0
1998-08-31,10.0,0.0,10.0,10.0,10.0
1998-09-01,9.75,2400.0,9.75,9.13,9.13
1998-09-02,9.13,0.0,9.13,9.13,9.13
1998-09-03,9.13,0.0,9.13,9.13,9.13
1998-09-04,9.13,0.0,9.13,9.13,9.13
1998-09-08,9.13,0.0,9.13,9.13,9.13
1998-09-09,8.88,3900.0,8.88,8.38,8.38
1998-09-10,8.13,5000.0,8.13,7.38,7.38
1998-09-11,7.38,0.0,7.38,7.38,7.38
1998-09-14,7.38,0.0,7.38,7.38,7.38
1998-09-15,7.38,0.0,7.38,7.38,7.38
1998-09-16,7.38,0.0,7.38,7.38,7.38
1998-09-17,7.38,0.0,7.38,7.38,7.38
1998-09-18,7.63,0.0,7.63,7.63,7.63
1998-09-21,7.63,0.0,7.63,7.63,7.63
1998-09-22,7.63,0.0,7.63,7.63,7.63
1998-09-23,7.63,0.0,7.63,7.63,7.63
1998-09-24,7.75,100.0,7.75,7.75,7.75
1998-09-25,7.75,0.0,7.75,7.75,7.75
1998-09-28,7.5,900.0,7.5,7.5,7.5
1998-09-29,7.5,0.0,7.5,7.5,7.5
1998-09-30,7.5,0.0,7.5,7.5,7.5
1998-10-01,7.5,0.0,7.5,7.5,7.5
1998-10-02,7.5,0.0,7.5,7.5,7.5
1998-10-05,7.5,0.0,7.5,7.5,7.5
1998-10-06,7.5,0.0,7.5,7.5,7.5
1998-10-07,7.5,0.0,7.5,7.5,7.5
1998-10-08,7.5,0.0,7.5,7.5,7.5
1998-10-09,7.5,0.0,7.5,7.5,7.5
1998-10-12,7.75,300.0,7.88,7.88,7.75
1998-10-13,7.75,1000.0,7.75,7.38,7.38
1998-10-14,7.44,3900.0,7.44,7.44,7.44
1998-10-15,7.44,0.0,7.44,7.44,7.44
1998-10-16,7.19,0.0,7.19,7.19,7.19
1998-10-19,7.19,0.0,7.19,7.19,7.19
1998-10-20,7.19,0.0,7.19,7.19,7.19
1998-10-21,7.06,300.0,7.06,7.06,7.06
1998-10-22,7.06,0.0,7.06,7.06,7.06
1998-10-23,7.06,0.0,7.06,7.06,7.06
1998-10-26,7.06,0.0,7.06,7.06,7.06
1998-10-27,7.06,0.0,7.06,7.06,7.06
1998-10-28,7.06,0.0,7.06,7.06,7.06
1998-10-29,7.06,0.0,7.06,7.06,7.06
