date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,41.12,54800.0,41.12,40.38,39.62
1998-01-05,40.38,84700.0,40.5,40.5,39.88
1998-01-06,40.75,53800.0,40.88,40.62,40.38
1998-01-07,40.5,180100.0,42.5,41.5,40.5
1998-01-08,41.75,89400.0,42.06,41.94,41.62
1998-01-09,41.94,76000.0,41.94,40.19,39.88
1998-01-12,39.94,64300.0,40.06,39.88,39.38
1998-01-13,40.12,60800.0,41.5,41.38,40.12
1998-01-14,41.44,44700.0,42.12,41.94,41.44
1998-01-15,41.75,125000.0,42.75,42.19,41.75
1998-01-16,42.62,287300.0,44.5,43.94,42.5
1998-01-20,44.12,262400.0,46.12,46.06,44.0
1998-01-21,46.19,529500.0,49.69,47.5,45.38
1998-01-22,47.38,448700.0,47.38,45.75,44.62
1998-01-23,45.88,152000.0,45.94,45.69,44.88
1998-01-26,45.75,61700.0,46.31,46.06,45.75
1998-01-27,46.0,88500.0,46.56,46.5,45.5
1998-01-28,46.62,73300.0,48.0,47.81,46.62
1998-01-29,47.88,39200.0,48.0,47.75,47.38
1998-01-30,48.0,162600.0,50.0,49.62,48.0
1998-02-02,50.5,194500.0,51.69,51.12,50.38
1998-02-03,51.19,126400.0,51.31,49.88,48.62
1998-02-04,49.75,190900.0,50.31,50.0,49.69
1998-02-05,50.0,69900.0,50.62,50.44,49.75
1998-02-06,50.38,58100.0,50.69,50.25,49.75
1998-02-09,49.5,71000.0,50.0,49.69,49.38
1998-02-10,49.69,78900.0,50.5,50.06,49.69
1998-02-11,49.88,40500.0,50.62,50.0,49.69
1998-02-12,49.88,53000.0,50.0,49.38,48.88
1998-02-13,49.44,16400.0,49.56,49.5,49.25
1998-02-17,49.75,109800.0,49.75,48.25,48.19
1998-02-18,48.12,57000.0,49.12,48.88,48.0
1998-02-19,48.94,59600.0,48.94,47.94,47.75
1998-02-20,47.69,123200.0,47.88,46.94,46.38
1998-02-23,47.0,238700.0,47.0,45.25,44.5
1998-02-24,44.75,180200.0,44.88,44.0,43.38
1998-02-25,44.25,268500.0,46.25,45.5,44.0
1998-02-26,45.75,191800.0,47.38,47.38,45.5
1998-02-27,47.5,47500.0,47.75,46.75,46.62
1998-03-02,46.81,45400.0,47.5,47.06,46.81
1998-03-03,46.81,50200.0,46.88,45.75,45.56
1998-03-04,45.75,78200.0,46.19,45.88,45.75
1998-03-05,45.88,124200.0,46.0,45.69,45.62
1998-03-06,45.69,89900.0,46.5,46.06,45.69
1998-03-09,45.88,61000.0,47.62,47.12,45.88
1998-03-10,47.06,45000.0,47.25,46.56,46.25
1998-03-11,46.44,65900.0,47.62,47.0,46.44
1998-03-12,47.0,143300.0,47.0,46.5,46.31
1998-03-13,46.5,56800.0,46.5,45.0,44.62
1998-03-16,44.75,338600.0,44.75,42.06,41.88
1998-03-17,41.38,557000.0,42.06,41.94,38.5
1998-03-18,42.12,123900.0,43.5,42.62,42.12
1998-03-19,42.62,108900.0,42.62,41.5,41.25
1998-03-20,41.5,70000.0,41.5,41.0,40.75
1998-03-23,41.12,128900.0,41.56,40.75,40.69
1998-03-24,40.25,294300.0,40.25,39.38,39.0
1998-03-25,39.5,191200.0,40.62,39.75,39.38
1998-03-26,39.81,201600.0,39.81,39.12,38.88
1998-03-27,39.25,52100.0,39.88,39.5,39.25
1998-03-30,41.25,197900.0,41.25,40.44,40.19
1998-03-31,41.12,196500.0,42.5,42.44,41.0
1998-04-01,42.19,78600.0,42.31,41.62,41.62
1998-04-02,42.5,105500.0,43.19,42.88,42.5
1998-04-03,43.0,134000.0,44.5,43.81,43.0
1998-04-06,44.06,114400.0,44.44,41.94,41.56
1998-04-07,42.0,49900.0,42.38,41.56,41.31
1998-04-08,41.5,98700.0,42.25,40.69,40.5
1998-04-09,40.75,51200.0,41.25,40.69,40.44
1998-04-13,40.94,45500.0,41.0,40.5,40.25
1998-04-14,40.44,32000.0,41.0,40.94,40.25
1998-04-15,40.88,26800.0,41.12,40.5,40.38
1998-04-16,40.75,121800.0,40.75,39.69,38.75
1998-04-17,39.69,164300.0,39.69,38.62,38.5
1998-04-20,38.62,288400.0,38.75,36.19,35.75
1998-04-21,36.44,833400.0,37.25,36.94,34.0
1998-04-22,38.0,485700.0,38.5,38.5,37.5
1998-04-23,38.62,244900.0,39.44,38.25,37.94
1998-04-24,38.5,131300.0,38.69,38.25,37.75
1998-04-27,37.38,109400.0,37.5,37.0,36.75
1998-04-28,37.25,110000.0,38.0,37.62,37.25
1998-04-29,37.81,98400.0,37.88,37.31,37.25
1998-04-30,37.5,88600.0,38.5,38.44,37.5
1998-05-01,38.69,101200.0,39.25,38.88,38.5
1998-05-04,39.12,152000.0,39.75,39.5,39.0
1998-05-05,39.5,100500.0,39.75,39.69,38.94
1998-05-06,39.81,87100.0,39.94,38.44,38.31
1998-05-07,38.44,58500.0,38.62,38.25,38.12
1998-05-08,38.0,82500.0,38.94,38.62,38.0
1998-05-11,38.56,91000.0,39.62,39.0,38.56
1998-05-12,39.12,100100.0,40.0,39.88,39.12
1998-05-13,39.88,118000.0,39.88,39.31,39.25
1998-05-14,39.25,44300.0,39.31,39.12,38.75
1998-05-15,39.0,22200.0,39.25,38.62,38.56
1998-05-18,38.5,30400.0,38.88,37.62,37.62
1998-05-19,37.5,99200.0,38.62,38.31,37.5
1998-05-20,38.19,165900.0,39.5,39.12,38.12
1998-05-21,39.19,84000.0,39.62,39.31,39.19
1998-05-22,39.31,60500.0,39.38,39.25,38.81
1998-05-26,39.5,105400.0,39.88,38.75,38.75
1998-05-27,38.31,95400.0,38.38,37.88,37.12
1998-05-28,38.62,125700.0,38.88,38.88,38.25
1998-05-29,39.0,58000.0,39.62,39.5,39.0
1998-06-01,39.44,55400.0,39.44,38.0,37.75
1998-06-02,38.0,63200.0,38.81,38.69,38.0
1998-06-03,38.88,77600.0,39.25,38.31,38.31
1998-06-04,38.25,32400.0,39.31,39.25,38.25
1998-06-05,39.25,52500.0,39.94,39.88,39.12
1998-06-08,39.88,116300.0,40.56,40.44,39.75
1998-06-09,40.25,64500.0,40.62,40.62,40.06
1998-06-10,40.5,90300.0,40.5,40.0,39.62
1998-06-11,39.75,32400.0,40.0,39.25,39.25
1998-06-12,39.25,73000.0,39.25,37.38,37.31
1998-06-15,37.38,45000.0,37.38,36.44,36.31
1998-06-16,36.5,41800.0,37.31,37.25,36.25
1998-06-17,37.62,39900.0,38.62,38.62,37.62
1998-06-18,38.5,37200.0,38.75,37.88,37.75
1998-06-19,38.06,24100.0,38.06,37.62,37.5
1998-06-22,37.38,44100.0,37.38,36.94,36.62
1998-06-23,37.06,65000.0,37.25,37.06,36.75
1998-06-24,37.0,49700.0,37.25,36.88,36.75
1998-06-25,36.88,36900.0,37.19,37.0,36.88
1998-06-26,36.88,22500.0,37.25,36.81,36.81
1998-06-29,37.06,45600.0,37.12,36.75,36.5
1998-06-30,36.75,77600.0,36.88,36.44,36.12
1998-07-01,36.88,49700.0,37.25,37.25,36.56
1998-07-02,37.5,75000.0,37.5,35.88,35.88
1998-07-06,35.88,185300.0,35.88,34.88,34.0
1998-07-07,34.75,148000.0,34.75,33.94,33.56
1998-07-08,34.0,65400.0,34.0,33.81,33.38
1998-07-09,32.88,72100.0,34.0,33.38,32.75
1998-07-10,33.88,113800.0,33.88,32.69,31.75
1998-07-13,32.5,78000.0,32.56,32.0,32.0
1998-07-14,32.12,52900.0,32.62,32.19,32.0
1998-07-15,32.06,80300.0,33.44,33.38,32.0
1998-07-16,33.62,86600.0,34.81,34.81,33.62
1998-07-17,35.31,101200.0,35.5,35.31,34.75
1998-07-20,35.19,41700.0,35.31,34.75,34.75
1998-07-21,34.94,47800.0,35.12,34.56,34.5
1998-07-22,34.5,111700.0,34.5,32.12,32.0
1998-07-23,32.5,44700.0,32.88,32.5,32.0
1998-07-24,32.75,29200.0,32.94,32.38,32.31
1998-07-27,32.12,100200.0,32.12,31.25,31.12
1998-07-28,31.5,79600.0,31.5,31.31,30.38
1998-07-29,31.19,123000.0,31.5,31.25,30.5
1998-07-30,31.38,116500.0,32.12,32.12,31.38
1998-07-31,32.25,37800.0,32.44,31.81,31.75
1998-08-03,31.81,34200.0,31.81,30.88,30.81
1998-08-04,30.88,129400.0,31.0,30.75,30.38
1998-08-05,30.62,153200.0,30.88,30.88,29.88
1998-08-06,30.44,104600.0,30.44,29.69,29.5
1998-08-07,29.75,105100.0,31.5,31.31,29.62
1998-08-10,31.31,27000.0,31.31,30.88,30.75
1998-08-11,30.62,58400.0,30.62,29.31,29.31
1998-08-12,29.44,67500.0,29.62,29.0,28.75
1998-08-13,29.12,104600.0,29.25,28.62,28.0
1998-08-14,28.31,29400.0,28.88,28.5,28.31
1998-08-17,28.5,68500.0,28.5,27.56,27.5
1998-08-18,27.69,128900.0,27.81,27.62,27.38
1998-08-19,27.88,92300.0,27.88,26.31,26.12
1998-08-20,26.44,115700.0,27.31,26.44,25.69
1998-08-21,26.31,104100.0,26.31,24.5,23.75
1998-08-24,24.5,149100.0,24.88,24.06,23.5
1998-08-25,24.0,165800.0,25.62,25.25,24.0
1998-08-26,25.5,91800.0,25.88,25.12,24.94
1998-08-27,24.88,183200.0,24.88,22.88,22.5
1998-08-28,22.88,142600.0,23.38,21.44,21.12
1998-08-31,21.69,72500.0,21.94,20.06,20.0
1998-09-01,20.19,263800.0,20.19,19.12,18.06
1998-09-02,19.0,252600.0,19.25,18.38,18.12
1998-09-03,17.0,898900.0,19.25,18.88,15.38
1998-09-04,19.75,203700.0,19.88,18.38,18.12
1998-09-08,18.62,213100.0,19.12,19.06,18.5
1998-09-09,19.19,119900.0,19.19,18.06,18.06
1998-09-10,17.0,234400.0,17.12,17.06,16.62
1998-09-11,17.06,114900.0,17.19,16.75,16.25
1998-09-14,16.75,264300.0,16.94,16.0,15.62
1998-09-15,15.5,238300.0,17.0,16.62,15.5
1998-09-16,16.62,137800.0,17.12,17.12,16.62
1998-09-17,16.56,229400.0,16.94,16.94,16.44
1998-09-18,17.19,138500.0,17.31,17.31,16.88
1998-09-21,17.25,186500.0,17.94,17.94,16.94
1998-09-22,18.0,83200.0,18.0,17.75,17.5
1998-09-23,17.75,142300.0,18.75,18.56,17.75
1998-09-24,18.5,195000.0,19.69,19.25,18.38
1998-09-25,19.0,120700.0,19.25,18.56,18.5
1998-09-28,18.44,121400.0,18.56,17.75,17.25
1998-09-29,17.5,66100.0,17.69,17.69,17.19
1998-09-30,17.69,58700.0,18.12,17.62,17.44
1998-10-01,17.5,83300.0,17.75,17.62,17.12
1998-10-02,17.75,171600.0,17.75,16.44,16.12
1998-10-05,16.19,57300.0,16.69,15.94,15.94
1998-10-06,15.94,78600.0,16.44,15.94,15.88
1998-10-07,15.62,155100.0,15.62,15.12,15.06
1998-10-08,15.19,131300.0,15.38,14.5,14.0
1998-10-09,14.38,105900.0,15.0,14.88,14.25
1998-10-12,15.0,63100.0,16.0,15.44,15.0
1998-10-13,15.44,56600.0,15.56,15.12,15.12
1998-10-14,15.12,127300.0,15.88,15.75,15.12
1998-10-15,15.56,158900.0,16.06,15.94,15.5
1998-10-16,16.0,206600.0,16.31,16.25,15.81
1998-10-19,16.5,123600.0,17.69,17.69,16.5
1998-10-20,17.44,164200.0,19.38,19.31,17.31
1998-10-21,19.56,158500.0,20.88,19.5,19.5
1998-10-22,19.88,63000.0,20.12,19.69,19.25
1998-10-23,19.81,97200.0,20.62,20.62,19.75
1998-10-26,20.81,213500.0,22.94,22.69,20.81
1998-10-27,22.88,169600.0,24.0,23.81,22.88
1998-10-28,23.81,45000.0,24.0,23.25,23.12
1998-10-29,23.25,97300.0,23.44,23.31,22.5
1998-10-30,23.56,38600.0,23.88,23.75,23.38
1998-11-02,24.0,103500.0,27.06,26.0,24.0
1998-11-03,26.25,132800.0,26.75,25.62,25.0
1998-11-04,26.0,193500.0,27.12,26.69,26.0
1998-11-05,26.56,264000.0,27.81,27.5,26.38
1998-11-06,27.69,84900.0,28.0,27.56,27.38
1998-11-09,27.5,58800.0,27.5,27.25,26.38
1998-11-10,27.31,138600.0,27.31,27.19,25.81
1998-11-11,27.75,68900.0,27.75,26.5,25.62
1998-11-12,26.25,107400.0,26.31,25.19,25.0
1998-11-13,25.06,191000.0,25.19,24.44,23.88
1998-11-16,24.69,48000.0,25.12,24.5,24.38
1998-11-17,24.5,36500.0,24.5,23.94,23.5
1998-11-18,24.0,52600.0,24.75,24.25,23.5
1998-11-19,24.5,154000.0,25.69,25.38,24.31
1998-11-20,25.12,44800.0,25.44,24.94,24.56
1998-11-23,24.94,72300.0,24.94,23.81,23.56
1998-11-24,23.56,436800.0,23.56,22.0,20.75
1998-11-25,22.25,225700.0,22.25,21.0,20.75
1998-11-27,20.75,70600.0,21.38,21.31,20.75
1998-11-30,21.56,184700.0,22.12,21.25,21.0
1998-12-01,20.81,142300.0,23.0,23.0,20.81
1998-12-02,22.75,98500.0,22.75,21.38,21.31
1998-12-03,21.5,58300.0,21.88,21.06,21.0
1998-12-04,21.31,158100.0,23.31,23.25,21.25
1998-12-07,23.0,49700.0,23.25,22.81,22.5
1998-12-08,22.56,54400.0,23.44,23.06,22.56
1998-12-09,23.06,43900.0,23.56,23.19,23.06
1998-12-10,23.38,68700.0,23.56,22.56,22.0
1998-12-11,22.44,92400.0,23.88,23.62,22.44
1998-12-14,23.38,290700.0,23.38,21.62,20.06
1998-12-15,20.75,154900.0,21.38,19.94,19.75
1998-12-16,19.94,283900.0,19.94,18.38,17.88
1998-12-17,18.25,249900.0,18.25,17.88,16.62
1998-12-18,17.94,171400.0,17.94,17.69,17.25
1998-12-21,17.69,273900.0,17.75,16.62,16.44
1998-12-22,16.69,567600.0,16.69,15.94,15.56
1998-12-23,16.5,249200.0,17.75,17.69,16.5
1998-12-24,18.0,160600.0,18.69,18.69,17.88
1998-12-28,18.75,193300.0,19.5,18.88,18.69
1998-12-29,18.94,141700.0,19.75,19.56,18.5
1998-12-30,19.44,122000.0,19.75,19.75,19.38
1998-12-31,19.88,137600.0,20.88,20.69,19.88
1999-01-04,20.88,146500.0,20.88,19.31,19.12
1999-01-05,19.56,68200.0,20.19,20.0,19.56
1999-01-06,20.0,66100.0,20.44,20.0,20.0
1999-01-07,19.75,79800.0,20.0,20.0,19.62
1999-01-08,20.25,88400.0,20.38,20.25,20.0
1999-01-11,20.12,66300.0,20.38,19.75,19.62
1999-01-12,19.5,63600.0,20.0,19.06,18.81
1999-01-13,18.5,121000.0,19.38,19.38,17.75
1999-01-14,19.31,117900.0,19.5,18.06,18.06
1999-01-15,18.06,83500.0,19.31,18.38,18.06
1999-01-19,18.75,60300.0,18.88,18.38,18.38
1999-01-20,18.62,94100.0,18.69,18.5,18.19
1999-01-21,18.5,67700.0,18.75,18.0,17.75
1999-01-22,17.81,89600.0,18.0,17.5,17.12
1999-01-25,17.56,106000.0,17.75,16.88,16.75
1999-01-26,17.0,113900.0,17.12,16.81,16.62
1999-01-27,14.5,1850800.0,14.62,12.62,12.38
1999-01-28,13.0,474100.0,13.75,13.69,12.94
1999-01-29,13.94,427100.0,15.0,15.0,13.94
1999-02-01,14.94,118400.0,14.94,14.25,14.25
1999-02-02,14.25,142600.0,14.25,13.81,13.75
1999-02-03,13.75,119100.0,14.0,14.0,13.75
1999-02-04,14.0,463600.0,14.5,13.94,13.69
1999-02-05,13.81,111100.0,13.94,13.31,13.25
1999-02-08,13.44,156300.0,13.75,12.62,12.56
1999-02-09,12.62,82700.0,12.75,12.5,12.38
1999-02-10,12.62,206800.0,12.62,11.94,11.81
1999-02-11,12.06,98900.0,12.44,11.75,11.75
1999-02-12,11.81,305000.0,12.38,12.38,11.81
1999-02-16,12.44,128100.0,13.0,12.62,12.38
1999-02-17,12.5,39600.0,12.69,12.44,12.38
1999-02-18,12.38,85300.0,12.5,12.38,12.0
1999-02-19,12.5,81200.0,13.12,13.0,12.5
1999-02-22,13.06,232400.0,13.62,13.56,12.94
1999-02-23,13.56,236900.0,14.38,14.38,13.5
1999-02-24,14.38,77900.0,14.5,14.0,13.81
1999-02-25,14.0,151000.0,14.5,13.94,13.75
1999-02-26,13.94,143000.0,15.31,14.62,13.94
1999-03-01,14.5,58200.0,14.75,14.62,14.25
1999-03-02,14.69,74800.0,14.69,13.88,13.75
1999-03-03,13.75,34200.0,13.94,13.94,13.69
1999-03-04,14.06,48600.0,14.38,13.88,13.81
1999-03-05,14.0,78500.0,14.0,13.75,13.75
1999-03-08,13.81,72400.0,13.94,13.56,13.25
1999-03-09,13.56,134200.0,14.0,13.81,13.5
1999-03-10,13.94,69100.0,14.5,14.38,13.88
1999-03-11,15.25,122500.0,15.38,14.56,14.5
1999-03-12,14.44,142300.0,15.12,14.31,14.25
1999-03-15,14.44,55200.0,14.69,14.5,14.31
1999-03-16,14.38,124200.0,15.0,14.81,14.12
1999-03-17,14.69,125600.0,14.75,14.5,14.38
1999-03-18,14.62,75500.0,14.62,14.31,14.25
1999-03-19,16.0,244900.0,16.0,15.62,15.25
1999-03-22,16.19,204700.0,16.5,16.06,16.0
1999-03-23,16.06,190200.0,16.25,15.25,14.94
1999-03-24,15.12,65400.0,15.25,15.06,15.0
1999-03-25,15.31,105900.0,16.0,16.0,15.31
1999-03-26,16.0,59900.0,16.0,15.62,15.56
1999-03-29,15.88,57300.0,16.12,15.81,15.81
1999-03-30,15.94,47700.0,16.0,16.0,15.81
1999-03-31,16.0,85300.0,16.06,15.38,15.38
1999-04-01,15.62,47500.0,15.88,15.75,15.25
1999-04-05,15.88,39100.0,16.0,15.94,15.56
1999-04-06,15.94,61300.0,15.94,15.38,15.25
1999-04-07,15.31,30000.0,15.38,15.31,15.06
1999-04-08,15.25,63700.0,15.5,14.69,14.62
1999-04-09,14.56,54200.0,15.31,15.31,14.56
1999-04-12,15.12,34600.0,15.5,15.25,15.0
1999-04-13,15.25,98500.0,15.25,15.0,14.56
1999-04-14,15.0,62900.0,15.31,15.12,14.81
1999-04-15,15.0,58800.0,15.75,15.56,14.88
1999-04-16,15.62,87200.0,16.12,15.75,15.38
1999-04-19,15.88,114800.0,16.38,15.81,15.75
1999-04-20,15.56,50300.0,15.88,15.56,15.25
1999-04-21,15.62,42000.0,15.94,15.94,15.44
1999-04-22,16.06,29200.0,16.31,15.75,15.62
1999-04-23,15.88,63000.0,15.88,15.56,15.25
1999-04-26,15.62,37200.0,16.0,15.81,15.38
1999-04-27,15.69,36600.0,16.0,15.5,15.44
1999-04-28,15.62,29300.0,15.75,15.75,15.5
1999-04-29,15.69,103700.0,16.62,15.88,15.69
1999-04-30,15.88,67100.0,16.12,15.75,15.75
1999-05-03,15.75,36500.0,16.0,15.5,15.5
1999-05-04,15.38,55500.0,16.06,16.06,15.38
1999-05-05,15.94,48000.0,16.06,15.69,15.62
1999-05-06,15.69,49100.0,15.75,15.75,15.62
1999-05-07,15.62,25700.0,16.0,16.0,15.62
1999-05-10,16.06,93100.0,16.38,16.25,15.81
1999-05-11,16.25,119000.0,16.5,16.25,16.12
