date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,21.13,362000.0,21.38,21.19,20.75
1998-01-05,21.19,49400.0,21.5,21.25,20.88
1998-01-06,21.25,163700.0,21.75,21.44,21.25
1998-01-07,21.63,73700.0,21.63,21.19,21.0
1998-01-08,21.38,95300.0,21.38,20.13,20.13
1998-01-09,20.25,203300.0,20.75,20.13,19.63
1998-01-12,19.0,93900.0,19.75,19.75,18.88
1998-01-13,19.5,163800.0,21.69,21.25,19.5
1998-01-14,21.0,222500.0,22.38,21.63,20.81
1998-01-15,21.5,81500.0,21.5,20.88,20.88
1998-01-16,20.88,102300.0,21.34,21.13,20.88
1998-01-20,21.25,132200.0,21.75,21.0,20.63
1998-01-21,20.38,162200.0,21.0,20.5,19.38
1998-01-22,20.13,96000.0,21.0,20.25,20.13
1998-01-23,20.25,52900.0,20.75,20.75,20.0
1998-01-26,20.63,121800.0,21.0,20.75,20.25
1998-01-27,20.63,78800.0,20.88,20.5,20.38
1998-01-28,20.5,143600.0,20.75,20.5,20.25
1998-01-29,20.38,101400.0,20.63,19.75,19.5
1998-01-30,20.0,77400.0,20.0,19.38,19.38
1998-02-02,19.38,182100.0,19.88,18.75,18.75
1998-02-03,19.38,756400.0,21.13,21.0,18.81
1998-02-04,21.0,355100.0,21.0,20.69,20.0
1998-02-05,21.38,255300.0,21.38,21.25,20.63
1998-02-06,21.0,670600.0,23.63,23.44,21.0
1998-02-09,23.5,213400.0,24.38,23.75,23.25
1998-02-10,23.88,120100.0,24.0,23.88,23.38
1998-02-11,24.0,132100.0,25.13,24.25,23.75
1998-02-12,23.88,40100.0,24.38,24.0,23.75
1998-02-13,24.38,146300.0,24.38,24.25,23.88
1998-02-17,24.31,101900.0,24.88,24.25,23.75
1998-02-18,23.75,46800.0,24.5,24.44,23.75
1998-02-19,24.5,54400.0,24.75,23.88,23.88
1998-02-20,23.88,132400.0,24.38,23.75,23.5
1998-02-23,23.63,371900.0,24.25,23.13,22.88
1998-02-24,23.13,228800.0,23.13,22.5,22.38
1998-02-25,22.5,100600.0,23.88,23.75,22.5
1998-02-26,23.25,40300.0,23.75,22.75,22.75
1998-02-27,22.88,19500.0,23.38,22.88,22.75
1998-03-02,23.13,111000.0,23.38,22.5,22.5
1998-03-03,22.5,82000.0,22.75,22.63,22.0
1998-03-04,22.63,34100.0,22.81,22.75,22.0
1998-03-05,21.63,143600.0,23.13,23.13,21.13
1998-03-06,23.5,112100.0,23.5,22.88,22.5
1998-03-09,23.0,180300.0,24.0,23.84,22.38
1998-03-10,23.88,355600.0,25.25,25.13,23.88
1998-03-11,25.13,109500.0,25.13,24.69,24.5
1998-03-12,24.5,134100.0,25.25,25.25,24.5
1998-03-13,27.38,889500.0,28.44,28.44,26.75
1998-03-16,30.13,1693300.0,30.75,29.5,29.13
1998-03-17,29.38,548200.0,29.63,26.25,25.88
1998-03-18,25.88,506000.0,28.0,27.75,25.25
1998-03-19,27.25,215900.0,28.0,28.0,26.63
1998-03-20,28.0,293800.0,29.0,27.94,27.5
1998-03-23,28.0,405400.0,29.0,28.5,27.38
1998-03-24,29.0,171600.0,29.63,28.5,28.38
