date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,92.5,1965600.0,92.87,90.94,90.94
1998-01-05,90.37,1814350.0,90.81,88.19,87.87
1998-01-06,88.25,2266200.0,90.81,90.31,88.25
1998-01-07,89.56,1915800.0,89.62,88.5,88.31
1998-01-08,88.5,2003100.0,88.94,87.25,87.12
1998-01-09,86.94,1918800.0,89.0,86.56,86.0
1998-01-12,84.75,1923400.0,88.25,88.12,84.75
1998-01-13,88.5,1439500.0,89.62,89.31,87.06
1998-01-14,89.37,941600.0,89.44,89.31,87.81
1998-01-15,89.44,848550.0,89.75,89.0,88.94
1998-01-16,89.62,1299350.0,90.06,89.12,89.0
1998-01-20,89.25,1129900.0,90.87,90.62,89.0
1998-01-21,90.0,1351850.0,90.56,90.19,89.56
1998-01-22,89.87,1576150.0,91.25,91.0,89.62
1998-01-23,91.0,1857350.0,91.75,91.0,90.56
1998-01-26,91.0,1065850.0,91.5,90.75,90.75
1998-01-27,90.94,2447850.0,93.06,91.62,90.94
1998-01-28,92.25,1721350.0,93.37,91.75,91.69
1998-01-29,91.5,1933450.0,93.37,92.12,91.5
1998-01-30,92.87,1544650.0,93.06,92.56,92.31
1998-02-02,93.37,1848100.0,93.81,92.87,92.75
1998-02-03,92.94,1337500.0,93.75,93.5,92.87
1998-02-04,93.62,1567450.0,93.81,92.25,92.19
1998-02-05,92.06,1861750.0,92.56,91.0,91.0
1998-02-06,91.12,1498300.0,92.37,91.0,91.0
1998-02-09,91.37,1234550.0,91.5,90.69,90.56
1998-02-10,91.19,1350850.0,91.31,89.87,89.81
1998-02-11,89.87,1167900.0,90.25,90.19,89.25
1998-02-12,89.81,2013750.0,89.81,89.44,87.62
1998-02-13,89.31,1201300.0,89.69,88.87,88.06
1998-02-17,89.75,1199950.0,89.94,89.69,89.06
1998-02-18,89.94,944750.0,90.37,90.06,89.5
1998-02-19,89.5,1093850.0,90.0,88.56,88.56
1998-02-20,89.0,1569150.0,89.19,89.0,88.69
1998-02-23,89.62,1591150.0,89.62,89.19,88.75
1998-02-24,89.12,1629400.0,89.19,88.56,87.81
1998-02-25,89.19,1242700.0,89.19,88.87,88.25
1998-02-26,88.75,1178250.0,89.25,89.19,88.25
1998-02-27,89.0,749350.0,89.86,89.75,88.94
1998-03-02,89.62,1858550.0,92.62,92.31,89.56
1998-03-03,92.31,2181450.0,93.75,93.12,92.31
1998-03-04,92.62,1368950.0,93.0,91.94,91.44
1998-03-05,91.0,1109550.0,92.44,92.25,91.0
1998-03-06,93.25,1800500.0,96.5,95.31,93.0
1998-03-09,94.56,1229600.0,95.12,94.0,94.0
1998-03-10,94.25,1002800.0,94.62,93.75,93.69
1998-03-11,93.25,1021800.0,96.06,95.62,93.25
1998-03-12,95.0,971400.0,96.31,95.0,94.5
1998-03-13,95.12,1129200.0,96.87,96.31,95.12
1998-03-16,96.75,1185350.0,99.87,98.75,96.75
1998-03-17,99.0,1376200.0,99.62,98.87,98.31
1998-03-18,98.87,1638500.0,100.19,100.0,98.87
1998-03-19,99.75,2092300.0,103.75,103.0,99.56
1998-03-20,103.75,3149050.0,106.0,104.5,103.5
1998-03-23,104.5,1872550.0,104.75,103.87,103.12
1998-03-24,104.0,1451150.0,105.25,104.81,103.5
1998-03-25,104.81,1401200.0,105.62,103.44,102.56
1998-03-26,102.25,1298900.0,103.62,102.06,102.06
1998-03-27,101.75,1211200.0,102.06,101.0,100.25
1998-03-30,101.37,996900.0,102.94,101.44,101.12
1998-03-31,101.56,1229800.0,104.75,102.25,101.44
1998-04-01,102.37,1205000.0,102.44,101.37,101.0
1998-04-02,101.62,1487850.0,102.25,101.87,101.06
1998-04-03,103.0,1149400.0,103.25,102.31,101.75
1998-04-06,102.62,1287850.0,102.75,100.94,100.5
1998-04-07,101.37,1828200.0,101.87,100.37,98.87
1998-04-08,100.37,2506650.0,100.56,96.06,96.06
1998-04-09,97.25,1898450.0,98.19,96.94,95.87
1998-04-13,96.94,1882450.0,96.94,94.12,93.37
1998-04-14,94.75,1813200.0,95.69,94.19,94.06
1998-04-15,94.12,2124200.0,95.0,92.31,92.25
1998-04-16,91.87,2271300.0,92.75,92.5,91.5
1998-04-17,92.56,2347200.0,96.75,95.94,91.81
