date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,33.5,1046250.0,34.06,33.94,33.06
1998-01-05,34.5,1107250.0,34.5,33.0,32.81
1998-01-06,31.25,2913800.0,32.56,32.25,31.06
1998-01-07,32.37,2088650.0,33.19,32.94,32.0
1998-01-08,32.5,1243900.0,32.56,32.31,32.06
1998-01-09,32.0,1825100.0,32.06,31.81,31.25
1998-01-12,31.0,1648400.0,32.0,31.75,31.0
1998-01-13,31.5,3987400.0,31.69,31.31,31.0
1998-01-14,31.37,1752850.0,31.94,31.94,31.37
1998-01-15,31.94,1335950.0,32.37,32.25,31.56
1998-01-16,32.75,1195800.0,33.5,32.69,31.81
1998-01-20,32.87,1184900.0,34.19,34.19,32.75
1998-01-21,33.94,1332900.0,34.19,33.87,33.25
1998-01-22,32.75,1275600.0,33.06,31.94,31.5
1998-01-23,32.25,1463700.0,32.25,31.62,31.44
1998-01-26,31.69,2092000.0,32.37,31.5,31.25
1998-01-27,31.56,1766800.0,32.31,32.25,31.56
1998-01-28,32.5,2268200.0,32.62,32.56,32.25
1998-01-29,32.62,1708950.0,33.62,33.5,32.56
1998-01-30,33.37,1290850.0,33.62,33.56,32.12
1998-02-02,33.81,1834850.0,34.25,33.5,33.5
1998-02-03,32.0,2504250.0,33.06,32.75,32.0
1998-02-04,32.75,2155700.0,34.12,34.06,32.75
1998-02-05,34.06,1532250.0,34.12,33.0,32.94
1998-02-06,33.5,1073750.0,33.56,33.44,33.31
1998-02-09,33.56,1068050.0,34.0,33.87,33.37
1998-02-10,34.12,1631650.0,34.12,33.06,33.0
1998-02-11,33.19,1176650.0,33.56,33.19,33.0
1998-02-12,33.06,1315300.0,33.12,32.87,32.31
1998-02-13,32.44,1114300.0,33.0,32.81,32.44
1998-02-17,32.56,1473550.0,32.94,32.56,32.0
1998-02-18,32.5,1534750.0,33.56,33.31,32.5
1998-02-19,33.25,1197650.0,33.37,32.25,32.12
1998-02-20,32.31,1707250.0,32.62,32.44,32.12
1998-02-23,32.31,1562950.0,32.75,32.12,31.75
1998-02-24,32.19,2191950.0,32.37,32.06,31.75
1998-02-25,32.0,716500.0,32.37,32.0,32.0
1998-02-26,32.37,1358900.0,33.81,33.75,32.16
