date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,51.63,34700.0,52.0,51.31,51.06
1998-01-05,51.63,67200.0,52.19,52.06,51.31
1998-01-06,51.94,170500.0,53.13,52.0,51.31
1998-01-07,52.0,64800.0,52.0,50.63,50.19
1998-01-08,50.63,132200.0,51.44,50.88,50.13
1998-01-09,50.63,75100.0,50.69,50.06,49.5
1998-01-12,48.56,159800.0,49.5,49.5,48.5
1998-01-13,50.0,215500.0,50.63,50.5,49.94
1998-01-14,50.69,207200.0,51.44,50.81,50.5
1998-01-15,50.56,210000.0,50.75,50.25,50.0
1998-01-16,50.44,84400.0,50.75,50.5,50.44
1998-01-20,50.56,212400.0,52.63,52.63,50.56
1998-01-21,52.38,111900.0,52.5,51.94,51.63
1998-01-22,51.75,106900.0,51.75,50.56,50.06
1998-01-23,49.5,115300.0,50.25,49.75,49.5
1998-01-26,50.13,110000.0,50.44,49.88,49.38
1998-01-27,50.69,136400.0,52.63,52.0,50.69
1998-01-28,54.0,368600.0,55.88,55.0,53.19
1998-01-29,55.0,89200.0,55.19,54.69,54.44
1998-01-30,54.56,51800.0,55.0,54.94,54.44
1998-02-02,55.06,170500.0,58.75,58.5,55.06
1998-02-03,58.25,373900.0,59.63,59.63,58.19
1998-02-04,59.63,306700.0,59.63,58.88,58.56
1998-02-05,58.75,301700.0,59.25,58.88,58.63
1998-02-06,58.94,294100.0,59.0,58.75,58.31
1998-02-09,58.94,116200.0,58.94,58.38,57.81
1998-02-10,58.38,240200.0,59.13,58.88,58.38
1998-02-11,58.63,65900.0,58.63,58.38,58.13
1998-02-12,58.31,206800.0,58.69,58.44,58.0
1998-02-13,58.38,46600.0,58.5,58.44,58.06
1998-02-17,58.38,209500.0,59.19,58.75,58.19
1998-02-18,58.75,277500.0,59.75,59.19,58.63
1998-02-19,59.75,140100.0,60.06,59.75,59.25
1998-02-20,60.0,297000.0,60.0,59.5,59.0
1998-02-23,59.38,91500.0,59.63,58.69,58.56
1998-02-24,58.5,180100.0,58.69,57.5,57.0
1998-02-25,57.5,237900.0,57.5,57.06,56.56
1998-02-26,56.88,97200.0,58.63,58.19,56.69
1998-02-27,58.31,114700.0,58.63,58.5,58.19
1998-03-02,58.63,160900.0,60.5,59.88,58.56
1998-03-03,60.25,238100.0,61.06,60.44,60.19
1998-03-04,60.38,96700.0,61.38,61.13,60.38
1998-03-05,60.69,68900.0,61.0,60.94,60.63
1998-03-06,61.0,111600.0,61.5,61.25,61.0
1998-03-09,61.25,322400.0,62.69,62.31,61.25
1998-03-10,63.75,246300.0,64.25,64.0,63.25
1998-03-11,64.0,111600.0,64.44,63.19,63.19
1998-03-12,63.31,52000.0,63.44,63.38,63.25
1998-03-13,64.5,113800.0,64.75,64.75,63.88
1998-03-16,64.75,93200.0,64.94,64.81,64.5
1998-03-17,65.13,277300.0,65.88,65.13,64.88
1998-03-18,65.19,21200.0,65.69,65.5,65.06
1998-03-19,65.5,64900.0,66.0,65.69,65.5
1998-03-20,65.56,39500.0,65.69,65.38,65.0
1998-03-23,65.38,118500.0,65.75,65.31,65.0
1998-03-24,65.0,107300.0,65.38,65.31,64.94
1998-03-25,67.31,441900.0,69.0,67.0,67.0
1998-03-26,67.25,106800.0,68.63,68.25,67.25
1998-03-27,68.06,248500.0,68.13,67.31,67.25
1998-03-30,67.25,54600.0,67.81,67.69,67.25
1998-03-31,67.44,37800.0,68.13,67.88,67.38
1998-04-01,68.0,48300.0,68.94,68.88,67.56
1998-04-02,69.0,126900.0,71.75,71.38,69.0
1998-04-03,71.25,105300.0,72.25,71.75,71.19
1998-04-06,71.88,113800.0,72.13,71.63,71.13
1998-04-07,71.5,106700.0,71.63,70.25,70.13
1998-04-08,70.31,79200.0,70.5,69.94,69.63
1998-04-09,71.0,69900.0,72.0,70.88,70.63
1998-04-13,71.13,93800.0,71.44,71.13,69.44
1998-04-14,71.38,109000.0,71.38,69.88,69.88
1998-04-15,69.88,37900.0,70.94,70.63,69.88
1998-04-16,70.38,141500.0,73.94,73.44,70.31
1998-04-17,72.75,121500.0,73.25,73.06,72.38
1998-04-20,72.94,34500.0,73.38,73.0,72.69
1998-04-21,73.0,26200.0,73.75,73.13,72.63
1998-04-22,72.5,79500.0,72.56,71.5,71.06
1998-04-23,71.63,105500.0,72.56,72.0,71.63
1998-04-24,71.0,118500.0,71.69,70.81,70.0
1998-04-27,70.56,146600.0,70.56,69.13,67.5
1998-04-28,68.75,172100.0,68.75,66.88,65.63
1998-04-29,66.63,239600.0,66.63,65.5,65.0
1998-04-30,65.25,140800.0,66.56,66.44,65.25
1998-05-01,67.0,260300.0,68.94,68.94,67.0
1998-05-04,68.5,77900.0,69.06,69.06,68.13
1998-05-05,68.75,43000.0,68.75,67.75,67.06
1998-05-06,68.0,39200.0,68.0,66.5,66.5
1998-05-07,66.69,39500.0,67.19,65.94,65.63
1998-05-08,65.75,120700.0,66.19,65.31,64.69
1998-05-11,65.06,85300.0,66.06,66.0,65.06
1998-05-12,66.0,75000.0,66.0,65.19,65.0
1998-05-13,65.25,42600.0,65.25,64.81,64.63
1998-05-14,64.56,132400.0,64.63,63.88,63.31
1998-05-15,63.88,145200.0,63.88,63.31,62.13
1998-05-18,63.5,99200.0,63.94,63.81,63.44
1998-05-19,63.81,91700.0,64.31,63.25,63.13
1998-05-20,63.31,28200.0,63.56,63.25,62.81
1998-05-21,63.31,71700.0,64.31,64.0,63.25
1998-05-22,63.25,139000.0,64.44,63.94,63.25
1998-05-26,63.94,30100.0,64.0,62.69,62.63
1998-05-27,62.81,80100.0,62.94,61.88,61.69
1998-05-28,62.13,77300.0,63.38,63.31,61.88
1998-05-29,63.44,136600.0,64.19,63.88,63.44
1998-06-01,63.63,161900.0,63.63,62.25,61.81
1998-06-02,62.5,264800.0,62.75,60.88,60.88
1998-06-03,61.0,2518400.0,61.63,61.31,61.0
1998-06-04,61.44,437900.0,61.94,61.88,61.06
1998-06-05,62.38,471100.0,63.0,62.88,61.94
1998-06-08,63.0,415400.0,64.75,64.75,63.0
1998-06-09,65.5,374400.0,66.06,65.0,64.88
1998-06-10,64.75,162800.0,64.81,64.31,63.94
1998-06-11,64.63,191600.0,64.88,63.63,63.44
1998-06-12,63.75,284300.0,65.25,65.19,63.69
1998-06-15,64.5,208500.0,65.13,65.06,63.94
1998-06-16,65.0,267700.0,65.06,64.75,64.19
1998-06-17,65.0,159400.0,65.38,63.94,63.63
1998-06-18,64.0,54400.0,64.13,63.63,63.31
1998-06-19,63.31,88800.0,63.5,62.75,62.75
1998-06-22,63.0,69800.0,63.69,63.44,63.0
1998-06-23,63.5,215900.0,65.88,65.56,63.5
1998-06-24,65.63,400300.0,68.75,68.13,65.63
1998-06-25,68.38,142900.0,68.56,67.81,67.63
1998-06-26,67.63,89600.0,67.69,67.56,66.75
1998-06-29,68.0,136200.0,68.63,68.38,67.75
1998-06-30,68.5,213100.0,70.0,69.69,68.44
1998-07-01,69.69,99800.0,69.88,69.69,69.06
1998-07-02,69.75,67700.0,70.25,70.0,69.63
1998-07-06,70.0,207100.0,70.0,69.38,69.19
1998-07-07,69.38,102900.0,69.38,69.19,69.06
1998-07-08,68.94,152900.0,68.94,67.63,67.31
1998-07-09,67.5,188400.0,67.63,67.0,67.0
1998-07-10,67.06,212300.0,67.06,66.63,65.63
1998-07-13,66.75,149500.0,67.25,66.69,66.69
1998-07-14,66.75,234300.0,68.0,68.0,66.75
1998-07-15,68.25,107900.0,68.44,67.38,67.25
1998-07-16,67.63,87600.0,67.66,67.44,66.81
1998-07-17,67.63,103500.0,69.0,68.25,67.38
1998-07-20,68.44,74900.0,68.69,67.81,67.75
1998-07-21,67.88,68400.0,67.88,67.56,67.31
1998-07-22,67.44,85500.0,67.56,66.13,66.06
1998-07-23,66.25,115300.0,66.25,65.31,65.06
1998-07-24,65.38,142200.0,66.19,64.81,64.38
1998-07-27,64.56,127200.0,64.56,63.88,63.63
1998-07-28,63.75,413800.0,64.31,64.13,62.88
1998-07-29,64.38,198700.0,65.38,65.38,64.38
1998-07-30,66.0,131400.0,66.0,65.31,65.25
1998-07-31,65.19,74600.0,65.31,64.25,64.25
1998-08-03,63.75,84900.0,63.81,63.5,62.38
1998-08-04,64.63,259100.0,65.5,65.25,64.31
1998-08-05,65.5,186400.0,65.5,63.0,61.88
