date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,59.88,371700.0,60.13,58.5,58.0
1998-01-05,58.88,546500.0,59.88,59.13,57.5
1998-01-06,59.25,642100.0,60.75,59.75,58.75
1998-01-07,59.75,3285300.0,60.0,56.91,54.25
1998-01-08,57.25,1369600.0,59.31,58.63,57.0
1998-01-09,58.5,1088400.0,58.75,58.25,57.25
1998-01-12,57.5,949700.0,58.0,56.84,56.38
1998-01-13,56.63,2356100.0,56.63,52.88,52.88
1998-01-14,53.63,2522000.0,53.63,51.0,49.88
1998-01-15,51.0,4039000.0,52.13,49.5,47.0
1998-01-16,43.0,12009200.0,46.19,44.88,42.86
1998-01-20,46.06,2278900.0,47.0,47.0,45.63
1998-01-21,47.38,1898100.0,47.75,47.56,46.75
1998-01-22,47.75,1158500.0,49.44,49.0,47.5
1998-01-23,49.75,1892800.0,50.0,50.0,49.25
1998-01-26,50.5,1574900.0,50.75,48.75,48.63
1998-01-27,48.88,1580200.0,49.5,49.13,48.38
1998-01-28,49.19,1635800.0,49.25,49.19,48.69
1998-01-29,49.38,1197500.0,51.63,49.75,49.25
1998-01-30,49.63,1091700.0,51.25,50.88,48.75
1998-02-02,51.5,1051700.0,52.25,50.63,50.25
1998-02-03,50.5,1024900.0,51.38,51.25,50.38
1998-02-04,51.13,681800.0,51.25,51.06,50.63
1998-02-05,51.25,1470100.0,53.38,53.19,50.94
1998-02-06,53.13,989300.0,55.13,55.13,51.75
1998-02-09,54.88,816800.0,55.0,52.25,52.25
1998-02-10,52.5,1007200.0,53.75,53.5,52.0
1998-02-11,53.0,806800.0,55.5,53.75,53.0
1998-02-12,54.0,1613000.0,57.38,57.0,52.75
1998-02-13,56.13,763300.0,57.0,56.0,55.38
1998-02-17,57.13,1065700.0,58.75,56.63,56.5
1998-02-18,56.38,793800.0,57.0,56.13,55.88
1998-02-19,56.25,769700.0,56.25,55.0,54.63
1998-02-20,54.88,1709200.0,55.13,54.06,53.25
1998-02-23,54.25,606300.0,54.5,53.88,53.25
1998-02-24,54.38,2563400.0,58.25,57.94,53.5
1998-02-25,57.5,1419600.0,58.25,55.88,55.5
1998-02-26,55.75,1050600.0,59.0,58.0,55.5
1998-02-27,57.75,765500.0,58.13,57.34,56.75
1998-03-02,58.13,2368300.0,62.56,61.25,58.0
1998-03-03,60.88,1379300.0,62.63,62.13,60.38
1998-03-04,61.88,1022000.0,64.0,62.88,61.63
1998-03-05,62.0,750700.0,63.88,61.75,61.63
1998-03-06,62.06,1279800.0,64.88,64.88,61.81
1998-03-09,64.75,1483100.0,65.63,65.25,64.13
1998-03-10,65.88,589700.0,65.88,64.25,63.63
1998-03-11,64.0,1106500.0,64.38,61.81,61.63
1998-03-12,62.13,678500.0,63.0,62.0,61.0
1998-03-13,61.75,607400.0,62.13,60.31,59.63
1998-03-16,60.38,700900.0,61.81,61.63,59.5
1998-03-17,61.63,494500.0,62.5,59.81,59.63
1998-03-18,60.13,1134300.0,60.63,59.13,57.38
1998-03-19,58.63,1632400.0,59.25,58.75,58.0
1998-03-20,59.0,924400.0,60.38,59.94,58.69
1998-03-23,60.25,520300.0,61.25,59.5,59.19
1998-03-24,59.13,414100.0,61.0,60.88,59.13
1998-03-25,60.75,751500.0,62.13,62.0,60.75
1998-03-26,61.38,855900.0,62.63,61.38,61.25
1998-03-27,61.5,650600.0,62.25,61.88,61.0
1998-03-30,62.0,674700.0,63.5,63.0,62.0
1998-03-31,63.25,488700.0,65.0,63.81,62.5
1998-04-01,63.63,1506400.0,63.88,62.75,61.5
1998-04-02,63.13,1793900.0,67.13,65.56,62.75
1998-04-03,65.63,1275800.0,66.38,65.75,65.25
1998-04-06,66.13,1236300.0,66.5,65.31,64.5
1998-04-07,65.0,760700.0,65.13,62.5,62.06
1998-04-08,59.0,4349600.0,60.88,60.88,58.0
1998-04-09,61.25,1008800.0,62.13,61.56,60.5
1998-04-13,61.56,1280900.0,62.38,62.38,60.5
1998-04-14,62.0,703900.0,63.13,62.0,61.44
1998-04-15,62.13,703500.0,62.63,62.63,61.25
1998-04-16,62.38,597000.0,64.63,63.25,61.5
1998-04-17,63.38,563700.0,63.88,63.0,62.75
1998-04-20,62.63,624200.0,64.06,63.75,61.88
1998-04-21,65.88,697400.0,67.0,65.88,65.0
1998-04-22,64.81,403200.0,66.0,64.81,64.63
1998-04-23,64.63,419400.0,65.13,65.13,64.5
1998-04-24,65.13,504900.0,66.5,64.88,64.5
1998-04-27,64.0,967100.0,65.25,64.63,63.5
1998-04-28,65.0,689900.0,65.25,63.63,62.69
1998-04-29,63.0,777700.0,65.06,64.5,62.5
1998-04-30,65.38,738300.0,66.38,65.44,64.81
1998-05-01,65.44,488100.0,65.75,64.88,63.75
1998-05-04,65.13,788700.0,67.13,66.81,64.5
1998-05-05,66.38,439100.0,67.0,66.38,65.5
1998-05-06,66.88,589100.0,66.88,64.25,64.13
1998-05-07,64.38,353200.0,65.75,65.25,64.25
1998-05-08,65.5,478900.0,66.63,66.19,65.13
1998-05-11,65.75,749000.0,66.88,64.13,64.0
1998-05-12,64.5,1293100.0,68.13,68.13,64.25
1998-05-13,69.0,1019800.0,69.19,68.75,67.06
1998-05-14,68.0,1348800.0,71.25,68.63,68.0
1998-05-15,68.63,644600.0,68.75,67.0,66.75
1998-05-18,66.88,437100.0,68.25,67.44,66.63
1998-05-19,67.38,398900.0,68.94,67.88,67.38
1998-05-20,69.25,1340400.0,73.13,72.63,68.75
1998-05-21,72.38,1266700.0,75.25,75.25,71.63
1998-05-22,75.0,1172500.0,75.5,73.25,72.63
1998-05-26,73.13,701800.0,74.88,72.88,72.88
1998-05-27,72.63,780900.0,72.75,71.25,69.75
1998-05-28,70.75,360800.0,71.88,71.88,69.63
1998-05-29,71.63,400400.0,73.63,72.06,71.63
1998-06-01,72.0,1010900.0,75.0,73.63,72.0
1998-06-02,73.88,510100.0,74.63,73.38,72.63
1998-06-03,73.0,389700.0,73.5,71.5,71.13
1998-06-04,71.63,563500.0,73.25,72.94,70.25
1998-06-05,72.75,910900.0,75.38,75.13,72.31
1998-06-08,75.0,886300.0,77.88,76.13,74.81
1998-06-09,75.56,919400.0,75.75,74.31,73.38
1998-06-10,74.38,1210400.0,76.88,72.44,72.38
1998-06-11,72.56,771400.0,73.5,71.38,70.5
1998-06-12,71.5,1056400.0,72.5,71.13,68.5
1998-06-15,70.0,804600.0,70.5,68.5,68.0
1998-06-16,69.25,864600.0,70.63,69.5,67.63
1998-06-17,70.0,525200.0,72.25,71.75,69.38
1998-06-18,71.88,347100.0,73.13,71.06,71.0
1998-06-19,72.13,499400.0,73.0,70.63,70.06
1998-06-22,70.88,361500.0,72.0,71.38,70.38
1998-06-23,71.38,660000.0,71.38,70.38,70.13
1998-06-24,70.13,1023200.0,72.5,72.44,70.13
1998-06-25,72.38,756400.0,75.13,73.94,72.38
1998-06-26,73.75,573600.0,75.38,74.75,73.75
1998-06-29,75.38,601300.0,77.13,76.94,74.94
1998-06-30,77.75,1026200.0,78.0,77.25,76.75
1998-07-01,39.0,569900.0,39.31,38.5,37.5
1998-07-02,38.88,390800.0,39.0,38.25,38.0
1998-07-06,39.0,903700.0,40.38,39.25,38.63
1998-07-07,39.75,487200.0,40.38,38.94,38.88
1998-07-08,39.63,608700.0,39.75,39.25,38.13
1998-07-09,37.75,3139000.0,38.44,37.5,35.44
1998-07-10,37.88,1447000.0,37.88,36.13,34.88
1998-07-13,36.63,621400.0,37.0,36.5,35.88
1998-07-14,36.63,584200.0,37.44,36.88,36.44
1998-07-15,37.5,599200.0,37.63,35.88,35.75
1998-07-16,36.0,653900.0,37.88,37.5,35.38
1998-07-17,37.75,424400.0,38.25,37.38,37.06
1998-07-20,37.25,439200.0,37.69,36.56,36.25
1998-07-21,36.69,756700.0,36.69,34.88,34.75
1998-07-22,35.0,829800.0,36.13,34.88,34.75
1998-07-23,34.94,1683400.0,34.94,31.81,31.5
1998-07-24,32.13,1662800.0,33.06,31.25,30.88
1998-07-27,31.13,2260700.0,33.0,32.56,30.81
1998-07-28,32.94,1749000.0,34.13,32.38,31.75
1998-07-29,33.0,1054300.0,33.0,30.88,30.13
1998-07-30,31.38,1649900.0,32.38,31.81,31.25
1998-07-31,31.88,1071600.0,32.25,31.22,30.88
1998-08-03,31.25,724600.0,31.75,31.25,30.38
1998-08-04,31.75,1018800.0,31.88,28.81,28.13
1998-08-05,29.25,1378800.0,30.63,30.38,28.31
1998-08-06,30.25,1930200.0,32.69,30.5,30.0
1998-08-07,30.5,1478100.0,32.38,30.88,30.38
1998-08-10,31.25,1936300.0,33.0,32.06,30.88
1998-08-11,31.25,1276000.0,32.0,30.75,30.06
1998-08-12,31.25,1213700.0,32.69,32.38,30.06
1998-08-13,35.19,3677000.0,36.5,35.09,34.63
1998-08-14,35.63,3472500.0,35.88,35.5,35.38
1998-08-17,35.63,2754300.0,37.13,36.63,35.25
1998-08-18,36.88,3170500.0,39.5,39.0,36.63
1998-08-19,38.88,1321400.0,39.0,38.13,37.5
1998-08-20,38.0,1523500.0,39.13,38.44,37.75
1998-08-21,38.38,1569600.0,38.38,37.94,36.75
1998-08-24,38.38,3339400.0,38.75,37.5,35.94
1998-08-25,37.75,1094400.0,38.38,37.63,37.0
1998-08-26,37.13,1986700.0,37.25,35.06,34.25
1998-08-27,34.63,1811800.0,34.88,33.5,32.0
1998-08-28,33.5,985900.0,35.0,32.44,32.25
1998-08-31,32.75,1189700.0,33.44,29.94,29.75
1998-09-01,30.38,10641900.0,30.38,27.06,24.88
1998-09-02,27.63,3770800.0,28.69,27.88,27.38
1998-09-03,27.88,1963600.0,28.81,27.25,26.88
1998-09-04,27.75,1006100.0,28.0,26.25,25.5
1998-09-08,28.25,1462300.0,29.13,28.44,28.0
1998-09-09,28.75,2153300.0,28.88,27.13,26.88
1998-09-10,26.63,1544600.0,26.63,25.94,25.38
1998-09-11,26.38,1351400.0,27.13,26.88,25.75
1998-09-14,27.63,1391300.0,29.63,28.94,27.38
1998-09-15,30.0,1747500.0,31.38,30.69,29.63
1998-09-16,31.44,1261900.0,31.5,31.0,30.69
1998-09-17,30.44,731100.0,30.44,29.63,29.13
1998-09-18,29.69,1034400.0,30.75,30.0,29.25
1998-09-21,29.63,788800.0,29.75,29.13,28.38
1998-09-22,29.38,1014800.0,29.63,27.63,27.56
1998-09-23,28.0,1906700.0,28.0,26.63,26.31
1998-09-24,26.69,1296800.0,26.75,25.38,25.38
1998-09-25,25.5,1789200.0,26.38,25.69,25.38
1998-09-28,26.13,1624100.0,26.31,25.0,24.88
1998-09-29,25.13,3314200.0,25.13,22.06,22.0
1998-09-30,22.44,3048400.0,24.81,24.75,22.13
1998-10-01,24.0,2549800.0,25.38,23.94,23.13
1998-10-02,24.25,1843500.0,26.19,25.75,24.0
1998-10-05,25.13,1339400.0,26.13,25.63,24.88
1998-10-06,26.13,1142100.0,27.25,26.25,26.0
1998-10-07,26.25,831200.0,27.25,25.5,24.63
1998-10-08,24.5,1000500.0,24.69,24.06,23.38
1998-10-09,24.75,1059300.0,25.38,24.06,23.75
1998-10-12,25.0,868200.0,26.25,25.38,24.5
1998-10-13,25.25,913900.0,26.88,25.13,25.0
1998-10-14,25.38,742900.0,25.94,25.5,25.0
1998-10-15,25.75,1645200.0,28.38,27.75,25.44
1998-10-16,28.75,955700.0,29.63,29.0,27.88
1998-10-19,28.69,538000.0,29.63,28.94,28.0
1998-10-20,29.0,1151000.0,29.13,26.63,26.63
1998-10-21,26.75,1029800.0,27.31,27.25,25.63
1998-10-22,27.5,1128600.0,27.5,26.81,26.13
1998-10-23,26.88,1372100.0,27.13,26.13,25.63
1998-10-26,26.13,633900.0,27.13,26.63,26.0
1998-10-27,27.13,994400.0,28.0,25.13,25.13
1998-10-28,25.25,799000.0,26.5,25.19,25.0
1998-10-29,25.5,885000.0,27.48,27.13,25.19
1998-10-30,27.25,693600.0,28.31,27.31,27.0
1998-11-02,27.75,451800.0,28.5,28.25,27.06
1998-11-03,28.25,707900.0,29.13,27.5,27.38
1998-11-04,28.31,1875800.0,30.44,30.44,28.19
1998-11-05,29.75,1055300.0,30.25,29.88,28.75
1998-11-06,29.88,951200.0,31.63,30.63,29.44
1998-11-09,30.31,1667100.0,32.56,31.5,29.5
1998-11-10,30.88,1614200.0,32.63,30.0,29.88
1998-11-11,30.44,1518500.0,31.88,30.75,30.13
1998-11-12,33.38,3736100.0,33.94,33.75,31.75
1998-11-13,33.75,1661700.0,35.0,34.63,33.5
1998-11-16,34.63,643900.0,35.25,34.13,33.13
1998-11-17,34.13,1239000.0,35.13,34.25,33.0
1998-11-18,34.5,385100.0,34.75,34.5,33.38
1998-11-19,34.31,633100.0,34.5,33.75,33.19
1998-11-20,34.75,1300600.0,36.0,35.81,33.75
1998-11-23,36.06,1672300.0,39.13,38.94,35.75
1998-11-24,38.63,1730700.0,38.88,36.81,36.38
1998-11-25,37.0,819700.0,38.5,38.5,36.12
1998-11-27,38.38,256200.0,38.38,37.5,37.13
