date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,6.813,3600.0,7.0,6.813,6.813
1998-01-05,6.813,33600.0,7.125,7.125,6.5
1998-01-06,6.875,15600.0,7.25,7.125,6.875
1998-01-07,7.375,8400.0,7.375,7.125,7.125
1998-01-08,7.125,79800.0,7.125,6.563,6.313
1998-01-09,6.438,32400.0,6.938,6.938,6.438
1998-01-12,6.875,31800.0,6.875,6.875,6.5
1998-01-13,6.563,7800.0,6.875,6.563,6.563
1998-01-14,6.625,27600.0,6.875,6.688,6.563
1998-01-15,6.813,17400.0,6.813,6.625,6.625
1998-01-16,6.625,10800.0,6.75,6.688,6.625
1998-01-20,6.438,21000.0,6.75,6.75,6.438
1998-01-21,6.625,28200.0,6.938,6.875,6.625
1998-01-22,6.875,27000.0,7.375,7.25,6.875
1998-01-23,7.0,42000.0,7.25,7.125,6.75
1998-01-26,6.813,18000.0,7.125,6.875,6.813
1998-01-27,7.0,13800.0,7.125,7.125,7.0
1998-01-28,7.0,9000.0,7.0,6.938,6.75
1998-01-29,6.813,15000.0,6.938,6.641,6.5
1998-01-30,6.625,26400.0,6.75,6.625,6.5
1998-02-02,6.625,45000.0,6.875,6.75,6.563
1998-02-03,6.75,6000.0,6.75,6.625,6.625
1998-02-04,6.625,30000.0,6.75,6.625,6.438
1998-02-05,6.5,41400.0,6.5,6.5,5.938
1998-02-06,6.438,12600.0,6.563,6.5,6.438
1998-02-09,6.563,9000.0,6.563,6.563,6.25
1998-02-10,6.25,33600.0,6.438,6.313,6.063
1998-02-11,6.125,32400.0,6.25,6.0,5.875
1998-02-12,5.875,63000.0,6.563,6.563,5.75
1998-02-13,6.563,51000.0,6.563,6.563,6.375
1998-02-17,6.5,74400.0,6.75,6.75,6.438
1998-02-18,6.75,70800.0,7.25,7.25,6.75
1998-02-19,7.188,71400.0,7.5,7.25,7.125
1998-02-20,7.188,75000.0,7.75,7.656,7.188
1998-02-23,7.563,45000.0,7.813,7.438,7.375
1998-02-24,7.375,51000.0,7.438,7.438,7.125
1998-02-25,7.375,9000.0,7.438,7.25,7.125
1998-02-26,7.313,36000.0,7.313,7.125,7.0
1998-02-27,7.125,49800.0,7.375,7.313,7.063
1998-03-02,7.313,31200.0,7.5,7.063,7.0
