date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,24.44,286900.0,24.69,24.5,24.38
1998-01-05,24.5,414900.0,24.69,24.19,24.0
1998-01-06,24.0,411100.0,24.38,24.12,23.81
1998-01-07,23.88,440600.0,24.06,23.69,23.56
1998-01-08,23.69,480500.0,24.12,24.06,23.38
1998-01-09,24.0,1085600.0,24.62,23.88,23.88
1998-01-12,23.5,552900.0,23.94,23.88,23.5
1998-01-13,24.0,451200.0,24.0,23.62,23.44
1998-01-14,23.81,250900.0,23.88,23.81,23.44
1998-01-15,23.75,386300.0,23.75,23.19,23.06
1998-01-16,23.19,633000.0,23.38,23.19,23.0
1998-01-20,23.44,708500.0,23.44,23.31,23.06
1998-01-21,23.38,823200.0,23.5,23.5,23.19
1998-01-22,23.44,772400.0,23.5,23.38,23.25
1998-01-23,23.38,712900.0,23.38,22.69,22.31
1998-01-26,22.94,469300.0,23.0,22.5,22.5
1998-01-27,20.5,4061000.0,20.5,20.0,19.38
1998-01-28,19.75,1892300.0,19.88,19.88,19.5
1998-01-29,19.88,1518700.0,19.88,19.62,19.38
1998-01-30,19.62,825900.0,19.69,18.94,18.88
1998-02-02,19.19,966000.0,19.5,19.25,19.06
1998-02-03,19.0,883500.0,19.12,19.12,18.88
1998-02-04,19.0,824600.0,19.06,19.06,18.88
1998-02-05,20.0,1375900.0,20.12,20.12,19.62
1998-02-06,20.19,1500100.0,20.31,20.31,20.0
1998-02-09,20.0,870500.0,20.44,20.44,19.88
1998-02-10,20.38,875400.0,20.69,20.56,20.25
1998-02-11,20.44,403900.0,20.56,20.25,20.06
1998-02-12,20.06,526900.0,20.5,20.44,20.06
1998-02-13,20.19,796400.0,20.19,20.12,20.0
1998-02-17,20.12,4155400.0,20.5,20.44,20.06
1998-02-18,20.12,525000.0,20.19,20.06,20.0
1998-02-19,19.88,492800.0,20.12,20.0,19.88
1998-02-20,20.0,535600.0,20.0,19.94,19.69
1998-02-23,19.69,693900.0,19.94,19.69,19.5
1998-02-24,19.69,901400.0,19.75,19.62,19.38
1998-02-25,19.62,451800.0,19.88,19.81,19.62
1998-02-26,19.69,781300.0,19.81,19.81,19.62
1998-02-27,19.69,434200.0,19.81,19.81,19.56
1998-03-02,19.62,599500.0,20.12,20.06,19.62
1998-03-03,19.88,1697000.0,20.44,20.44,19.81
1998-03-04,20.25,732500.0,20.44,20.44,20.19
1998-03-05,20.44,994800.0,20.56,20.44,20.44
1998-03-06,20.56,1211200.0,21.31,21.25,20.56
1998-03-09,21.0,647500.0,21.31,21.25,21.0
1998-03-10,21.25,774900.0,21.62,21.62,21.25
1998-03-11,21.5,420100.0,21.62,21.31,21.31
1998-03-12,21.19,1287600.0,21.75,21.75,21.0
1998-03-13,21.88,690700.0,22.12,21.81,21.56
1998-03-16,21.56,419400.0,21.75,21.5,21.5
1998-03-17,21.69,416500.0,21.69,21.38,21.38
1998-03-18,21.31,556100.0,21.69,21.69,21.25
1998-03-19,21.56,213700.0,21.69,21.5,21.25
1998-03-20,21.56,715900.0,21.94,21.81,21.38
1998-03-23,21.94,664200.0,22.0,21.94,21.31
1998-03-24,22.0,550600.0,22.06,22.0,21.75
1998-03-25,22.0,589300.0,22.0,21.88,21.62
1998-03-26,21.62,297900.0,21.75,21.5,21.5
1998-03-27,21.62,583600.0,21.69,21.62,21.44
1998-03-30,21.5,384000.0,21.88,21.88,21.5
1998-03-31,21.81,708400.0,22.31,22.12,21.81
1998-04-01,22.12,589500.0,22.38,22.38,21.81
1998-04-02,22.38,272100.0,22.38,22.25,22.06
1998-04-03,22.12,476300.0,22.5,22.0,22.0
1998-04-06,22.12,305500.0,22.12,21.81,21.75
1998-04-07,21.56,546800.0,21.88,21.62,21.44
1998-04-08,21.62,495900.0,22.12,21.88,21.62
1998-04-09,22.0,265500.0,22.0,21.75,21.69
1998-04-13,21.75,481800.0,21.75,21.19,21.19
1998-04-14,21.38,411800.0,21.69,21.56,21.38
1998-04-15,21.62,884200.0,22.56,22.06,21.56
1998-04-16,21.88,702100.0,21.94,21.56,21.25
1998-04-17,21.62,498400.0,22.0,21.94,21.5
1998-04-20,21.75,632400.0,22.25,22.0,21.75
1998-04-21,21.88,413300.0,22.5,22.31,21.88
1998-04-22,22.12,903300.0,22.62,22.62,22.0
1998-04-23,22.38,359500.0,22.56,22.31,22.25
1998-04-24,22.06,615900.0,22.69,22.38,22.0
1998-04-27,22.25,519900.0,22.31,22.31,22.0
1998-04-28,22.25,357700.0,22.38,22.38,22.09
1998-04-29,22.31,432300.0,22.5,22.12,22.06
1998-04-30,23.25,1088400.0,23.81,23.81,23.25
1998-05-01,23.75,757700.0,24.06,24.0,23.75
1998-05-04,24.0,546100.0,24.12,23.81,23.75
1998-05-05,23.5,773500.0,23.62,23.5,23.25
1998-05-06,23.62,268800.0,23.62,23.31,23.25
1998-05-07,23.19,472200.0,23.19,23.12,22.81
1998-05-08,23.25,628900.0,23.94,23.75,23.19
1998-05-11,23.69,610400.0,24.0,23.94,23.62
1998-05-12,23.94,549500.0,24.0,23.62,23.62
1998-05-13,23.5,516200.0,23.69,23.25,23.25
1998-05-14,23.25,492800.0,23.75,23.62,23.06
1998-05-15,26.5,2953500.0,27.0,26.25,26.12
1998-05-18,26.19,1277900.0,26.62,26.5,26.12
1998-05-19,26.75,1343000.0,27.5,27.31,26.69
1998-05-20,27.0,6532300.0,27.62,27.5,26.94
1998-05-21,27.25,573300.0,27.44,27.12,26.88
1998-05-22,27.0,683800.0,27.12,26.94,25.94
1998-05-26,27.0,962600.0,27.19,27.06,26.69
1998-05-27,26.88,1122700.0,27.25,27.25,26.69
1998-05-28,27.12,1612800.0,28.12,28.06,27.06
1998-05-29,28.25,1558600.0,28.25,28.25,27.81
1998-06-01,28.12,1073500.0,29.0,28.81,28.12
1998-06-02,28.81,583400.0,28.88,28.62,28.44
1998-06-03,28.75,1018000.0,28.88,28.69,28.5
1998-06-04,28.44,1160200.0,28.5,28.12,28.0
1998-06-05,28.06,412600.0,28.38,28.06,27.94
1998-06-08,28.31,774600.0,28.56,28.0,28.0
1998-06-09,28.12,636300.0,28.5,28.44,28.06
1998-06-10,28.31,1318100.0,29.44,29.12,28.25
1998-06-11,29.12,850100.0,30.0,29.94,29.12
1998-06-12,29.81,727400.0,30.0,29.75,29.5
1998-06-15,29.62,828100.0,30.62,30.06,29.5
1998-06-16,29.81,535600.0,29.88,29.31,29.06
1998-06-17,29.31,621600.0,29.44,29.44,28.56
1998-06-18,29.56,927600.0,29.94,29.62,29.44
1998-06-19,29.62,599400.0,29.62,29.25,28.88
1998-06-22,29.25,392600.0,29.56,28.94,28.81
1998-06-23,28.81,351700.0,29.25,28.88,28.75
1998-06-24,28.75,1342200.0,28.94,28.81,28.44
1998-06-25,28.75,524800.0,28.88,28.5,28.31
