date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,49.12,1139200.0,49.38,48.5,48.31
1998-01-05,48.75,1074000.0,49.25,49.19,48.5
1998-01-06,49.06,514500.0,49.56,49.06,48.62
1998-01-07,48.81,718000.0,48.81,47.44,46.94
1998-01-08,46.56,817400.0,47.19,45.94,45.81
1998-01-09,45.94,1388500.0,46.06,45.12,45.0
1998-01-12,45.0,732600.0,46.69,46.38,44.94
1998-01-13,46.5,487300.0,46.88,46.75,45.56
1998-01-14,46.94,645700.0,47.12,46.75,46.19
1998-01-15,46.81,292800.0,46.88,45.94,45.94
1998-01-16,45.94,499100.0,48.0,48.0,45.94
1998-01-20,47.25,527700.0,49.5,49.5,47.25
1998-01-21,49.94,533300.0,50.25,49.75,48.0
1998-01-22,49.5,986100.0,49.75,49.31,49.0
1998-01-23,49.0,309800.0,49.19,48.62,47.75
1998-01-26,48.62,288400.0,49.25,48.75,48.12
1998-01-27,48.5,498200.0,48.56,48.44,47.69
1998-01-28,47.69,602000.0,50.0,49.88,47.44
1998-01-29,49.62,730400.0,51.25,50.75,49.5
1998-01-30,50.75,450400.0,50.75,49.81,49.75
1998-02-02,49.56,443500.0,51.62,51.25,49.5
1998-02-03,51.0,529200.0,52.75,52.56,51.0
1998-02-04,52.38,764700.0,52.44,50.81,50.75
1998-02-05,50.81,297500.0,51.25,51.19,50.38
1998-02-06,51.19,375300.0,51.81,50.94,50.94
1998-02-09,51.06,153700.0,51.44,51.25,50.56
1998-02-10,51.5,374000.0,51.81,51.44,51.25
1998-02-11,51.19,377500.0,51.94,51.88,50.81
1998-02-12,51.75,233200.0,51.75,51.44,50.44
1998-02-13,51.0,159700.0,51.5,50.62,50.62
1998-02-17,51.0,230000.0,51.81,50.56,50.56
1998-02-18,50.56,159200.0,51.25,50.88,50.56
1998-02-19,50.56,502000.0,50.69,50.19,49.69
1998-02-20,50.19,395500.0,50.94,50.69,50.19
1998-02-23,50.69,311500.0,50.69,49.94,49.25
1998-02-24,49.69,401800.0,50.31,49.44,49.19
1998-02-25,49.31,163900.0,50.19,49.62,49.12
1998-02-26,49.75,237800.0,50.38,50.38,49.31
1998-02-27,50.25,240700.0,50.38,49.94,49.88
1998-03-02,50.44,600400.0,51.5,51.5,50.06
1998-03-03,51.44,630000.0,51.56,51.44,50.81
1998-03-04,51.38,350900.0,51.56,51.56,50.88
1998-03-05,51.0,195600.0,51.0,50.5,50.06
1998-03-06,50.5,391600.0,51.12,50.81,50.44
1998-03-09,51.12,1098600.0,52.0,51.56,51.12
1998-03-10,51.5,1004800.0,52.62,52.38,50.75
1998-03-11,52.75,1138800.0,56.81,55.75,52.75
1998-03-12,55.25,1124000.0,57.0,56.19,55.0
1998-03-13,55.88,459700.0,56.81,54.62,54.62
1998-03-16,54.88,405300.0,56.75,56.25,54.88
1998-03-17,56.31,471300.0,56.44,55.81,54.94
1998-03-18,54.69,585400.0,55.62,55.06,54.62
1998-03-19,54.94,229800.0,55.94,55.94,54.94
1998-03-20,56.19,541700.0,56.75,56.75,56.0
1998-03-23,56.38,266900.0,56.69,56.25,56.25
1998-03-24,56.25,646300.0,56.62,56.44,55.81
1998-03-25,57.0,403000.0,57.38,56.69,56.5
1998-03-26,56.56,574100.0,57.31,57.31,56.25
1998-03-27,57.69,510800.0,57.94,56.75,56.44
1998-03-30,57.0,183700.0,57.19,56.75,56.5
1998-03-31,56.88,748300.0,56.94,56.5,56.31
1998-04-01,56.56,713600.0,56.75,56.5,56.44
1998-04-02,56.5,678400.0,57.0,57.0,56.5
1998-04-03,56.69,534700.0,56.81,56.56,56.5
1998-04-06,56.81,291700.0,56.81,56.5,56.5
1998-04-07,56.5,657700.0,56.75,56.56,56.31
1998-04-08,56.5,391500.0,56.88,56.62,56.5
1998-04-09,56.62,216000.0,56.69,56.5,56.38
1998-04-13,56.56,992600.0,58.12,57.38,56.5
1998-04-14,59.75,1125600.0,62.0,61.81,59.19
1998-04-15,61.62,1316600.0,61.62,60.0,60.0
1998-04-16,60.19,570400.0,60.75,60.06,59.94
1998-04-17,60.0,738200.0,61.19,60.44,60.0
1998-04-20,60.44,699300.0,60.44,59.94,58.81
1998-04-21,60.0,428400.0,61.44,61.25,59.44
1998-04-22,60.56,479300.0,60.81,60.0,59.94
1998-04-23,59.75,680500.0,60.06,58.69,58.69
1998-04-24,58.88,543400.0,58.88,57.56,57.56
1998-04-27,57.0,1208000.0,57.81,56.56,56.44
1998-04-28,57.56,542300.0,57.81,57.19,56.75
1998-04-29,56.94,359700.0,57.06,56.75,56.56
1998-04-30,57.0,490400.0,58.56,57.62,56.69
1998-05-01,57.69,202900.0,57.81,57.38,56.88
1998-05-04,57.38,374500.0,59.19,58.94,57.38
1998-05-05,58.69,328200.0,58.69,58.12,57.12
1998-05-06,57.88,228500.0,58.31,57.31,57.19
1998-05-07,57.12,492800.0,57.25,56.5,56.38
1998-05-08,56.5,338800.0,56.81,56.5,56.5
1998-05-11,57.0,453100.0,57.56,56.81,56.62
1998-05-12,57.25,960700.0,58.88,58.62,57.19
1998-05-13,59.25,510600.0,59.38,58.06,58.06
1998-05-14,58.0,175200.0,59.38,58.81,57.94
1998-05-15,58.62,503600.0,58.62,57.75,57.56
1998-05-18,57.44,809500.0,57.88,56.38,56.12
1998-05-19,56.62,533600.0,56.75,55.25,55.12
1998-05-20,55.31,641800.0,56.19,55.75,55.31
1998-05-21,55.75,413500.0,55.75,54.88,54.38
1998-05-22,55.0,499300.0,55.69,54.94,54.81
1998-05-26,54.81,348700.0,55.12,53.38,53.38
1998-05-27,53.38,371500.0,53.38,52.06,51.69
1998-05-28,51.81,279100.0,52.19,50.88,50.81
1998-05-29,51.38,835900.0,51.69,50.81,50.75
1998-06-01,50.75,416900.0,51.38,51.25,50.44
1998-06-02,52.25,398200.0,52.44,51.5,51.31
1998-06-03,51.25,276200.0,52.56,51.75,51.06
1998-06-04,51.5,361500.0,53.0,53.0,51.19
1998-06-05,52.81,467700.0,53.19,53.19,51.88
1998-06-08,53.19,300800.0,53.88,53.06,52.94
1998-06-09,53.12,252900.0,53.25,51.81,51.25
1998-06-10,51.81,324100.0,51.81,49.88,49.88
1998-06-11,49.88,631700.0,49.94,48.19,48.19
1998-06-12,48.69,341300.0,48.94,48.25,47.5
1998-06-15,46.75,559200.0,47.69,47.06,46.56
1998-06-16,47.31,1659000.0,47.88,45.88,45.19
1998-06-17,45.5,1590600.0,47.0,47.0,44.56
1998-06-18,46.5,1774400.0,46.56,45.75,45.38
1998-06-19,45.75,664700.0,46.62,46.19,45.56
1998-06-22,46.19,465300.0,47.19,46.56,46.0
1998-06-23,46.81,554400.0,47.19,46.31,46.0
1998-06-24,46.38,411800.0,46.38,46.19,45.62
1998-06-25,46.25,364500.0,46.44,45.5,45.12
1998-06-26,45.38,796500.0,47.19,46.56,45.38
1998-06-29,46.56,626100.0,46.62,45.31,45.19
1998-06-30,45.44,537100.0,46.19,46.19,45.44
1998-07-01,46.06,346200.0,46.5,46.44,45.44
1998-07-02,46.44,424000.0,46.75,45.75,45.25
1998-07-06,45.75,254900.0,45.94,45.69,45.44
1998-07-07,45.69,356000.0,45.75,45.06,44.81
1998-07-08,45.12,339900.0,46.0,45.31,45.06
1998-07-09,45.19,351600.0,45.31,44.0,43.81
1998-07-10,43.81,578700.0,43.94,43.5,43.0
1998-07-13,44.0,488000.0,44.19,43.62,43.31
1998-07-14,44.5,820100.0,46.0,45.75,44.25
1998-07-15,45.94,497800.0,46.31,44.81,44.75
1998-07-16,45.06,868900.0,46.94,46.62,45.06
1998-07-17,47.0,646600.0,47.31,46.94,46.62
1998-07-20,47.06,412600.0,47.44,46.31,46.12
1998-07-21,46.25,323300.0,46.25,45.31,45.19
1998-07-22,45.5,436300.0,46.56,45.44,45.44
1998-07-23,45.69,439800.0,46.0,43.5,43.38
1998-07-24,43.62,504800.0,44.12,43.25,43.06
1998-07-27,43.19,557500.0,44.75,44.19,42.94
1998-07-28,43.94,475800.0,44.19,43.75,42.62
1998-07-29,43.31,327200.0,43.88,43.19,43.0
1998-07-30,43.19,1233900.0,43.56,42.38,41.81
1998-07-31,42.38,915400.0,42.56,42.0,41.31
1998-08-03,42.0,626300.0,42.06,41.44,41.19
1998-08-04,41.44,642600.0,41.5,40.19,40.12
1998-08-05,40.12,1221800.0,40.69,40.31,40.0
