date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,31.63,552700.0,31.63,30.94,30.19
1998-01-05,31.0,718900.0,31.44,31.0,30.81
1998-01-06,30.88,467000.0,31.13,30.81,30.5
1998-01-07,30.75,553500.0,31.19,30.75,30.44
1998-01-08,30.63,778800.0,30.69,30.06,30.0
1998-01-09,30.25,683000.0,30.69,30.13,29.94
1998-01-12,29.63,883900.0,31.38,31.19,29.56
1998-01-13,31.38,1334600.0,31.56,31.25,30.69
1998-01-14,31.5,772100.0,32.19,32.19,31.13
1998-01-15,31.94,625000.0,31.94,31.5,31.19
1998-01-16,31.88,1015900.0,32.56,32.44,31.75
1998-01-20,32.69,973300.0,33.75,33.63,32.44
1998-01-21,33.63,1001600.0,34.06,32.88,32.63
1998-01-22,32.5,628900.0,33.31,33.19,32.44
1998-01-23,33.0,623900.0,33.38,32.94,32.38
1998-01-26,32.94,388200.0,33.0,32.44,32.38
1998-01-27,32.31,528400.0,33.13,32.75,32.31
1998-01-28,32.94,606800.0,33.0,32.88,32.5
1998-01-29,32.81,1216600.0,34.88,33.63,32.69
1998-01-30,33.38,717000.0,33.88,33.13,33.0
1998-02-02,33.75,1274200.0,35.56,35.06,33.75
1998-02-03,34.75,1050900.0,36.06,35.69,34.75
1998-02-04,35.25,814500.0,35.5,35.13,34.88
1998-02-05,35.25,813700.0,35.88,34.94,34.56
1998-02-06,35.0,446500.0,35.44,34.81,34.63
1998-02-09,35.0,507000.0,35.38,35.25,34.69
1998-02-10,35.38,749000.0,35.94,35.63,35.19
1998-02-11,35.5,685900.0,35.88,35.88,35.38
1998-02-12,35.38,654700.0,37.19,37.13,35.38
1998-02-13,36.75,949400.0,37.06,35.94,35.81
1998-02-17,36.06,1171000.0,36.25,35.69,35.56
1998-02-18,35.5,894200.0,35.81,35.31,35.13
1998-02-19,35.56,846500.0,35.63,35.38,35.13
1998-02-20,35.75,820000.0,36.75,36.75,35.38
1998-02-23,36.5,751600.0,37.25,36.81,36.5
1998-02-24,36.94,728700.0,36.94,36.69,36.25
1998-02-25,36.88,485400.0,37.19,36.75,36.56
1998-02-26,36.75,433700.0,36.81,36.75,36.31
1998-02-27,36.69,591600.0,36.81,36.69,36.19
1998-03-02,36.63,482900.0,36.69,36.13,36.0
1998-03-03,36.0,656700.0,36.94,36.44,36.0
1998-03-04,36.56,340400.0,36.75,36.38,36.25
1998-03-05,36.13,640400.0,36.38,35.81,35.69
1998-03-06,35.94,842400.0,36.5,36.0,35.63
1998-03-09,36.0,1153400.0,36.63,36.63,35.88
1998-03-10,36.13,1301100.0,36.81,36.31,36.13
1998-03-11,36.44,687200.0,36.69,36.19,35.31
1998-03-12,36.06,427100.0,36.44,36.25,35.94
1998-03-13,36.63,677400.0,36.75,36.56,36.0
1998-03-16,36.5,569900.0,36.63,36.25,36.13
1998-03-17,36.25,611900.0,36.69,36.5,36.13
1998-03-18,36.19,638500.0,36.5,36.06,36.0
1998-03-19,36.06,479400.0,36.38,36.0,35.63
1998-03-20,35.75,884100.0,36.06,35.81,35.69
1998-03-23,35.44,845900.0,35.56,34.88,34.75
1998-03-24,35.0,805800.0,35.63,35.44,34.75
1998-03-25,35.56,812800.0,35.81,34.5,34.44
1998-03-26,34.63,1303000.0,35.38,34.81,34.5
1998-03-27,35.13,1368100.0,35.25,34.88,34.56
1998-03-30,34.88,763500.0,35.56,35.0,34.75
1998-03-31,35.13,1053300.0,35.44,35.25,34.94
1998-04-01,35.0,892600.0,35.25,34.5,34.44
1998-04-02,34.75,1101400.0,35.44,35.44,34.56
1998-04-03,35.63,1433400.0,36.19,35.69,35.38
1998-04-06,36.13,1214600.0,36.5,35.75,35.75
1998-04-07,35.88,672100.0,36.06,35.06,34.94
1998-04-08,34.88,671100.0,35.19,34.63,34.38
1998-04-09,34.75,378500.0,35.06,34.94,34.69
1998-04-13,34.88,516400.0,34.94,34.25,34.19
1998-04-14,34.44,626700.0,34.56,34.38,34.0
1998-04-15,34.31,889500.0,34.31,34.06,33.75
1998-04-16,34.0,651000.0,34.31,34.0,33.75
1998-04-17,34.25,679500.0,34.63,34.56,34.0
1998-04-20,34.31,741400.0,35.0,35.0,34.13
1998-04-21,34.94,1178600.0,35.19,35.0,34.63
1998-04-22,34.88,702900.0,35.13,34.69,34.5
1998-04-23,34.88,626300.0,35.06,34.44,34.19
1998-04-24,34.06,862900.0,34.5,33.63,33.5
1998-04-27,33.13,951500.0,33.38,32.88,32.5
1998-04-28,32.94,655200.0,34.0,33.0,32.94
1998-04-29,33.0,672900.0,33.06,32.88,32.69
1998-04-30,33.0,1399100.0,35.06,34.5,33.0
1998-05-01,35.06,854300.0,35.13,34.88,34.81
1998-05-04,35.0,594000.0,35.5,35.13,34.88
1998-05-05,35.31,610100.0,35.31,34.44,34.38
1998-05-06,34.5,581200.0,34.63,34.0,33.94
1998-05-07,34.25,777700.0,35.06,34.38,34.19
1998-05-08,34.63,1015800.0,35.31,35.0,34.5
1998-05-11,35.06,881300.0,35.69,35.56,35.0
1998-05-12,35.56,895100.0,35.94,35.81,34.88
1998-05-13,35.75,700600.0,36.25,36.0,35.69
1998-05-14,35.94,661600.0,36.5,36.19,35.75
1998-05-15,35.94,688400.0,35.94,35.5,35.31
1998-05-18,35.25,638400.0,35.38,35.06,34.75
1998-05-19,34.94,593000.0,35.13,35.0,34.88
1998-05-20,34.88,520000.0,35.13,35.0,34.69
1998-05-21,35.13,596300.0,35.5,35.0,34.88
1998-05-22,35.0,294000.0,35.0,34.88,34.75
1998-05-26,35.0,635200.0,35.0,34.06,34.06
1998-05-27,34.0,566400.0,34.31,34.06,33.56
1998-05-28,34.0,603000.0,35.06,35.06,33.81
1998-05-29,34.94,736200.0,35.56,35.19,34.75
1998-06-01,35.38,878300.0,36.81,36.19,35.13
1998-06-02,36.13,912000.0,37.38,36.63,36.13
1998-06-03,36.69,956300.0,37.63,37.13,36.63
1998-06-04,36.88,920500.0,38.06,38.06,36.44
1998-06-05,38.31,703000.0,38.63,38.0,37.75
1998-06-08,38.5,801100.0,39.81,39.81,38.44
1998-06-09,39.94,907100.0,40.0,39.44,39.13
1998-06-10,39.62,653800.0,40.0,39.69,39.44
1998-06-11,39.63,610900.0,39.75,39.31,39.19
1998-06-12,39.25,765900.0,39.75,39.0,38.75
1998-06-15,39.25,621900.0,39.5,39.13,38.81
1998-06-16,39.0,729800.0,39.13,38.5,38.25
1998-06-17,38.88,1132000.0,40.0,39.81,38.63
1998-06-18,39.88,1025000.0,40.25,39.88,39.81
1998-06-19,39.88,774300.0,40.88,39.81,39.56
1998-06-22,39.94,406600.0,40.5,40.5,39.88
1998-06-23,40.63,512500.0,40.69,40.31,40.19
1998-06-24,40.44,682400.0,40.5,40.44,39.81
1998-06-25,40.38,485700.0,40.69,40.38,40.19
1998-06-26,40.44,392000.0,40.75,40.44,40.0
1998-06-29,40.94,944500.0,42.13,41.25,40.94
1998-06-30,41.44,721300.0,42.0,41.31,41.06
1998-07-01,42.13,778000.0,42.44,42.44,41.25
1998-07-02,42.81,586900.0,43.25,42.06,41.38
1998-07-06,42.31,747800.0,44.0,43.81,42.31
1998-07-07,44.5,1509800.0,47.0,46.31,44.5
1998-07-08,46.25,1014500.0,46.69,46.63,45.75
1998-07-09,46.38,674100.0,46.63,45.31,45.25
1998-07-10,45.25,1095100.0,46.56,46.31,44.75
1998-07-13,46.06,610900.0,46.5,46.13,45.63
1998-07-14,46.63,481200.0,46.63,46.25,46.13
1998-07-15,46.13,763600.0,47.25,46.19,46.06
1998-07-16,46.19,479800.0,47.31,47.25,45.81
1998-07-17,47.38,436800.0,48.0,47.38,47.19
1998-07-20,47.5,513400.0,47.81,47.75,46.88
1998-07-21,48.0,712000.0,48.25,47.06,46.75
1998-07-22,47.0,688400.0,47.63,47.63,46.75
1998-07-23,47.63,1064300.0,47.88,45.81,45.75
1998-07-24,45.94,729600.0,46.31,45.69,44.38
1998-07-27,45.75,603800.0,46.13,45.56,45.5
1998-07-28,45.31,659400.0,45.56,44.38,43.69
1998-07-29,44.38,650300.0,44.63,43.56,43.44
1998-07-30,43.56,770600.0,44.5,44.25,43.5
1998-07-31,44.25,686200.0,45.0,43.19,42.81
1998-08-03,42.69,691500.0,43.94,43.94,42.38
1998-08-04,44.13,1067600.0,44.5,43.0,42.38
1998-08-05,42.94,1086400.0,43.13,42.94,42.31
1998-08-06,42.69,797300.0,44.5,44.31,42.56
1998-08-07,44.31,903500.0,46.0,44.88,43.94
1998-08-10,44.38,704600.0,45.38,45.13,44.19
1998-08-11,44.13,653800.0,45.19,45.19,44.0
1998-08-12,44.13,884300.0,45.31,45.19,44.0
1998-08-13,45.88,557700.0,46.0,45.69,45.38
1998-08-14,45.5,613400.0,45.94,45.13,44.88
1998-08-17,44.88,573900.0,45.69,45.06,44.63
1998-08-18,44.81,530300.0,46.38,46.31,44.81
1998-08-19,46.19,442900.0,46.5,45.63,45.25
1998-08-20,45.88,463500.0,46.0,45.88,45.31
1998-08-21,45.38,881500.0,46.88,46.69,44.25
1998-08-24,46.69,601100.0,47.69,47.25,46.69
1998-08-25,47.5,1000500.0,49.0,48.88,47.5
1998-08-26,48.38,1076900.0,49.94,48.94,48.31
1998-08-27,47.0,1216000.0,47.56,46.63,46.63
1998-08-28,46.88,1416400.0,47.06,44.63,44.13
1998-08-31,44.38,1763500.0,44.75,38.38,38.38
1998-09-01,39.0,2343900.0,42.88,42.75,38.38
1998-09-02,42.63,1222000.0,43.63,41.56,41.5
1998-09-03,40.75,887500.0,41.69,41.25,40.25
1998-09-04,41.5,744700.0,41.63,40.75,40.0
1998-09-08,42.25,1213900.0,44.75,44.75,41.63
1998-09-09,44.63,815600.0,44.75,44.0,43.0
1998-09-10,42.63,776600.0,42.69,41.94,41.25
1998-09-11,41.63,755900.0,43.94,43.88,41.13
1998-09-14,43.75,881600.0,44.63,43.38,43.31
1998-09-15,42.63,1072300.0,44.25,44.19,42.63
1998-09-16,44.19,1046200.0,45.13,44.5,44.06
1998-09-17,44.0,586000.0,45.25,45.0,43.38
1998-09-18,45.5,1103300.0,46.0,46.0,44.56
1998-09-21,45.25,697700.0,46.25,45.19,44.88
1998-09-22,45.19,568900.0,46.38,46.25,45.19
1998-09-23,46.5,1246300.0,48.38,48.25,45.38
1998-09-24,47.88,882500.0,48.25,47.69,47.25
1998-09-25,47.31,717500.0,47.81,47.69,46.88
1998-09-28,47.75,643800.0,48.31,46.81,46.75
1998-09-29,47.06,508700.0,47.13,46.0,45.94
1998-09-30,45.5,1103100.0,45.5,44.06,42.94
1998-10-01,43.31,1416900.0,43.44,41.88,40.63
1998-10-02,42.0,1763900.0,42.63,42.38,40.44
1998-10-05,41.88,1118100.0,42.38,40.94,40.25
1998-10-06,42.5,1109000.0,43.06,41.94,41.5
1998-10-07,42.13,754200.0,43.44,42.13,41.0
1998-10-08,41.0,1416400.0,41.63,41.44,38.75
1998-10-09,41.88,747600.0,42.75,42.75,40.44
1998-10-12,43.25,656500.0,44.69,44.31,43.25
1998-10-13,44.38,767200.0,44.38,43.97,43.69
1998-10-14,44.0,1099400.0,46.13,46.0,43.94
1998-10-15,45.5,1559900.0,49.88,49.88,45.5
1998-10-16,50.0,1815600.0,50.0,48.31,48.13
1998-10-19,48.0,930500.0,49.44,49.19,47.75
1998-10-20,51.0,2059800.0,51.63,50.5,49.75
1998-10-21,50.31,1049600.0,50.94,50.69,49.38
1998-10-22,50.31,1012600.0,50.63,50.56,49.56
1998-10-23,50.5,647600.0,50.5,48.94,48.5
1998-10-26,49.0,929200.0,49.25,47.25,47.0
1998-10-27,46.38,1113800.0,47.44,46.0,45.69
1998-10-28,45.88,759000.0,46.75,45.94,45.5
1998-10-29,47.0,1029900.0,47.69,47.69,45.56
1998-10-30,48.25,850800.0,49.38,48.69,48.06
1998-11-02,49.06,1079200.0,50.38,50.13,49.06
1998-11-03,49.63,617000.0,49.75,48.69,48.13
1998-11-04,49.5,1249500.0,49.88,48.88,48.25
1998-11-05,48.69,2027000.0,50.13,50.13,47.63
1998-11-06,50.13,1295400.0,52.0,51.63,50.0
1998-11-09,51.63,760000.0,51.63,50.69,50.63
1998-11-10,50.63,964000.0,51.25,50.94,50.13
1998-11-11,50.81,799300.0,51.38,50.88,50.75
1998-11-12,50.63,615900.0,51.75,51.25,50.5
1998-11-13,51.19,750800.0,52.63,52.38,51.19
1998-11-16,53.25,896200.0,54.88,54.88,53.13
1998-11-17,55.0,1158100.0,55.0,54.19,53.75
1998-11-18,54.13,1074600.0,54.56,53.31,53.31
1998-11-19,53.88,777700.0,54.63,54.44,53.31
1998-11-20,54.56,1043500.0,54.56,53.25,52.5
1998-11-23,53.25,1380300.0,53.38,52.75,52.5
1998-11-24,52.81,990200.0,53.5,53.19,52.81
1998-11-25,53.12,859600.0,53.88,53.62,53.0
1998-11-27,53.63,681200.0,54.44,54.19,53.19
1998-11-30,54.0,1068200.0,54.5,53.88,53.44
1998-12-01,53.56,1000900.0,53.63,53.0,52.0
1998-12-02,52.5,702100.0,53.5,53.5,52.38
1998-12-03,53.38,991700.0,55.19,54.06,53.0
1998-12-04,54.75,828600.0,54.88,54.38,53.75
1998-12-07,56.31,711400.0,56.44,56.31,54.81
1998-12-08,56.13,826200.0,57.25,56.75,55.75
1998-12-09,56.75,490400.0,57.44,57.44,56.38
1998-12-10,57.56,1120600.0,57.81,55.0,54.94
1998-12-11,55.0,929500.0,56.19,56.06,54.75
1998-12-14,55.63,790700.0,56.19,55.56,55.31
1998-12-15,56.0,904800.0,56.0,56.0,54.81
1998-12-16,56.0,1229400.0,57.25,56.62,55.75
1998-12-17,56.75,1082700.0,56.88,54.75,54.75
1998-12-18,55.0,1145500.0,56.0,56.0,54.69
1998-12-21,55.75,638700.0,57.94,57.5,55.75
1998-12-22,57.63,871100.0,59.25,59.25,57.38
1998-12-23,59.13,830400.0,60.31,60.13,59.0
1998-12-24,60.06,249000.0,60.44,60.19,59.63
1998-12-28,60.13,655300.0,60.38,59.25,58.88
1998-12-29,59.19,914600.0,59.5,59.31,58.88
1998-12-30,59.13,570400.0,59.25,58.94,58.5
1998-12-31,59.0,792100.0,59.13,58.56,57.5
1999-01-04,58.0,1707900.0,58.94,56.88,56.38
1999-01-05,56.63,1293600.0,56.75,56.0,55.75
1999-01-06,56.0,2055100.0,57.38,56.44,55.94
