date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,33.13,36900.0,33.63,33.25,33.06
1998-01-05,34.06,43100.0,34.31,34.19,33.88
1998-01-06,33.94,37800.0,34.13,33.0,33.0
1998-01-07,33.5,59850.0,33.88,33.5,33.25
1998-01-08,33.88,49250.0,34.38,34.06,33.88
1998-01-09,34.25,71050.0,34.5,33.81,33.0
1998-01-12,33.25,166150.0,34.25,34.13,33.13
1998-01-13,34.0,52700.0,34.25,34.0,33.31
1998-01-14,34.75,206300.0,35.38,35.38,34.69
1998-01-15,35.38,26700.0,35.38,34.94,34.75
1998-01-16,35.5,61900.0,35.75,35.38,35.06
1998-01-20,35.13,60250.0,35.56,34.5,34.44
1998-01-21,34.75,30150.0,35.25,34.88,34.31
1998-01-22,35.13,26500.0,35.56,35.31,35.13
1998-01-23,35.44,42100.0,35.69,35.0,34.88
1998-01-26,35.75,44550.0,35.88,35.5,35.44
1998-01-27,35.63,60850.0,36.13,36.0,35.63
1998-01-28,35.5,38750.0,35.75,35.38,35.06
1998-01-29,35.63,36200.0,35.63,34.25,34.25
1998-01-30,34.25,39750.0,34.81,34.69,34.25
1998-02-02,35.38,40550.0,35.88,35.63,34.75
1998-02-03,35.63,75550.0,36.19,36.13,35.5
1998-02-04,36.38,41600.0,37.19,37.19,36.38
1998-02-05,38.44,25250.0,38.5,38.0,37.63
1998-02-06,38.19,32300.0,38.25,38.0,37.94
1998-02-09,38.0,36800.0,38.25,37.31,37.06
1998-02-10,37.38,47200.0,38.06,37.88,37.31
1998-02-11,38.13,23850.0,38.63,38.13,37.94
1998-02-12,37.88,68850.0,38.31,37.88,37.81
1998-02-13,38.75,40450.0,39.5,38.94,38.75
1998-02-17,40.31,78100.0,40.63,40.44,40.06
1998-02-18,40.88,94850.0,41.5,41.5,40.69
1998-02-19,41.5,216400.0,43.0,43.0,41.5
1998-02-20,44.94,113900.0,45.75,45.38,44.81
1998-02-23,45.63,141250.0,45.94,45.69,45.5
1998-02-24,45.63,225700.0,45.88,45.13,44.56
1998-02-25,44.94,940400.0,45.31,45.06,44.75
1998-02-26,45.38,60850.0,45.75,45.19,45.13
1998-02-27,45.63,129000.0,47.5,46.63,45.63
1998-03-02,47.63,77000.0,48.0,47.63,47.56
1998-03-03,47.5,135550.0,47.63,47.31,47.13
1998-03-04,46.5,81350.0,46.63,46.13,45.75
1998-03-05,45.63,64050.0,46.13,45.0,44.75
1998-03-06,45.5,38450.0,46.75,46.19,45.5
1998-03-09,46.19,21600.0,46.63,46.44,46.13
1998-03-10,46.13,54250.0,46.13,46.0,45.69
1998-03-11,45.25,32700.0,45.25,45.13,44.75
1998-03-12,44.94,21800.0,45.38,45.06,44.94
1998-03-13,45.88,42300.0,46.75,46.5,45.81
1998-03-16,46.5,30700.0,47.38,47.25,46.44
1998-03-17,47.5,34750.0,47.69,47.5,47.31
1998-03-18,47.19,67500.0,47.19,46.63,46.13
1998-03-19,46.88,60750.0,46.88,46.75,46.5
1998-03-20,48.25,110150.0,48.63,48.63,48.25
1998-03-23,48.56,34150.0,48.56,48.25,48.19
1998-03-24,48.63,28550.0,48.88,48.56,48.56
1998-03-25,49.44,31400.0,49.94,49.5,49.44
1998-03-26,49.69,14950.0,49.88,49.5,49.31
1998-03-27,50.06,11100.0,50.06,49.75,49.5
1998-03-30,49.94,13350.0,49.94,49.06,49.0
1998-03-31,49.56,15050.0,50.0,49.44,49.13
1998-04-01,49.0,19050.0,49.25,48.75,48.69
1998-04-02,50.0,35050.0,50.5,50.25,49.5
1998-04-03,50.56,55050.0,50.75,50.44,50.0
1998-04-06,51.06,43950.0,51.88,51.88,51.06
1998-04-07,51.88,87100.0,51.88,50.75,50.56
1998-04-08,51.44,33000.0,51.63,50.81,50.75
1998-04-09,50.69,20900.0,51.25,50.69,50.69
1998-04-13,50.69,24750.0,51.31,51.06,50.69
1998-04-14,52.13,35150.0,52.63,52.38,52.0
1998-04-15,52.38,21300.0,52.75,52.5,52.06
1998-04-16,51.75,11000.0,51.81,51.81,51.56
1998-04-17,51.56,67400.0,52.25,52.0,51.31
1998-04-20,52.69,28550.0,53.38,53.38,52.38
1998-04-21,53.56,27100.0,53.88,53.81,53.25
1998-04-22,53.81,14850.0,53.81,52.81,52.81
1998-04-23,51.5,51400.0,51.75,51.75,51.13
1998-04-24,51.75,51700.0,51.88,50.75,50.13
1998-04-27,51.19,66150.0,51.38,51.0,50.63
1998-04-28,51.44,43950.0,52.0,51.69,51.44
1998-04-29,50.88,140350.0,51.38,50.63,50.31
1998-04-30,50.75,58100.0,52.63,52.38,50.75
1998-05-01,52.44,16000.0,53.5,53.38,52.44
1998-05-04,53.25,38000.0,54.38,53.88,53.25
1998-05-05,53.94,19350.0,54.06,53.13,52.88
1998-05-06,53.38,15500.0,53.88,52.44,52.44
1998-05-07,52.94,43750.0,53.0,51.0,50.94
1998-05-08,51.13,120050.0,51.88,51.0,50.63
1998-05-11,51.94,33250.0,52.38,51.88,51.88
1998-05-12,51.88,12500.0,52.0,52.0,51.06
1998-05-13,52.0,68200.0,52.0,51.06,50.88
1998-05-14,51.19,44150.0,52.0,51.88,50.56
1998-05-15,52.38,38100.0,52.38,50.88,50.88
1998-05-18,50.25,42700.0,50.25,49.63,49.31
1998-05-19,49.5,85650.0,50.75,50.25,49.5
1998-05-20,51.75,69650.0,52.44,52.13,51.06
1998-05-21,52.38,40900.0,52.75,51.88,51.88
1998-05-22,53.13,28450.0,53.38,52.63,52.63
1998-05-26,53.19,45900.0,53.75,51.94,51.88
1998-05-27,51.0,65350.0,51.13,50.63,49.56
1998-05-28,50.88,24650.0,51.19,50.69,50.38
1998-05-29,50.81,33150.0,50.88,49.75,49.25
1998-06-01,49.0,68200.0,49.5,49.5,49.0
1998-06-02,50.81,40650.0,51.44,51.06,50.75
1998-06-03,51.44,26900.0,51.75,50.88,50.81
1998-06-04,51.25,41200.0,51.63,51.19,50.75
1998-06-05,51.88,92100.0,52.19,51.94,51.81
1998-06-08,52.5,43550.0,52.94,52.31,52.0
1998-06-09,52.06,15050.0,52.06,51.56,51.06
1998-06-10,50.75,14450.0,51.37,51.13,50.06
1998-06-11,50.0,45050.0,50.0,48.94,48.38
1998-06-12,47.88,92000.0,48.38,47.88,46.25
1998-06-15,46.06,56800.0,46.75,45.75,45.75
1998-06-16,47.75,89000.0,48.44,48.31,47.0
1998-06-17,48.81,21500.0,49.81,49.13,48.81
1998-06-18,49.19,37200.0,49.44,48.25,47.81
1998-06-19,48.25,39750.0,48.63,47.75,47.5
1998-06-22,47.63,17000.0,48.25,48.0,47.5
1998-06-23,48.5,17500.0,49.38,49.19,48.5
1998-06-24,49.19,36900.0,49.75,49.63,48.75
1998-06-25,50.88,27200.0,50.94,50.25,50.19
1998-06-26,50.75,22700.0,50.94,50.38,50.25
1998-06-29,50.5,16500.0,51.13,50.44,50.44
1998-06-30,50.69,23250.0,50.88,50.69,50.0
1998-07-01,51.5,31200.0,51.94,51.38,51.0
1998-07-02,51.63,33000.0,51.63,51.19,50.88
1998-07-06,25.81,17900.0,26.63,26.38,25.81
1998-07-07,26.56,33000.0,26.63,26.56,26.25
1998-07-08,26.5,52500.0,26.88,26.88,26.13
1998-07-09,26.81,54800.0,26.81,26.25,26.06
1998-07-10,26.5,59900.0,26.88,26.31,26.06
