date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,71.56,299400.0,72.44,72.31,71.38
1998-01-05,72.13,728600.0,72.38,71.94,70.88
1998-01-06,72.0,496600.0,72.25,72.06,71.75
1998-01-07,71.06,551100.0,71.13,70.75,70.5
1998-01-08,70.44,398100.0,70.88,70.5,70.38
1998-01-09,70.44,442900.0,70.69,69.75,69.63
1998-01-12,69.63,432700.0,71.63,71.13,69.56
1998-01-13,71.13,365700.0,71.38,70.75,70.63
1998-01-14,70.56,622300.0,72.19,71.88,70.56
1998-01-15,71.94,323900.0,72.38,71.94,71.81
1998-01-16,72.06,351900.0,73.13,72.63,72.06
1998-01-20,72.56,285900.0,73.5,73.25,72.38
1998-01-21,73.25,697800.0,74.13,74.13,72.69
1998-01-22,73.75,551600.0,74.0,73.88,73.38
1998-01-23,73.81,218900.0,74.13,73.44,72.5
1998-01-26,73.31,300700.0,73.38,73.38,72.5
1998-01-27,73.0,433500.0,74.38,74.19,72.94
1998-01-28,74.19,326100.0,74.5,74.5,74.0
1998-01-29,74.44,335200.0,75.25,74.81,74.44
1998-01-30,74.94,406300.0,74.94,74.44,73.63
1998-02-02,74.44,869900.0,74.88,73.44,73.44
1998-02-03,73.19,653600.0,73.56,73.5,72.19
1998-02-04,73.38,405900.0,73.88,72.75,72.38
1998-02-05,72.75,514300.0,73.06,72.31,71.5
1998-02-06,72.44,445800.0,73.0,72.44,72.44
1998-02-09,72.69,961700.0,73.19,71.81,71.56
1998-02-10,71.81,276500.0,72.75,72.56,71.81
1998-02-11,72.69,342200.0,74.0,73.44,72.56
1998-02-12,73.38,426500.0,74.31,73.69,73.38
1998-02-13,74.0,282300.0,74.5,74.19,73.94
1998-02-17,74.0,453500.0,75.0,74.88,73.25
1998-02-18,74.75,174000.0,75.44,75.25,74.69
1998-02-19,75.13,312300.0,75.13,74.31,73.75
1998-02-20,74.25,564900.0,74.25,73.25,73.0
1998-02-23,72.38,670500.0,72.94,72.81,72.25
1998-02-24,72.63,662900.0,72.94,72.31,71.88
1998-02-25,72.0,571700.0,72.56,72.44,71.81
1998-02-26,72.44,570200.0,72.63,72.0,71.75
1998-02-27,72.0,340600.0,72.06,71.94,71.5
1998-03-02,71.69,414700.0,71.88,71.31,70.94
1998-03-03,71.19,632200.0,71.88,71.31,70.88
1998-03-04,71.56,552100.0,71.88,71.25,70.75
1998-03-05,70.75,347900.0,71.25,70.88,70.75
1998-03-06,70.88,515700.0,71.94,71.56,70.88
1998-03-09,71.44,281300.0,71.63,71.19,71.13
1998-03-10,71.25,722300.0,72.63,72.06,71.19
1998-03-11,72.06,1611600.0,74.19,73.56,72.0
1998-03-12,73.38,634700.0,74.13,73.25,73.25
1998-03-13,73.38,393900.0,73.5,72.38,72.31
1998-03-16,72.38,614900.0,73.38,73.0,72.38
1998-03-17,73.06,769500.0,75.31,75.0,73.06
1998-03-18,74.75,499100.0,75.63,74.94,74.75
1998-03-19,74.88,557700.0,75.25,75.13,74.88
1998-03-20,75.19,380100.0,76.06,75.75,75.0
1998-03-23,75.38,625800.0,75.44,74.94,74.81
1998-03-24,74.88,382500.0,75.31,75.19,74.75
1998-03-25,75.31,322800.0,75.81,75.5,75.0
1998-03-26,75.38,269800.0,75.38,74.81,74.81
1998-03-27,74.88,353400.0,75.38,74.94,74.81
1998-03-30,74.69,336100.0,75.19,74.88,74.44
1998-03-31,74.75,471000.0,76.0,76.0,74.75
1998-04-01,75.75,307800.0,75.75,75.63,74.75
1998-04-02,75.69,351200.0,75.88,75.88,74.94
1998-04-03,75.75,396200.0,75.75,75.0,74.88
1998-04-06,75.25,379700.0,75.44,74.94,74.88
1998-04-07,74.38,675500.0,75.06,74.94,74.38
1998-04-08,74.88,440800.0,74.94,74.56,74.56
1998-04-09,74.63,746000.0,75.19,74.5,74.5
1998-04-13,74.44,1154500.0,74.44,73.31,73.06
1998-04-14,73.0,786800.0,73.31,72.44,72.25
1998-04-15,72.38,1256300.0,72.38,71.56,71.38
1998-04-16,71.5,795800.0,71.75,71.69,70.88
1998-04-17,71.94,367000.0,72.25,72.13,71.56
1998-04-20,72.0,607200.0,72.0,71.63,71.25
1998-04-21,71.63,670500.0,71.88,71.69,71.25
1998-04-22,71.56,716900.0,71.75,70.38,70.31
1998-04-23,70.0,889300.0,70.13,70.0,69.5
1998-04-24,69.94,726200.0,70.25,69.19,69.06
1998-04-27,68.5,895700.0,68.69,67.5,67.5
1998-04-28,68.13,947300.0,68.13,66.75,66.44
1998-04-29,67.0,1336600.0,67.25,67.06,66.88
1998-04-30,67.56,1610100.0,68.13,67.56,67.44
1998-05-01,67.63,776900.0,68.19,68.0,67.31
1998-05-04,68.0,836100.0,68.88,68.69,68.0
1998-05-05,68.5,1054100.0,68.56,68.44,68.25
1998-05-06,68.31,1015500.0,68.94,67.69,67.69
1998-05-07,67.69,714200.0,67.69,67.38,67.06
1998-05-08,68.88,1036200.0,69.13,68.5,68.44
1998-05-11,68.38,527000.0,68.5,68.13,67.81
1998-05-12,68.38,327400.0,68.44,68.25,68.0
1998-05-13,68.38,701000.0,69.13,68.63,68.19
1998-05-14,68.38,394400.0,69.56,68.38,68.25
1998-05-15,67.88,790700.0,68.13,67.69,67.56
1998-05-18,67.5,717100.0,68.31,68.31,67.5
1998-05-19,68.25,557300.0,68.69,68.63,68.25
1998-05-20,68.88,718200.0,68.88,68.88,68.88
1998-05-21,69.44,642000.0,69.69,69.13,68.94
1998-05-22,69.75,1077000.0,69.81,69.5,69.06
1998-05-26,70.0,654600.0,70.13,68.94,68.88
1998-05-27,68.94,951800.0,68.94,68.63,67.88
1998-05-28,69.0,1327500.0,69.44,68.94,68.63
1998-05-29,69.19,935400.0,69.5,68.25,68.06
1998-06-01,68.5,500600.0,69.56,69.25,68.25
1998-06-02,69.5,406900.0,69.94,69.56,69.44
1998-06-03,69.44,421600.0,70.56,70.06,69.44
1998-06-04,70.06,432000.0,70.44,69.69,69.69
1998-06-05,70.5,483700.0,71.13,70.88,70.0
1998-06-08,72.25,295300.0,72.25,70.38,70.38
1998-06-09,70.44,198600.0,71.44,71.06,70.25
1998-06-10,71.0,267200.0,71.12,70.5,70.31
1998-06-11,70.25,451000.0,70.44,70.31,69.75
1998-06-12,70.5,448400.0,70.56,70.5,69.38
1998-06-15,69.5,593100.0,69.94,69.19,69.19
1998-06-16,69.13,389100.0,69.94,69.63,68.81
1998-06-17,70.0,450300.0,70.88,70.75,69.81
1998-06-18,70.94,260700.0,71.0,70.88,70.06
1998-06-19,70.88,496700.0,71.06,70.13,69.56
1998-06-22,70.13,188200.0,70.5,70.31,70.13
1998-06-23,70.44,201000.0,70.69,70.56,70.0
1998-06-24,70.63,252100.0,70.88,70.38,70.06
1998-06-25,70.25,207000.0,70.5,69.88,69.5
1998-06-26,70.0,459200.0,70.5,70.25,69.88
1998-06-29,69.13,1196200.0,69.13,68.44,67.44
1998-06-30,68.25,811900.0,68.5,68.25,67.44
1998-07-01,68.75,571800.0,68.75,67.69,67.44
1998-07-02,67.94,421900.0,68.0,67.94,67.38
1998-07-06,68.0,266000.0,68.75,68.5,68.0
1998-07-07,68.75,439800.0,68.94,68.81,68.31
1998-07-08,68.31,1213000.0,69.06,68.88,68.0
1998-07-09,68.38,1872300.0,68.5,68.13,68.0
1998-07-10,68.25,749000.0,69.13,69.06,68.06
1998-07-13,69.0,761600.0,69.38,69.38,68.19
1998-07-14,68.63,834100.0,68.94,68.81,68.44
1998-07-15,68.5,433800.0,68.5,67.81,67.69
1998-07-16,67.81,436100.0,67.94,67.44,67.44
1998-07-17,67.44,427200.0,67.5,66.63,66.63
1998-07-20,65.88,512200.0,66.19,66.19,65.75
1998-07-21,66.19,535500.0,66.56,66.19,65.94
1998-07-22,66.19,1244500.0,66.19,66.06,65.38
1998-07-23,66.0,1282200.0,66.0,65.19,65.13
1998-07-24,65.13,440500.0,65.25,64.25,64.25
1998-07-27,63.5,1106900.0,64.13,63.38,63.31
1998-07-28,63.25,986800.0,63.25,63.0,62.06
1998-07-29,63.38,841700.0,63.5,62.5,62.0
1998-07-30,62.5,628600.0,63.88,63.56,62.5
1998-07-31,62.5,802300.0,62.81,61.94,61.94
1998-08-03,62.0,559700.0,62.31,61.81,61.5
1998-08-04,61.94,506300.0,62.0,60.94,60.94
1998-08-05,60.0,623000.0,62.13,60.94,60.0
1998-08-06,60.81,482100.0,62.5,62.25,60.81
1998-08-07,62.25,440200.0,62.25,62.13,61.63
1998-08-10,62.0,397700.0,62.0,61.31,61.13
1998-08-11,61.06,820600.0,61.06,60.13,59.19
1998-08-12,61.06,282900.0,61.06,60.56,59.19
1998-08-13,60.38,294200.0,61.19,60.94,60.19
1998-08-14,61.38,390600.0,61.44,60.56,59.75
1998-08-17,60.63,475400.0,61.88,61.88,60.5
1998-08-18,61.88,615300.0,63.25,63.19,61.81
1998-08-19,63.25,565700.0,63.38,62.94,62.69
1998-08-20,62.81,444200.0,63.44,63.25,62.38
1998-08-21,62.63,327900.0,63.19,63.0,62.25
1998-08-24,62.94,661500.0,64.5,64.44,62.88
1998-08-25,64.63,786700.0,65.5,64.88,64.63
1998-08-26,64.63,309100.0,64.88,64.19,64.0
1998-08-27,64.88,636800.0,65.81,64.44,64.31
1998-08-28,64.5,658000.0,66.94,66.06,64.44
1998-08-31,65.19,1004300.0,67.13,65.44,65.0
1998-09-01,65.5,1047600.0,67.5,67.13,65.0
1998-09-02,67.13,566500.0,67.69,66.5,66.31
1998-09-03,65.5,517500.0,66.75,66.0,65.5
1998-09-04,65.88,298500.0,66.0,65.19,64.5
1998-09-08,66.0,529300.0,66.31,66.06,64.88
1998-09-09,64.63,363200.0,65.75,65.06,64.63
1998-09-10,64.13,752500.0,65.94,65.94,64.06
1998-09-11,65.81,501900.0,66.25,65.44,65.13
1998-09-14,65.44,498800.0,66.19,66.0,65.44
1998-09-15,65.0,300200.0,66.19,65.75,65.0
1998-09-16,66.5,1166200.0,67.75,67.38,66.5
1998-09-17,67.38,885100.0,68.94,68.44,67.13
1998-09-18,69.88,907500.0,69.94,69.56,69.06
1998-09-21,68.5,1612400.0,69.44,68.88,68.38
1998-09-22,69.38,466100.0,69.75,68.94,68.88
1998-09-23,69.19,962200.0,70.5,70.31,69.13
1998-09-24,69.5,859200.0,71.5,71.19,69.5
1998-09-25,70.94,703800.0,71.38,71.13,70.75
1998-09-28,71.06,470800.0,72.0,71.13,70.5
1998-09-29,71.13,469300.0,71.69,71.5,70.25
1998-09-30,70.75,536000.0,71.0,70.0,69.81
1998-10-01,69.75,703600.0,71.0,69.69,69.63
1998-10-02,69.5,855800.0,70.88,70.88,69.5
1998-10-05,70.38,835400.0,70.56,70.38,69.5
1998-10-06,71.0,745800.0,71.69,71.19,70.31
1998-10-07,70.13,494400.0,71.75,71.13,70.0
1998-10-08,71.19,574500.0,72.38,71.5,70.5
1998-10-09,71.25,515200.0,71.38,69.94,69.63
1998-10-12,70.0,367600.0,71.0,70.06,69.94
1998-10-13,69.81,335900.0,71.0,69.94,69.56
1998-10-14,69.38,723400.0,71.44,68.81,68.69
1998-10-15,68.56,509500.0,70.56,70.44,68.31
1998-10-16,69.63,676100.0,69.69,69.0,68.75
1998-10-19,69.25,675700.0,70.44,69.63,69.25
1998-10-20,69.75,349600.0,70.44,69.31,69.25
1998-10-21,69.88,398800.0,70.44,69.63,69.13
1998-10-22,70.06,409200.0,71.44,70.75,68.75
1998-10-23,71.38,279000.0,71.81,71.56,70.75
1998-10-26,71.69,202500.0,71.69,70.25,70.19
1998-10-27,71.25,261400.0,71.44,70.94,70.7
1998-10-28,71.19,342400.0,71.94,71.38,71.06
1998-10-29,71.38,344900.0,72.31,71.94,70.56
1998-10-30,72.44,512900.0,73.75,73.5,72.44
1998-11-02,73.5,661800.0,75.25,74.0,72.75
1998-11-03,74.13,247800.0,74.13,73.75,73.25
1998-11-04,74.0,397200.0,74.0,72.94,72.75
1998-11-05,73.06,341500.0,73.63,73.0,72.5
1998-11-06,72.63,246500.0,74.44,74.31,72.56
1998-11-09,73.5,188400.0,74.06,73.63,72.81
1998-11-10,73.63,301600.0,74.25,73.44,72.25
1998-11-11,71.88,263200.0,73.44,73.13,71.88
1998-11-12,73.31,316600.0,73.56,72.81,72.5
1998-11-13,73.06,237000.0,73.5,72.75,72.56
1998-11-16,72.5,332100.0,73.13,72.63,72.44
1998-11-17,72.5,702700.0,73.69,72.25,72.13
1998-11-18,72.0,700100.0,72.38,71.81,71.56
1998-11-19,72.13,234400.0,72.81,72.63,72.06
1998-11-20,73.25,318400.0,73.56,73.06,72.88
1998-11-23,73.19,175100.0,74.38,74.19,72.75
1998-11-24,74.19,282000.0,74.81,74.44,74.19
1998-11-25,74.44,300600.0,75.88,75.0,74.25
1998-11-27,75.25,119300.0,75.38,75.0,74.94
1998-11-30,74.88,447100.0,76.13,75.5,74.88
1998-12-01,75.56,791200.0,77.44,76.06,75.38
1998-12-02,75.88,357600.0,76.5,76.06,75.81
1998-12-03,76.13,384800.0,77.75,76.5,76.0
1998-12-04,76.38,388700.0,77.88,77.88,76.31
1998-12-07,77.63,276000.0,77.81,77.19,76.63
1998-12-08,76.63,225000.0,77.69,77.69,76.5
1998-12-09,77.5,413300.0,77.5,76.75,76.44
1998-12-10,76.5,437200.0,76.5,75.0,74.13
1998-12-11,74.75,250800.0,74.81,74.0,73.69
1998-12-14,74.06,384300.0,74.94,74.5,73.5
1998-12-15,73.5,577900.0,76.25,75.44,73.31
1998-12-16,76.5,1048400.0,76.75,74.94,74.81
1998-12-17,75.19,264600.0,76.5,76.38,75.19
1998-12-18,75.63,303400.0,76.13,74.63,74.63
1998-12-21,74.63,369500.0,76.63,76.38,74.56
1998-12-22,76.75,230700.0,77.25,77.06,76.25
1998-12-23,76.94,216300.0,77.94,77.88,76.5
1998-12-24,77.63,79400.0,77.75,77.0,77.0
1998-12-28,77.06,107000.0,77.06,76.75,76.19
1998-12-29,76.5,408900.0,79.69,79.13,76.5
1998-12-30,78.38,185700.0,78.56,78.06,77.75
1998-12-31,77.94,180100.0,78.75,77.75,77.69
1999-01-04,77.75,367400.0,79.38,78.69,77.75
1999-01-05,78.25,256500.0,80.0,79.81,78.19
1999-01-06,79.63,762200.0,80.56,79.38,78.94
1999-01-07,79.63,519900.0,79.81,79.69,78.38
1999-01-08,79.44,533100.0,81.38,81.38,78.69
1999-01-11,81.0,507000.0,81.06,80.38,80.06
1999-01-12,80.25,373000.0,81.19,80.75,80.25
1999-01-13,80.31,581400.0,81.5,80.63,79.19
1999-01-14,80.63,348900.0,81.81,81.81,80.38
1999-01-15,84.0,636400.0,84.69,82.75,82.31
1999-01-19,82.81,608500.0,83.25,82.56,81.88
1999-01-20,82.0,721100.0,82.69,81.44,81.44
1999-01-21,81.5,476200.0,81.75,80.63,80.25
1999-01-22,80.13,389900.0,80.38,79.44,79.25
1999-01-25,78.44,604400.0,80.5,80.44,78.44
1999-01-26,80.25,421300.0,81.13,80.38,80.0
1999-01-27,80.44,1364200.0,82.25,82.25,80.25
1999-01-28,82.63,597300.0,84.5,84.25,82.56
