date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,12.44,200000.0,12.44,11.81,11.75
1998-01-05,11.88,334667.0,12.19,12.0,11.75
1998-01-06,11.94,179200.0,12.06,12.06,11.94
1998-01-07,12.06,583067.0,12.19,12.19,11.94
1998-01-08,12.19,437200.0,12.19,12.19,12.06
1998-01-09,12.19,922467.0,12.31,12.13,12.06
1998-01-12,12.0,371267.0,12.13,12.13,11.94
1998-01-13,12.06,1025600.0,12.5,12.5,12.06
1998-01-14,12.63,464267.0,12.63,12.63,12.44
1998-01-15,12.56,854200.0,12.69,12.69,12.44
1998-01-16,12.75,416400.0,12.94,12.88,12.63
1998-01-20,12.88,503467.0,12.94,12.69,12.63
1998-01-21,12.63,306000.0,12.75,12.69,12.63
1998-01-22,12.63,319867.0,12.72,12.69,12.63
1998-01-23,12.63,157600.0,12.75,12.63,12.56
1998-01-26,12.63,322000.0,12.63,12.38,12.31
1998-01-27,12.38,395200.0,12.69,12.63,12.38
1998-01-28,12.75,879000.0,12.88,12.88,12.69
1998-01-29,12.81,290000.0,12.94,12.88,12.81
1998-01-30,12.88,207600.0,12.88,12.75,12.63
1998-02-02,12.75,371400.0,13.0,12.88,12.75
1998-02-03,12.88,644467.0,13.13,12.94,12.88
1998-02-04,13.0,841067.0,13.19,13.19,12.75
1998-02-05,13.13,553400.0,13.31,13.31,13.13
1998-02-06,13.25,156267.0,13.31,13.13,13.06
1998-02-09,13.13,693467.0,13.25,13.25,13.06
1998-02-10,13.13,622800.0,13.19,13.13,13.06
1998-02-11,13.06,244400.0,13.31,13.31,13.06
1998-02-12,13.31,661800.0,13.31,13.19,12.94
1998-02-13,13.19,211800.0,13.31,13.25,13.06
1998-02-17,13.38,563400.0,13.44,13.19,13.13
1998-02-18,13.13,216200.0,13.38,13.25,13.13
1998-02-19,13.25,192867.0,13.38,13.31,13.25
1998-02-20,13.31,499200.0,13.44,13.44,13.25
1998-02-23,13.44,209267.0,13.44,13.38,13.31
1998-02-24,13.31,261200.0,13.44,13.25,13.0
1998-02-25,13.25,244067.0,13.44,13.38,13.25
1998-02-26,13.31,444800.0,13.56,13.5,13.31
1998-02-27,13.44,293200.0,13.56,13.5,13.44
1998-03-02,13.5,297000.0,13.63,13.63,13.5
1998-03-03,13.63,838467.0,13.63,13.38,13.38
1998-03-04,13.38,339867.0,13.56,13.56,13.25
1998-03-05,13.44,1119467.0,13.5,13.25,13.13
1998-03-06,13.25,198000.0,13.63,13.56,13.25
1998-03-09,13.69,569800.0,13.88,13.88,13.63
1998-03-10,13.88,1179467.0,14.13,14.13,13.88
1998-03-11,14.06,143867.0,14.06,13.94,13.94
1998-03-12,13.88,503467.0,14.06,13.94,13.81
1998-03-13,13.88,916000.0,14.0,13.88,13.81
1998-03-16,13.94,248600.0,14.0,13.88,13.88
1998-03-17,13.88,134600.0,14.06,14.0,13.88
1998-03-18,13.94,489000.0,14.19,14.06,13.94
1998-03-19,14.0,300400.0,14.25,14.19,14.0
1998-03-20,14.88,747867.0,15.0,14.69,14.63
1998-03-23,14.56,570267.0,14.81,14.63,14.31
1998-03-24,14.63,825800.0,15.19,15.06,14.63
1998-03-25,14.75,400067.0,14.81,14.5,14.0
1998-03-26,14.25,1600467.0,15.25,15.13,14.19
1998-03-27,16.5,1754867.0,16.56,15.5,15.25
1998-03-30,15.38,1100200.0,15.88,15.56,15.38
1998-03-31,15.25,917267.0,15.88,15.56,15.25
1998-04-01,15.5,407200.0,15.63,15.5,15.38
