date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,82.19,1286500.0,83.63,83.5,81.75
1998-01-05,83.0,1252800.0,85.25,83.38,82.69
1998-01-06,83.25,1810100.0,85.75,83.63,83.0
1998-01-07,83.81,1247400.0,84.63,84.31,82.75
1998-01-08,84.0,975700.0,84.0,83.31,82.25
1998-01-09,83.38,3991500.0,83.63,82.63,82.0
1998-01-12,81.0,1268700.0,84.06,82.81,81.0
1998-01-13,83.0,820000.0,84.13,84.13,82.69
1998-01-14,83.75,907400.0,84.25,84.06,82.94
1998-01-15,83.81,655000.0,83.88,82.5,82.38
1998-01-16,82.75,1263500.0,83.94,83.25,82.5
1998-01-20,83.25,1040800.0,83.5,83.25,82.94
1998-01-21,83.0,1114900.0,83.13,82.38,81.56
1998-01-22,81.75,956900.0,81.94,80.75,80.06
1998-01-23,80.75,1004900.0,82.38,81.56,80.69
1998-01-26,82.0,831900.0,82.19,82.0,80.56
1998-01-27,82.0,1174700.0,82.06,80.56,80.56
1998-01-28,80.75,1719300.0,84.5,84.5,80.75
1998-01-29,84.5,1310800.0,85.75,85.31,83.88
1998-01-30,84.5,1544900.0,85.94,83.5,83.31
1998-02-02,84.38,1423500.0,87.44,86.88,84.38
1998-02-03,86.63,1279200.0,88.75,88.38,86.5
1998-02-04,88.38,746000.0,88.38,87.81,86.88
1998-02-05,88.06,770200.0,88.25,87.5,86.63
1998-02-06,88.0,752100.0,88.75,87.56,87.13
1998-02-09,87.69,638200.0,87.69,87.13,87.0
1998-02-10,87.25,1256800.0,87.81,86.0,85.94
1998-02-11,86.31,686700.0,88.25,87.88,86.31
1998-02-12,88.25,1037800.0,89.38,88.69,87.38
1998-02-13,87.5,960300.0,88.13,88.0,86.81
1998-02-17,88.25,704900.0,89.19,88.13,87.63
1998-02-18,87.38,802600.0,88.44,87.88,87.19
1998-02-19,87.25,656400.0,87.88,87.5,87.13
1998-02-20,88.13,786700.0,88.13,87.94,86.63
1998-02-23,88.19,803200.0,88.31,86.0,85.56
1998-02-24,86.0,1063400.0,86.0,84.75,84.31
1998-02-25,85.38,1018400.0,85.63,85.25,84.69
1998-02-26,85.0,966600.0,86.63,86.25,84.75
1998-02-27,86.38,1091200.0,86.56,85.31,85.0
1998-03-02,85.31,1754700.0,89.5,89.0,85.31
1998-03-03,89.0,1328900.0,89.0,88.75,87.88
1998-03-04,88.38,1064500.0,89.88,89.88,88.06
1998-03-05,88.5,802000.0,89.13,88.94,88.5
1998-03-06,89.5,845000.0,89.63,89.56,88.06
