date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,14.25,2300.0,14.75,14.75,14.25
1998-01-05,14.38,11800.0,14.75,14.75,14.38
1998-01-06,14.75,2800.0,14.75,14.75,14.75
1998-01-07,14.25,6700.0,14.75,14.0,14.0
1998-01-08,14.0,8200.0,14.25,14.0,13.88
1998-01-09,13.94,1600.0,13.94,13.94,13.94
1998-01-12,14.0,1000.0,14.0,14.0,14.0
1998-01-13,13.66,2800.0,13.75,13.75,13.38
1998-01-14,14.25,2700.0,14.25,14.25,13.75
1998-01-15,14.25,7300.0,14.25,14.25,13.75
1998-01-16,13.75,22100.0,14.56,14.0,13.75
1998-01-20,13.88,6300.0,14.25,14.0,13.88
1998-01-21,14.25,1600.0,14.63,14.63,14.25
1998-01-22,14.5,34300.0,14.5,14.0,13.75
1998-01-23,14.0,81500.0,14.13,14.0,13.88
1998-01-26,14.06,7400.0,14.06,14.06,13.75
1998-01-27,14.0,123700.0,14.06,13.88,13.75
1998-01-28,14.0,84500.0,14.25,13.75,13.75
1998-01-29,14.25,73400.0,14.25,14.0,13.75
1998-01-30,14.25,128200.0,14.25,14.0,13.75
1998-02-02,14.38,13400.0,14.38,13.75,13.75
1998-02-03,14.0,86400.0,14.0,14.0,13.75
1998-02-04,13.75,52800.0,14.0,14.0,13.75
1998-02-05,14.0,12900.0,14.0,14.0,14.0
1998-02-06,14.0,64600.0,14.06,14.0,13.94
1998-02-09,14.0,60400.0,17.88,16.69,13.88
1998-02-10,16.5,11600.0,17.0,16.75,16.5
1998-02-11,17.13,23000.0,17.13,15.5,15.5
1998-02-12,16.5,27700.0,16.5,15.25,15.0
1998-02-13,15.0,11500.0,15.75,15.75,14.75
1998-02-17,15.75,80700.0,18.38,18.0,15.75
1998-02-18,18.13,22400.0,18.75,18.13,18.0
1998-02-19,18.38,14800.0,18.38,17.81,17.66
1998-02-20,17.5,26500.0,17.75,17.25,16.75
1998-02-23,17.75,8100.0,17.75,17.5,17.5
1998-02-24,17.88,4900.0,18.0,17.0,17.0
1998-02-25,17.0,2600.0,17.75,17.75,17.0
1998-02-26,17.75,38000.0,18.63,18.63,17.75
1998-02-27,18.38,6000.0,18.5,18.5,18.0
1998-03-02,18.63,20200.0,18.63,18.0,18.0
1998-03-03,17.25,18600.0,18.63,18.63,17.25
1998-03-04,17.75,400.0,18.63,18.5,17.75
1998-03-05,17.5,52200.0,20.0,19.75,17.5
1998-03-06,19.75,37300.0,21.0,20.5,19.5
1998-03-09,20.13,12200.0,20.5,20.0,20.0
1998-03-10,20.0,53900.0,20.5,19.75,19.38
1998-03-11,19.75,42300.0,20.38,20.25,19.75
1998-03-12,19.75,37200.0,21.13,20.75,19.75
1998-03-13,21.5,64800.0,21.63,21.38,20.88
1998-03-16,21.0,89100.0,21.38,21.13,21.0
1998-03-17,20.75,96500.0,21.5,21.5,20.75
1998-03-18,21.5,101000.0,21.5,20.63,20.63
1998-03-19,21.25,28100.0,21.25,21.13,20.63
1998-03-20,21.25,33400.0,21.75,21.5,20.75
1998-03-23,21.5,21100.0,22.25,21.63,21.5
1998-03-24,21.88,15200.0,22.38,22.38,21.5
1998-03-25,22.0,94000.0,23.38,23.25,22.0
1998-03-26,23.25,34400.0,23.25,23.0,22.5
1998-03-27,23.13,19600.0,23.13,22.5,22.25
1998-03-30,22.0,44000.0,22.5,20.75,20.5
1998-03-31,20.25,4000.0,20.75,20.63,20.25
1998-04-01,21.25,63400.0,21.25,21.13,20.5
1998-04-02,21.13,39400.0,21.5,21.38,20.75
1998-04-03,21.5,41800.0,22.25,22.25,21.0
