date,1. open,5. volume,2. high,4. close,3. low
2014-05-22,21.75,84449700.0,22.8,20.9,20.24
2014-05-23,21.25,20890300.0,21.25,20.1,19.94
2014-05-27,20.28,15338100.0,22.98,22.97,20.25
2014-05-28,22.98,16783000.0,25.3,24.78,22.8
2014-05-29,25.04,8525900.0,25.69,25.4,24.24
2014-05-30,25.27,6302800.0,25.56,25.0,23.79
2014-06-02,25.4,3808800.0,25.44,24.6,24.07
2014-06-03,24.17,3388500.0,25.25,25.1,24.03
2014-06-04,24.99,2990800.0,25.28,24.54,24.44
2014-06-05,24.8,7933500.0,26.75,25.78,24.6
2014-06-06,26.5,4317500.0,27.04,26.58,26.31
2014-06-09,27.0,10638600.0,29.09,28.43,26.58
2014-06-10,28.82,5617200.0,28.86,28.35,27.7
2014-06-11,28.1,6555600.0,29.49,29.0,28.1
2014-06-12,29.59,9159600.0,29.6,27.17,26.34
2014-06-13,27.68,5161800.0,28.2,27.79,27.13
2014-06-16,27.22,6160000.0,27.44,26.89,26.38
2014-06-17,27.22,3652000.0,27.45,27.019,26.63
2014-06-18,27.44,5278300.0,27.89,26.52,26.03
2014-06-19,27.0,3716900.0,27.0,25.83,25.8
2014-06-20,25.75,7613400.0,25.97,25.45,24.92
2014-06-23,25.11,5590900.0,26.46,26.37,25.1
2014-06-24,26.51,5737700.0,27.34,27.04,26.51
2014-06-25,27.25,1923600.0,27.35,27.07,26.45
2014-06-26,27.14,3622300.0,28.35,28.3,26.81
2014-06-27,28.36,3066300.0,28.5,28.01,27.71
2014-06-30,28.17,3986200.0,28.53,28.51,27.68
2014-07-01,29.0,12595400.0,31.22,29.69,28.8601
2014-07-02,30.4,6108200.0,30.41,28.96,28.5
2014-07-03,29.28,4398200.0,29.35,27.79,27.53
2014-07-07,28.01,3826200.0,28.73,27.63,27.45
2014-07-08,28.08,6439100.0,28.08,26.47,25.81
2014-07-09,27.09,4549900.0,27.15,26.36,26.05
2014-07-10,25.83,4717600.0,27.7956,27.7,25.28
2014-07-11,27.51,3298100.0,27.9,27.04,26.85
2014-07-14,27.63,2850400.0,28.23,28.04,27.5
2014-07-15,28.2,3427000.0,28.4,28.21,27.7501
2014-07-16,28.5,3785400.0,29.3,29.11,28.3
2014-07-17,28.82,3733900.0,29.39,27.5599,27.5
2014-07-18,27.74,1993900.0,28.33,27.82,27.5
2014-07-21,27.67,2086000.0,28.66,28.54,27.67
2014-07-22,28.84,2304200.0,29.3799,28.73,28.5
2014-07-23,28.89,2476900.0,29.06,27.88,27.81
2014-07-24,28.0,2733300.0,29.23,29.05,27.9
2014-07-25,29.1,3872000.0,29.48,29.03,28.5
2014-07-28,29.26,5040700.0,30.35,29.49,29.07
2014-07-29,29.83,3316500.0,30.22,29.62,29.5
2014-07-30,30.06,3085100.0,30.1,29.07,29.02
2014-07-31,28.5,2979500.0,28.9,28.58,28.1
2014-08-01,28.55,4572400.0,28.7899,27.94,27.3
2014-08-04,28.2,5315300.0,28.3,27.79,27.56
2014-08-05,27.7,2316300.0,28.187,27.73,27.5
2014-08-06,27.56,2412100.0,27.73,27.51,27.3
2014-08-07,27.75,3863500.0,28.07,27.48,27.38
2014-08-08,27.84,3708800.0,28.38,28.36,27.6
2014-08-11,28.8,4202900.0,29.0,28.21,28.09
2014-08-12,28.3,2742600.0,28.98,28.77,28.3
2014-08-13,28.95,8351400.0,30.56,30.47,28.95
2014-08-14,30.4,5530100.0,30.7,30.01,29.71
2014-08-15,28.69,10580600.0,30.7,29.58,28.1
2014-08-18,30.075,6617900.0,30.61,30.04,29.52
2014-08-19,30.42,10274700.0,31.81,30.21,29.89
2014-08-20,30.08,4141000.0,31.15,30.93,30.07
2014-08-21,31.02,4314800.0,31.45,30.82,30.53
2014-08-22,30.81,2418200.0,31.2,30.96,30.81
2014-08-25,31.31,3470900.0,31.45,31.34,30.74
2014-08-26,31.19,5343000.0,32.08,32.01,31.12
2014-08-27,31.85,7758900.0,33.1,32.64,31.83
2014-08-28,32.3,6761400.0,32.31,31.44,31.38
2014-08-29,31.54,3442200.0,32.07,31.92,31.3
2014-09-02,32.0,7451100.0,32.35,31.07,30.32
2014-09-03,31.5,2753800.0,31.55,30.81,30.57
2014-09-04,30.81,3774500.0,31.47,30.26,29.679
2014-09-05,30.34,7120700.0,30.42,29.03,28.9
