date,1. open,5. volume,2. high,4. close,3. low
2001-06-15,13.16,511400.0,13.16,12.86,12.75
2001-06-18,12.85,408000.0,13.15,13.11,12.7
2001-06-19,13.4,216400.0,13.6,13.55,13.15
2001-06-20,13.5,54400.0,13.65,13.55,13.3
2001-06-21,13.53,80700.0,13.9,13.88,13.52
2001-06-22,14.0,127900.0,14.98,14.55,14.0
2001-06-25,14.75,87100.0,14.85,14.65,14.4
2001-06-26,14.7,48900.0,14.78,14.7,14.65
2001-06-27,14.6,139800.0,15.15,15.11,14.55
2001-06-28,15.01,195100.0,15.25,15.0,14.9
2001-06-29,15.1,130700.0,15.9,15.0,15.0
2001-07-02,15.25,42000.0,15.6,14.4,14.31
2001-07-03,14.45,35600.0,15.05,14.97,14.45
2001-07-05,14.9,97100.0,15.45,15.2,14.9
2001-07-06,15.4,149700.0,15.4,14.95,14.75
2001-07-09,15.0,130000.0,15.2,14.9,14.86
2001-07-10,14.9,189200.0,15.1,14.7,14.7
2001-07-11,14.7,76800.0,14.8,14.6,14.6
2001-07-12,14.7,177600.0,15.21,15.21,14.7
2001-07-13,15.0,144200.0,15.81,15.81,15.0
2001-07-16,15.81,38600.0,15.81,15.5,15.21
2001-07-17,15.5,32900.0,16.0,15.85,15.5
2001-07-18,15.8,102500.0,16.75,16.75,15.5
2001-07-19,16.9,303700.0,17.4,16.4,16.0
2001-07-20,16.4,82700.0,16.4,14.95,14.7
2001-07-23,14.98,55500.0,15.05,14.85,14.81
2001-07-24,14.85,45600.0,14.85,14.1,14.0
2001-07-25,14.1,65800.0,14.1,13.5,13.5
2001-07-26,13.5,653100.0,13.9,13.75,13.5
2001-07-27,13.85,62000.0,14.15,14.15,13.84
2001-07-30,14.15,54800.0,14.5,14.38,14.15
2001-07-31,14.37,268500.0,15.0,15.0,14.37
2001-08-01,14.9,19200.0,15.4,15.0,14.9
2001-08-02,15.0,36900.0,15.5,15.5,14.9
2001-08-03,15.5,34300.0,15.5,15.5,15.3
2001-08-06,15.5,2700.0,15.59,15.59,15.45
2001-08-07,15.59,23200.0,15.69,15.4,15.3
2001-08-08,15.65,28500.0,15.78,15.2,15.2
2001-08-09,15.25,9400.0,15.25,14.99,14.85
2001-08-10,15.1,26800.0,15.3,14.95,14.95
2001-08-13,14.95,55800.0,15.89,15.45,14.95
2001-08-14,15.45,59200.0,15.7,15.5,15.45
2001-08-15,15.65,29400.0,16.15,16.15,15.51
2001-08-16,16.15,12300.0,16.17,16.15,16.05
2001-08-17,16.19,6100.0,16.3,16.25,16.19
2001-08-20,16.25,36200.0,16.25,16.25,16.25
2001-08-21,16.3,92800.0,16.65,16.5,16.3
2001-08-22,16.4,11600.0,16.4,15.75,15.6
2001-08-23,15.7,23500.0,15.7,15.48,15.25
2001-08-24,15.4,11100.0,15.47,15.09,14.95
2001-08-27,15.0,16900.0,15.04,14.95,14.7
2001-08-28,14.85,10800.0,14.89,14.89,14.4
2001-08-29,14.99,209600.0,15.4,15.05,14.25
2001-08-30,15.1,388900.0,15.1,15.01,14.75
2001-08-31,15.1,103800.0,15.4,15.25,15.1
