date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,23.94,385667.0,24.06,23.94,23.69
1998-01-05,24.13,1527200.0,24.88,24.69,24.0
1998-01-06,24.56,1479867.0,25.0,25.0,24.31
1998-01-07,24.81,539067.0,24.81,24.63,24.38
1998-01-08,24.5,635000.0,24.56,24.25,24.25
1998-01-09,24.25,965600.0,24.38,23.38,23.31
1998-01-12,22.94,580867.0,23.5,23.5,22.56
1998-01-13,23.5,2220600.0,23.63,22.44,22.38
1998-01-14,22.56,2088600.0,23.38,23.38,22.5
1998-01-15,23.31,758000.0,23.31,23.06,23.0
1998-01-16,23.13,981400.0,23.56,23.0,23.0
1998-01-20,23.13,474200.0,23.31,22.88,22.75
1998-01-21,22.94,725067.0,23.0,22.63,22.5
1998-01-22,22.38,946267.0,22.44,22.13,22.0
1998-01-23,22.19,882400.0,22.38,22.0,21.88
1998-01-26,21.81,473067.0,22.38,22.13,21.75
1998-01-27,22.0,657000.0,22.75,22.63,21.88
1998-01-28,22.69,674000.0,23.0,23.0,22.63
1998-01-29,22.88,678467.0,23.13,22.69,22.69
1998-01-30,22.69,1846600.0,22.94,22.31,22.0
1998-02-02,22.63,577400.0,23.19,23.19,22.56
1998-02-03,23.25,830800.0,23.94,23.81,23.13
1998-02-04,23.81,805800.0,24.5,24.5,23.5
1998-02-05,24.5,835400.0,24.88,24.56,24.31
1998-02-06,24.69,283200.0,24.69,24.38,24.25
1998-02-09,24.13,567667.0,24.31,24.31,23.88
1998-02-10,24.25,684000.0,24.94,24.81,24.25
1998-02-11,24.81,317400.0,24.94,24.94,24.5
1998-02-12,24.81,517067.0,25.0,24.88,24.63
1998-02-13,25.56,3378200.0,26.5,26.25,25.0
1998-02-17,26.31,1651000.0,26.75,26.44,25.56
1998-02-18,26.25,2007800.0,27.5,27.31,26.13
1998-02-19,27.13,969867.0,27.19,26.44,26.38
1998-02-20,26.63,727000.0,26.63,25.75,25.69
1998-02-23,25.94,1792000.0,26.94,26.5,25.94
1998-02-24,26.56,628600.0,27.0,26.25,26.0
1998-02-25,26.44,1873800.0,27.88,27.69,26.44
1998-02-26,27.31,857400.0,28.0,27.88,27.13
1998-02-27,27.88,711667.0,27.94,27.56,27.25
1998-03-02,27.94,780000.0,28.31,28.31,27.69
1998-03-03,28.19,1526800.0,28.81,28.69,28.13
1998-03-04,28.75,1095800.0,29.06,29.06,28.31
1998-03-05,28.63,925267.0,28.75,28.25,28.25
1998-03-06,28.31,4843267.0,28.38,27.94,27.75
1998-03-09,28.13,501067.0,28.13,27.75,27.56
1998-03-10,27.75,849667.0,28.0,27.44,27.31
1998-03-11,27.75,1014800.0,28.81,28.81,27.63
1998-03-12,28.75,637800.0,29.13,28.75,28.63
1998-03-13,28.75,477400.0,29.19,28.88,28.44
1998-03-16,28.88,371267.0,28.94,28.88,28.63
1998-03-17,28.81,351600.0,29.0,28.63,28.5
1998-03-18,28.38,345267.0,28.56,28.44,28.13
1998-03-19,28.5,355067.0,28.5,28.06,27.75
1998-03-20,27.94,435000.0,28.06,27.88,27.75
1998-03-23,27.94,310800.0,28.25,28.0,27.88
1998-03-24,27.94,761200.0,28.63,28.5,27.88
1998-03-25,28.69,467267.0,29.63,29.0,28.5
1998-03-26,29.0,675000.0,29.5,29.25,28.63
1998-03-27,29.13,1241200.0,30.06,30.0,29.13
1998-03-30,29.88,881667.0,30.69,30.56,29.69
1998-03-31,30.56,1608800.0,31.5,31.13,30.56
1998-04-01,31.06,791200.0,31.13,30.44,30.13
1998-04-02,30.31,1280200.0,30.44,30.25,30.06
1998-04-03,30.19,577800.0,30.94,30.56,30.13
1998-04-06,30.56,721200.0,30.81,30.63,30.56
1998-04-07,30.63,331267.0,30.63,30.13,29.94
1998-04-08,30.0,567467.0,30.13,29.94,29.5
1998-04-09,30.13,2296600.0,30.88,30.88,30.0
1998-04-13,30.88,919400.0,32.69,32.44,30.69
1998-04-14,32.5,1104667.0,32.69,32.5,32.25
1998-04-15,32.25,781800.0,33.5,33.5,32.25
1998-04-16,33.75,1003667.0,34.75,33.13,33.0
1998-04-17,33.0,515467.0,33.19,33.0,32.56
1998-04-20,33.06,1085267.0,33.81,33.81,33.0
1998-04-21,33.81,1034600.0,34.75,34.5,33.75
1998-04-22,34.38,989667.0,34.38,34.25,33.5
1998-04-23,34.06,471867.0,34.06,33.63,33.44
1998-04-24,33.69,1114867.0,33.69,33.13,32.75
1998-04-27,31.75,1032400.0,32.31,31.44,30.5
1998-04-28,31.69,723200.0,32.13,32.0,31.63
1998-04-29,32.06,961200.0,32.63,32.5,31.75
1998-04-30,32.88,1267200.0,33.25,33.13,32.81
1998-05-01,33.19,1072267.0,33.69,33.63,32.5
1998-05-04,33.38,394267.0,33.69,33.31,33.06
1998-05-05,33.06,238867.0,33.25,33.06,33.0
1998-05-06,33.25,914067.0,33.69,33.63,33.19
1998-05-07,33.81,580400.0,33.81,33.5,33.38
1998-05-08,33.56,330800.0,33.75,33.56,33.5
1998-05-11,33.56,538067.0,33.88,33.63,33.56
1998-05-12,33.63,464267.0,33.63,33.56,33.19
1998-05-13,33.63,685000.0,34.0,33.5,33.38
1998-05-14,33.5,1053400.0,34.63,34.0,33.5
1998-05-15,34.0,624467.0,34.56,34.44,33.88
1998-05-18,32.75,7937267.0,32.81,31.06,30.75
1998-05-19,31.13,4763667.0,31.19,30.94,30.75
1998-05-20,30.94,1909467.0,30.94,30.06,29.75
1998-05-21,30.06,1038867.0,30.13,29.81,29.5
1998-05-22,29.81,918600.0,29.88,29.63,29.25
1998-05-26,29.75,924267.0,29.88,29.56,29.31
1998-05-27,29.31,717400.0,29.31,29.0,28.56
1998-05-28,29.0,802400.0,29.0,28.69,28.5
1998-05-29,28.75,1263267.0,29.69,29.5,28.75
1998-06-01,29.5,945600.0,29.5,28.44,28.06
1998-06-02,29.0,1351600.0,29.38,29.31,28.81
1998-06-03,29.31,2652267.0,30.44,30.06,29.31
1998-06-04,30.13,1314600.0,30.19,30.0,29.5
1998-06-05,30.06,948600.0,30.19,30.0,30.0
1998-06-08,30.25,819467.0,31.25,31.13,30.25
1998-06-09,31.19,2119400.0,31.5,31.0,30.75
1998-06-10,30.87,573800.0,30.94,30.0,30.0
1998-06-11,29.88,299867.0,29.94,29.63,29.63
1998-06-12,29.63,400267.0,29.75,29.75,29.38
1998-06-15,29.63,954067.0,30.0,29.63,29.31
1998-06-16,29.56,792267.0,30.44,30.38,29.56
1998-06-17,30.31,1353267.0,31.5,31.19,30.31
1998-06-18,31.19,604800.0,31.38,31.0,30.63
1998-06-19,31.13,694667.0,32.0,32.0,31.13
1998-06-22,31.75,1052467.0,33.25,33.06,31.56
1998-06-23,33.0,645000.0,33.06,31.75,31.5
1998-06-24,32.13,1218267.0,32.19,32.0,31.44
1998-06-25,32.13,740067.0,32.63,32.19,32.13
1998-06-26,32.13,461600.0,32.44,32.25,31.75
1998-06-29,32.75,439000.0,33.13,32.38,32.25
1998-06-30,31.63,881067.0,32.13,31.56,31.5
1998-07-01,32.5,2218400.0,33.63,33.38,32.5
1998-07-02,33.5,1692467.0,34.25,34.0,33.25
1998-07-06,34.13,974000.0,34.75,34.44,33.94
1998-07-07,34.5,1650000.0,35.38,35.25,34.5
1998-07-08,35.69,2373667.0,37.25,36.75,35.69
1998-07-09,36.63,1553800.0,36.94,35.63,35.63
1998-07-10,35.69,788600.0,36.13,36.06,35.56
1998-07-13,36.31,1523667.0,36.44,36.06,36.0
1998-07-14,36.0,864667.0,36.5,36.25,35.88
1998-07-15,36.5,713267.0,37.25,36.69,36.38
1998-07-16,36.44,572067.0,37.19,37.19,36.38
1998-07-17,37.0,875467.0,37.25,35.75,35.38
1998-07-20,36.0,986200.0,36.44,36.19,35.81
1998-07-21,36.25,433600.0,36.25,34.5,34.5
1998-07-22,34.19,514000.0,34.94,34.44,34.19
1998-07-23,34.44,662000.0,34.44,33.44,33.0
1998-07-24,33.44,834467.0,33.44,32.75,32.0
1998-07-27,32.5,882200.0,32.75,32.75,32.19
1998-07-28,32.63,1072867.0,33.13,31.56,31.56
1998-07-29,31.81,1554467.0,31.88,31.56,31.56
1998-07-30,32.0,1154867.0,32.5,32.5,31.56
1998-07-31,32.63,784600.0,33.25,32.5,32.06
1998-08-03,32.75,624467.0,33.19,32.88,32.75
1998-08-04,33.13,1002000.0,33.13,31.75,31.75
1998-08-05,31.75,1566400.0,31.75,30.94,30.38
1998-08-06,30.75,996800.0,31.94,31.88,30.69
1998-08-07,32.0,829800.0,33.63,33.56,31.94
1998-08-10,33.5,411400.0,33.5,32.56,32.44
1998-08-11,31.25,1088000.0,31.5,31.38,30.88
1998-08-12,31.25,674067.0,32.44,32.31,30.88
1998-08-13,32.38,1078267.0,32.38,31.81,31.63
1998-08-14,32.0,555200.0,32.0,30.56,30.38
1998-08-17,30.63,1010400.0,31.31,30.81,30.31
1998-08-18,30.88,1159200.0,31.31,31.0,30.81
1998-08-19,31.0,671800.0,31.38,31.31,30.5
1998-08-20,30.94,438067.0,31.13,30.63,30.5
1998-08-21,29.0,1719467.0,29.94,29.88,28.38
1998-08-24,29.88,820267.0,30.25,30.13,29.75
1998-08-25,30.13,2106600.0,30.25,28.75,28.5
1998-08-26,28.38,1720067.0,28.56,27.63,27.31
1998-08-27,26.81,1770067.0,26.94,26.06,25.5
1998-08-28,26.44,1037200.0,26.5,25.81,25.13
1998-08-31,26.0,1575400.0,26.19,25.5,23.94
1998-09-01,25.19,1070267.0,25.38,24.88,24.0
1998-09-02,25.38,1161067.0,26.94,25.0,24.94
1998-09-03,24.75,1275667.0,24.81,24.0,23.75
1998-09-04,24.25,632800.0,24.63,23.81,23.5
1998-09-08,25.0,1144267.0,25.38,24.88,24.63
1998-09-09,24.94,1647400.0,24.94,23.19,23.19
1998-09-10,22.06,2824000.0,22.38,21.81,21.13
1998-09-11,21.75,1778600.0,22.63,22.13,21.25
1998-09-14,23.0,1725800.0,23.19,22.63,22.0
1998-09-15,22.56,4829267.0,22.75,21.56,20.0
1998-09-16,22.5,2673000.0,23.06,22.38,21.88
1998-09-17,22.0,1885467.0,22.94,22.75,21.69
1998-09-18,22.81,1910800.0,22.94,22.5,21.94
1998-09-21,22.38,881400.0,22.81,22.06,21.88
1998-09-22,22.38,1195400.0,22.88,22.13,21.94
1998-09-23,22.25,1149067.0,22.5,22.31,21.63
1998-09-24,22.44,1788067.0,22.44,22.0,21.25
1998-09-25,21.88,879600.0,21.88,21.75,21.38
1998-09-28,22.38,909200.0,22.44,22.31,21.88
1998-09-29,22.31,736600.0,22.31,22.19,21.75
1998-09-30,22.06,936600.0,22.75,22.75,21.19
1998-10-01,21.88,831867.0,22.0,22.0,20.75
1998-10-02,21.75,1334800.0,21.88,21.25,20.13
1998-10-05,21.0,2476267.0,21.0,19.0,18.75
1998-10-06,19.0,996600.0,19.75,18.88,18.75
1998-10-07,18.88,939200.0,19.5,18.38,18.13
1998-10-08,17.88,1538867.0,17.88,17.13,15.88
1998-10-09,17.5,1883467.0,17.56,17.5,16.94
1998-10-12,18.25,2104000.0,20.5,20.5,18.25
1998-10-13,20.13,1333267.0,20.13,19.81,19.13
1998-10-14,19.44,1060200.0,19.44,19.25,18.75
1998-10-15,19.0,2022067.0,20.94,20.94,18.88
1998-10-16,21.06,1932867.0,21.69,20.94,20.88
1998-10-19,20.94,1394400.0,22.75,22.69,20.38
1998-10-20,23.0,1107867.0,23.81,23.25,22.94
1998-10-21,23.5,1210467.0,23.5,22.63,22.19
1998-10-22,23.38,3171467.0,25.63,25.31,23.38
1998-10-23,25.25,1658867.0,25.44,24.81,24.63
1998-10-26,24.38,1219200.0,24.38,23.94,23.69
1998-10-27,23.94,1613000.0,24.44,23.63,23.5
1998-10-28,23.25,650667.0,24.0,24.0,23.13
1998-10-29,24.0,627200.0,24.06,23.94,23.69
1998-10-30,24.13,776467.0,25.44,25.13,24.13
1998-11-02,25.0,1321267.0,26.38,26.38,25.0
1998-11-03,26.38,645600.0,26.44,25.31,25.19
1998-11-04,25.19,1576667.0,25.31,24.69,24.19
1998-11-05,24.63,1008200.0,25.0,24.88,24.5
1998-11-06,25.0,2160200.0,26.25,25.25,25.0
1998-11-09,25.5,2122667.0,26.0,25.69,25.25
1998-11-10,26.19,4435467.0,27.38,27.31,26.13
1998-11-11,28.06,3956467.0,29.75,29.5,28.0
1998-11-12,29.0,2067467.0,29.25,28.69,28.38
1998-11-13,28.94,1272067.0,29.56,29.25,28.88
1998-11-16,29.25,1387000.0,29.63,29.06,28.75
1998-11-17,29.19,421867.0,29.25,29.19,28.75
1998-11-18,30.5,3143000.0,31.5,31.0,30.25
1998-11-19,31.44,1506600.0,32.13,32.0,31.19
1998-11-20,32.56,1578267.0,32.88,32.56,32.13
1998-11-23,32.81,1438267.0,32.94,32.31,32.25
1998-11-24,32.25,934067.0,32.38,31.88,31.63
1998-11-25,31.62,829400.0,32.5,32.5,31.38
1998-11-27,32.56,270600.0,32.88,32.88,32.31
1998-11-30,32.63,1202000.0,33.06,32.56,32.31
