date,1. open,5. volume,2. high,4. close,3. low
2011-10-13,23.5,396800.0,24.27,24.25,23.0
2011-10-14,24.36,402600.0,25.49,25.35,24.36
2011-10-17,25.5,583400.0,25.8,25.16,25.16
2011-10-18,25.06,423500.0,25.36,25.24,24.9
2011-10-19,25.25,722200.0,25.35,24.75,24.75
2011-10-20,24.8,549700.0,25.03,24.75,24.33
2011-10-21,25.0,1764500.0,25.75,25.54,24.95
2011-10-24,25.5,371300.0,25.85,25.77,25.5
2011-10-25,25.88,546800.0,26.08,25.75,25.0
2011-10-26,26.09,657300.0,26.09,25.02,24.86
2011-10-27,25.25,405400.0,25.95,25.62,25.25
2011-10-28,25.5,584700.0,25.82,25.82,25.25
2011-10-31,26.25,15106000.0,26.74,26.74,25.25
2011-11-01,25.6,6095200.0,28.28,27.31,25.15
2011-11-02,27.4,2476700.0,27.4,26.62,25.79
2011-11-03,26.94,1615000.0,27.07,26.39,26.38
2011-11-04,26.17,1923300.0,26.59,25.19,24.88
2011-11-07,24.91,2703500.0,25.48,24.6,24.37
2011-11-08,25.1,2024100.0,25.345,24.94,24.76
2011-11-09,24.35,1570900.0,25.0,23.89,23.84
2011-11-10,24.48,1166000.0,24.71,23.65,23.52
2011-11-11,23.88,1266200.0,24.09,23.79,23.63
2011-11-14,23.58,1339000.0,24.1,23.93,23.49
2011-11-15,23.94,1657700.0,24.365,23.99,23.82
2011-11-16,23.95,1804600.0,24.6,24.12,23.78
2011-11-17,24.0,1279200.0,24.19,23.85,23.66
2011-11-18,23.88,1426200.0,24.14,23.93,23.72
2011-11-21,23.7,1282100.0,23.81,23.62,23.34
2011-11-22,25.02,2126400.0,26.14,23.63,22.67
2011-11-23,23.27,1009700.0,23.75,23.68,22.88
2011-11-25,23.45,991100.0,23.45,23.0,22.88
2011-11-28,23.66,1567300.0,24.181,23.49,23.14
2011-11-29,23.51,1222400.0,23.6,23.27,23.1666
2011-11-30,24.06,2320800.0,24.195,23.9,23.33
2011-12-01,23.81,1046700.0,24.36,24.27,23.65
2011-12-02,25.48,1208900.0,25.48,24.25,24.22
2011-12-05,24.57,930900.0,25.15,25.09,24.41
2011-12-06,25.02,662800.0,25.07,24.83,24.51
2011-12-07,24.72,951200.0,24.83,24.57,23.86
2011-12-08,24.45,938700.0,24.55,23.88,23.8
2011-12-09,24.07,549800.0,24.46,24.35,23.96
2011-12-12,23.95,1213400.0,24.19,23.92,23.24
2011-12-13,24.02,1652500.0,24.45,23.85,23.71
2011-12-14,23.6,1736000.0,23.6,23.41,22.93
2011-12-15,23.55,1074900.0,24.06,23.92,23.44
2011-12-16,24.14,2925700.0,24.94,24.67,24.01
2011-12-19,24.67,1107200.0,24.855,24.25,24.145
2011-12-20,24.59,1190000.0,24.72,24.31,23.964
2011-12-21,24.45,2177400.0,25.03,24.92,24.02
2011-12-22,25.07,971100.0,25.65,24.83,24.8
2011-12-23,24.83,575000.0,25.16,24.91,24.7038
2011-12-27,24.84,664400.0,25.05,25.05,24.465
2011-12-28,25.11,917700.0,25.76,25.56,25.11
2011-12-29,25.67,3975200.0,26.46,25.95,25.5
2011-12-30,25.99,1169700.0,25.99,25.69,25.135
2012-01-03,26.02,1059100.0,26.43,25.14,25.07
2012-01-04,25.07,1391900.0,26.07,25.97,24.84
2012-01-05,25.78,2270700.0,25.81,25.6,24.87
2012-01-06,25.54,524400.0,25.62,25.17,25.12
2012-01-09,25.16,558700.0,25.42,25.27,24.82
2012-01-10,25.46,1048300.0,25.7,25.58,25.25
2012-01-11,25.46,1066300.0,26.26,26.06,25.39
2012-01-12,26.08,709300.0,26.14,25.7,25.68
2012-01-13,25.45,886200.0,25.68,25.63,25.34
2012-01-17,25.9,465400.0,26.28,25.63,25.59
2012-01-18,25.51,1453700.0,27.04,26.99,25.43
2012-01-19,27.0,838000.0,27.29,26.62,26.44
2012-01-20,26.62,1014900.0,26.6758,26.36,26.3
2012-01-23,26.45,842800.0,26.6,25.75,25.56
2012-01-24,25.69,761400.0,26.21,26.14,25.6
2012-01-25,26.04,881800.0,26.63,26.6,25.82
2012-01-26,26.68,850000.0,26.85,25.94,25.761
2012-01-27,25.61,685900.0,25.98,25.81,25.61
2012-01-30,25.65,475300.0,25.96,25.92,25.5
2012-01-31,26.11,792700.0,26.25,25.91,25.65
2012-02-01,26.02,816600.0,26.85,26.82,25.92
2012-02-02,26.86,715200.0,26.99,26.65,26.62
2012-02-03,26.96,719800.0,27.08,27.03,26.57
2012-02-06,26.9,655100.0,27.12,26.78,26.64
2012-02-07,26.7,963800.0,27.35,27.22,26.53
2012-02-08,27.16,737900.0,27.39,27.39,26.8
2012-02-09,27.35,721500.0,27.4,27.13,26.91
2012-02-10,26.96,527300.0,27.13,27.07,26.83
2012-02-13,27.35,638900.0,27.35,27.03,26.8265
2012-02-14,26.9,926400.0,27.21,26.92,26.82
2012-02-15,26.97,1071300.0,27.11,27.0,26.87
2012-02-16,27.02,639700.0,27.32,27.15,26.96
2012-02-17,27.26,583500.0,27.63,27.59,27.17
2012-02-21,27.66,753500.0,28.12,27.82,27.51
2012-02-22,27.66,467500.0,28.06,27.53,27.48
2012-02-23,27.52,335900.0,27.83,27.78,27.3
2012-02-24,27.89,827900.0,27.94,27.26,27.24
2012-02-27,27.1,1429000.0,27.4,27.36,26.87
2012-02-28,27.24,3443900.0,27.24,26.84,26.12
2012-02-29,26.76,4339600.0,26.9499,25.98,25.91
2012-03-01,26.0,1801400.0,27.32,26.69,25.77
2012-03-02,26.37,1594900.0,26.95,26.6,26.37
2012-03-05,26.6,1339800.0,26.7,26.22,26.04
2012-03-06,25.95,1334200.0,26.02,25.85,25.39
2012-03-07,26.09,933200.0,26.3,26.21,25.74
2012-03-08,26.3,894800.0,26.7,26.62,25.965
2012-03-09,26.57,719500.0,27.36,27.25,26.53
2012-03-12,27.38,879800.0,27.63,27.53,27.26
2012-03-13,27.64,861600.0,28.44,28.42,27.64
2012-03-14,28.41,1183100.0,28.48,28.36,28.2
2012-03-15,28.39,689200.0,28.84,28.73,28.06
2012-03-16,28.74,903100.0,28.87,28.19,28.17
2012-03-19,28.21,796500.0,28.5,27.94,27.88
2012-03-20,27.85,993200.0,27.92,27.31,27.08
2012-03-21,27.3,872000.0,27.56,27.33,27.25
2012-03-22,27.12,665800.0,27.37,27.22,26.98
2012-03-23,27.37,519500.0,27.37,27.2,27.06
2012-03-26,27.37,642100.0,27.86,27.85,27.37
2012-03-27,27.92,601000.0,28.02,27.99,27.61
2012-03-28,27.96,918000.0,28.11,27.96,27.54
2012-03-29,27.81,855500.0,27.81,27.66,27.25
2012-03-30,27.83,1310900.0,27.86,27.75,27.4
2012-04-02,27.71,817100.0,28.35,28.32,27.7
2012-04-03,28.33,1034300.0,28.545,28.25,27.93
2012-04-04,27.91,1070400.0,27.94,27.8,27.58
2012-04-05,27.75,477500.0,28.23,27.97,27.75
2012-04-09,27.47,495500.0,27.55,27.36,27.2
2012-04-10,27.24,909900.0,27.34,26.94,26.58
2012-04-11,27.19,810200.0,27.3,27.0,26.83
2012-04-12,26.91,646500.0,27.39,27.32,26.87
2012-04-13,27.1,492700.0,27.21,26.83,26.79
2012-04-16,27.11,850400.0,27.3,26.9,26.5
2012-04-17,27.29,540600.0,27.31,27.2,26.85
2012-04-18,27.12,1118700.0,27.73,27.65,27.04
2012-04-19,27.61,1061300.0,27.97,27.1,26.8999
2012-04-20,27.18,807500.0,27.64,27.36,27.07
2012-04-23,27.06,556500.0,27.06,26.89,26.52
2012-04-24,26.95,518100.0,27.5,27.1,26.904
2012-04-25,27.34,569600.0,27.81,27.7,27.34
2012-04-26,27.64,459100.0,28.1,28.1,27.63
2012-04-27,28.14,642700.0,28.52,28.38,28.14
2012-04-30,28.32,364000.0,28.32,27.88,27.81
2012-05-01,27.91,638900.0,28.32,27.66,27.58
2012-05-02,27.45,835000.0,27.95,27.76,27.4
2012-05-03,27.69,990000.0,27.72,27.3,27.05
2012-05-04,27.3,870000.0,27.3,26.45,26.45
2012-05-07,26.39,995000.0,26.64,26.21,26.13
2012-05-08,26.1,925900.0,26.44,26.36,25.65
2012-05-09,25.91,923400.0,26.39,26.13,25.61
2012-05-10,26.3,701500.0,26.56,26.14,26.05
2012-05-11,26.0,625800.0,26.47,26.03,25.92
2012-05-14,25.83,567200.0,26.05,25.43,25.43
2012-05-15,25.38,565500.0,25.57,25.21,25.17
2012-05-16,25.43,1045000.0,25.76,25.37,25.295
2012-05-17,25.34,1455900.0,25.36,24.42,24.42
2012-05-18,24.42,994800.0,24.87,24.67,24.42
2012-05-21,24.78,1096700.0,25.51,25.34,24.69
2012-05-22,25.47,957900.0,25.85,25.59,25.37
2012-05-23,25.36,1252500.0,25.79,25.79,24.83
2012-05-24,25.94,528800.0,26.14,26.14,25.765
2012-05-25,26.19,677719.0,26.31,25.65,25.61
2012-05-29,25.79,800997.0,26.34,25.89,25.74
2012-05-30,25.46,591900.0,25.84,25.45,25.27
2012-05-31,25.54,1021600.0,25.55,25.33,24.97
2012-06-01,24.71,1379300.0,25.03,24.48,24.45
2012-06-04,24.48,643400.0,24.55,24.51,24.03
2012-06-05,24.38,499600.0,24.66,24.58,23.94
2012-06-06,24.89,553800.0,25.49,25.49,24.89
2012-06-07,26.63,802100.0,26.63,25.74,25.59
2012-06-08,25.71,862300.0,26.09,25.92,25.32
2012-06-11,26.29,816100.0,26.33,25.51,25.45
2012-06-12,25.5,1222700.0,25.67,25.58,25.35
2012-06-13,25.34,891300.0,25.4995,25.17,25.07
2012-06-14,25.21,1478400.0,25.25,25.0,24.92
2012-06-15,25.14,3023700.0,25.43,25.32,24.92
2012-06-18,25.21,860500.0,25.28,25.13,24.945
2012-06-19,25.25,1441400.0,25.6,25.08,25.05
2012-06-20,25.03,1123100.0,25.05,24.72,24.49
2012-06-21,25.17,1418600.0,25.45,24.28,24.27
2012-06-22,24.39,1268800.0,24.39,24.02,23.89
2012-06-25,23.7,1097600.0,23.79,23.61,23.21
2012-06-26,23.62,1163900.0,24.07,23.92,23.48
2012-06-27,24.02,1045100.0,24.35,24.29,23.85
2012-06-28,23.6,1942900.0,24.61,24.59,23.02
2012-06-29,25.28,1590300.0,25.51,25.17,25.03
2012-07-02,25.27,708700.0,25.46,25.04,24.9
2012-07-03,24.99,324900.0,25.68,25.68,24.94
2012-07-05,25.55,620100.0,25.7,25.53,25.33
2012-07-06,25.22,433100.0,25.5,25.2,25.15
