date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,76.5,1414000.0,78.06,77.94,76.44
1998-01-05,78.0,2154600.0,78.0,75.69,75.38
1998-01-06,75.0,3125600.0,75.13,73.75,72.75
1998-01-07,73.88,2270900.0,76.38,76.38,73.63
1998-01-08,75.63,1471900.0,75.81,73.5,73.06
1998-01-09,72.13,1800300.0,72.94,71.13,70.69
1998-01-12,68.75,2144000.0,73.5,73.31,67.75
1998-01-13,73.31,1469800.0,75.0,74.63,72.75
1998-01-14,74.81,1193200.0,75.88,75.5,74.31
1998-01-15,76.0,1290000.0,77.0,76.06,75.88
1998-01-16,76.94,1780800.0,77.19,76.75,76.13
1998-01-20,76.81,1152500.0,78.0,77.94,76.5
1998-01-21,77.56,1468300.0,78.31,77.0,76.56
1998-01-22,76.75,1484900.0,76.81,75.44,74.38
1998-01-23,75.69,1254100.0,75.75,74.0,73.5
1998-01-26,74.0,1200400.0,75.88,75.56,74.0
1998-01-27,75.56,1076900.0,77.0,76.44,75.38
1998-01-28,75.88,2523800.0,76.38,76.13,74.25
1998-01-29,75.94,1362400.0,77.44,76.94,75.88
1998-01-30,76.0,1925800.0,76.88,74.75,74.75
1998-02-02,75.0,1262000.0,76.69,75.63,75.0
1998-02-03,74.88,1173000.0,76.19,75.94,74.88
1998-02-04,75.94,1080700.0,76.69,76.0,75.81
1998-02-05,76.63,1471500.0,77.38,77.13,76.13
1998-02-06,77.13,762500.0,77.75,77.69,76.5
1998-02-09,77.81,1180300.0,78.06,76.44,76.25
1998-02-10,76.25,2329800.0,76.5,75.5,74.81
1998-02-11,75.38,1597600.0,77.06,76.31,75.25
1998-02-12,75.81,944800.0,77.38,77.38,75.25
1998-02-13,77.56,1226100.0,78.13,77.88,77.31
1998-02-17,78.0,1243500.0,78.25,77.44,77.19
1998-02-18,76.56,1768600.0,78.75,78.75,76.5
1998-02-19,78.69,1774400.0,79.13,78.38,77.63
1998-02-20,78.13,1415600.0,79.31,79.19,77.5
1998-02-23,77.88,1426000.0,78.75,77.0,76.19
1998-02-24,77.44,1908400.0,79.19,78.81,77.25
1998-02-25,78.88,1418500.0,79.94,79.5,78.31
1998-02-26,79.44,1427400.0,80.5,80.25,79.13
1998-02-27,80.5,2119400.0,82.81,80.88,79.81
1998-03-02,81.13,1681100.0,82.75,82.56,81.13
1998-03-03,82.69,1794300.0,84.13,83.75,82.5
1998-03-04,83.63,1653500.0,84.0,83.5,82.63
1998-03-05,82.69,1958600.0,84.88,84.56,82.69
1998-03-06,84.81,1452700.0,84.94,84.44,83.94
1998-03-09,84.19,1577300.0,84.25,81.94,81.63
1998-03-10,82.13,1716800.0,83.75,83.56,81.5
1998-03-11,83.81,1340500.0,84.38,84.0,83.38
1998-03-12,83.25,1053800.0,83.5,82.75,82.38
1998-03-13,82.94,1298200.0,83.88,82.88,82.56
1998-03-16,82.75,1194000.0,82.88,82.88,82.19
1998-03-17,82.5,1609300.0,82.5,82.06,80.94
1998-03-18,81.38,1579700.0,83.81,83.63,81.0
1998-03-19,83.88,1145100.0,84.0,83.81,83.06
1998-03-20,84.38,3830100.0,87.75,86.88,84.13
1998-03-23,89.5,2684300.0,90.19,86.88,86.88
