date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,65.63,2777800.0,67.5,67.44,65.06
1998-01-05,67.69,3152350.0,68.31,67.81,66.88
1998-01-06,67.06,2378150.0,67.63,66.69,66.38
1998-01-07,66.25,2132450.0,67.13,67.13,65.94
1998-01-08,68.25,3645050.0,68.44,68.0,67.69
1998-01-09,68.0,3820300.0,68.06,67.25,66.88
1998-01-12,66.38,4132000.0,69.56,69.56,66.19
1998-01-13,69.0,3830650.0,70.19,69.81,68.88
1998-01-14,69.81,2342100.0,70.25,70.0,69.25
1998-01-15,70.0,2431200.0,70.5,69.44,69.38
1998-01-16,69.5,4430250.0,70.69,70.06,69.5
1998-01-20,71.0,3884950.0,71.74,71.44,70.5
1998-01-21,71.44,2486200.0,71.44,70.69,70.0
1998-01-22,70.06,3290850.0,70.69,70.25,70.0
1998-01-23,70.0,3218900.0,70.5,69.88,69.69
1998-01-26,69.88,2673800.0,70.0,69.19,68.75
1998-01-27,69.31,3021350.0,71.44,70.88,69.19
1998-01-28,71.19,2492050.0,72.0,70.94,70.88
1998-01-29,70.13,2681400.0,72.0,71.88,70.13
1998-01-30,71.38,3241450.0,72.0,70.81,70.69
1998-02-02,71.56,4064500.0,72.25,71.19,71.13
1998-02-03,71.0,3742150.0,71.13,70.44,70.13
1998-02-04,69.56,2698900.0,70.63,70.38,69.5
1998-02-05,70.19,2834800.0,70.69,70.63,69.81
1998-02-06,70.75,2761950.0,71.81,71.81,70.63
1998-02-09,71.94,2223600.0,71.94,71.69,70.94
1998-02-10,71.5,3564600.0,73.56,73.56,71.5
1998-02-11,73.56,3260100.0,73.63,73.19,72.75
1998-02-12,72.75,3156500.0,73.88,73.88,72.38
1998-02-13,73.63,3097300.0,74.63,74.06,73.38
1998-02-17,74.94,3806350.0,75.75,75.25,74.31
1998-02-18,75.69,2765300.0,75.69,74.88,74.63
1998-02-19,74.06,2635650.0,74.38,73.75,73.75
1998-02-20,73.88,3307100.0,74.38,74.25,73.25
1998-02-23,74.94,1706100.0,74.94,74.94,74.13
1998-02-24,74.94,2342500.0,75.0,74.81,74.06
1998-02-25,75.25,2352300.0,75.5,74.75,74.44
1998-02-26,74.31,2270800.0,74.56,74.5,73.5
1998-02-27,74.13,1837950.0,75.0,74.81,74.13
1998-03-02,74.63,1547500.0,75.38,75.19,74.5
1998-03-03,74.81,1795400.0,75.25,75.06,74.69
1998-03-04,74.88,2145150.0,74.94,74.25,73.63
1998-03-05,74.0,1979850.0,74.81,74.75,73.88
1998-03-06,75.06,2901200.0,76.13,75.88,75.0
1998-03-09,76.0,2847300.0,76.25,75.63,75.38
1998-03-10,76.0,2568650.0,77.19,76.88,75.81
1998-03-11,77.25,2428050.0,77.75,77.63,77.0
1998-03-12,77.19,2074600.0,78.13,78.06,76.81
1998-03-13,78.31,3062300.0,78.94,77.88,77.5
1998-03-16,77.5,2620550.0,78.31,77.94,77.44
1998-03-17,78.19,2045850.0,78.44,78.13,77.56
1998-03-18,77.88,2460400.0,78.13,77.25,76.38
1998-03-19,77.19,1979050.0,77.25,77.0,76.44
1998-03-20,77.06,3698300.0,78.06,77.75,76.75
1998-03-23,77.25,1823950.0,77.63,77.19,77.13
1998-03-24,77.44,2671600.0,77.5,76.75,76.5
1998-03-25,76.75,4366600.0,76.81,74.56,74.0
1998-03-26,74.63,3905050.0,75.75,75.38,74.63
1998-03-27,76.25,3957550.0,76.25,75.13,75.13
1998-03-30,75.38,2649100.0,75.38,74.13,73.94
1998-03-31,74.81,3238700.0,75.56,75.31,74.75
1998-04-01,76.13,3591800.0,76.44,76.0,75.5
1998-04-02,75.88,3273200.0,77.94,77.38,75.44
1998-04-03,78.0,2815950.0,78.25,78.19,77.63
1998-04-06,79.31,2569050.0,79.56,77.19,77.0
1998-04-07,77.44,1678700.0,77.81,76.81,76.38
1998-04-08,77.0,2146700.0,77.0,75.69,75.56
1998-04-09,76.63,1909000.0,76.75,76.38,75.75
1998-04-13,75.88,1835300.0,75.88,74.94,74.5
1998-04-14,74.88,2481550.0,75.5,75.19,74.81
1998-04-15,75.0,3014150.0,75.13,74.0,73.88
1998-04-16,73.5,4673400.0,73.63,72.0,71.81
1998-04-17,72.25,4903500.0,74.88,74.88,72.13
1998-04-20,74.5,3643700.0,74.56,73.06,72.88
1998-04-21,73.0,3724550.0,73.44,72.69,72.19
1998-04-22,72.69,3272400.0,72.94,72.25,72.13
1998-04-23,72.0,2649100.0,72.81,72.13,71.88
1998-04-24,72.0,2710250.0,73.38,71.81,71.13
1998-04-27,70.63,3911700.0,71.75,71.38,70.38
1998-04-28,71.38,3306250.0,71.69,70.19,69.81
1998-04-29,71.0,2496200.0,71.56,70.63,70.63
1998-04-30,71.0,3212900.0,73.69,73.13,71.0
1998-05-01,73.19,1293950.0,73.19,72.88,72.13
1998-05-04,73.56,2497150.0,74.0,72.5,72.25
1998-05-05,72.06,2423150.0,72.19,71.63,71.0
1998-05-06,71.63,2524050.0,72.19,70.69,70.44
1998-05-07,70.56,3036650.0,71.5,71.31,69.88
1998-05-08,71.5,2385050.0,73.44,72.63,71.5
1998-05-11,72.56,1803650.0,73.5,72.38,71.94
1998-05-12,72.38,2294350.0,73.31,73.31,71.88
1998-05-13,73.31,2024900.0,74.0,73.38,72.81
1998-05-14,73.19,3549450.0,73.25,72.5,72.13
1998-05-15,72.75,3875850.0,75.06,74.44,72.69
1998-05-18,74.63,4144300.0,75.5,75.31,74.44
1998-05-19,75.75,3198200.0,75.94,75.06,74.75
1998-05-20,75.31,2186200.0,76.44,76.44,75.0
1998-05-21,76.44,2521650.0,76.69,75.25,75.13
1998-05-22,75.38,1543950.0,75.81,75.38,75.0
1998-05-26,75.0,1889800.0,75.31,74.88,74.69
1998-05-27,74.69,3253400.0,75.0,74.5,73.19
1998-05-28,74.5,1983950.0,75.0,74.88,73.94
1998-05-29,75.0,2247700.0,75.19,74.19,74.0
1998-06-01,37.0,1817000.0,37.25,36.63,36.38
1998-06-02,36.63,4666300.0,37.06,36.56,36.25
1998-06-03,36.81,4170600.0,37.19,36.38,36.19
1998-06-04,36.06,5068300.0,36.5,36.5,35.56
1998-06-05,36.75,3999300.0,37.63,37.5,36.63
1998-06-08,37.5,4987200.0,38.0,37.19,37.0
1998-06-09,37.0,4335500.0,37.69,37.19,36.94
1998-06-10,36.94,4511600.0,38.31,37.5,36.87
1998-06-11,37.5,5378400.0,37.88,37.25,37.13
1998-06-12,37.25,6251100.0,38.44,38.38,37.0
1998-06-15,37.94,9096000.0,39.13,38.56,37.75
1998-06-16,38.56,6667700.0,39.13,39.0,38.38
1998-06-17,39.13,7936600.0,39.94,39.94,39.13
1998-06-18,39.88,7589800.0,40.94,40.88,39.75
1998-06-19,41.0,7097500.0,41.25,40.0,40.0
1998-06-22,39.5,4200200.0,40.5,40.13,39.5
1998-06-23,40.25,4269000.0,40.81,40.75,39.81
1998-06-24,40.63,4842800.0,41.63,41.56,40.31
1998-06-25,41.69,6174200.0,42.13,41.63,41.5
1998-06-26,41.38,4363400.0,42.25,42.25,41.38
1998-06-29,42.5,4240900.0,42.69,42.31,42.13
1998-06-30,42.13,5132300.0,42.19,41.0,40.88
1998-07-01,41.25,4133500.0,41.5,41.44,40.69
1998-07-02,41.0,2563500.0,42.13,41.75,41.0
1998-07-06,42.56,4266900.0,42.75,42.75,42.0
1998-07-07,42.5,4115600.0,42.94,42.5,42.25
1998-07-08,42.44,2833000.0,43.0,42.81,42.31
1998-07-09,43.0,5137300.0,43.69,42.94,42.5
1998-07-10,43.13,4776500.0,43.88,43.88,42.75
1998-07-13,43.88,5360900.0,44.56,44.56,43.19
1998-07-14,44.06,5021200.0,45.06,45.06,44.06
1998-07-15,44.75,4271100.0,45.06,44.0,44.0
1998-07-16,44.13,4166900.0,44.94,44.56,44.0
1998-07-17,44.56,3743800.0,45.06,44.88,44.31
1998-07-20,44.44,3156900.0,45.13,44.69,43.81
1998-07-21,44.63,5021600.0,44.63,43.38,43.38
1998-07-22,43.13,3892200.0,44.81,44.63,43.13
1998-07-23,43.81,3665400.0,44.63,43.5,43.5
1998-07-24,43.06,4718200.0,43.88,43.63,42.88
1998-07-27,43.31,2946800.0,43.88,43.56,42.88
1998-07-28,42.88,4810500.0,43.19,42.63,41.44
1998-07-29,42.63,2432600.0,42.94,42.81,42.38
1998-07-30,42.31,3379700.0,43.19,43.06,42.31
1998-07-31,42.94,3237800.0,43.0,41.63,41.5
1998-08-03,41.38,2658800.0,42.94,42.38,41.38
1998-08-04,43.06,4742600.0,43.13,40.63,40.5
1998-08-05,40.5,5982700.0,41.06,40.63,39.0
1998-08-06,40.94,4947000.0,41.13,40.5,40.25
1998-08-07,40.25,4476200.0,40.88,40.44,39.88
1998-08-10,40.25,3881600.0,41.44,40.44,40.13
1998-08-11,39.88,6139800.0,41.06,40.81,39.63
1998-08-12,39.88,4557500.0,41.44,41.19,39.63
1998-08-13,41.38,4132100.0,42.25,41.38,41.13
1998-08-14,41.13,4045800.0,41.94,40.75,40.5
1998-08-17,40.81,5024800.0,42.38,42.25,40.38
1998-08-18,42.19,3943100.0,42.94,42.63,41.88
1998-08-19,42.25,3148600.0,43.0,42.94,42.13
1998-08-20,42.5,4290700.0,43.38,43.0,42.38
1998-08-21,42.63,5530000.0,43.38,43.38,41.0
1998-08-24,43.25,4505400.0,43.69,43.25,42.5
1998-08-25,42.75,6320100.0,43.38,43.25,42.75
1998-08-26,42.38,5580200.0,44.44,44.0,42.13
1998-08-27,43.06,6196100.0,43.94,42.5,42.38
1998-08-28,42.38,6752800.0,42.56,41.44,41.25
1998-08-31,41.06,8595000.0,41.5,38.5,37.0
1998-09-01,38.75,8699800.0,39.81,39.5,36.63
1998-09-02,39.31,5668800.0,40.19,38.94,38.94
1998-09-03,38.94,5897800.0,40.25,40.13,37.63
1998-09-04,40.19,4849300.0,40.63,39.63,38.56
1998-09-08,40.75,4446800.0,41.88,41.56,39.81
1998-09-09,41.44,3816500.0,41.94,40.63,40.56
1998-09-10,39.63,5477900.0,41.13,40.75,39.13
1998-09-11,40.75,3981600.0,41.75,41.06,39.25
1998-09-14,42.0,5347600.0,43.13,42.81,41.75
1998-09-15,42.56,4675900.0,44.0,43.94,42.31
1998-09-16,43.5,4831100.0,43.88,43.13,42.06
1998-09-17,41.63,3708200.0,42.94,42.56,41.56
1998-09-18,43.19,6522000.0,43.31,42.88,42.25
1998-09-21,42.5,4882000.0,44.63,44.0,41.63
1998-09-22,44.5,4325100.0,44.5,43.88,43.56
1998-09-23,44.31,5649000.0,45.69,45.56,43.56
1998-09-24,44.31,4837600.0,45.5,44.38,44.25
1998-09-25,43.38,4366400.0,44.94,44.25,43.38
1998-09-28,44.75,3452200.0,45.06,44.63,44.13
1998-09-29,44.88,2873000.0,45.13,44.63,44.13
1998-09-30,44.0,4072500.0,44.31,43.44,42.94
1998-10-01,42.5,6028100.0,42.75,42.25,40.88
