date,1. open,5. volume,2. high,4. close,3. low
2013-09-20,40.3,16876000.0,44.89,36.0,35.28
2013-09-23,35.25,2404100.0,38.48,37.45,35.25
2013-09-24,37.55,1219500.0,38.4,37.01,36.24
2013-09-25,37.5,994700.0,40.0,38.8,37.25
2013-09-26,39.45,1097200.0,41.78,41.63,39.0
2013-09-27,41.68,1273700.0,43.0,41.11,40.02
2013-09-30,41.08,925900.0,42.715,41.53,40.18
2013-10-01,42.33,616600.0,42.9,40.38,39.569
2013-10-02,39.51,321600.0,40.9,40.7,39.5
2013-10-03,41.53,209800.0,41.53,40.47,40.0
2013-10-04,41.0,952400.0,43.84,42.69,40.4501
2013-10-07,43.93,477000.0,43.93,42.655,41.591
2013-10-08,42.5,661200.0,42.65,39.89,39.68
2013-10-09,40.1,537900.0,40.7499,38.81,38.61
2013-10-10,40.4,425900.0,41.89,41.49,40.0
2013-10-11,42.39,374100.0,42.5,42.07,40.9001
2013-10-14,42.07,183300.0,42.49,41.55,41.25
2013-10-15,41.99,762200.0,42.0,40.77,39.865
2013-10-16,40.69,477800.0,41.25,39.872,39.2075
2013-10-17,40.01,348400.0,42.25,42.2,40.01
2013-10-18,42.6,682300.0,44.55,42.37,41.05
2013-10-21,42.19,295800.0,42.25,41.0,40.75
2013-10-22,40.59,499300.0,41.11,39.85,39.76
2013-10-23,39.85,276300.0,39.99,39.75,38.4
2013-10-24,40.1,429700.0,42.7,42.51,39.81
2013-10-25,43.08,239300.0,43.14,41.22,40.5
2013-10-28,41.15,216800.0,41.15,39.99,39.52
2013-10-29,40.0,220000.0,40.8234,40.22,39.96
2013-10-30,40.0,300200.0,40.0,38.69,38.17
2013-10-31,38.69,770000.0,38.7,37.9,36.145
2013-11-01,38.37,394400.0,39.0,38.43,37.21
2013-11-04,38.15,316000.0,38.38,37.83,37.471
2013-11-05,38.29,439300.0,38.29,37.36,36.32
2013-11-06,38.18,697700.0,39.97,39.89,37.28
2013-11-07,39.8,1175100.0,39.91,38.03,37.5201
2013-11-08,41.5,2358900.0,41.5,37.73,35.5
2013-11-11,37.69,739700.0,38.05,37.33,36.75
2013-11-12,37.72,401300.0,37.774,36.73,36.47
2013-11-13,37.29,291700.0,38.82,38.66,36.68
2013-11-14,39.08,210600.0,39.08,38.67,37.6
2013-11-15,39.17,136500.0,39.25,38.86,38.28
2013-11-18,39.0,275200.0,39.0,37.27,36.97
2013-11-19,37.19,343000.0,37.5,36.01,35.93
2013-11-20,36.2,531400.0,36.9999,33.6,33.3
2013-11-21,33.61,371800.0,35.11,34.22,33.6
2013-11-22,34.41,272700.0,35.0,34.9,34.1
2013-11-25,35.27,418000.0,35.27,33.71,33.6
2013-11-26,34.99,1184600.0,37.8,37.37,33.9
2013-11-27,37.7,490000.0,38.74,38.24,36.01
2013-11-29,38.74,108000.0,38.95,38.37,38.17
2013-12-02,37.9,240800.0,38.4,37.09,36.92
2013-12-03,36.63,212500.0,37.25,37.01,36.57
2013-12-04,36.63,289400.0,37.14,36.71,36.54
2013-12-05,36.52,320900.0,38.27,36.75,36.51
2013-12-06,37.33,194800.0,37.33,36.59,36.54
2013-12-09,37.26,306700.0,37.26,36.93,36.151
2013-12-10,36.76,319600.0,37.712,37.6,36.61
2013-12-11,36.83,460900.0,38.9499,37.76,36.83
2013-12-12,37.25,319800.0,37.9322,37.46,36.61
2013-12-13,38.21,454200.0,39.42,38.33,37.85
2013-12-16,38.5,462100.0,39.25,38.94,37.49
2013-12-17,38.3,474200.0,39.1,38.87,38.1
2013-12-18,38.97,511200.0,39.49,39.36,38.25
2013-12-19,39.3,562500.0,40.49,40.18,38.78
2013-12-20,39.84,2090600.0,40.1599,39.56,38.79
2013-12-23,39.65,248200.0,40.43,39.79,39.34
2013-12-24,39.79,83400.0,40.35,40.1,39.64
2013-12-26,40.43,1078800.0,43.85,43.43,40.23
2013-12-27,43.0,477500.0,43.49,43.13,42.3
2013-12-30,43.23,376300.0,44.17,43.69,42.61
2013-12-31,44.0,282500.0,44.2,43.61,43.09
2014-01-02,43.02,1062200.0,43.87,41.13,40.41
2014-01-03,50.69,9733700.0,57.27,57.02,49.6
2014-01-06,57.39,3545700.0,59.429,58.51,55.01
2014-01-07,58.89,1914800.0,61.63,60.5,57.77
2014-01-08,60.47,1841700.0,60.5,56.96,56.59
2014-01-09,57.77,840800.0,58.39,57.9,57.39
2014-01-10,58.65,940400.0,58.9,57.8,55.7
2014-01-13,57.9,917400.0,58.45,55.64,55.31
2014-01-14,56.45,1515200.0,59.37,58.87,55.14
