date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,38.38,40200.0,38.5,38.31,38.31
1998-01-05,38.0,96900.0,38.13,38.0,37.69
1998-01-06,37.94,65700.0,37.94,37.63,37.63
1998-01-07,37.63,173600.0,37.69,37.31,37.13
1998-01-08,37.31,254700.0,37.31,36.94,36.81
1998-01-09,36.94,83900.0,36.94,36.88,36.75
1998-01-12,36.69,78100.0,36.75,36.63,36.5
1998-01-13,36.63,236000.0,37.13,37.13,36.56
1998-01-14,38.0,201200.0,38.5,38.13,38.0
1998-01-15,38.19,145300.0,38.81,38.81,38.13
1998-01-16,38.88,74800.0,39.5,39.31,38.88
1998-01-20,39.5,338400.0,39.75,39.63,39.06
1998-01-21,39.38,128000.0,39.75,39.5,39.38
1998-01-22,39.63,43600.0,40.19,39.94,39.63
1998-01-23,39.94,131000.0,40.06,39.63,39.5
1998-01-26,39.88,138700.0,40.31,40.0,39.88
1998-01-27,40.06,103500.0,40.38,39.63,39.5
1998-01-28,39.75,58800.0,40.25,40.0,39.56
1998-01-29,40.13,51300.0,40.13,39.69,39.69
1998-01-30,39.75,39200.0,39.94,39.69,39.63
1998-02-02,39.75,79500.0,40.0,39.94,39.62
1998-02-03,39.88,33900.0,40.38,40.19,39.88
1998-02-04,40.13,69900.0,40.56,40.44,40.13
1998-02-05,40.13,43200.0,40.69,40.5,40.13
1998-02-06,40.5,85800.0,40.69,40.56,40.38
1998-02-09,40.56,39100.0,40.63,40.56,40.38
1998-02-10,40.0,88600.0,40.88,40.56,40.0
1998-02-11,40.44,42700.0,40.69,40.38,40.38
1998-02-12,40.38,59000.0,40.38,40.31,40.31
1998-02-13,40.06,81400.0,40.25,39.88,39.5
1998-02-17,40.13,50100.0,40.25,40.0,40.0
1998-02-18,40.06,34700.0,40.13,40.0,39.75
1998-02-19,40.06,59600.0,40.13,39.38,39.38
1998-02-20,39.5,31600.0,39.5,39.44,39.31
1998-02-23,39.56,51600.0,39.81,39.56,39.5
1998-02-24,39.69,44200.0,39.69,39.69,39.56
1998-02-25,39.63,43500.0,40.25,40.25,39.5
1998-02-26,40.25,34200.0,40.63,40.06,40.06
1998-02-27,40.19,97700.0,40.88,40.81,40.06
1998-03-02,40.88,14300.0,40.88,40.69,40.56
1998-03-03,40.75,22000.0,40.81,40.56,40.38
1998-03-04,40.5,157500.0,40.69,40.63,40.44
1998-03-05,40.56,28100.0,40.63,40.13,40.13
1998-03-06,40.0,26200.0,40.44,40.25,40.0
1998-03-09,40.19,40900.0,40.56,40.31,39.63
1998-03-10,40.31,54900.0,40.38,39.69,39.69
1998-03-11,39.75,74600.0,39.88,39.38,39.38
1998-03-12,39.38,34200.0,39.44,39.19,39.19
1998-03-13,39.06,73200.0,39.5,39.44,39.06
1998-03-16,39.63,45700.0,40.0,39.56,39.5
1998-03-17,39.5,39300.0,39.56,39.0,39.0
1998-03-18,39.0,33200.0,39.38,39.19,39.0
1998-03-19,39.19,45700.0,39.38,39.06,39.06
1998-03-20,39.13,107200.0,39.44,39.06,39.0
1998-03-23,39.0,17600.0,39.5,39.44,39.0
1998-03-24,39.38,34600.0,39.5,39.5,39.38
1998-03-25,39.5,48200.0,39.94,39.94,39.5
1998-03-26,39.88,163300.0,40.88,40.5,39.88
1998-03-27,40.5,79400.0,40.56,40.5,40.38
1998-03-30,40.56,46000.0,40.75,40.69,40.56
1998-03-31,40.75,64800.0,40.88,40.88,40.75
1998-04-01,41.0,87000.0,42.13,41.81,40.94
1998-04-02,41.94,193900.0,42.94,42.25,41.94
1998-04-03,42.13,60700.0,42.19,41.31,41.31
1998-04-06,41.38,47600.0,42.38,42.31,41.38
1998-04-07,42.19,246500.0,42.31,41.94,41.88
1998-04-08,41.88,34800.0,42.06,41.69,41.5
1998-04-09,41.81,28000.0,41.94,41.5,41.44
1998-04-13,41.75,25700.0,41.75,41.5,41.44
1998-04-14,41.5,23800.0,41.56,41.31,41.25
1998-04-15,41.31,40200.0,41.5,40.81,40.81
1998-04-16,40.88,156400.0,40.88,39.81,39.69
1998-04-17,39.75,176800.0,40.19,39.81,39.13
1998-04-20,39.94,56600.0,40.06,39.94,39.81
1998-04-21,39.81,142800.0,39.94,39.75,39.69
1998-04-22,39.75,75200.0,39.94,39.88,39.75
1998-04-23,39.88,32500.0,39.94,39.81,39.81
1998-04-24,39.88,33200.0,39.88,39.56,39.56
1998-04-27,39.56,107200.0,40.0,39.69,39.5
1998-04-28,39.69,97900.0,39.88,39.69,39.69
1998-04-29,39.75,83300.0,39.75,39.69,39.69
1998-04-30,39.75,74900.0,39.88,39.75,39.69
1998-05-01,39.81,80900.0,40.38,40.31,39.81
1998-05-04,40.31,107300.0,41.5,41.44,40.31
1998-05-05,41.69,46300.0,41.69,41.63,41.56
1998-05-06,41.56,54500.0,41.63,40.75,40.69
1998-05-07,40.75,80400.0,40.88,40.63,40.06
1998-05-08,40.56,54500.0,41.31,41.31,40.56
1998-05-11,41.69,42300.0,41.69,40.69,40.69
