date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,26.62,1032500.0,26.69,26.0,25.94
1998-01-05,26.12,1578300.0,26.44,25.56,25.38
1998-01-06,25.44,402900.0,26.0,25.88,25.31
1998-01-07,25.75,619700.0,25.75,25.44,25.0
1998-01-08,25.5,571200.0,25.94,25.94,25.19
1998-01-09,25.94,665700.0,26.12,25.88,25.56
1998-01-12,25.56,354200.0,26.31,26.31,25.44
1998-01-13,26.31,340600.0,26.31,26.0,25.62
1998-01-14,26.0,219600.0,26.19,26.06,25.81
1998-01-15,26.06,302600.0,26.19,25.62,25.5
1998-01-16,25.94,380700.0,26.0,25.5,25.0
1998-01-20,25.56,198300.0,25.75,25.69,25.5
1998-01-21,25.75,200700.0,25.75,25.75,25.31
1998-01-22,25.5,519300.0,25.81,25.81,25.38
1998-01-23,25.81,372300.0,25.88,25.81,25.62
1998-01-26,25.75,343800.0,26.12,25.94,25.75
1998-01-27,25.94,627100.0,26.12,25.94,25.88
1998-01-28,26.0,491600.0,26.12,25.94,25.81
1998-01-29,25.81,494900.0,26.06,25.94,25.75
1998-01-30,25.69,896400.0,26.25,26.12,25.69
1998-02-02,26.31,342100.0,26.5,26.12,25.94
1998-02-03,26.0,277200.0,26.12,26.06,25.94
1998-02-04,26.0,365400.0,26.25,26.12,25.81
1998-02-05,26.25,743800.0,26.5,26.44,26.12
1998-02-06,26.5,1311400.0,26.75,26.75,26.38
1998-02-09,26.75,331300.0,26.75,26.62,26.44
1998-02-10,26.69,3645100.0,26.94,26.88,26.62
1998-02-11,26.38,971300.0,26.5,26.0,25.69
1998-02-12,25.81,304100.0,26.19,26.06,25.75
1998-02-13,25.94,167900.0,26.19,26.0,25.88
1998-02-17,25.94,331700.0,26.19,26.12,25.94
1998-02-18,26.12,293100.0,26.19,26.12,25.94
1998-02-19,25.94,203500.0,26.06,25.88,25.75
1998-02-20,25.88,271400.0,26.0,25.94,25.69
1998-02-23,26.19,313800.0,26.19,25.94,25.75
1998-02-24,25.81,875000.0,26.0,25.94,25.62
1998-02-25,26.0,570400.0,26.25,26.06,25.88
1998-02-26,26.0,262600.0,26.0,25.94,25.75
1998-02-27,25.81,281900.0,25.94,25.88,25.69
1998-03-02,25.69,314500.0,25.94,25.75,25.25
1998-03-03,25.75,467700.0,25.94,25.94,25.69
1998-03-04,25.88,393200.0,25.94,25.94,25.75
1998-03-05,25.75,533400.0,26.19,26.12,25.75
1998-03-06,26.25,408700.0,26.5,26.5,26.06
1998-03-09,26.25,1835200.0,26.62,26.62,26.25
1998-03-10,26.56,366300.0,27.19,27.0,26.56
1998-03-11,27.12,931700.0,27.19,26.88,26.75
1998-03-12,26.69,723500.0,27.0,26.5,26.5
1998-03-13,26.62,1242400.0,26.88,26.44,26.31
1998-03-16,26.5,307100.0,26.75,26.75,26.44
1998-03-17,26.69,421400.0,27.0,26.88,26.56
1998-03-18,26.94,773700.0,27.31,27.06,26.81
1998-03-19,26.88,341400.0,27.12,27.06,26.81
1998-03-20,27.31,882900.0,27.69,27.56,27.12
1998-03-23,27.56,480200.0,28.06,27.88,27.5
1998-03-24,27.81,772600.0,28.38,28.25,27.81
1998-03-25,28.31,513600.0,28.75,28.69,28.25
1998-03-26,28.5,425700.0,28.62,28.56,28.31
1998-03-27,28.38,405700.0,28.38,28.06,27.94
1998-03-30,28.0,397100.0,28.31,28.25,27.88
1998-03-31,28.25,614900.0,28.94,28.75,28.25
1998-04-01,29.12,1179500.0,29.38,28.81,28.69
1998-04-02,28.88,776800.0,29.31,29.19,28.88
1998-04-03,29.19,970000.0,29.69,29.31,29.12
1998-04-06,29.31,1317600.0,29.94,29.88,29.31
1998-04-07,29.62,861100.0,29.94,29.69,29.56
1998-04-08,29.62,708300.0,29.69,29.44,29.31
1998-04-09,29.38,353100.0,29.69,29.62,29.25
1998-04-13,29.44,550400.0,29.56,29.31,29.12
1998-04-14,29.5,779900.0,30.0,30.0,29.25
1998-04-15,29.94,409400.0,29.94,29.94,29.56
1998-04-16,29.88,349000.0,29.88,29.81,29.56
1998-04-17,29.62,495600.0,29.62,29.62,29.38
1998-04-20,29.56,492100.0,29.56,29.19,29.06
1998-04-21,29.19,516000.0,29.25,29.0,28.75
1998-04-22,28.81,532300.0,28.94,28.56,28.56
1998-04-23,28.56,852300.0,28.62,28.44,28.25
1998-04-24,28.38,233700.0,28.62,28.19,28.19
1998-04-27,27.75,769300.0,27.94,27.94,27.38
1998-04-28,27.94,389700.0,28.44,28.31,27.75
1998-04-29,28.19,394600.0,28.69,28.69,28.12
1998-04-30,28.69,676900.0,29.19,29.06,28.5
1998-05-01,29.19,380700.0,29.19,28.81,28.62
1998-05-04,28.88,830800.0,30.38,30.38,28.88
1998-05-05,30.25,531600.0,30.31,30.06,29.69
1998-05-06,29.94,540100.0,30.0,29.44,29.38
1998-05-07,29.38,247300.0,29.44,29.25,29.12
1998-05-08,29.25,212800.0,29.69,29.38,29.25
1998-05-11,29.31,326200.0,29.44,28.88,28.75
1998-05-12,28.81,2586800.0,29.31,29.31,28.75
1998-05-13,29.06,840500.0,29.25,28.69,28.31
1998-05-14,28.56,490400.0,28.62,28.44,28.25
1998-05-15,28.5,726900.0,28.5,27.94,27.75
1998-05-18,27.88,504900.0,27.94,27.62,27.38
1998-05-19,27.62,346500.0,27.97,27.81,27.62
