date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,140.0,343038.0,141.8,140.0,138.8
1998-01-05,39.75,273648.0,40.13,39.25,39.06
1998-01-06,39.25,1402067.0,39.81,39.31,38.94
1998-01-07,39.5,1766367.0,40.5,40.06,39.5
1998-01-08,40.69,1989367.0,40.69,39.5,39.44
1998-01-09,39.5,2327100.0,40.63,39.81,39.5
1998-01-12,39.0,1942367.0,40.13,37.94,37.5
1998-01-13,39.0,3451333.0,40.88,40.56,39.0
1998-01-14,40.69,2813667.0,43.0,41.69,40.69
1998-01-15,41.56,1547300.0,42.75,41.5,41.38
1998-01-16,41.56,1264133.0,42.19,41.56,41.56
1998-01-20,41.56,1850600.0,42.63,42.0,41.56
1998-01-21,42.0,4837733.0,42.5,42.31,41.63
1998-01-22,42.5,2693900.0,42.5,41.81,41.75
1998-01-23,41.69,1602400.0,41.94,40.5,40.5
1998-01-26,40.5,3678533.0,41.25,41.0,39.75
1998-01-27,41.88,4449933.0,42.0,40.0,39.88
1998-01-28,40.25,2699800.0,41.5,41.44,40.25
1998-01-29,41.38,2681867.0,42.56,42.25,41.38
1998-01-30,42.38,2752100.0,44.75,42.13,42.13
1998-02-02,42.13,1991600.0,44.25,43.88,42.13
1998-02-03,44.0,1672367.0,44.56,44.5,43.31
1998-02-04,44.5,1876633.0,44.5,43.56,42.5
1998-02-05,43.63,1132067.0,44.38,43.69,43.63
1998-02-06,43.75,955533.0,44.0,43.63,43.44
1998-02-09,43.81,1967833.0,45.19,45.0,43.5
1998-02-10,44.88,986000.0,45.44,45.44,44.25
1998-02-11,45.31,1497767.0,46.0,45.56,45.13
1998-02-12,45.5,1182700.0,46.31,46.31,45.31
1998-02-13,46.0,1341933.0,46.19,45.56,45.5
1998-02-17,46.0,3395367.0,46.25,46.13,45.88
1998-02-18,45.5,1858700.0,46.38,46.13,45.5
1998-02-19,46.0,1981267.0,46.63,46.56,46.0
1998-02-20,46.63,3361533.0,47.88,46.63,46.0
1998-02-23,46.75,1217133.0,46.75,46.75,46.5
1998-02-24,45.75,1589000.0,46.81,45.75,45.75
1998-02-25,45.63,5527167.0,45.94,41.75,41.44
1998-02-26,41.0,14318200.0,41.69,41.0,38.5
1998-02-27,41.0,8631000.0,42.0,41.31,40.75
1998-03-02,41.56,5264167.0,42.0,42.0,40.88
1998-03-03,42.88,6169867.0,44.38,43.0,42.5
1998-03-04,43.0,2757133.0,43.38,40.75,40.75
1998-03-05,40.88,3402367.0,41.5,41.0,40.13
1998-03-06,41.0,3374400.0,41.69,41.5,41.0
1998-03-09,41.88,3484067.0,42.0,40.06,40.06
1998-03-10,40.5,2686933.0,42.13,41.94,40.5
1998-03-11,41.75,2393400.0,42.75,42.5,40.88
1998-03-12,42.0,2951067.0,43.13,43.0,42.0
1998-03-13,43.63,4090667.0,43.75,41.06,40.63
1998-03-16,43.25,3299967.0,44.63,44.12,43.0
1998-03-17,44.0,1496100.0,44.13,43.81,43.13
1998-03-18,43.81,1415500.0,45.5,45.25,43.38
1998-03-19,45.88,940133.0,46.0,45.56,44.94
1998-03-20,46.0,1252400.0,46.5,45.63,45.13
