date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,34.63,226100.0,34.75,34.63,34.5
1998-01-05,34.5,269900.0,34.69,33.94,33.56
1998-01-06,33.88,271800.0,34.25,33.88,33.81
1998-01-07,33.75,351800.0,33.88,33.88,33.44
1998-01-08,33.88,695400.0,34.38,34.38,33.81
1998-01-09,34.31,210500.0,34.5,34.06,34.06
1998-01-12,33.63,343100.0,34.63,34.5,33.63
1998-01-13,34.5,173900.0,34.81,34.56,34.19
1998-01-14,34.69,337200.0,34.69,34.56,34.19
1998-01-15,34.56,383900.0,34.56,34.06,33.94
1998-01-16,34.56,463700.0,34.94,34.75,34.31
1998-01-20,34.63,299400.0,34.81,34.81,34.38
1998-01-21,34.81,324300.0,34.94,34.94,34.56
1998-01-22,34.81,322100.0,34.94,34.94,34.56
1998-01-23,34.94,298400.0,35.0,34.88,34.75
1998-01-26,34.75,209400.0,34.88,34.75,34.44
1998-01-27,34.81,765800.0,35.69,35.44,34.75
1998-01-28,35.5,591500.0,36.06,35.38,35.13
1998-01-29,35.38,591600.0,36.5,36.38,35.13
1998-01-30,36.44,388400.0,36.44,35.88,35.88
1998-02-02,36.0,271300.0,36.38,36.31,36.0
1998-02-03,36.19,886000.0,37.06,37.0,36.19
1998-02-04,36.88,683600.0,37.13,37.13,36.81
1998-02-05,37.0,745600.0,37.0,36.5,36.5
1998-02-06,36.56,648700.0,36.75,36.69,36.31
1998-02-09,36.69,692100.0,36.69,36.63,36.44
1998-02-10,36.63,879000.0,36.94,36.75,36.56
1998-02-11,36.81,428000.0,36.81,36.63,36.38
1998-02-12,36.63,487500.0,36.63,36.63,36.5
1998-02-13,36.56,416800.0,36.94,36.81,36.44
1998-02-17,36.88,564900.0,37.31,37.31,36.88
1998-02-18,37.25,792100.0,37.44,37.44,37.19
1998-02-19,37.31,610800.0,37.38,37.25,37.13
1998-02-20,37.56,322900.0,37.75,37.56,37.44
1998-02-23,37.63,269200.0,37.63,37.31,37.25
1998-02-24,37.25,288300.0,37.25,36.81,36.75
1998-02-25,36.88,511400.0,36.88,36.56,36.5
1998-02-26,36.5,1135900.0,36.75,36.75,36.0
1998-02-27,36.56,720700.0,36.75,36.75,36.44
