date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,11.13,9700.0,11.13,10.94,10.94
1998-01-05,10.94,26000.0,10.94,10.88,10.75
1998-01-06,10.88,12200.0,10.88,10.5,10.44
1998-01-07,10.5,22600.0,10.5,10.38,10.25
1998-01-08,10.38,3000.0,10.38,10.25,10.25
1998-01-09,10.25,36600.0,10.38,10.38,10.19
1998-01-12,10.38,11500.0,10.38,10.19,10.0
1998-01-13,10.25,5500.0,10.25,10.25,10.19
1998-01-14,10.19,10200.0,10.25,10.25,10.13
1998-01-15,10.25,67800.0,10.5,10.5,10.19
1998-01-16,10.44,30400.0,10.88,10.75,10.44
1998-01-20,10.75,56600.0,10.81,10.75,10.75
1998-01-21,10.81,22000.0,10.81,10.69,10.63
1998-01-22,10.81,14400.0,10.81,10.63,10.63
1998-01-23,10.5,7600.0,10.63,10.5,10.5
1998-01-26,10.5,10300.0,10.63,10.38,10.38
1998-01-27,10.25,22100.0,10.5,10.5,10.25
1998-01-28,10.63,4300.0,10.69,10.56,10.56
1998-01-29,10.56,44400.0,10.75,10.69,10.56
1998-01-30,10.63,15900.0,10.69,10.56,10.56
1998-02-02,10.69,8400.0,10.75,10.69,10.56
1998-02-03,10.63,63000.0,11.0,10.88,10.63
1998-02-04,10.63,73900.0,11.0,11.0,10.63
1998-02-05,11.75,36800.0,11.75,10.94,10.94
1998-02-06,10.88,6000.0,10.88,10.69,10.69
1998-02-09,10.81,24300.0,10.88,10.75,10.75
1998-02-10,10.69,79500.0,10.88,10.69,10.69
1998-02-11,10.75,7200.0,10.75,10.75,10.69
1998-02-12,10.75,25000.0,10.75,10.63,10.5
1998-02-13,10.63,16300.0,10.63,10.38,10.38
1998-02-17,10.25,41200.0,10.63,10.5,10.25
1998-02-18,10.38,15100.0,10.5,10.5,10.38
1998-02-19,10.44,13500.0,10.75,10.63,10.44
1998-02-20,10.63,9100.0,10.75,10.69,10.5
1998-02-23,10.69,37500.0,10.75,10.69,10.69
1998-02-24,10.63,65000.0,10.75,10.75,10.5
1998-02-25,10.69,22400.0,10.81,10.75,10.63
1998-02-26,10.75,14200.0,10.94,10.94,10.69
1998-02-27,10.81,21400.0,10.94,10.88,10.69
1998-03-02,10.75,67300.0,11.25,11.19,10.75
1998-03-03,11.19,342100.0,11.19,11.06,11.0
1998-03-04,11.0,24700.0,11.06,11.0,11.0
1998-03-05,10.88,24400.0,11.0,11.0,10.88
1998-03-06,11.06,135800.0,11.44,11.25,11.06
1998-03-09,11.25,45800.0,11.44,11.44,11.25
1998-03-10,11.44,17500.0,11.44,11.38,11.38
1998-03-11,11.25,90900.0,11.38,11.25,11.13
1998-03-12,11.25,42300.0,11.31,11.25,11.13
1998-03-13,11.19,15100.0,11.25,11.25,11.19
1998-03-16,11.19,32100.0,11.19,11.06,11.0
1998-03-17,11.19,11800.0,11.25,11.13,11.13
1998-03-18,11.19,45700.0,11.19,11.0,11.0
1998-03-19,11.0,117900.0,11.38,11.38,11.0
1998-03-20,11.31,52100.0,11.38,11.38,11.25
1998-03-23,11.25,11900.0,11.25,11.25,11.19
1998-03-24,11.19,10000.0,11.38,11.19,11.13
1998-03-25,11.13,59200.0,11.5,11.5,11.06
1998-03-26,11.5,29500.0,11.63,11.44,11.31
1998-03-27,11.06,26200.0,11.06,11.0,11.0
1998-03-30,11.0,85700.0,11.19,11.06,11.0
1998-03-31,11.06,21900.0,11.19,11.19,11.06
1998-04-01,11.25,43500.0,11.31,10.88,10.88
1998-04-02,10.88,13700.0,11.06,11.06,10.88
1998-04-03,11.0,51700.0,11.0,10.75,10.75
1998-04-06,10.69,103600.0,10.88,10.63,10.5
1998-04-07,10.63,61000.0,10.69,10.56,10.56
1998-04-08,10.63,33300.0,10.63,10.56,10.5
1998-04-09,10.69,11000.0,10.81,10.75,10.69
1998-04-13,10.69,7700.0,10.75,10.56,10.56
1998-04-14,10.56,18100.0,10.63,10.5,10.5
1998-04-15,10.5,13400.0,10.63,10.56,10.5
1998-04-16,10.63,82800.0,10.69,10.69,10.5
1998-04-17,10.81,41900.0,10.88,10.81,10.75
1998-04-20,10.81,81300.0,10.88,10.75,10.75
1998-04-21,10.88,47000.0,11.0,10.75,10.69
1998-04-22,10.88,5400.0,10.88,10.88,10.63
1998-04-23,10.81,31900.0,10.88,10.75,10.75
1998-04-24,10.69,239100.0,10.88,10.88,10.69
1998-04-27,10.88,8600.0,10.88,10.75,10.63
1998-04-28,10.75,92100.0,11.0,10.88,10.69
1998-04-29,10.88,68800.0,10.88,10.75,10.75
