date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,99.25,369600.0,99.63,98.0,97.5
1998-01-05,98.25,576400.0,99.38,98.69,98.13
1998-01-06,98.88,591200.0,99.31,99.0,98.5
1998-01-07,98.94,1147000.0,104.8,104.1,98.81
1998-01-08,103.6,1202900.0,103.6,101.6,101.2
1998-01-09,101.7,780800.0,101.8,99.88,99.69
1998-01-12,99.63,827600.0,100.8,100.5,99.44
1998-01-13,100.5,909000.0,100.5,100.3,99.88
1998-01-14,100.3,334900.0,100.4,99.94,99.44
1998-01-15,99.88,460800.0,100.1,99.44,99.19
1998-01-16,99.94,436500.0,100.0,99.69,99.44
1998-01-20,100.3,556900.0,100.3,100.1,99.25
1998-01-21,100.3,665200.0,102.0,101.9,100.1
1998-01-22,101.9,1009300.0,104.8,104.0,101.4
1998-01-23,103.9,726700.0,104.2,103.8,103.5
1998-01-26,104.6,1030400.0,105.3,105.0,104.1
1998-01-27,104.5,942300.0,106.3,105.4,104.5
1998-01-28,106.0,750800.0,106.3,105.6,105.2
1998-01-29,105.6,528000.0,106.4,105.3,105.3
1998-01-30,105.0,426900.0,105.1,104.1,103.9
1998-02-02,106.0,655500.0,107.3,107.3,105.3
1998-02-03,107.0,630600.0,107.8,107.6,106.5
1998-02-04,107.6,1142300.0,110.3,110.1,107.1
1998-02-05,110.3,859000.0,110.3,109.1,108.6
1998-02-06,109.4,752700.0,110.8,110.1,109.4
1998-02-09,110.0,804700.0,110.4,109.8,109.6
1998-02-10,110.0,786000.0,111.9,110.5,110.0
1998-02-11,111.3,1034900.0,111.5,110.1,109.6
1998-02-12,110.3,317300.0,111.5,111.0,109.3
1998-02-13,110.8,265300.0,111.0,110.8,110.1
1998-02-17,111.1,410700.0,111.4,110.4,110.2
1998-02-18,110.4,404000.0,111.1,111.1,110.3
1998-02-19,110.9,258800.0,110.9,110.1,109.9
1998-02-20,111.8,644300.0,111.9,111.8,110.6
1998-02-23,111.8,383100.0,112.6,111.9,111.3
1998-02-24,112.1,380500.0,112.1,110.4,109.6
1998-02-25,111.4,812700.0,114.4,113.8,111.3
1998-02-26,113.8,1649600.0,116.6,116.5,113.8
1998-02-27,116.3,506900.0,116.8,116.7,115.2
1998-03-02,116.5,858400.0,116.5,115.5,115.5
1998-03-03,114.5,451700.0,114.6,114.3,113.8
1998-03-04,114.2,468100.0,114.2,114.0,112.5
1998-03-05,113.3,274600.0,114.5,113.9,112.3
1998-03-06,113.9,328900.0,115.4,115.2,113.3
1998-03-09,114.3,2678300.0,116.0,116.0,111.0
1998-03-10,114.5,2583600.0,115.0,112.4,111.3
1998-03-11,111.6,1166900.0,116.5,116.1,111.0
1998-03-12,116.5,1151900.0,117.5,114.7,114.5
1998-03-13,114.5,846900.0,116.7,114.5,113.8
1998-03-16,114.8,695300.0,115.4,114.0,113.3
1998-03-17,114.8,1377100.0,117.5,116.4,113.1
1998-03-18,115.8,970000.0,117.9,115.6,115.1
1998-03-19,115.1,1148200.0,117.0,116.1,114.2
1998-03-20,116.1,1076700.0,117.5,117.0,116.0
1998-03-23,117.5,778100.0,117.5,116.6,116.3
1998-03-24,115.4,1121600.0,115.8,115.3,115.1
1998-03-25,114.3,1190100.0,116.0,115.3,114.3
1998-03-26,115.1,704500.0,115.5,115.0,114.9
1998-03-27,114.9,986600.0,114.9,113.3,112.5
1998-03-30,111.5,615700.0,112.9,111.5,111.1
1998-03-31,111.6,1021000.0,113.3,112.5,111.5
1998-04-01,112.6,619000.0,115.2,114.6,111.6
1998-04-02,114.4,570900.0,115.3,114.5,113.8
1998-04-03,114.0,1207000.0,114.0,113.3,112.8
1998-04-06,112.0,881800.0,112.1,109.6,109.6
1998-04-07,109.6,961000.0,113.9,112.9,108.6
1998-04-08,112.6,848400.0,112.6,109.0,108.1
1998-04-09,109.0,1183300.0,110.6,109.0,109.0
1998-04-13,110.6,976300.0,110.9,109.3,109.3
1998-04-14,109.3,441900.0,112.6,111.8,109.3
1998-04-15,109.6,604600.0,113.8,113.3,109.6
1998-04-16,113.1,484400.0,113.9,112.9,112.1
1998-04-17,112.6,360200.0,112.6,111.8,111.6
1998-04-20,112.1,353600.0,113.3,112.6,110.6
1998-04-21,111.3,403100.0,113.7,113.5,111.1
1998-04-22,113.8,396400.0,115.4,115.0,113.6
1998-04-23,115.1,1149600.0,117.0,115.8,115.1
1998-04-24,115.1,727000.0,115.4,113.0,112.4
1998-04-27,113.0,641000.0,113.1,111.0,110.9
1998-04-28,110.8,623300.0,111.3,111.0,109.9
1998-04-29,111.4,434100.0,111.7,110.2,109.6
1998-04-30,110.2,408400.0,111.9,111.4,110.0
1998-05-01,110.5,671200.0,110.7,110.5,109.6
1998-05-04,110.4,422700.0,114.3,113.4,110.0
1998-05-05,113.2,326600.0,113.2,111.6,111.2
1998-05-06,111.4,656000.0,113.8,113.3,109.6
1998-05-07,113.0,487000.0,113.0,110.0,109.4
1998-05-08,110.0,445600.0,113.3,112.4,110.0
1998-05-11,112.1,456100.0,113.4,112.5,111.8
1998-05-12,113.0,433300.0,113.6,113.3,111.9
1998-05-13,113.1,281100.0,113.4,113.0,112.3
1998-05-14,113.3,340500.0,113.8,112.8,112.1
1998-05-15,112.8,409900.0,113.4,113.1,112.5
1998-05-18,112.9,321900.0,113.4,113.0,112.1
1998-05-19,113.1,412300.0,113.6,113.3,113.1
1998-05-20,113.5,243400.0,113.6,113.4,112.6
1998-05-21,113.9,400300.0,113.9,112.8,112.6
1998-05-22,112.6,418500.0,113.1,113.1,111.8
1998-05-26,113.3,448100.0,113.9,113.0,112.8
1998-05-27,113.0,369100.0,113.0,111.1,110.1
1998-05-28,110.7,517600.0,113.3,111.3,110.5
1998-05-29,111.5,338200.0,112.8,112.3,110.6
1998-06-01,112.0,258700.0,112.1,111.9,110.8
1998-06-02,111.6,506700.0,111.8,110.4,109.3
1998-06-03,110.6,553400.0,111.5,110.1,109.8
1998-06-04,108.0,357700.0,109.8,109.5,108.0
1998-06-05,109.4,279900.0,111.4,111.4,109.4
1998-06-08,111.4,214800.0,112.0,111.6,110.7
