date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,25.38,54400.0,25.56,25.56,25.0
1998-01-05,25.44,71300.0,25.63,25.63,25.31
1998-01-06,25.63,90800.0,25.94,25.94,25.56
1998-01-07,25.88,72500.0,25.88,25.81,25.63
1998-01-08,25.88,61200.0,25.88,25.81,25.56
1998-01-09,25.75,135200.0,26.0,25.0,24.75
1998-01-12,24.75,92500.0,25.5,25.25,24.75
1998-01-13,25.25,72700.0,25.94,25.94,25.25
1998-01-14,25.81,157100.0,26.63,26.44,25.81
1998-01-15,26.63,67200.0,26.63,26.19,26.13
1998-01-16,26.63,108300.0,27.06,27.0,26.38
1998-01-20,27.38,65700.0,27.94,27.81,27.38
1998-01-21,27.69,114000.0,27.69,27.56,27.31
1998-01-22,27.56,190800.0,27.56,27.19,27.13
1998-01-23,27.31,54600.0,27.31,26.94,26.94
1998-01-26,26.94,100400.0,27.31,27.0,26.94
1998-01-27,27.06,16700.0,27.19,27.0,26.88
1998-01-28,27.06,51500.0,27.25,27.19,27.0
1998-01-29,27.25,81400.0,27.44,27.25,27.13
1998-01-30,27.06,58100.0,27.19,26.94,26.94
1998-02-02,27.19,66600.0,27.19,27.0,26.88
1998-02-03,27.0,156100.0,28.06,28.06,27.0
1998-02-04,27.94,45100.0,28.31,28.19,27.63
1998-02-05,28.25,151100.0,29.63,29.31,28.13
1998-02-06,28.75,95900.0,29.88,28.94,28.75
1998-02-09,28.88,21000.0,29.38,29.25,28.69
1998-02-10,29.0,53000.0,29.94,29.63,29.0
1998-02-11,29.56,78700.0,29.75,29.75,29.25
1998-02-12,29.56,101900.0,29.56,29.25,29.06
1998-02-13,29.38,30800.0,29.63,29.63,29.0
1998-02-17,29.5,74500.0,29.81,29.5,29.44
1998-02-18,29.5,101100.0,29.56,29.5,29.13
1998-02-19,29.5,129400.0,30.06,30.0,29.5
1998-02-20,29.81,54600.0,30.13,30.13,29.75
1998-02-23,30.06,68400.0,30.13,29.81,29.5
1998-02-24,29.81,39500.0,30.0,29.69,29.56
1998-02-25,29.88,72300.0,29.94,29.63,29.44
1998-02-26,29.56,101600.0,29.94,29.69,29.44
1998-02-27,29.69,81100.0,29.94,29.94,29.56
1998-03-02,30.0,54900.0,30.25,30.19,29.88
1998-03-03,30.06,62600.0,30.44,30.38,30.0
1998-03-04,30.44,38900.0,30.44,30.31,30.19
1998-03-05,30.25,114200.0,30.25,30.13,30.0
1998-03-06,30.13,243400.0,30.56,30.13,30.13
1998-03-09,30.06,60000.0,30.25,30.0,29.88
1998-03-10,29.88,136800.0,30.19,30.19,29.81
1998-03-11,30.06,681800.0,31.25,30.94,30.06
1998-03-12,31.0,94900.0,31.13,30.69,30.63
1998-03-13,30.69,141700.0,31.25,31.06,30.63
1998-03-16,31.0,144100.0,31.5,31.38,31.0
1998-03-17,31.5,107700.0,31.69,31.69,31.31
1998-03-18,31.88,90400.0,31.88,31.56,31.5
1998-03-19,31.5,162200.0,31.88,31.69,31.5
1998-03-20,31.63,218400.0,31.81,31.69,31.63
1998-03-23,31.56,68800.0,31.69,31.63,31.56
1998-03-24,31.75,68200.0,32.0,32.0,31.63
1998-03-25,32.0,62900.0,32.0,31.56,31.5
1998-03-26,31.63,25500.0,31.94,31.94,31.63
1998-03-27,31.94,106800.0,32.19,32.06,31.75
1998-03-30,32.06,76100.0,32.06,31.81,31.63
1998-03-31,31.94,66900.0,32.38,32.38,31.75
1998-04-01,32.5,101200.0,32.69,32.63,32.25
1998-04-02,32.63,69900.0,32.88,32.69,32.56
1998-04-03,32.63,86500.0,33.0,32.56,32.44
1998-04-06,32.81,75800.0,33.0,32.56,32.5
1998-04-07,32.5,165900.0,32.94,32.56,32.25
1998-04-08,32.5,104700.0,32.81,32.19,31.94
1998-04-09,32.31,82900.0,32.94,32.75,32.31
1998-04-13,32.75,24900.0,32.75,32.31,32.0
1998-04-14,32.31,74000.0,33.31,33.0,32.31
1998-04-15,33.06,60200.0,33.38,33.31,33.06
1998-04-16,33.19,48400.0,33.5,33.06,33.06
1998-04-17,33.06,40900.0,33.63,33.56,33.06
1998-04-20,33.5,31500.0,33.69,33.56,33.5
1998-04-21,33.5,51400.0,34.06,33.94,33.5
1998-04-22,34.0,63400.0,34.19,34.06,34.0
1998-04-23,34.19,62600.0,34.25,33.88,33.88
1998-04-24,33.63,59200.0,33.88,33.25,33.19
1998-04-27,33.0,103100.0,33.13,33.0,32.19
1998-04-28,33.0,58600.0,33.5,33.13,32.94
1998-04-29,33.13,48900.0,33.44,33.31,33.13
1998-04-30,33.38,49500.0,33.5,33.38,33.31
1998-05-01,33.31,20500.0,33.44,33.38,33.25
1998-05-04,33.44,92700.0,33.94,33.75,33.25
1998-05-05,33.94,23500.0,33.94,33.94,33.56
1998-05-06,33.75,20000.0,33.94,33.88,33.63
1998-05-07,33.63,36300.0,33.69,33.56,33.38
1998-05-08,33.81,37600.0,34.19,34.13,33.75
1998-05-11,34.13,55500.0,34.13,33.0,33.0
1998-05-12,33.25,54100.0,33.56,33.19,33.19
1998-05-13,33.06,50600.0,33.31,33.13,33.06
1998-05-14,33.19,38300.0,33.19,33.06,33.0
1998-05-15,33.06,66200.0,33.13,32.94,32.88
1998-05-18,33.0,28600.0,33.0,32.69,32.5
1998-05-19,32.94,17500.0,32.94,32.63,32.63
1998-05-20,32.63,23800.0,32.69,32.44,32.38
1998-05-21,32.0,58100.0,32.25,32.13,32.0
1998-05-22,32.0,21200.0,32.06,32.0,31.88
1998-05-26,31.94,121200.0,32.25,31.94,31.94
1998-05-27,32.0,47500.0,32.0,31.63,31.0
1998-05-28,31.38,46000.0,31.94,31.69,31.25
1998-05-29,31.63,152300.0,32.38,32.13,31.63
1998-06-01,33.0,85400.0,33.13,32.75,32.56
1998-06-02,32.56,128800.0,32.56,31.94,31.88
1998-06-03,32.0,25700.0,32.56,32.38,32.0
1998-06-04,32.25,63100.0,32.81,32.63,32.0
1998-06-05,32.69,55800.0,32.81,32.75,32.63
1998-06-08,32.81,41900.0,32.81,32.25,32.13
1998-06-09,32.44,10300.0,32.5,32.31,32.25
1998-06-10,32.06,94100.0,32.56,32.38,32.06
1998-06-11,32.5,100400.0,32.5,32.06,32.06
1998-06-12,31.81,53200.0,32.0,32.0,31.63
1998-06-15,31.44,37800.0,32.31,32.13,31.25
1998-06-16,31.5,216400.0,31.56,30.38,30.38
1998-06-17,30.44,141500.0,30.44,30.06,29.88
1998-06-18,30.13,92000.0,30.19,29.88,29.5
1998-06-19,29.75,64000.0,29.94,29.69,29.69
1998-06-22,29.81,26200.0,30.0,29.94,29.63
1998-06-23,30.0,68500.0,30.44,30.38,30.0
1998-06-24,30.38,41800.0,30.5,30.25,30.25
1998-06-25,30.25,65100.0,30.5,30.31,30.13
1998-06-26,30.19,20300.0,30.81,30.69,30.19
1998-06-29,30.5,67100.0,31.38,31.13,30.44
1998-06-30,31.06,54200.0,32.13,32.13,31.06
1998-07-01,32.25,49500.0,32.63,32.31,32.06
1998-07-02,32.31,91200.0,33.25,32.88,32.25
1998-07-06,32.94,89900.0,32.94,31.63,31.56
1998-07-07,31.63,172300.0,31.63,30.88,30.81
1998-07-08,30.88,59600.0,31.06,30.38,30.38
1998-07-09,29.88,416200.0,29.88,29.25,29.19
1998-07-10,29.25,189700.0,30.25,30.0,28.94
1998-07-13,30.0,62400.0,30.31,30.19,29.88
1998-07-14,30.13,79600.0,30.88,30.81,30.06
1998-07-15,30.75,125000.0,31.5,31.44,30.75
1998-07-16,31.44,48200.0,31.63,31.25,31.25
1998-07-17,31.38,49500.0,31.38,30.75,30.5
1998-07-20,30.75,54100.0,30.75,30.13,30.13
1998-07-21,30.13,46800.0,30.31,30.13,30.06
1998-07-22,30.13,81200.0,30.25,30.13,30.0
1998-07-23,30.13,70300.0,30.44,30.38,30.13
1998-07-24,30.38,68800.0,31.5,31.38,30.38
1998-07-27,31.38,133400.0,31.44,30.25,29.88
1998-07-28,30.25,111900.0,30.56,30.19,30.13
1998-07-29,30.06,40800.0,30.63,30.06,30.0
1998-07-30,30.13,30700.0,30.63,30.38,30.13
1998-07-31,30.5,65800.0,30.5,29.38,29.13
1998-08-03,29.25,82600.0,29.63,29.44,29.13
1998-08-04,29.5,73300.0,29.5,28.06,28.06
1998-08-05,28.06,143300.0,28.13,27.75,27.5
1998-08-06,27.69,23300.0,28.5,28.44,27.5
1998-08-07,28.5,44100.0,28.75,28.63,28.44
1998-08-10,28.5,8300.0,28.69,28.56,28.5
1998-08-11,28.44,79900.0,28.44,27.63,27.44
1998-08-12,28.44,45200.0,28.44,27.5,27.44
1998-08-13,27.63,31600.0,27.94,27.88,27.56
1998-08-14,27.75,63900.0,27.88,27.5,27.5
1998-08-17,27.63,19100.0,27.88,27.81,27.5
1998-08-18,28.0,85900.0,28.94,28.75,28.0
1998-08-19,28.81,61800.0,29.75,29.19,28.81
1998-08-20,29.31,15200.0,29.31,29.13,29.0
1998-08-21,29.19,61600.0,29.19,28.69,28.31
1998-08-24,28.63,9700.0,29.13,28.63,28.63
1998-08-25,28.75,57100.0,29.13,29.06,28.63
1998-08-26,28.75,35800.0,28.75,27.88,27.88
1998-08-27,27.63,16300.0,27.63,26.75,26.69
1998-08-28,27.0,46400.0,27.0,26.25,26.25
1998-08-31,26.25,53300.0,26.44,25.5,25.38
1998-09-01,26.0,118300.0,26.0,25.63,25.44
1998-09-02,25.5,113900.0,26.56,26.06,25.13
1998-09-03,26.0,42700.0,26.25,26.06,25.63
1998-09-04,26.0,93800.0,26.88,26.88,26.0
1998-09-08,26.88,101500.0,28.0,28.0,26.88
1998-09-09,27.94,65800.0,27.94,27.69,27.56
1998-09-10,27.75,105600.0,27.75,27.5,27.06
1998-09-11,27.31,77800.0,27.63,27.44,27.25
1998-09-14,27.44,36700.0,27.44,27.25,27.0
1998-09-15,27.38,28200.0,27.38,27.06,26.69
1998-09-16,27.13,28300.0,27.13,27.0,26.69
1998-09-17,26.75,42200.0,26.88,26.69,26.25
1998-09-18,26.94,54100.0,27.5,27.44,26.88
1998-09-21,27.31,40600.0,27.31,27.13,27.0
