date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,20.88,621378.0,21.0,20.06,20.0
1998-01-05,19.81,684000.0,20.38,20.06,19.81
1998-01-06,20.06,650178.0,20.06,19.81,19.31
1998-01-07,19.81,605378.0,20.19,20.19,19.56
1998-01-08,20.06,512000.0,20.44,20.44,19.88
1998-01-09,20.19,1496444.0,20.44,20.0,19.88
1998-01-12,19.06,455467.0,19.81,19.44,19.0
1998-01-13,19.69,298267.0,19.94,19.69,19.63
1998-01-14,19.44,391200.0,20.44,20.44,19.44
1998-01-15,20.31,655467.0,21.13,20.38,20.25
1998-01-16,20.38,1131644.0,20.44,19.5,19.38
1998-01-20,19.5,1127244.0,19.5,19.38,19.13
1998-01-21,19.38,595244.0,19.38,19.0,18.94
1998-01-22,19.19,591644.0,19.69,19.38,18.75
1998-01-23,19.31,1208400.0,19.31,18.25,18.13
1998-01-26,18.38,709378.0,18.56,17.94,17.88
1998-01-27,17.56,2631467.0,17.88,17.81,17.13
1998-01-28,17.94,565778.0,18.13,17.88,17.81
1998-01-29,17.25,1348000.0,18.44,17.75,17.25
1998-01-30,17.81,820444.0,18.25,18.0,17.69
1998-02-02,18.25,2391200.0,18.75,18.0,17.94
1998-02-03,17.38,2419067.0,18.5,18.44,17.06
1998-02-04,18.31,1738667.0,18.75,18.63,18.06
1998-02-05,18.88,1057244.0,19.0,18.81,18.63
1998-02-06,18.81,1626044.0,19.88,19.81,18.75
1998-02-09,20.0,755467.0,20.0,19.06,19.0
1998-02-10,18.69,832444.0,19.25,19.06,18.69
1998-02-11,19.13,759067.0,19.44,18.81,18.5
1998-02-12,18.56,490578.0,18.75,18.69,18.31
1998-02-13,18.44,491467.0,18.63,18.5,18.31
1998-02-17,18.88,600044.0,19.0,18.75,18.56
1998-02-18,18.88,1190178.0,19.5,19.38,18.69
1998-02-19,19.19,1094578.0,20.06,20.06,19.19
1998-02-20,20.25,1044667.0,20.81,20.5,20.0
1998-02-23,20.5,616000.0,20.56,20.0,19.88
1998-02-24,20.0,550800.0,20.38,20.19,20.0
1998-02-25,20.19,582978.0,20.19,20.06,19.94
1998-02-26,20.31,441378.0,20.69,20.38,20.06
1998-02-27,20.44,1217644.0,20.63,20.38,20.25
1998-03-02,20.63,1029244.0,21.19,21.13,20.63
1998-03-03,21.13,539200.0,21.19,20.88,20.81
1998-03-04,20.75,720844.0,21.0,20.19,20.06
1998-03-05,20.0,574444.0,20.38,20.38,19.75
1998-03-06,20.13,770044.0,21.31,21.19,20.13
1998-03-09,21.19,521467.0,21.88,21.13,20.88
1998-03-10,21.88,465067.0,21.88,21.44,21.25
1998-03-11,21.19,539200.0,21.88,21.69,21.13
1998-03-12,21.69,506044.0,21.94,20.88,20.88
1998-03-13,20.94,823644.0,21.44,20.5,20.25
1998-03-16,20.75,731467.0,21.56,21.44,20.63
1998-03-17,21.5,341644.0,21.5,21.06,21.06
1998-03-18,21.06,361867.0,21.56,21.5,21.06
1998-03-19,21.69,902178.0,22.5,22.31,21.63
1998-03-20,22.63,906000.0,23.13,22.44,22.38
1998-03-23,22.31,1517067.0,23.44,23.0,22.0
1998-03-24,23.69,2078000.0,24.31,23.75,23.44
1998-03-25,24.0,999378.0,24.06,23.13,23.06
1998-03-26,23.25,689600.0,23.81,23.81,22.81
1998-03-27,24.0,667378.0,24.13,23.88,23.63
1998-03-30,23.81,479244.0,23.88,23.69,23.5
1998-03-31,23.56,610267.0,23.88,23.0,22.88
1998-04-01,23.0,493067.0,23.63,23.56,22.81
1998-04-02,23.5,508444.0,23.56,22.81,22.81
1998-04-03,22.69,585467.0,23.0,22.88,22.06
1998-04-06,22.88,501600.0,23.56,23.5,22.88
1998-04-07,23.5,408978.0,23.5,23.25,22.63
1998-04-08,23.31,341778.0,23.44,23.25,23.0
1998-04-09,24.0,2724667.0,25.25,24.88,23.88
1998-04-13,25.0,1180267.0,25.38,25.19,24.5
1998-04-14,25.13,1066444.0,25.56,25.31,25.0
1998-04-15,25.25,1078667.0,26.06,26.0,25.19
1998-04-16,25.81,573244.0,26.19,25.81,25.44
1998-04-17,25.63,246000.0,26.0,25.88,25.56
1998-04-20,26.0,1113644.0,26.69,26.56,25.75
1998-04-21,27.0,695200.0,27.0,26.69,26.31
1998-04-22,26.38,1409644.0,26.81,26.13,25.75
1998-04-23,25.88,1295200.0,27.19,27.06,25.81
1998-04-24,27.19,704978.0,27.25,26.81,26.63
1998-04-27,25.81,1514044.0,26.0,25.5,24.69
1998-04-28,26.0,966844.0,26.5,26.5,25.88
1998-04-29,26.44,1007867.0,27.13,26.88,26.25
1998-04-30,27.25,1278578.0,27.94,27.13,27.13
1998-05-01,27.25,1173378.0,27.31,26.75,25.63
1998-05-04,26.5,1081600.0,27.81,27.44,26.5
1998-05-05,27.19,1086578.0,28.19,28.0,27.0
1998-05-06,28.25,964000.0,28.63,27.94,27.75
1998-05-07,28.19,468400.0,28.25,27.88,27.38
1998-05-08,27.63,585378.0,28.0,27.94,26.88
1998-05-11,28.0,1301200.0,29.31,29.06,28.0
1998-05-12,29.5,1137467.0,29.88,28.69,28.31
1998-05-13,28.44,832578.0,29.06,28.06,27.69
1998-05-14,28.0,1878844.0,30.44,30.19,27.94
1998-05-15,29.94,758578.0,29.94,29.06,29.06
1998-05-18,28.94,1013067.0,29.63,29.25,28.5
1998-05-19,29.38,1452667.0,30.94,30.5,29.25
1998-05-20,30.63,1589467.0,32.0,31.63,30.31
1998-05-21,31.63,1810978.0,32.25,31.94,31.19
1998-05-22,31.75,510400.0,32.0,31.56,31.25
1998-05-26,31.38,1514444.0,32.5,31.75,30.88
1998-05-27,32.06,1420978.0,32.06,31.31,31.06
1998-05-28,31.44,612578.0,31.5,30.5,30.5
1998-05-29,30.25,579867.0,30.38,30.0,29.75
1998-06-01,30.0,555867.0,30.75,30.69,30.0
1998-06-02,30.69,743067.0,30.69,29.94,29.69
1998-06-03,30.13,334800.0,30.38,30.0,30.0
1998-06-04,30.44,676844.0,31.06,30.38,30.06
1998-06-05,30.38,1089244.0,32.25,31.13,30.38
1998-06-08,31.19,364578.0,31.44,31.06,31.06
1998-06-09,31.38,438400.0,31.38,30.94,30.88
1998-06-10,30.87,462578.0,31.12,30.75,30.62
1998-06-11,30.69,631244.0,31.06,31.0,30.25
1998-06-12,31.38,558800.0,31.88,31.75,31.38
1998-06-15,31.75,705378.0,32.0,31.31,31.0
1998-06-16,31.06,626044.0,31.38,30.94,30.75
1998-06-17,31.06,870178.0,31.88,31.19,31.06
1998-06-18,31.0,514444.0,31.06,30.94,30.69
1998-06-19,30.69,514844.0,31.38,31.13,30.56
1998-06-22,31.13,760667.0,32.25,32.25,31.06
1998-06-23,32.5,722978.0,32.75,32.19,31.88
1998-06-24,31.5,1929867.0,31.88,31.75,30.44
1998-06-25,31.88,880044.0,32.63,32.38,31.75
1998-06-26,32.19,316978.0,32.38,31.81,31.5
1998-06-29,31.88,276400.0,32.25,31.94,31.81
1998-06-30,31.75,726400.0,31.75,30.25,30.06
1998-07-01,30.94,2130444.0,31.13,30.78,30.63
1998-07-02,30.81,915067.0,32.94,32.56,30.75
1998-07-06,33.0,834578.0,33.0,32.0,31.5
1998-07-07,32.13,862267.0,32.13,31.19,31.13
1998-07-08,31.19,646578.0,32.38,32.0,31.19
1998-07-09,32.69,981378.0,34.38,33.75,32.63
1998-07-10,33.94,735378.0,34.19,33.56,33.25
1998-07-13,33.75,482844.0,33.75,33.31,33.13
1998-07-14,33.31,915867.0,34.75,34.38,33.19
1998-07-15,34.75,971600.0,34.88,33.81,33.75
1998-07-16,33.75,607867.0,35.13,34.94,33.75
1998-07-17,35.0,399378.0,35.06,35.0,34.25
1998-07-20,34.31,1312178.0,34.5,32.63,31.75
1998-07-21,33.25,1078667.0,33.31,32.0,32.0
1998-07-22,31.75,602178.0,31.88,31.44,30.63
1998-07-23,31.38,545244.0,31.63,31.0,30.81
1998-07-24,30.75,628178.0,31.25,30.5,30.31
1998-07-27,28.63,2311644.0,30.25,30.0,27.19
1998-07-28,29.5,2632800.0,29.5,27.81,26.5
1998-07-29,28.25,546800.0,29.25,28.31,28.25
1998-07-30,28.31,510667.0,29.25,28.75,28.25
1998-07-31,28.69,721600.0,28.88,27.38,27.06
1998-08-03,27.31,936444.0,27.5,27.25,26.38
1998-08-04,27.0,787200.0,27.13,26.19,26.0
1998-08-05,26.25,828178.0,26.5,25.19,24.5
1998-08-06,25.19,819244.0,27.38,26.63,25.06
1998-08-07,27.13,674000.0,27.94,27.94,27.0
1998-08-10,27.69,216800.0,28.13,28.0,27.25
1998-08-11,27.75,438444.0,27.75,27.56,26.75
1998-08-12,27.75,760178.0,29.19,28.88,26.75
1998-08-13,28.56,333067.0,28.94,28.5,28.38
1998-08-14,28.56,450044.0,29.25,29.13,28.56
1998-08-17,28.5,577244.0,29.19,29.0,27.88
1998-08-18,29.0,569600.0,30.31,30.25,29.0
1998-08-19,30.5,743778.0,31.44,30.63,30.38
1998-08-20,30.38,417200.0,30.38,29.44,29.19
1998-08-21,28.5,388400.0,28.63,28.25,27.25
1998-08-24,28.0,489867.0,29.25,28.06,27.75
1998-08-25,28.44,725867.0,28.5,26.69,25.75
1998-08-26,26.0,507644.0,27.19,27.0,25.69
1998-08-27,26.75,690044.0,26.75,25.69,25.5
1998-08-28,25.31,417778.0,25.75,25.63,25.06
1998-08-31,25.38,626800.0,25.5,22.88,22.75
1998-09-01,22.94,811067.0,25.44,25.25,22.13
1998-09-02,26.25,1704444.0,29.25,27.06,26.19
1998-09-03,26.31,612978.0,27.88,27.0,25.75
1998-09-04,27.25,424578.0,27.56,27.44,26.38
1998-09-08,28.5,723200.0,29.19,28.81,28.38
1998-09-09,28.69,255600.0,28.88,28.56,28.19
1998-09-10,28.31,704978.0,28.31,27.75,27.38
1998-09-11,27.25,476978.0,27.88,27.81,27.13
1998-09-14,27.88,641244.0,29.06,28.69,27.88
1998-09-15,28.5,308267.0,28.56,28.44,28.0
1998-09-16,28.5,682844.0,29.75,28.81,28.5
1998-09-17,28.31,286578.0,28.31,27.88,27.63
1998-09-18,27.88,275644.0,28.13,27.56,27.19
