date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,60.5,185000.0,60.56,59.56,59.38
1998-01-05,59.56,449100.0,59.56,58.06,58.0
1998-01-06,58.06,881000.0,58.06,55.25,54.0
1998-01-07,55.88,645500.0,56.94,56.56,55.75
1998-01-08,56.63,182100.0,56.75,55.44,55.44
1998-01-09,55.19,387000.0,55.25,54.81,54.44
1998-01-12,54.0,356900.0,55.0,52.88,52.88
1998-01-13,55.5,430200.0,57.88,56.31,55.38
1998-01-14,56.38,251100.0,57.69,57.25,55.75
1998-01-15,57.5,572400.0,58.19,56.31,56.0
1998-01-16,56.56,357600.0,59.75,59.63,56.5
1998-01-20,59.63,263600.0,61.38,61.25,59.63
1998-01-21,61.06,345400.0,61.25,61.0,60.19
1998-01-22,60.13,470700.0,60.13,56.06,55.81
1998-01-23,56.25,234000.0,57.0,54.56,54.56
1998-01-26,54.56,387800.0,57.13,56.94,54.56
1998-01-27,56.88,317600.0,58.38,57.63,56.56
1998-01-28,57.75,194000.0,58.38,58.0,57.31
1998-01-29,58.0,189700.0,60.88,59.25,58.0
1998-01-30,59.94,346500.0,60.13,59.0,58.38
1998-02-02,59.5,185700.0,60.13,59.25,59.13
1998-02-03,59.13,567700.0,61.75,61.25,59.13
1998-02-04,61.25,404600.0,63.38,63.38,61.25
1998-02-05,63.38,429700.0,64.5,64.44,63.38
1998-02-06,64.31,204000.0,64.94,64.88,63.94
1998-02-09,64.94,179100.0,64.94,62.69,62.56
1998-02-10,62.75,215100.0,63.31,63.0,62.5
1998-02-11,63.0,116800.0,63.38,62.81,62.63
1998-02-12,62.94,227800.0,63.69,63.06,62.06
1998-02-13,62.94,253200.0,64.38,64.0,62.69
1998-02-17,64.5,218500.0,64.81,62.94,62.44
1998-02-18,62.75,476200.0,64.81,64.81,62.25
1998-02-19,64.81,215000.0,64.94,64.31,64.25
1998-02-20,64.44,145100.0,64.81,64.44,64.25
1998-02-23,64.38,252700.0,64.44,62.44,62.38
1998-02-24,62.25,178500.0,62.38,62.31,61.19
1998-02-25,62.56,183200.0,62.69,62.06,61.5
1998-02-26,62.0,302400.0,64.31,63.94,62.0
1998-02-27,64.0,104800.0,64.81,64.5,63.63
1998-03-02,64.5,103700.0,65.81,65.69,64.5
1998-03-03,65.5,217200.0,66.56,66.5,65.31
1998-03-04,66.75,301900.0,67.38,65.75,65.19
1998-03-05,65.56,190700.0,66.38,65.69,65.44
1998-03-06,65.63,208300.0,65.94,64.75,64.75
1998-03-09,64.44,578800.0,64.63,63.19,62.69
1998-03-10,62.81,379000.0,63.56,63.5,62.81
1998-03-11,63.5,192100.0,63.94,63.31,63.25
1998-03-12,63.31,382900.0,63.31,62.81,62.31
1998-03-13,62.63,141000.0,63.56,62.5,62.5
1998-03-16,62.63,656400.0,62.63,61.31,61.25
1998-03-17,60.75,621200.0,60.88,60.0,59.5
1998-03-18,60.06,182200.0,62.44,62.19,60.06
1998-03-19,62.19,235600.0,63.56,63.19,62.19
1998-03-20,63.5,333100.0,65.63,65.31,63.5
1998-03-23,70.0,760600.0,70.63,69.25,68.56
1998-03-24,69.25,422700.0,69.38,67.75,67.31
1998-03-25,67.63,440000.0,69.31,68.44,66.94
1998-03-26,68.25,351600.0,69.63,69.0,68.25
1998-03-27,69.06,215600.0,69.13,68.13,67.56
1998-03-30,67.88,244800.0,69.13,68.5,67.59
1998-03-31,68.63,529300.0,71.0,69.0,68.44
1998-04-01,69.25,638000.0,72.19,71.5,69.25
1998-04-02,71.5,245200.0,71.75,71.75,71.0
1998-04-03,71.88,242100.0,72.25,71.63,71.5
1998-04-06,71.94,299900.0,72.25,72.0,71.63
1998-04-07,72.0,339800.0,72.25,72.06,71.69
1998-04-08,72.38,520400.0,73.0,72.06,72.0
1998-04-09,72.06,135300.0,73.31,72.94,72.06
1998-04-13,73.5,240900.0,73.5,72.56,72.38
1998-04-14,72.69,186500.0,73.38,73.0,72.5
1998-04-15,73.19,160900.0,74.63,74.44,72.94
1998-04-16,74.25,264900.0,75.13,75.0,73.88
1998-04-17,75.0,259200.0,76.0,75.81,74.94
1998-04-20,75.69,167900.0,75.69,74.75,74.69
1998-04-21,74.5,240000.0,75.25,74.63,73.81
1998-04-22,74.0,183000.0,74.38,73.69,73.69
1998-04-23,73.56,260600.0,74.0,73.25,72.38
1998-04-24,73.0,159700.0,73.13,72.81,72.63
1998-04-27,72.44,149000.0,72.56,71.81,71.06
1998-04-28,72.06,120400.0,72.5,71.94,71.75
1998-04-29,71.88,499200.0,75.38,75.0,71.81
1998-04-30,75.0,484700.0,75.88,73.06,73.06
1998-05-01,74.25,576400.0,75.25,74.5,73.88
1998-05-04,75.25,259800.0,75.44,74.38,74.0
1998-05-05,74.63,120400.0,74.94,74.06,74.0
1998-05-06,73.81,120200.0,74.5,73.5,73.25
1998-05-07,72.88,142100.0,72.94,71.94,71.94
1998-05-08,71.88,153000.0,72.38,72.0,71.75
1998-05-11,72.0,92200.0,72.31,71.5,71.5
1998-05-12,71.5,163700.0,71.5,71.25,70.75
1998-05-13,71.25,92700.0,71.81,71.0,71.0
1998-05-14,71.0,327000.0,71.0,69.94,69.38
1998-05-15,69.94,409800.0,70.0,68.19,67.38
1998-05-18,68.06,192100.0,68.5,67.25,66.94
1998-05-19,67.25,260300.0,67.31,67.13,66.25
1998-05-20,67.0,405400.0,67.5,66.94,66.63
1998-05-21,67.0,219200.0,67.75,66.94,66.94
1998-05-22,67.0,203200.0,67.25,66.81,66.56
1998-05-26,67.13,264400.0,67.25,65.06,64.81
1998-05-27,65.06,193700.0,65.38,65.13,64.63
1998-05-28,65.0,410000.0,66.13,65.38,64.38
1998-05-29,65.5,148800.0,66.19,66.0,65.44
1998-06-01,65.88,160200.0,65.88,65.0,64.94
1998-06-02,65.0,111200.0,65.44,65.0,64.81
1998-06-03,65.25,240600.0,65.69,64.81,64.75
1998-06-04,65.0,271800.0,66.5,66.5,64.94
1998-06-05,66.5,217400.0,67.56,67.56,65.75
1998-06-08,67.5,307000.0,67.5,66.25,65.81
1998-06-09,66.25,304100.0,66.25,65.25,65.19
1998-06-10,65.19,283100.0,65.25,64.62,64.62
1998-06-11,64.63,532600.0,64.88,62.06,62.0
1998-06-12,61.88,216400.0,62.5,62.5,61.38
1998-06-15,62.5,252400.0,62.63,60.63,60.63
1998-06-16,60.88,230500.0,62.25,61.75,60.88
1998-06-17,62.0,431500.0,66.44,64.88,62.0
1998-06-18,63.81,427600.0,65.38,63.81,63.75
1998-06-19,63.63,193200.0,64.31,63.25,63.19
1998-06-22,63.25,148100.0,66.63,65.94,63.25
1998-06-23,66.69,467600.0,67.19,66.63,66.13
1998-06-24,66.88,584100.0,67.0,67.0,66.19
1998-06-25,67.0,312800.0,67.0,66.69,66.38
1998-06-26,66.75,328700.0,67.0,67.0,66.75
1998-06-29,67.0,347100.0,67.13,66.94,66.88
1998-06-30,67.06,360500.0,67.63,67.19,66.63
1998-07-01,67.31,276200.0,69.75,69.44,67.25
1998-07-02,34.88,98400.0,34.88,34.81,34.38
1998-07-06,35.06,190300.0,35.31,34.5,34.0
1998-07-07,34.69,156200.0,34.69,33.44,33.38
1998-07-08,33.25,162900.0,34.25,34.06,33.13
1998-07-09,33.88,311000.0,34.0,32.81,32.81
1998-07-10,32.94,233500.0,33.19,32.75,32.38
1998-07-13,32.5,175300.0,32.56,31.94,31.75
1998-07-14,32.06,386500.0,33.19,32.56,32.0
1998-07-15,32.63,444400.0,33.56,33.56,32.56
1998-07-16,33.81,324200.0,33.94,33.63,33.25
1998-07-17,33.38,272400.0,33.38,32.81,32.5
1998-07-20,33.13,543800.0,33.13,31.69,31.38
1998-07-21,31.88,346100.0,32.0,31.44,31.25
1998-07-22,31.44,574200.0,31.44,31.0,30.0
1998-07-23,30.88,418100.0,30.88,30.06,29.94
1998-07-24,30.06,996400.0,30.19,29.94,29.5
1998-07-27,29.88,367600.0,29.94,29.44,29.25
1998-07-28,29.25,414500.0,29.75,29.75,28.94
1998-07-29,32.63,1366800.0,33.94,33.31,32.19
1998-07-30,33.31,794500.0,35.5,34.0,33.31
1998-07-31,33.88,614400.0,34.44,34.31,32.69
1998-08-03,33.5,493200.0,34.56,33.94,33.5
1998-08-04,33.88,687600.0,34.0,32.81,32.69
1998-08-05,32.56,1068700.0,32.75,32.44,31.69
1998-08-06,32.19,491600.0,33.38,33.13,31.94
1998-08-07,33.0,526400.0,34.56,33.5,32.94
1998-08-10,33.44,344600.0,33.44,32.5,32.5
1998-08-11,32.25,634600.0,32.75,31.63,30.88
1998-08-12,32.25,321000.0,32.75,31.44,30.88
1998-08-13,31.63,890500.0,31.81,31.44,31.31
1998-08-14,31.44,405500.0,32.38,32.38,31.44
1998-08-17,32.44,542900.0,33.19,32.75,32.44
1998-08-18,32.75,404200.0,34.44,34.06,32.75
