date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,41.0,488900.0,41.19,41.0,40.75
1998-01-05,41.25,537700.0,41.38,40.56,40.31
1998-01-06,40.69,728800.0,40.69,40.06,39.94
1998-01-07,39.63,485300.0,39.75,39.69,39.38
1998-01-08,39.69,803100.0,40.0,40.0,39.44
1998-01-09,40.0,717100.0,40.06,39.56,39.5
1998-01-12,39.06,433600.0,40.25,40.0,39.06
1998-01-13,39.88,396200.0,39.94,39.94,39.56
1998-01-14,39.81,571100.0,39.88,39.81,39.56
1998-01-15,39.88,413300.0,39.94,39.88,39.81
1998-01-16,40.0,689100.0,40.0,39.88,39.88
1998-01-20,39.88,457200.0,40.0,39.94,39.69
1998-01-21,39.88,934200.0,40.69,40.44,39.88
1998-01-22,40.44,619000.0,40.63,40.44,40.25
1998-01-23,40.44,1847100.0,41.0,40.88,40.44
1998-01-26,41.0,608200.0,41.31,41.06,40.88
1998-01-27,41.06,334300.0,41.38,41.0,40.88
1998-01-28,41.06,627900.0,41.25,41.25,40.94
1998-01-29,41.0,721200.0,41.88,41.63,40.94
1998-01-30,41.63,644300.0,41.63,41.31,41.25
1998-02-02,41.63,763200.0,42.06,42.06,41.63
1998-02-03,42.06,868600.0,42.63,42.44,42.06
1998-02-04,42.0,713200.0,42.75,42.63,42.0
1998-02-05,42.63,1604400.0,42.75,42.5,42.06
1998-02-06,42.56,459300.0,42.94,42.81,42.56
1998-02-09,42.75,396600.0,42.88,42.81,42.69
1998-02-10,42.88,581300.0,43.13,43.0,42.81
1998-02-11,43.0,745600.0,43.38,43.38,43.0
1998-02-12,43.25,2088800.0,43.69,43.5,43.06
1998-02-13,42.5,3564900.0,42.63,42.31,42.19
1998-02-17,42.06,1178300.0,43.0,43.0,42.06
1998-02-18,42.88,1178000.0,43.44,42.81,42.75
1998-02-19,42.81,342800.0,42.88,42.69,42.44
1998-02-20,42.63,445600.0,42.88,42.81,42.31
1998-02-23,42.63,411000.0,42.75,42.56,42.44
1998-02-24,42.63,622500.0,42.63,42.63,42.38
1998-02-25,42.63,536200.0,42.94,42.81,42.56
1998-02-26,42.56,262300.0,42.75,42.75,42.5
1998-02-27,42.56,604300.0,42.75,42.5,42.38
1998-03-02,42.25,445900.0,42.56,42.44,42.13
1998-03-03,42.44,621200.0,42.81,42.81,42.25
1998-03-04,42.56,340100.0,42.94,42.94,42.5
1998-03-05,42.63,451300.0,43.31,43.25,42.63
1998-03-06,43.25,900400.0,43.69,43.63,43.19
1998-03-09,43.56,422200.0,44.0,44.0,43.44
1998-03-10,44.0,501400.0,44.81,44.75,44.0
1998-03-11,44.75,483800.0,45.5,45.38,44.63
1998-03-12,45.38,427000.0,45.5,45.25,45.0
1998-03-13,45.25,261700.0,45.25,44.94,44.81
1998-03-16,45.0,347100.0,45.75,45.75,45.0
1998-03-17,45.75,349700.0,46.13,46.06,45.38
1998-03-18,45.88,335800.0,46.56,46.5,45.75
1998-03-19,46.56,248800.0,47.0,46.88,46.25
1998-03-20,46.81,841600.0,47.88,47.56,46.63
1998-03-23,47.38,347500.0,47.44,47.31,47.13
1998-03-24,47.13,386500.0,47.44,47.44,47.13
1998-03-25,47.38,311500.0,47.44,47.0,46.69
1998-03-26,47.0,398800.0,47.06,46.38,46.38
1998-03-27,46.5,329400.0,46.5,45.63,45.5
1998-03-30,45.63,265300.0,45.88,45.75,45.31
1998-03-31,45.81,733200.0,47.13,46.75,45.81
1998-04-01,46.56,286000.0,46.56,46.38,45.88
1998-04-02,46.13,326700.0,46.88,46.88,45.88
1998-04-03,46.75,166100.0,46.88,46.44,46.31
1998-04-06,46.5,372500.0,46.81,46.06,46.06
1998-04-07,46.0,417100.0,46.0,46.0,45.75
1998-04-08,45.75,503800.0,45.75,45.31,45.31
1998-04-09,45.38,487700.0,45.69,45.25,45.13
1998-04-13,44.63,357600.0,45.13,44.94,44.63
1998-04-14,44.94,206700.0,45.5,45.31,44.94
1998-04-15,45.25,262100.0,45.25,44.69,44.63
1998-04-16,44.63,501400.0,45.25,45.19,44.5
1998-04-17,45.19,384700.0,45.5,45.5,45.0
1998-04-20,45.38,292000.0,45.44,44.94,44.75
1998-04-21,44.88,797500.0,45.75,45.38,44.75
1998-04-22,45.38,359200.0,45.44,45.25,45.13
1998-04-23,45.13,400900.0,45.13,44.38,44.31
1998-04-24,44.25,240100.0,44.81,44.44,44.06
1998-04-27,44.13,440000.0,44.13,43.44,43.38
1998-04-28,43.63,570900.0,43.81,43.69,43.19
1998-04-29,43.75,289500.0,44.44,44.31,43.63
1998-04-30,44.5,238100.0,45.38,45.25,44.5
1998-05-01,45.25,223600.0,45.31,44.75,44.38
1998-05-04,44.75,229500.0,45.25,44.94,44.75
1998-05-05,44.94,293000.0,45.13,45.06,44.88
1998-05-06,45.0,189700.0,45.0,44.56,44.5
1998-05-07,44.38,212900.0,44.38,43.81,43.69
1998-05-08,44.06,413100.0,44.88,44.88,44.06
1998-05-11,44.06,5272400.0,44.25,43.94,43.5
1998-05-12,44.13,422700.0,44.5,44.5,44.13
1998-05-13,44.5,228000.0,44.81,44.38,44.38
1998-05-14,44.25,363600.0,44.44,43.81,43.69
1998-05-15,43.81,308800.0,43.94,43.69,43.63
1998-05-18,43.56,259100.0,44.0,43.38,43.25
1998-05-19,43.38,293800.0,43.44,42.94,42.75
1998-05-20,43.19,375400.0,43.38,43.25,43.0
1998-05-21,43.31,511400.0,43.44,43.0,42.63
1998-05-22,43.0,332500.0,43.0,42.5,42.25
1998-05-26,42.5,286100.0,42.53,41.63,41.63
1998-05-27,41.5,737500.0,41.81,41.5,41.13
1998-05-28,41.56,578700.0,42.44,42.31,41.5
1998-05-29,42.5,261000.0,42.94,42.81,42.44
1998-06-01,42.81,789600.0,44.91,44.81,42.81
1998-06-02,44.81,1395300.0,45.63,45.44,44.81
1998-06-03,45.38,287200.0,45.81,45.0,44.88
1998-06-04,44.88,359500.0,45.0,44.88,44.63
1998-06-05,45.0,297900.0,45.19,45.06,44.94
1998-06-08,45.13,269800.0,45.25,44.94,44.94
1998-06-09,44.88,546500.0,45.13,45.13,44.63
1998-06-10,44.88,552500.0,45.81,45.5,44.81
1998-06-11,45.5,1015200.0,46.06,46.0,45.44
1998-06-12,46.0,359800.0,46.5,46.19,45.88
1998-06-15,46.19,753200.0,47.13,47.0,46.06
1998-06-16,47.0,666200.0,47.0,46.0,45.94
1998-06-17,45.75,410700.0,45.81,45.56,45.13
1998-06-18,45.81,270600.0,46.13,45.81,45.75
1998-06-19,45.94,444800.0,45.94,45.0,44.88
1998-06-22,44.94,363400.0,45.88,45.13,44.94
1998-06-23,45.38,663200.0,46.0,45.75,45.38
1998-06-24,45.69,380000.0,45.75,45.56,45.44
1998-06-25,45.63,476600.0,45.88,45.13,44.69
1998-06-26,45.19,254400.0,45.25,45.06,45.0
1998-06-29,45.0,407700.0,45.94,45.63,45.0
1998-06-30,45.63,456900.0,46.06,46.06,45.5
1998-07-01,46.0,593000.0,46.06,45.94,45.56
1998-07-02,45.81,233100.0,45.88,45.69,45.5
1998-07-06,45.69,168100.0,46.19,46.06,45.69
1998-07-07,46.0,528700.0,46.06,45.38,45.19
1998-07-08,45.19,293500.0,45.63,45.56,45.06
1998-07-09,45.63,238600.0,45.63,45.44,45.25
1998-07-10,45.38,362300.0,45.75,45.56,45.25
1998-07-13,45.5,416200.0,45.56,45.38,45.25
1998-07-14,45.38,243400.0,45.75,45.5,45.38
1998-07-15,45.38,251100.0,45.44,45.06,44.94
1998-07-16,45.0,490500.0,45.0,44.63,44.56
1998-07-17,44.63,268900.0,44.69,44.5,44.25
1998-07-20,44.25,205600.0,44.25,43.94,43.81
1998-07-21,43.94,376300.0,44.5,44.31,43.5
1998-07-22,44.19,1083900.0,44.44,44.06,43.81
1998-07-23,44.0,347400.0,44.25,43.5,43.5
1998-07-24,43.25,364200.0,43.56,43.38,43.25
1998-07-27,43.44,446600.0,43.81,43.81,43.31
1998-07-28,43.63,350800.0,43.63,43.19,42.75
1998-07-29,43.19,379700.0,43.56,43.13,43.06
1998-07-30,43.38,412800.0,44.0,43.63,43.31
1998-07-31,43.56,319100.0,43.56,42.31,42.19
1998-08-03,42.38,515800.0,43.81,43.19,42.31
1998-08-04,43.13,489000.0,43.63,42.13,42.13
1998-08-05,42.13,603000.0,43.06,42.69,42.0
1998-08-06,42.94,483200.0,43.25,43.0,42.63
1998-08-07,42.88,566100.0,43.81,43.44,42.31
1998-08-10,43.69,273600.0,43.75,43.38,43.19
1998-08-11,43.0,442400.0,43.5,43.38,43.0
1998-08-12,43.31,374300.0,45.25,45.06,43.0
1998-08-13,44.75,540800.0,45.19,44.63,44.5
1998-08-14,44.63,2032400.0,45.5,45.0,44.63
1998-08-17,44.25,1082500.0,45.25,45.13,44.25
1998-08-18,45.0,409600.0,45.19,45.06,44.81
1998-08-19,45.0,388600.0,45.0,44.69,44.63
1998-08-20,44.69,446300.0,45.06,45.06,44.5
1998-08-21,44.88,857600.0,46.5,46.25,44.69
1998-08-24,46.0,667600.0,46.75,46.75,46.0
1998-08-25,46.88,409100.0,47.0,46.19,45.94
1998-08-26,46.0,343500.0,46.56,46.19,45.94
1998-08-27,46.0,892300.0,46.81,46.62,46.0
1998-08-28,46.63,1211900.0,48.13,47.81,46.5
1998-08-31,47.5,885800.0,48.81,47.31,47.25
1998-09-01,47.13,648400.0,47.13,47.06,46.5
1998-09-02,46.94,714000.0,47.0,45.75,45.75
1998-09-03,45.63,574800.0,46.0,46.0,44.75
1998-09-04,46.19,688800.0,46.5,46.13,45.44
1998-09-08,45.88,531900.0,46.81,46.81,45.31
1998-09-09,46.81,464800.0,46.94,46.44,45.63
1998-09-10,45.88,596700.0,47.38,47.0,45.88
1998-09-11,46.75,891700.0,47.5,47.25,46.5
1998-09-14,47.25,249300.0,47.75,47.5,47.19
1998-09-15,47.25,671000.0,48.19,48.19,47.0
1998-09-16,48.44,579000.0,48.63,48.5,48.06
1998-09-17,47.63,539000.0,49.0,48.63,47.63
1998-09-18,49.0,783300.0,49.5,48.94,48.81
1998-09-21,48.69,257200.0,49.13,48.56,48.38
1998-09-22,49.25,624300.0,49.44,49.38,48.88
1998-09-23,49.25,610800.0,50.31,50.0,49.25
1998-09-24,49.94,765700.0,50.06,49.63,49.06
1998-09-25,49.25,639900.0,50.75,49.81,49.25
1998-09-28,50.25,223700.0,50.44,50.44,49.88
1998-09-29,50.5,489500.0,51.88,51.75,50.38
1998-09-30,51.88,773400.0,52.25,52.0,51.75
1998-10-01,52.13,345000.0,52.88,52.25,52.0
1998-10-02,52.5,657900.0,54.13,53.94,52.5
1998-10-05,54.5,708400.0,56.13,55.94,53.94
1998-10-06,55.75,1016000.0,55.81,54.94,54.63
1998-10-07,55.0,785100.0,55.94,54.5,53.56
1998-10-08,54.25,1149000.0,54.5,54.38,53.5
1998-10-09,54.5,1015800.0,54.5,52.44,52.38
1998-10-12,52.25,561800.0,52.25,50.19,49.81
1998-10-13,50.31,465600.0,51.63,51.44,50.31
1998-10-14,51.56,935000.0,53.94,53.38,51.56
1998-10-15,53.25,959400.0,55.13,55.06,53.0
1998-10-16,55.06,739800.0,55.06,53.0,53.0
1998-10-19,53.0,290500.0,53.0,51.94,51.94
1998-10-20,51.94,1644400.0,51.94,49.81,49.38
1998-10-21,49.81,420800.0,49.94,49.25,48.5
1998-10-22,49.0,994800.0,50.0,49.56,48.88
1998-10-23,49.56,349100.0,49.56,49.56,48.81
1998-10-26,49.13,394900.0,49.69,49.13,49.06
1998-10-27,49.63,470200.0,50.38,49.94,48.88
1998-10-28,50.75,534500.0,51.0,50.75,49.88
1998-10-29,50.25,505100.0,50.25,49.5,49.06
1998-10-30,49.5,340800.0,50.44,50.13,49.5
1998-11-02,50.0,230200.0,50.81,50.5,50.0
1998-11-03,50.5,448600.0,50.88,50.75,50.38
1998-11-04,50.75,493700.0,51.25,50.69,50.25
1998-11-05,50.69,636700.0,50.88,50.19,49.88
1998-11-06,50.19,781800.0,50.56,50.38,49.75
1998-11-09,51.0,565300.0,51.19,51.0,50.5
1998-11-10,51.5,521000.0,52.06,51.94,51.0
1998-11-11,52.0,488400.0,52.0,51.31,51.13
1998-11-12,51.31,581000.0,51.75,51.63,51.31
1998-11-13,51.75,1267200.0,52.13,52.06,51.75
1998-11-16,51.5,540300.0,52.63,52.63,51.5
1998-11-17,52.63,470900.0,52.88,52.5,52.19
1998-11-18,52.56,316200.0,52.63,52.25,52.06
1998-11-19,52.44,475000.0,52.44,51.88,51.56
1998-11-20,52.5,728300.0,52.5,51.94,51.69
1998-11-23,51.88,216400.0,52.25,52.25,51.38
1998-11-24,52.25,248700.0,52.25,52.0,51.94
1998-11-25,51.94,245800.0,52.44,52.19,51.94
1998-11-27,52.0,82300.0,52.19,51.63,51.56
1998-11-30,51.56,427200.0,51.75,50.81,50.75
1998-12-01,50.81,579100.0,51.13,50.88,50.69
1998-12-02,50.88,301500.0,51.31,51.19,50.69
1998-12-03,51.0,505300.0,51.56,51.5,50.63
1998-12-04,51.5,416800.0,52.38,52.25,51.44
1998-12-07,52.0,166300.0,52.44,52.25,52.0
1998-12-08,52.0,172800.0,52.25,52.06,51.75
1998-12-09,52.06,399600.0,52.19,52.13,51.81
1998-12-10,52.0,631300.0,52.25,51.69,51.5
1998-12-11,51.88,121300.0,51.88,51.81,51.31
1998-12-14,51.56,207200.0,52.0,51.44,51.44
1998-12-15,51.69,310500.0,52.19,52.19,51.44
1998-12-16,52.63,421800.0,52.69,52.63,51.63
1998-12-17,52.75,557700.0,54.0,53.75,52.69
1998-12-18,53.63,564100.0,54.0,54.0,53.56
1998-12-21,53.81,273500.0,54.44,53.5,53.38
1998-12-22,53.31,291600.0,53.38,52.88,52.88
1998-12-23,52.63,266800.0,53.31,53.13,52.63
1998-12-24,53.31,90400.0,53.56,53.06,53.0
1998-12-28,53.06,268800.0,53.19,52.69,52.56
1998-12-29,52.69,165500.0,53.19,53.06,52.69
1998-12-30,52.75,539600.0,53.0,52.81,52.69
1998-12-31,52.75,285100.0,53.0,52.88,52.44
1999-01-04,52.75,365100.0,53.44,52.75,52.63
1999-01-05,52.63,548400.0,53.19,52.25,51.88
1999-01-06,52.38,479800.0,52.5,52.31,52.0
1999-01-07,52.0,487900.0,52.25,51.5,51.31
1999-01-08,51.25,455500.0,51.75,51.25,51.13
1999-01-11,51.0,480300.0,51.13,51.0,50.56
1999-01-12,50.94,596400.0,51.63,51.13,50.94
1999-01-13,51.0,994900.0,52.13,51.69,51.0
