date,1. open,5. volume,2. high,4. close,3. low
2008-09-18,12.8,11602600.0,18.5,16.0,12.8
2008-09-19,15.25,1527800.0,20.0,16.7,15.25
2008-09-22,16.88,3424400.0,17.04,16.87,15.6
2008-09-23,16.51,1825800.0,17.41,16.62,16.0
2008-09-24,16.22,1491200.0,17.0,15.85,15.16
2008-09-25,15.81,2778000.0,16.95,16.07,15.11
2008-09-26,15.5,1332000.0,16.0,15.5,15.32
2008-09-29,15.03,3593200.0,15.35,14.62,13.09
2008-09-30,13.7,3073400.0,14.49,14.16,13.52
2008-10-01,13.16,2559400.0,14.32,14.31,13.16
2008-10-02,14.13,2456000.0,14.3,13.4,13.01
2008-10-03,13.33,3083800.0,13.64,12.99,12.55
2008-10-06,12.37,2274800.0,12.94,12.465,11.56
2008-10-07,12.75,2858400.0,13.21,11.8,11.36
2008-10-08,8.78,2802400.0,11.75,11.21,8.78
2008-10-09,11.49,1761400.0,12.0,10.88,10.4
2008-10-10,9.01,2022400.0,11.13,10.44,8.5
2008-10-13,10.05,1231000.0,12.42,12.24,10.05
2008-10-14,10.34,2461200.0,13.16,13.1,10.14
2008-10-15,13.49,1320200.0,13.62,12.27,11.77
2008-10-16,12.5,2503000.0,13.51,11.89,10.11
2008-10-17,11.76,1276000.0,13.598,12.4,10.98
2008-10-20,12.35,1134200.0,12.82,12.74,12.14
2008-10-21,12.34,1563800.0,13.09,12.56,12.13
2008-10-22,12.05,1920400.0,12.51,11.8,11.5
2008-10-23,11.92,1868000.0,12.13,11.38,10.38
2008-10-24,10.03,1790600.0,10.36,9.79,9.25
2008-10-27,9.76,1894000.0,10.55,10.0,9.57
2008-10-28,10.38,839200.0,10.62,10.55,9.7
2008-10-29,10.39,1747200.0,11.97,11.62,9.52
2008-10-30,11.96,1119600.0,12.6,12.59,11.6
2008-10-31,12.45,1434200.0,13.55,13.32,12.45
2008-11-03,13.07,2848200.0,13.32,13.05,12.86
2008-11-04,13.54,1728600.0,13.88,13.58,13.26
2008-11-05,13.88,1215800.0,13.88,13.26,13.015
2008-11-06,12.88,897000.0,13.7,11.35,11.35
2008-11-07,11.19,3255600.0,13.58,13.51,11.19
2008-11-10,13.5,666200.0,14.24,13.35,13.28
2008-11-11,13.08,711400.0,13.64,13.14,12.22
2008-11-12,12.99,802000.0,13.07,11.86,11.46
2008-11-13,12.03,1103000.0,12.99,12.99,11.4201
2008-11-14,12.82,691000.0,13.92,13.46,12.5
2008-11-17,13.4,546000.0,13.76,12.58,12.56
2008-11-18,12.26,889000.0,12.81,11.86,11.36
2008-11-19,11.71,1273400.0,12.5,11.75,11.57
2008-11-20,11.68,2633000.0,12.6499,11.96,11.44
2008-11-21,12.12,1883400.0,12.4,12.33,10.87
2008-11-24,12.47,874000.0,13.27,13.17,12.47
2008-11-25,13.43,1585800.0,13.43,12.72,12.37
2008-11-26,12.44,740400.0,13.64,13.34,12.37
2008-11-28,13.4,783800.0,15.25,15.13,13.37
2008-12-01,13.19,1380400.0,14.7399,13.17,13.14
2008-12-02,13.28,1086000.0,13.65,13.1,12.97
2008-12-03,12.66,879600.0,13.5,13.5,12.66
2008-12-04,13.15,1500000.0,13.43,12.39,12.05
2008-12-05,12.54,1368000.0,13.29,13.29,11.83
