date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,75.88,247778.0,76.63,76.44,75.5
1998-01-05,76.19,313378.0,77.94,77.75,75.94
1998-01-06,77.63,240800.0,77.88,77.5,76.94
1998-01-07,77.5,298844.0,77.5,76.75,75.56
1998-01-08,76.75,386267.0,76.75,74.25,73.75
1998-01-09,74.25,733867.0,74.25,70.94,70.81
1998-01-12,70.75,395200.0,73.13,72.13,70.38
1998-01-13,71.88,145467.0,72.63,71.81,71.5
1998-01-14,72.0,384800.0,72.0,71.06,70.94
1998-01-15,71.25,377378.0,71.25,70.94,70.25
1998-01-16,71.13,348044.0,71.38,71.0,70.69
1998-01-20,71.0,346978.0,71.75,71.5,71.0
1998-01-21,71.69,310578.0,71.69,70.63,70.0
1998-01-22,70.13,387244.0,70.63,70.0,69.69
1998-01-23,69.75,328267.0,71.5,71.25,69.69
1998-01-26,71.5,483644.0,72.88,72.38,71.5
1998-01-27,72.0,522800.0,72.63,72.5,71.81
1998-01-28,73.5,416044.0,76.5,76.38,73.5
1998-01-29,76.31,465378.0,78.63,78.0,76.25
1998-01-30,77.75,414000.0,78.06,77.44,77.13
1998-02-02,77.63,376178.0,79.56,79.5,77.63
1998-02-03,79.25,369867.0,80.56,80.56,78.81
1998-02-04,80.31,369600.0,80.31,78.13,77.88
1998-02-05,78.38,205644.0,78.44,76.94,76.94
1998-02-06,77.38,401200.0,79.38,79.13,77.38
1998-02-09,79.38,160978.0,79.38,78.69,78.25
1998-02-10,78.94,357600.0,81.19,80.81,78.94
1998-02-11,80.81,244844.0,81.5,81.31,80.38
1998-02-12,81.31,185467.0,81.94,81.94,79.81
1998-02-13,81.69,136444.0,81.69,81.44,80.69
1998-02-17,81.69,197867.0,81.88,80.44,80.06
1998-02-18,80.5,162844.0,81.63,81.5,80.38
1998-02-19,81.25,69600.0,81.5,81.38,80.75
1998-02-20,81.75,274178.0,81.75,80.69,79.75
1998-02-23,80.63,525644.0,86.31,86.0,80.63
1998-02-24,80.25,925867.0,82.25,79.81,79.5
1998-02-25,79.81,648800.0,81.94,81.38,79.06
1998-02-26,81.19,172844.0,81.88,81.81,81.13
1998-02-27,82.0,483378.0,82.63,81.88,81.63
1998-03-02,81.38,160178.0,82.25,81.69,81.13
1998-03-03,81.63,276044.0,81.63,79.0,79.0
1998-03-04,77.5,1203200.0,80.0,79.81,77.25
1998-03-05,79.25,210400.0,79.31,78.56,78.31
1998-03-06,78.81,196578.0,80.25,80.0,78.81
1998-03-09,79.75,314444.0,81.94,81.0,79.63
1998-03-10,81.06,206178.0,83.25,83.06,81.06
1998-03-11,83.0,196178.0,84.75,84.25,82.63
1998-03-12,84.0,269600.0,85.94,85.94,84.0
1998-03-13,85.94,170978.0,86.06,85.56,85.56
1998-03-16,85.81,172578.0,86.06,85.94,85.25
1998-03-17,85.94,110844.0,86.13,85.75,85.56
1998-03-18,85.75,141867.0,85.81,84.38,84.38
1998-03-19,83.88,128978.0,84.56,83.63,83.5
1998-03-20,83.88,342978.0,85.25,85.13,83.56
1998-03-23,85.13,220667.0,86.94,86.63,85.0
1998-03-24,87.13,290667.0,87.38,87.06,86.13
1998-03-25,88.13,282000.0,88.94,86.63,86.63
1998-03-26,86.31,199644.0,87.25,87.25,85.94
1998-03-27,87.25,362978.0,87.63,87.0,85.94
1998-03-30,86.44,181244.0,87.69,86.69,86.44
1998-03-31,86.94,161067.0,88.88,88.19,86.94
1998-04-01,88.25,264178.0,91.75,91.06,87.38
1998-04-02,91.31,263600.0,93.56,92.75,90.88
1998-04-03,93.13,206444.0,94.38,93.63,92.63
1998-04-06,93.38,224844.0,93.75,93.75,92.13
1998-04-07,94.0,196844.0,94.88,93.75,92.0
1998-04-08,93.75,304044.0,93.75,91.44,89.63
1998-04-09,91.5,103200.0,93.13,92.94,91.38
1998-04-13,92.0,185200.0,93.0,92.56,90.44
1998-04-14,92.0,132667.0,92.13,91.75,90.75
1998-04-15,91.75,240400.0,91.75,90.25,89.56
1998-04-16,90.0,210444.0,90.13,89.88,89.69
1998-04-17,90.0,495467.0,91.56,91.56,89.63
1998-04-20,91.44,406667.0,92.44,90.0,88.5
1998-04-21,89.94,127600.0,89.94,88.63,88.38
1998-04-22,88.63,473867.0,94.0,93.13,88.63
1998-04-23,93.0,281867.0,93.94,93.0,91.88
1998-04-24,92.88,328667.0,93.25,92.13,91.5
1998-04-27,91.88,271378.0,91.88,88.75,88.5
1998-04-28,90.5,293778.0,90.5,89.75,89.25
1998-04-29,89.75,336667.0,93.63,93.5,89.75
1998-04-30,93.88,495778.0,97.38,96.25,93.72
1998-05-01,96.38,246044.0,96.38,94.75,94.56
1998-05-04,94.75,328178.0,96.13,95.0,94.63
1998-05-05,95.25,208044.0,95.38,95.0,94.63
1998-05-06,95.13,198667.0,96.25,96.25,95.13
1998-05-07,96.13,182800.0,96.13,94.69,94.63
1998-05-08,94.5,193200.0,94.5,93.19,93.0
1998-05-11,93.69,129867.0,94.31,93.19,93.13
1998-05-12,93.44,155778.0,94.25,94.13,93.44
1998-05-13,93.88,129867.0,94.13,93.94,93.19
1998-05-14,93.81,70578.0,94.63,94.38,93.81
1998-05-15,94.63,207378.0,96.56,95.75,94.63
1998-05-18,95.75,1779644.0,95.75,90.0,89.5
1998-05-19,92.44,1552800.0,93.0,89.88,89.81
1998-05-20,88.0,786267.0,88.0,88.0,88.0
1998-05-21,88.06,950800.0,88.44,87.5,85.0
1998-05-22,88.0,1110978.0,89.31,89.0,88.0
1998-05-26,89.0,508667.0,89.0,88.25,88.25
1998-05-27,88.31,310800.0,88.31,87.19,86.75
1998-05-28,87.38,588800.0,89.31,89.13,86.5
1998-05-29,90.0,772400.0,90.0,89.25,89.13
1998-06-01,89.13,270400.0,89.13,88.19,87.94
1998-06-02,88.19,238044.0,88.25,86.88,86.69
1998-06-03,87.0,358667.0,87.38,85.63,85.31
1998-06-04,85.5,319244.0,87.25,87.0,85.38
1998-06-05,87.31,302267.0,88.19,88.0,87.31
1998-06-08,87.75,486578.0,88.0,86.63,86.5
1998-06-09,86.69,751067.0,88.94,88.88,86.19
1998-06-10,88.75,369378.0,88.81,88.19,87.75
1998-06-11,88.19,493067.0,89.63,88.94,88.0
1998-06-12,88.81,670578.0,90.94,90.88,87.75
1998-06-15,90.75,565600.0,90.88,89.63,89.5
1998-06-16,90.0,471778.0,90.0,89.5,88.44
1998-06-17,90.0,597644.0,90.0,89.06,88.88
1998-06-18,89.19,308978.0,89.19,88.94,88.69
1998-06-19,88.94,470000.0,89.63,89.63,88.56
1998-06-22,89.63,267467.0,90.13,89.13,88.88
1998-06-23,89.19,654000.0,89.75,89.75,89.0
1998-06-24,90.0,804400.0,93.5,90.16,89.88
1998-06-25,94.25,274400.0,94.69,94.69,93.44
1998-06-26,94.56,405778.0,94.88,93.63,93.44
1998-06-29,93.81,170578.0,94.25,92.38,92.38
1998-06-30,92.44,571378.0,95.75,93.75,92.44
1998-07-01,94.38,368178.0,95.75,95.38,94.13
1998-07-02,95.94,480844.0,96.13,95.94,95.81
1998-07-06,96.5,287200.0,98.75,98.19,95.75
1998-07-07,98.5,613867.0,100.8,100.4,98.5
1998-07-08,100.4,613644.0,102.0,101.0,100.4
1998-07-09,102.1,423200.0,102.3,98.63,97.63
1998-07-10,98.38,523600.0,98.69,97.31,97.0
1998-07-13,97.06,415378.0,97.75,97.44,96.88
1998-07-14,97.5,501467.0,100.0,97.69,97.0
1998-07-15,97.44,636178.0,99.94,98.63,97.38
1998-07-16,98.56,824044.0,102.6,101.8,98.31
1998-07-17,101.6,408400.0,102.3,101.9,100.7
1998-07-20,101.5,382667.0,101.8,99.81,99.69
1998-07-21,100.0,411644.0,100.0,96.5,96.44
1998-07-22,96.75,300400.0,98.94,96.69,96.19
1998-07-23,96.0,429467.0,97.06,94.44,94.25
1998-07-24,94.69,698667.0,96.31,94.63,94.19
1998-07-27,94.5,824178.0,97.5,96.81,93.63
1998-07-28,96.81,685378.0,99.75,96.38,95.75
1998-07-29,96.38,648400.0,98.94,98.0,96.38
1998-07-30,98.0,536444.0,99.69,97.64,97.31
1998-07-31,97.75,488044.0,99.13,96.06,95.94
1998-08-03,92.5,1341467.0,96.25,96.0,92.5
1998-08-04,96.0,766667.0,97.75,92.63,92.31
1998-08-05,94.25,839467.0,94.25,92.81,91.44
1998-08-06,92.69,440578.0,93.0,92.81,91.38
1998-08-07,92.38,1542000.0,96.0,96.0,91.44
1998-08-10,95.81,654578.0,99.25,97.19,95.19
1998-08-11,97.0,587600.0,97.06,97.06,94.63
1998-08-12,97.0,541644.0,97.06,96.38,94.63
1998-08-13,97.0,436800.0,97.81,95.81,95.31
1998-08-14,95.94,415644.0,96.94,95.13,93.69
1998-08-17,95.38,313600.0,97.0,96.94,94.5
1998-08-18,97.0,514400.0,99.25,99.0,96.81
1998-08-19,99.0,392667.0,100.9,99.94,98.5
1998-08-20,99.69,328044.0,99.88,98.69,97.69
1998-08-21,98.31,493600.0,98.31,97.31,93.75
1998-08-24,98.19,415644.0,98.94,96.94,96.75
1998-08-25,99.75,788444.0,99.75,97.5,97.06
1998-08-26,97.5,628578.0,98.0,97.69,96.75
1998-08-27,97.75,678800.0,97.75,94.94,94.0
1998-08-28,95.0,640178.0,96.38,96.25,93.5
1998-08-31,96.75,715867.0,96.88,87.5,87.5
1998-09-01,89.0,1103200.0,89.25,85.94,85.88
1998-09-02,86.0,791067.0,88.69,88.0,86.0
1998-09-03,86.13,988267.0,86.81,86.31,81.0
1998-09-04,86.25,734667.0,86.31,83.5,82.38
1998-09-08,84.88,638400.0,86.75,86.0,84.56
1998-09-09,85.75,517378.0,86.75,85.0,84.69
1998-09-10,84.0,841200.0,88.19,85.13,84.0
1998-09-11,84.88,419244.0,86.75,85.81,84.88
1998-09-14,87.0,393244.0,88.63,88.25,86.75
1998-09-15,88.0,889244.0,91.13,91.06,87.44
1998-09-16,91.06,850578.0,94.06,93.5,91.06
1998-09-17,93.5,1079467.0,94.5,92.0,90.0
1998-09-18,92.0,474578.0,92.69,92.44,91.19
1998-09-21,91.5,351600.0,96.75,96.75,91.13
1998-09-22,97.94,444178.0,99.25,98.0,96.63
1998-09-23,98.5,691244.0,103.5,102.2,98.5
1998-09-24,102.2,627778.0,104.3,102.5,101.8
1998-09-25,101.0,737600.0,102.3,100.9,100.4
1998-09-28,103.0,498667.0,103.8,103.2,102.5
1998-09-29,103.0,528000.0,107.3,106.5,102.9
1998-09-30,106.3,536178.0,106.5,103.3,101.5
1998-10-01,102.0,622578.0,102.4,99.25,96.5
1998-10-02,99.0,648178.0,101.6,101.0,97.75
1998-10-05,100.8,562044.0,103.1,98.5,97.63
1998-10-06,99.0,715778.0,102.0,100.9,99.0
1998-10-07,100.6,717867.0,100.9,95.75,94.5
1998-10-08,90.75,1074800.0,93.0,92.69,88.44
1998-10-09,86.0,6642844.0,86.0,83.88,80.56
1998-10-12,84.75,1804444.0,87.13,85.44,84.75
1998-10-13,86.13,1191644.0,86.13,82.25,82.19
1998-10-14,82.38,901600.0,87.0,85.81,81.94
1998-10-15,85.81,1403378.0,91.25,91.25,85.75
1998-10-16,93.5,1253867.0,93.5,93.25,92.13
1998-10-19,93.06,571867.0,93.06,92.19,91.38
1998-10-20,92.44,840267.0,94.13,88.69,88.63
1998-10-21,89.44,904044.0,91.0,87.88,85.81
1998-10-22,87.88,472844.0,88.0,86.5,86.25
1998-10-23,86.5,588267.0,90.38,88.94,85.31
1998-10-26,90.0,1051200.0,90.63,86.0,85.13
1998-10-27,87.5,947200.0,87.88,87.19,86.25
1998-10-28,87.75,488044.0,89.19,88.94,87.0
1998-10-29,89.5,1244400.0,93.5,93.0,89.5
1998-10-30,93.38,836444.0,95.56,94.63,93.13
1998-11-02,63.06,804578.0,65.56,64.38,62.81
