date,1. open,5. volume,2. high,4. close,3. low
2002-10-16,12.25,4133900.0,13.51,13.15,12.15
2002-10-17,14.5,448200.0,14.75,14.43,14.0
2002-10-18,14.5,330700.0,15.0,14.95,14.5
2002-10-21,14.95,236800.0,14.95,14.59,14.1
2002-10-22,14.49,103900.0,14.51,14.5,14.01
2002-10-23,14.4,177000.0,15.2,15.06,14.4
2002-10-24,15.56,430100.0,16.8,16.3,15.5
2002-10-25,16.25,102500.0,16.4,16.15,15.75
2002-10-28,16.05,51200.0,16.35,16.25,16.05
2002-10-29,16.35,104000.0,16.36,16.05,15.98
2002-10-30,16.09,68200.0,16.4,16.14,16.05
2002-10-31,16.3,107600.0,16.59,16.4,16.2
2002-11-01,16.42,310900.0,16.46,15.89,15.65
2002-11-04,15.99,60100.0,16.12,16.02,15.8
2002-11-05,16.1,7200.0,16.18,16.07,16.01
2002-11-06,16.2,113600.0,16.74,16.69,16.16
2002-11-07,16.99,64500.0,17.1,16.98,16.65
2002-11-08,16.8,162700.0,16.98,16.2,16.14
2002-11-11,16.4,54200.0,16.5,16.45,16.26
2002-11-12,16.49,51100.0,16.65,16.5,16.4
2002-11-13,16.55,49300.0,16.6,16.5,16.26
2002-11-14,16.4,33500.0,16.6,16.6,16.35
2002-11-15,16.6,82300.0,17.6,17.41,16.6
2002-11-18,17.66,167500.0,18.1,17.4,17.4
2002-11-19,17.55,143100.0,18.0,17.95,17.55
2002-11-20,18.05,76800.0,18.05,17.86,17.81
2002-11-21,17.92,218100.0,18.8,18.5,17.92
2002-11-22,18.6,218200.0,20.35,19.9,18.6
2002-11-25,20.5,275700.0,21.15,20.85,20.3
2002-11-26,21.35,309200.0,21.8,20.0,20.0
2002-11-27,20.25,186300.0,20.6,20.55,19.85
2002-11-29,20.79,66000.0,21.02,21.01,20.7
2002-12-02,21.6,328500.0,22.8,22.51,21.1
2002-12-03,22.76,168600.0,23.15,22.54,22.1
2002-12-04,22.5,134100.0,22.6,22.18,21.9
2002-12-05,22.25,45800.0,22.45,21.7,21.65
2002-12-06,21.4,114500.0,21.84,21.8,20.63
2002-12-09,21.95,97200.0,22.7,22.4,21.95
2002-12-10,22.55,40800.0,22.75,22.2,22.11
2002-12-11,22.26,24300.0,22.26,21.96,21.85
2002-12-12,21.76,77600.0,21.76,21.4,21.06
2002-12-13,21.15,163400.0,21.2,19.99,19.7
2002-12-16,19.74,178400.0,20.42,20.2,19.74
2002-12-17,20.15,43600.0,20.2,19.88,19.7
2002-12-18,19.75,238400.0,19.75,18.85,17.8
2002-12-19,18.5,47800.0,18.9,18.5,18.46
2002-12-20,18.5,64700.0,19.6,19.6,18.5
2002-12-23,19.7,31300.0,20.0,20.0,19.61
2002-12-24,20.0,36100.0,20.0,19.21,19.19
2002-12-26,19.21,48500.0,19.29,19.05,19.01
2002-12-27,19.05,178300.0,19.3,19.1,19.05
2002-12-30,19.08,47900.0,19.15,19.04,19.02
2002-12-31,19.08,19000.0,19.4,19.2,19.08
2003-01-02,19.2,86100.0,20.05,20.02,19.05
2003-01-03,20.0,159800.0,20.0,19.85,19.8
2003-01-06,19.97,592300.0,21.54,21.45,19.85
2003-01-07,21.45,241700.0,22.19,20.95,20.95
2003-01-08,20.9,162100.0,21.08,21.0,20.6
2003-01-09,21.0,230100.0,21.53,21.39,20.9
2003-01-10,21.29,91200.0,22.0,21.5,21.29
2003-01-13,21.7,116100.0,21.86,21.55,21.4
2003-01-14,21.35,147600.0,21.62,21.25,21.15
2003-01-15,21.25,113800.0,21.25,21.0,20.5
2003-01-16,21.0,43200.0,21.6,21.55,20.92
2003-01-17,21.52,66000.0,21.87,21.65,21.45
2003-01-21,21.4,60000.0,21.45,21.3,21.1
2003-01-22,21.25,146200.0,21.25,20.5,20.45
2003-01-23,20.5,189200.0,20.5,19.45,19.2
2003-01-24,19.5,95100.0,20.04,19.75,19.5
2003-01-27,19.68,31900.0,19.74,19.3,19.27
2003-01-28,19.4,147700.0,19.57,18.83,18.3
2003-01-29,18.88,60100.0,18.88,18.5,18.49
2003-01-30,18.5,60700.0,18.77,18.5,18.33
2003-01-31,18.56,86800.0,19.0,19.0,18.47
2003-02-03,18.8,183100.0,18.95,17.3,17.25
2003-02-04,16.8,271100.0,17.75,17.75,16.08
2003-02-05,17.7,35200.0,17.79,17.44,17.35
2003-02-06,17.5,26200.0,17.6,17.44,17.42
2003-02-07,17.47,137800.0,18.0,18.0,17.35
2003-02-10,17.95,78000.0,17.95,17.5,17.38
2003-02-11,20.3,1352600.0,21.75,20.57,20.25
2003-02-12,20.57,308100.0,20.69,20.2,20.18
2003-02-13,20.2,112700.0,20.45,20.4,20.2
2003-02-14,20.45,63400.0,20.8,20.77,20.3
2003-02-18,20.8,192100.0,21.8,21.76,20.7
2003-02-19,21.76,207300.0,22.69,21.8,21.55
2003-02-20,21.8,218000.0,22.26,22.12,21.79
2003-02-21,22.12,244900.0,23.7,23.63,22.05
2003-02-24,23.5,251100.0,23.55,23.02,22.15
2003-02-25,22.65,172300.0,22.65,22.45,22.28
2003-02-26,22.38,169700.0,22.4,22.4,22.1
2003-02-27,22.4,66400.0,22.75,22.46,22.37
2003-02-28,22.56,72700.0,23.5,23.39,22.45
2003-03-03,23.42,69500.0,23.42,22.73,22.65
2003-03-04,22.68,26700.0,22.86,22.8,22.6
2003-03-05,22.85,42600.0,23.18,22.68,22.6
2003-03-06,22.78,84300.0,22.85,21.5,21.5
2003-03-07,21.51,330600.0,22.74,22.45,20.65
2003-03-10,22.46,166300.0,22.46,22.25,22.06
2003-03-11,22.45,110400.0,23.09,22.97,22.36
2003-03-12,22.0,414100.0,22.27,22.05,21.45
2003-03-13,22.25,532300.0,22.58,21.44,20.68
2003-03-14,21.51,239500.0,21.73,21.51,21.44
2003-03-17,21.51,116400.0,21.94,21.88,21.35
2003-03-18,22.13,104700.0,22.79,22.41,22.11
2003-03-19,22.51,80900.0,22.95,22.95,22.45
2003-03-20,22.85,35900.0,22.9,22.57,22.45
2003-03-21,22.67,200900.0,23.13,23.13,21.58
2003-03-24,22.88,80700.0,22.9,22.52,22.51
2003-03-25,22.4,95800.0,22.68,22.13,21.82
2003-03-26,22.13,98800.0,22.7,22.5,22.13
2003-03-27,22.5,63700.0,22.5,22.3,22.15
2003-03-28,22.45,80900.0,22.75,22.55,22.34
2003-03-31,22.55,100200.0,22.95,22.91,22.29
2003-04-01,23.1,817700.0,25.15,24.57,23.1
2003-04-02,25.15,561600.0,25.9,24.75,24.575
2003-04-03,25.35,250700.0,25.5,25.36,24.79
2003-04-04,25.5,87300.0,25.93,25.6,25.5
2003-04-07,26.1,173200.0,26.44,25.55,25.35
2003-04-08,25.55,200800.0,25.55,25.0,24.07
2003-04-09,25.1,124700.0,25.5,25.32,24.7
2003-04-10,25.32,304200.0,25.35,24.5,24.3
2003-04-11,24.72,230200.0,25.05,24.08,24.08
2003-04-14,24.09,1401900.0,25.8,25.3,22.35
2003-04-15,25.0,895200.0,27.35,27.3,24.83
2003-04-16,27.1,1091500.0,28.3,26.5,26.4
2003-04-17,26.25,445600.0,28.18,27.5,26.01
2003-04-21,27.11,546600.0,28.37,27.36,27.11
2003-04-22,27.37,621300.0,28.1,27.3,27.05
2003-04-23,27.22,234000.0,27.3,27.15,27.1
2003-04-24,27.02,192000.0,27.48,27.3,26.65
2003-04-25,27.31,84900.0,27.4,27.03,27.01
2003-04-28,27.28,339900.0,28.43,28.0,27.28
2003-04-29,28.18,454400.0,29.7,29.25,28.18
2003-04-30,29.25,596100.0,30.43,30.13,29.25
2003-05-01,30.14,340400.0,30.35,30.2,29.3
2003-05-02,30.21,240200.0,30.65,29.95,29.65
2003-05-05,30.15,516100.0,31.15,30.0,29.95
2003-05-06,30.1,179500.0,30.23,30.0,29.81
2003-05-07,29.99,154200.0,30.3,29.69,29.62
2003-05-08,29.36,144700.0,29.55,29.3,29.06
2003-05-09,28.4,713400.0,29.1,28.79,27.35
2003-05-12,28.95,483100.0,29.97,29.55,28.6
2003-05-13,29.55,251300.0,29.9,29.6,29.5
2003-05-14,29.6,178400.0,29.9,29.59,29.05
2003-05-15,29.59,408400.0,29.59,28.31,27.8
2003-05-16,27.81,187900.0,28.5,28.5,27.61
2003-05-19,28.25,242200.0,28.29,27.75,27.22
2003-05-20,27.6,212400.0,28.95,28.03,27.56
2003-05-21,28.0,156700.0,28.13,28.13,27.83
2003-05-22,28.55,525100.0,31.05,30.58,28.31
2003-05-23,30.25,466000.0,31.7,30.2,29.7
2003-05-27,29.6,444900.0,29.88,29.4,29.32
2003-05-28,29.25,367200.0,29.53,29.41,28.79
2003-05-29,29.2,254000.0,29.49,29.28,29.18
2003-05-30,29.25,320500.0,29.33,28.99,28.73
2003-06-02,27.8,773200.0,29.25,28.5,27.25
2003-06-03,28.75,306300.0,28.75,27.75,27.54
2003-06-04,27.7,403600.0,28.25,27.24,27.12
2003-06-05,27.08,721700.0,28.02,28.02,26.28
2003-06-06,29.0,296600.0,29.15,28.11,27.96
2003-06-09,28.3,384900.0,29.04,28.98,28.25
2003-06-10,29.0,778600.0,30.79,30.7,29.0
2003-06-11,31.5,663200.0,32.58,31.38,30.76
2003-06-12,31.6,472000.0,32.69,32.6,31.35
2003-06-13,32.82,279800.0,33.0,32.7,32.07
2003-06-16,32.8,234300.0,32.98,32.39,31.3
2003-06-17,32.89,636200.0,34.86,34.35,32.8
2003-06-18,34.45,256600.0,34.68,33.5,33.4
2003-06-19,33.8,273000.0,33.94,32.85,32.75
2003-06-20,32.75,319500.0,33.5,33.26,32.35
2003-06-23,33.3,238800.0,33.3,32.41,31.53
2003-06-24,32.6,1169600.0,36.7,36.42,32.6
2003-06-25,37.25,1344200.0,38.83,37.5,35.72
2003-06-26,37.51,449800.0,37.52,37.38,36.72
2003-06-27,37.18,280700.0,37.43,37.3,36.88
2003-06-30,37.95,1018100.0,38.21,36.68,36.55
2003-07-01,36.65,807200.0,36.66,35.73,35.32
2003-07-02,35.73,452700.0,37.5,37.5,35.6
2003-07-03,37.41,253000.0,38.04,37.29,37.24
2003-07-07,37.9,368800.0,38.28,38.28,37.46
2003-07-08,38.1,363700.0,39.3,39.3,37.81
2003-07-09,39.29,294800.0,39.35,38.95,38.45
2003-07-10,38.45,465300.0,38.46,37.81,36.75
2003-07-11,37.91,189600.0,38.15,37.5,37.4
2003-07-14,37.9,216100.0,38.55,37.98,37.55
2003-07-15,38.23,153100.0,38.27,37.78,37.43
2003-07-16,37.95,237900.0,38.0,37.7,36.6
2003-07-17,37.7,237400.0,37.7,36.72,36.05
2003-07-18,36.72,136200.0,37.63,36.95,36.66
2003-07-21,37.3,165800.0,37.95,37.4,37.17
2003-07-22,37.75,185200.0,38.0,37.95,37.5
2003-07-23,38.17,128900.0,38.2,38.08,37.71
2003-07-24,38.5,222400.0,39.7,38.19,38.19
2003-07-25,38.2,156000.0,38.59,38.2,37.13
2003-07-28,38.45,384900.0,40.0,39.75,38.4
2003-07-29,40.0,244100.0,40.02,38.8,38.67
2003-07-30,39.0,122200.0,39.0,38.38,38.36
2003-07-31,38.39,179400.0,38.9,38.0,37.8
2003-08-01,37.75,591700.0,37.75,36.23,35.4
2003-08-04,36.08,348100.0,36.65,35.73,35.25
2003-08-05,35.7,194000.0,37.15,36.02,35.65
2003-08-06,35.9,184000.0,36.8,36.06,35.2
2003-08-07,36.03,141900.0,37.24,36.77,35.97
2003-08-08,36.47,168900.0,38.31,38.0,36.43
2003-08-11,38.65,421200.0,39.59,38.7,38.5
2003-08-12,38.35,214800.0,38.55,37.96,37.58
2003-08-13,38.0,167300.0,38.35,37.8,37.4
2003-08-14,37.6,113300.0,38.05,38.0,37.5
2003-08-15,38.0,97100.0,38.49,38.49,37.8
2003-08-18,39.0,1129500.0,41.5,41.43,38.9
2003-08-19,42.5,890200.0,42.81,41.08,40.75
2003-08-20,41.0,354800.0,41.78,40.5,40.5
2003-08-21,38.93,1839100.0,38.93,37.26,37.0
2003-08-22,37.55,1652300.0,37.88,35.69,34.53
2003-08-25,35.92,920000.0,36.75,36.2,35.92
2003-08-26,36.25,709000.0,37.08,35.97,35.97
2003-08-27,36.07,589100.0,36.55,35.96,35.75
2003-08-28,35.99,579100.0,37.36,37.25,35.35
2003-08-29,37.25,371500.0,37.89,37.82,37.25
2003-09-02,38.05,351500.0,38.26,37.75,37.2
2003-09-03,37.65,309300.0,38.22,37.08,36.89
2003-09-04,36.5,438700.0,36.71,36.04,35.66
2003-09-05,35.9,408900.0,36.45,35.69,35.41
2003-09-08,35.29,361500.0,35.79,35.45,35.06
2003-09-09,35.2,556000.0,35.21,34.6,34.13
2003-09-10,34.05,377500.0,35.0,34.5,33.65
2003-09-11,34.73,387200.0,35.44,35.34,34.51
2003-09-12,35.59,409300.0,35.99,35.84,34.67
2003-09-15,35.04,405700.0,35.33,35.1,34.5
2003-09-16,34.85,435200.0,34.89,34.33,33.8
2003-09-17,34.15,316200.0,34.5,34.34,33.8
2003-09-18,34.2,950100.0,36.3,36.12,33.93
2003-09-19,36.3,698000.0,37.2,36.77,35.9
2003-09-22,36.78,589300.0,36.94,36.85,35.51
2003-09-23,37.0,820400.0,38.47,37.99,36.97
2003-09-24,38.2,482500.0,38.44,37.82,37.66
2003-09-25,37.82,389100.0,38.28,37.62,37.2
2003-09-26,37.45,355200.0,37.45,36.92,36.31
2003-09-29,36.8,384400.0,37.14,36.41,36.0
2003-09-30,36.6,210900.0,37.42,37.34,36.45
2003-10-01,37.45,212800.0,38.33,38.15,37.33
2003-10-02,38.1,237200.0,38.12,38.12,37.5
2003-10-03,38.37,252800.0,39.32,38.37,38.17
2003-10-06,38.47,134900.0,38.95,38.6,38.09
2003-10-07,38.92,455600.0,40.48,40.02,38.5
2003-10-08,40.27,144300.0,40.62,39.68,39.0
2003-10-09,40.0,256100.0,40.72,40.35,40.0
2003-10-10,40.48,107700.0,40.55,40.25,40.0
2003-10-13,40.97,1038500.0,44.05,43.77,40.97
2003-10-14,43.77,902100.0,45.0,44.1,43.53
2003-10-15,44.8,388400.0,44.89,43.63,43.54
2003-10-16,43.62,253000.0,44.61,44.23,43.62
2003-10-17,44.03,191800.0,44.2,43.65,43.4
2003-10-20,43.55,298000.0,45.8,45.74,43.55
2003-10-21,45.34,333600.0,45.7,45.5,44.45
2003-10-22,45.52,312200.0,45.61,45.1,44.82
2003-10-23,44.92,193800.0,45.73,45.68,44.76
2003-10-24,45.58,235900.0,45.63,43.87,43.79
2003-10-27,43.87,230900.0,45.41,45.12,43.87
2003-10-28,45.5,278300.0,47.7,47.7,45.5
2003-10-29,47.7,201500.0,47.7,47.2,46.55
2003-10-30,47.45,125800.0,48.0,46.84,46.65
2003-10-31,46.65,235200.0,46.78,45.98,45.37
2003-11-03,46.18,275600.0,47.4,47.0,46.13
2003-11-04,46.7,202400.0,47.21,46.82,46.31
2003-11-05,46.95,182500.0,47.4,47.31,46.51
2003-11-06,47.31,182700.0,47.38,47.38,46.78
2003-11-07,47.5,178900.0,47.97,47.16,47.03
2003-11-10,47.3,211400.0,47.39,46.07,46.04
2003-11-11,46.08,193700.0,46.14,45.15,44.95
2003-11-12,45.4,184800.0,46.88,46.3,45.25
2003-11-13,46.55,114100.0,46.99,46.7,46.41
2003-11-14,46.8,118500.0,46.93,45.17,44.85
2003-11-17,44.75,368300.0,44.83,44.24,43.65
2003-11-18,45.0,1185500.0,47.25,46.96,45.0
2003-11-19,46.96,386300.0,46.99,46.5,46.24
2003-11-20,46.5,672800.0,48.7,47.75,46.36
2003-11-21,47.95,445000.0,49.4,49.06,47.95
2003-11-24,49.31,415000.0,50.19,50.0,49.17
2003-11-25,50.2,616700.0,51.95,51.85,50.2
2003-11-26,51.85,322900.0,52.39,50.85,50.85
2003-11-28,50.86,125800.0,52.58,52.58,50.55
2003-12-01,52.88,348600.0,53.8,53.0,52.88
2003-12-02,53.0,278300.0,53.5,52.66,52.41
2003-12-03,53.0,295000.0,53.64,52.56,52.32
2003-12-04,52.56,492600.0,52.75,50.13,49.64
2003-12-05,50.02,251700.0,50.67,49.54,49.15
2003-12-08,49.55,439500.0,50.39,48.62,47.83
2003-12-09,48.7,231700.0,49.7,48.42,48.25
2003-12-10,48.17,400200.0,48.31,47.57,46.12
2003-12-11,47.5,358500.0,49.6,49.44,47.16
2003-12-12,49.57,267700.0,49.9,48.26,47.75
2003-12-15,49.15,369200.0,49.2,46.45,46.36
2003-12-16,46.2,560000.0,47.18,47.18,44.5
2003-12-17,47.18,426300.0,47.67,47.04,46.04
2003-12-18,47.04,601500.0,50.5,50.45,47.0
2003-12-19,49.45,395900.0,49.6,48.69,48.41
2003-12-22,48.5,179100.0,48.8,48.41,48.0
2003-12-23,48.55,226900.0,49.5,48.81,48.4
2003-12-24,48.65,27400.0,48.76,48.35,48.3
2003-12-26,48.35,36400.0,49.0,49.0,48.32
2003-12-29,48.91,103900.0,49.67,49.32,48.8
