date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,16.5,3331600.0,17.5,17.25,16.25
1998-01-05,17.75,4175600.0,18.25,18.0,17.5
1998-01-06,17.63,2148700.0,17.88,17.5,17.0
1998-01-07,17.25,1789200.0,17.5,17.25,16.63
1998-01-08,16.56,1743600.0,16.81,16.38,16.13
1998-01-09,16.63,1801200.0,16.63,15.69,15.0
1998-01-12,14.94,1373700.0,15.75,15.06,14.88
1998-01-13,15.44,2157300.0,16.75,16.44,15.44
1998-01-14,16.5,1428100.0,16.69,15.94,15.69
1998-01-15,16.0,3551600.0,17.25,16.44,15.63
1998-01-16,16.88,1695900.0,16.94,15.88,15.81
1998-01-20,16.13,2847000.0,17.81,17.19,16.0
1998-01-21,16.94,4703900.0,19.13,19.13,16.94
1998-01-22,18.75,2945300.0,18.88,18.69,17.94
1998-01-23,18.88,1846700.0,19.19,18.31,18.19
1998-01-26,18.63,1334200.0,18.75,17.63,17.38
1998-01-27,17.06,1911500.0,17.25,16.81,16.63
1998-01-28,16.75,2762000.0,18.19,18.13,16.75
1998-01-29,18.0,3715400.0,18.19,18.0,16.88
1998-01-30,18.19,5976300.0,19.13,18.88,18.0
1998-02-02,19.25,3554500.0,19.63,18.5,17.81
1998-02-03,18.19,2399800.0,19.19,18.25,18.19
1998-02-04,18.25,1886300.0,18.88,18.69,18.25
1998-02-05,19.0,2943200.0,19.19,18.25,18.13
1998-02-06,18.38,1375700.0,18.63,18.5,18.0
1998-02-09,18.19,1502700.0,18.38,18.0,17.88
1998-02-10,18.19,3189400.0,19.06,18.81,17.81
1998-02-11,18.44,4706700.0,19.38,19.0,18.19
1998-02-12,19.25,4778600.0,19.56,19.19,18.5
1998-02-13,19.38,4714600.0,20.0,19.75,19.0
1998-02-17,20.06,4085700.0,20.44,19.5,19.5
1998-02-18,19.5,1448300.0,19.88,19.63,19.25
1998-02-19,19.75,1560600.0,19.75,19.19,19.19
1998-02-20,19.25,1488200.0,19.38,18.69,18.63
1998-02-23,18.88,1340900.0,19.0,18.63,18.56
1998-02-24,18.5,2160900.0,18.56,18.0,17.88
1998-02-25,18.19,1697500.0,18.25,18.13,17.88
1998-02-26,18.0,2820900.0,18.75,18.44,17.69
1998-02-27,18.56,2043100.0,18.63,18.25,18.19
1998-03-02,18.25,1574000.0,18.63,18.0,17.81
1998-03-03,17.75,1989800.0,18.0,17.56,17.31
1998-03-04,17.5,1121500.0,17.63,17.44,17.19
1998-03-05,17.0,1847300.0,17.94,16.38,16.38
1998-03-06,16.63,1513700.0,16.81,16.56,16.38
1998-03-09,16.44,1579200.0,16.44,15.75,15.69
1998-03-10,16.13,2243800.0,16.44,16.38,15.94
1998-03-11,16.63,3236500.0,17.63,17.5,16.56
1998-03-12,17.44,1764500.0,17.94,17.31,17.06
1998-03-13,17.56,1246500.0,17.63,17.19,17.0
1998-03-16,17.06,1012500.0,17.13,17.06,16.75
1998-03-17,17.0,806500.0,17.06,16.81,16.56
1998-03-18,16.69,831900.0,16.88,16.56,16.5
1998-03-19,16.56,2424000.0,17.44,17.19,16.56
1998-03-20,17.19,840000.0,17.31,16.69,16.56
1998-03-23,16.56,763200.0,16.75,16.5,16.31
1998-03-24,16.75,2573500.0,17.44,17.06,16.44
1998-03-25,17.5,2081400.0,18.0,17.13,17.0
1998-03-26,17.13,3284300.0,18.25,17.88,16.88
1998-03-27,18.19,1540100.0,18.38,17.81,17.75
1998-03-30,17.81,976700.0,18.25,18.25,17.44
1998-03-31,18.25,1521300.0,18.56,17.56,17.44
1998-04-01,17.5,5497800.0,19.5,19.5,17.19
1998-04-02,19.5,5090200.0,19.69,18.88,18.69
1998-04-03,18.94,1699100.0,19.0,18.5,18.38
1998-04-06,18.38,1823400.0,18.75,18.25,17.94
1998-04-07,18.13,1660600.0,18.25,17.69,17.56
1998-04-08,17.88,2302400.0,18.88,18.63,17.81
1998-04-09,18.88,1109600.0,19.06,18.25,18.06
1998-04-13,18.06,1380300.0,18.44,17.81,17.63
1998-04-14,18.0,1710900.0,18.75,18.75,18.0
1998-04-15,19.63,3641500.0,19.69,19.19,18.81
1998-04-16,19.13,722700.0,19.13,18.5,18.5
1998-04-17,18.63,954000.0,18.94,18.5,18.44
1998-04-20,18.69,2823700.0,19.75,19.75,18.69
1998-04-21,20.0,3546400.0,20.75,19.75,19.63
1998-04-22,19.88,4936900.0,21.5,21.38,19.81
1998-04-23,21.38,2908100.0,21.5,20.81,20.56
