date,1. open,5. volume,2. high,4. close,3. low
2012-02-01,17.25,11511900.0,17.44,16.0,15.77
2012-02-02,16.0,1378300.0,16.14,16.0,15.375
2012-02-03,16.0,554100.0,16.4,16.12,15.71
2012-02-06,16.4,336200.0,16.45,16.35,15.92
2012-02-07,16.44,880400.0,17.5,17.34,16.04
2012-02-08,17.2,777300.0,17.74,17.2,17.0
2012-02-09,17.5,157100.0,17.7,17.25,17.08
2012-02-10,17.0,200500.0,17.32,17.05,16.95
2012-02-13,17.07,140500.0,17.392,17.25,17.03
2012-02-14,17.25,329600.0,17.32,16.85,16.8
2012-02-15,17.0,168400.0,17.0,16.66,16.41
2012-02-16,16.75,71600.0,16.97,16.79,16.57
2012-02-17,18.22,371500.0,18.22,16.54,16.38
2012-02-21,16.75,251600.0,16.75,16.75,16.45
2012-02-22,16.95,199500.0,17.1,17.0,16.71
2012-02-23,17.05,407600.0,17.09,17.01,16.74
2012-02-24,16.98,346600.0,17.9,17.43,16.9
2012-02-27,17.36,166700.0,17.57,17.4,17.0869
2012-02-28,17.35,149000.0,17.3857,17.05,16.99
2012-02-29,17.14,113200.0,17.14,16.92,16.9
2012-03-01,16.94,115000.0,17.09,17.09,16.91
2012-03-02,17.0,101800.0,17.2072,16.94,16.89
2012-03-05,16.77,337600.0,17.03,16.24,16.2
2012-03-06,16.1,489100.0,16.65,16.25,16.1
2012-03-07,16.55,256400.0,16.75,16.45,16.2
2012-03-08,16.65,200100.0,16.89,16.56,16.4932
2012-03-09,16.5,691100.0,17.15,17.06,16.5
2012-03-12,17.35,753500.0,17.85,17.34,17.1885
2012-03-13,17.29,355000.0,17.98,17.47,17.21
2012-03-14,17.65,553200.0,18.85,18.3,17.6032
2012-03-15,18.24,570800.0,19.48,19.33,18.2288
2012-03-16,19.56,884000.0,20.45,19.94,19.41
2012-03-19,20.75,552000.0,20.91,19.81,19.49
2012-03-20,19.67,1170900.0,21.78,21.09,19.61
2012-03-21,21.6,794300.0,21.75,21.4,20.5
2012-03-22,21.06,477000.0,21.07,20.13,20.07
2012-03-23,20.78,259100.0,21.0,20.62,20.4
2012-03-26,20.95,320300.0,21.73,21.69,20.74
2012-03-27,21.78,303100.0,22.14,21.87,21.54
2012-03-28,21.79,272800.0,21.99,20.94,20.85
2012-03-29,20.87,348900.0,21.21,20.72,20.38
2012-03-30,21.01,1027800.0,21.07,20.94,20.61
2012-04-02,20.94,308900.0,21.51,21.11,20.65
2012-04-03,21.79,362700.0,21.79,21.21,20.59
2012-04-04,20.75,173800.0,21.1,20.42,20.25
2012-04-05,20.34,381800.0,20.3994,20.01,19.72
2012-04-09,19.95,142300.0,20.41,19.72,19.01
2012-04-10,19.72,304000.0,20.06,19.09,18.47
2012-04-11,19.19,420900.0,19.402,18.75,18.33
2012-04-12,18.77,381000.0,19.3,18.79,18.4
2012-04-13,18.19,786700.0,18.67,18.0,17.47
2012-04-16,18.8,433400.0,18.8,17.63,17.34
2012-04-17,17.85,480700.0,18.09,17.47,17.4
2012-04-18,17.93,546900.0,17.93,16.88,16.635
2012-04-19,17.1,655500.0,17.46,16.75,16.45
2012-04-20,16.88,188100.0,17.01,16.56,16.32
2012-04-23,16.25,428900.0,16.51,16.28,15.92
2012-04-24,16.31,303200.0,17.05,16.83,16.23
2012-04-25,16.94,355800.0,17.81,17.12,16.72
2012-04-26,17.08,435400.0,17.96,17.84,16.92
2012-04-27,17.9,511200.0,18.53,18.19,17.9
2012-04-30,18.15,200000.0,18.27,18.12,17.57
2012-05-01,18.12,235200.0,18.64,18.12,17.85
2012-05-02,17.98,159000.0,18.65,18.52,17.955
2012-05-03,18.5,119000.0,18.82,18.48,18.22
2012-05-04,18.41,263600.0,18.425,17.78,17.56
2012-05-07,17.77,228000.0,17.88,17.68,17.43
2012-05-08,17.61,1001700.0,17.73,15.58,15.38
2012-05-09,15.49,355900.0,15.8,15.15,14.76
2012-05-10,15.28,440300.0,15.35,14.85,14.37
2012-05-11,14.68,274000.0,14.87,14.02,13.67
2012-05-14,14.25,274400.0,14.32,13.11,13.04
2012-05-15,13.18,480500.0,13.76,12.67,12.56
2012-05-16,12.72,685700.0,13.3,11.94,11.83
2012-05-17,11.99,626500.0,12.3,11.94,11.64
2012-05-18,12.08,293400.0,12.15,11.71,11.42
2012-05-21,11.74,518100.0,11.83,11.67,11.31
2012-05-22,11.66,339200.0,12.7,12.05,11.59
2012-05-23,11.89,267000.0,12.32,12.08,11.2
2012-05-24,12.12,103700.0,12.19,12.05,11.66
2012-05-25,12.04,125500.0,12.09,12.01,11.77
2012-05-29,12.11,186600.0,12.45,11.99,11.8
2012-05-30,11.89,231900.0,11.89,11.38,10.8
2012-05-31,11.095,308800.0,12.35,12.17,11.03
2012-06-01,12.12,309000.0,12.12,10.95,10.87
2012-06-04,10.96,429500.0,11.2,10.17,10.01
2012-06-05,10.07,331000.0,10.38,10.1,9.92
2012-06-06,10.21,378000.0,11.55,11.04,10.21
2012-06-07,11.27,343300.0,12.098,11.57,11.04
2012-06-08,11.53,213100.0,11.68,11.3,11.07
2012-06-11,11.42,144800.0,11.45,11.03,10.95
2012-06-12,11.06,140300.0,11.29,11.1,11.03
2012-06-13,11.36,476200.0,12.23,11.75,11.19
2012-06-14,12.17,297300.0,12.17,11.85,11.48
2012-06-15,11.93,203900.0,12.27,12.19,11.72
2012-06-18,12.19,365200.0,12.56,12.5,12.1201
2012-06-19,12.65,447200.0,13.215,12.61,12.5
2012-06-20,12.75,291800.0,12.76,12.11,12.0
2012-06-21,12.15,290100.0,12.15,11.37,11.25
2012-06-22,11.46,387200.0,11.8,11.8,11.3
2012-06-25,11.51,425800.0,11.51,10.87,10.395
2012-06-26,10.89,243900.0,11.15,10.64,10.51
2012-06-27,11.11,205400.0,11.11,10.71,10.55
2012-06-28,10.57,239500.0,11.03,10.89,10.57
2012-06-29,11.15,310900.0,11.45,11.26,11.05
2012-07-02,11.5,341000.0,11.64,11.1,10.91
2012-07-03,11.2,140300.0,11.35,11.23,11.1
2012-07-05,11.29,325200.0,11.68,11.45,11.27
2012-07-06,11.37,234100.0,11.5899,11.52,11.14
2012-07-09,11.55,296000.0,11.55,10.94,10.77
2012-07-10,10.9,194600.0,11.19,10.54,10.4416
2012-07-11,10.53,227800.0,10.68,10.16,10.0
2012-07-12,10.06,164200.0,10.58,10.29,10.01
2012-07-13,10.48,235800.0,11.08,11.08,10.4
2012-07-16,11.2,174600.0,11.37,11.03,10.84
2012-07-17,11.21,107400.0,11.21,10.93,10.88
2012-07-18,10.87,192100.0,11.25,11.19,10.8
2012-07-19,11.28,253900.0,11.28,10.91,10.86
2012-07-20,10.9,367000.0,11.27,11.07,10.89
2012-07-23,10.99,127400.0,11.06,10.68,10.65
2012-07-24,10.78,258000.0,10.95,10.19,10.1
2012-07-25,10.3,144200.0,10.34,10.17,10.08
2012-07-26,10.39,731400.0,10.64,9.5,9.31
2012-07-27,9.58,873000.0,9.88,9.74,9.02
2012-07-30,9.82,476300.0,9.95,9.54,9.15
2012-07-31,10.24,888800.0,10.9299,10.35,9.46
2012-08-01,10.5,555500.0,10.8,10.14,9.8
2012-08-02,9.98,521800.0,10.05,9.78,9.57
2012-08-03,9.96,579300.0,10.96,10.6,9.94
2012-08-06,10.62,272900.0,10.75,10.57,10.46
2012-08-07,10.71,391200.0,10.94,10.78,10.536
2012-08-08,10.64,204900.0,10.85,10.82,10.52
2012-08-09,10.73,527500.0,10.85,10.84,10.54
2012-08-10,10.72,249500.0,10.9399,10.37,10.3
2012-08-13,10.31,365800.0,10.44,10.12,10.05
2012-08-14,10.16,937700.0,10.64,10.57,10.16
2012-08-15,10.79,1169800.0,11.94,11.82,10.79
2012-08-16,11.78,873500.0,13.11,12.92,11.62
2012-08-17,12.78,825000.0,12.88,12.44,12.15
2012-08-20,12.49,219300.0,12.6,12.38,12.25
2012-08-21,12.39,395000.0,12.707,12.48,12.38
2012-08-22,12.48,467700.0,12.544,12.41,12.27
2012-08-23,12.4,525800.0,12.78,12.44,12.31
2012-08-24,12.35,401200.0,12.43,12.03,11.96
2012-08-27,12.12,265600.0,12.28,11.56,11.45
2012-08-28,11.52,137300.0,11.89,11.67,11.52
2012-08-29,11.66,239900.0,11.92,11.86,11.52
2012-08-30,11.69,277500.0,11.95,11.7,11.5
2012-08-31,11.84,130300.0,11.98,11.9,11.63
2012-09-04,11.82,233200.0,12.25,12.14,11.82
2012-09-05,12.02,426700.0,12.15,12.15,11.85
2012-09-06,12.16,185900.0,12.349,12.29,11.96
2012-09-07,12.27,332800.0,12.53,12.37,12.19
2012-09-10,12.42,331900.0,12.8,12.7,12.42
2012-09-11,12.8,612200.0,13.97,13.81,12.72
2012-09-12,13.99,626000.0,14.69,14.62,13.85
2012-09-13,14.11,571800.0,14.82,14.77,14.05
2012-09-14,14.88,403300.0,15.22,14.62,14.53
2012-09-17,15.07,263100.0,15.22,15.17,14.81
2012-09-18,15.0,438700.0,15.19,14.61,14.07
2012-09-19,14.92,297300.0,14.92,14.09,14.06
2012-09-20,14.03,244900.0,14.26,14.23,13.732
2012-09-21,14.59,256000.0,14.69,14.0,13.89
2012-09-24,14.12,291600.0,14.42,14.35,13.75
2012-09-25,14.4,331800.0,14.53,14.1,13.99
2012-09-26,14.09,310400.0,14.09,13.75,13.62
2012-09-27,13.84,236100.0,13.89,13.62,13.27
