date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,62.56,2301900.0,64.63,64.56,61.88
1998-01-05,64.63,3121100.0,65.5,64.13,63.56
1998-01-06,63.56,2350100.0,64.56,64.31,63.5
1998-01-07,63.94,2638500.0,64.88,64.88,62.81
1998-01-08,64.5,2968300.0,65.69,65.19,64.0
1998-01-09,65.19,3234300.0,65.31,62.0,61.56
1998-01-12,60.56,3423500.0,63.44,62.19,60.56
1998-01-13,62.25,2347100.0,63.88,63.88,62.25
1998-01-14,63.94,2093000.0,63.94,63.0,62.38
1998-01-15,63.0,2637000.0,64.5,64.0,62.69
1998-01-16,64.63,2524700.0,64.94,63.75,63.56
1998-01-20,63.94,2564900.0,64.56,64.06,63.13
1998-01-21,63.06,3050400.0,63.63,63.06,62.69
1998-01-22,62.31,2472200.0,63.0,62.13,62.0
1998-01-23,62.0,2333900.0,62.44,61.63,61.19
1998-01-26,61.63,1980800.0,62.44,61.5,61.0
1998-01-27,61.88,2122900.0,63.81,63.38,61.56
1998-01-28,63.19,2081600.0,63.94,63.38,62.75
1998-01-29,61.0,5028900.0,62.31,60.5,60.5
1998-01-30,60.69,3647900.0,60.88,60.13,59.94
1998-02-02,60.81,3409400.0,62.19,61.75,60.81
1998-02-03,61.06,4690400.0,61.13,60.25,59.81
1998-02-04,60.06,4174600.0,61.25,60.5,60.0
1998-02-05,61.69,4259800.0,62.63,61.69,61.44
1998-02-06,61.31,3431700.0,63.06,62.13,61.31
1998-02-09,61.81,2774700.0,62.25,61.31,61.06
1998-02-10,62.44,4499900.0,64.44,63.38,62.13
1998-02-11,63.19,2861200.0,64.06,62.5,62.31
1998-02-12,62.13,3525800.0,62.63,62.38,60.88
1998-02-13,61.81,1276200.0,62.25,61.88,61.44
1998-02-17,62.88,2152300.0,62.94,61.63,61.5
1998-02-18,61.5,5173800.0,63.44,63.13,61.06
1998-02-19,63.69,6881900.0,65.44,64.94,63.56
1998-02-20,64.5,5724900.0,65.06,64.94,63.63
1998-02-23,65.19,2513700.0,65.69,64.38,64.13
1998-02-24,64.25,2920300.0,64.31,62.56,62.0
1998-02-25,63.44,2647700.0,64.94,64.63,63.25
1998-02-26,64.69,2208700.0,65.38,65.0,64.13
1998-02-27,66.81,5061100.0,67.94,67.0,66.5
1998-03-02,67.13,2887100.0,67.75,65.25,65.19
1998-03-03,64.38,2283400.0,64.81,64.5,64.13
1998-03-04,64.38,2766900.0,65.31,62.5,62.5
1998-03-05,63.0,5540900.0,63.06,61.94,61.31
1998-03-06,61.25,4282800.0,62.75,61.56,61.13
1998-03-09,60.81,5219000.0,61.13,60.25,60.13
1998-03-10,60.5,3183700.0,61.63,61.5,60.5
1998-03-11,61.75,3750300.0,62.44,60.63,60.56
1998-03-12,60.56,2322400.0,62.13,61.88,60.25
1998-03-13,62.06,2222800.0,62.38,61.75,61.31
1998-03-16,62.06,1712700.0,62.38,62.19,61.25
1998-03-17,62.19,2325300.0,62.38,61.44,61.0
1998-03-18,61.94,2108400.0,62.69,62.63,61.06
1998-03-19,63.0,2024000.0,63.63,62.81,62.56
1998-03-20,64.0,3189000.0,64.0,62.81,62.25
1998-03-23,62.56,2629800.0,64.5,63.25,62.38
1998-03-24,63.88,1610600.0,64.31,63.5,63.44
1998-03-25,64.69,2562200.0,65.0,64.75,63.81
1998-03-26,64.0,1508500.0,64.5,63.88,63.31
1998-03-27,64.13,1381300.0,64.19,62.81,62.63
1998-03-30,63.0,1264000.0,63.44,63.13,62.63
1998-03-31,63.94,1880000.0,64.44,63.38,63.38
1998-04-01,63.94,3016800.0,63.94,62.56,62.0
1998-04-02,62.19,2820100.0,63.25,62.88,62.0
1998-04-03,63.19,1889800.0,63.25,62.56,62.19
1998-04-06,62.63,2262900.0,62.94,61.88,61.56
1998-04-07,61.31,2455700.0,61.94,60.75,60.56
1998-04-08,60.5,4035600.0,60.94,60.25,60.06
1998-04-09,60.5,2302400.0,61.25,61.06,60.44
1998-04-13,61.06,1977200.0,61.06,61.0,60.44
1998-04-14,60.75,2412200.0,61.5,60.94,60.5
1998-04-15,61.69,4255800.0,64.19,63.75,61.06
1998-04-16,63.13,2278600.0,63.44,62.19,61.69
1998-04-17,62.44,2197300.0,63.75,63.44,62.0
1998-04-20,62.56,2845700.0,64.75,64.38,62.56
1998-04-21,64.56,5083100.0,67.0,66.94,64.5
1998-04-22,66.94,3330200.0,67.19,66.81,65.94
1998-04-23,66.31,3662000.0,67.75,66.63,65.63
1998-04-24,68.59,14066700.0,74.94,74.63,68.59
1998-04-27,72.0,9541100.0,74.31,73.25,71.5
1998-04-28,73.69,4083400.0,73.94,72.31,71.13
1998-04-29,72.0,4651200.0,75.44,75.0,71.56
1998-04-30,75.13,3924400.0,75.88,75.38,74.13
1998-05-01,75.63,2886900.0,75.63,74.0,73.63
1998-05-04,73.94,3229300.0,75.38,75.13,73.94
1998-05-05,75.06,2359300.0,76.0,75.31,74.44
1998-05-06,75.13,2471400.0,75.44,74.38,74.06
1998-05-07,74.94,3984200.0,78.0,76.63,74.38
1998-05-08,76.31,3172600.0,77.44,76.94,76.31
1998-05-11,77.13,3408500.0,78.56,76.69,76.5
1998-05-12,77.25,3856300.0,80.19,79.88,77.0
1998-05-13,80.44,4932900.0,82.38,81.63,80.06
1998-05-14,70.63,23076100.0,73.0,70.31,68.94
1998-05-15,70.38,7375200.0,70.94,69.44,69.44
1998-05-18,70.19,6580400.0,70.19,66.13,65.63
1998-05-19,66.5,7553000.0,66.75,66.5,65.06
1998-05-20,67.0,5798800.0,67.94,65.88,65.56
1998-05-21,66.0,4497800.0,67.0,64.88,64.38
1998-05-22,65.13,2664200.0,66.75,65.63,64.69
1998-05-26,67.25,2348400.0,67.25,65.38,65.25
1998-05-27,64.13,3994700.0,65.63,65.44,63.56
1998-05-28,65.25,3541800.0,66.06,63.88,63.69
1998-05-29,64.0,3658100.0,64.0,62.31,62.13
1998-06-01,61.5,3306800.0,62.44,61.38,60.75
1998-06-02,61.75,3907700.0,62.44,61.75,60.56
1998-06-03,62.44,3246400.0,62.44,60.69,60.5
1998-06-04,61.06,2877700.0,62.0,61.69,60.63
1998-06-05,62.44,2935200.0,63.13,62.94,61.81
1998-06-08,63.0,1939000.0,64.13,63.63,62.75
1998-06-09,64.0,1896100.0,64.44,63.5,63.31
1998-06-10,63.5,1612300.0,63.69,62.44,62.19
1998-06-11,62.19,3729600.0,62.88,60.63,60.5
1998-06-12,61.06,3145600.0,61.13,60.75,59.94
1998-06-15,60.0,2895800.0,60.69,60.0,59.75
1998-06-16,60.0,4059100.0,60.38,59.44,58.44
1998-06-17,59.94,6987100.0,62.06,58.5,57.25
1998-06-18,57.5,6911100.0,57.88,56.69,56.0
1998-06-19,56.88,5040400.0,58.19,56.31,56.25
1998-06-22,56.44,2842000.0,57.5,57.25,56.38
1998-06-23,59.25,3715800.0,59.56,59.25,58.25
1998-06-24,59.81,3523900.0,60.25,59.75,58.56
1998-06-25,60.5,4102900.0,61.88,60.5,60.13
1998-06-26,60.94,1973400.0,61.19,60.63,60.25
1998-06-29,61.13,2469600.0,62.19,61.75,61.13
1998-06-30,61.75,3924300.0,61.75,59.88,59.0
1998-07-01,60.0,4390500.0,60.19,58.19,58.06
1998-07-02,58.0,3134400.0,58.06,57.31,57.06
1998-07-06,57.13,2632700.0,57.56,57.13,57.0
1998-07-07,57.25,3103000.0,59.31,58.38,57.0
1998-07-08,59.19,3117800.0,60.94,60.94,58.38
1998-07-09,60.5,3815300.0,61.25,59.56,59.5
1998-07-10,59.88,2786500.0,60.5,58.56,58.13
1998-07-13,58.5,2475600.0,60.19,60.13,58.25
1998-07-14,60.44,2262200.0,60.63,59.25,59.0
1998-07-15,59.13,3538600.0,60.38,59.13,58.63
1998-07-16,59.13,2625300.0,60.06,59.44,58.94
1998-07-17,59.5,2878400.0,60.44,59.94,59.25
1998-07-20,60.75,3756600.0,62.0,61.63,60.38
1998-07-21,62.69,5196100.0,62.81,57.88,57.5
1998-07-22,58.75,12108400.0,58.81,55.38,55.38
1998-07-23,55.44,5042000.0,57.94,57.44,55.44
1998-07-24,57.5,3245100.0,57.88,57.19,55.88
1998-07-27,57.0,2332000.0,57.94,57.44,56.19
1998-07-28,56.88,2651500.0,57.88,57.25,56.63
1998-07-29,57.13,2328400.0,57.75,56.5,56.38
1998-07-30,57.06,2289500.0,58.25,57.25,56.75
1998-07-31,57.38,3035400.0,57.38,55.5,55.5
1998-08-03,55.19,2957600.0,55.44,54.63,54.31
1998-08-04,54.88,5513400.0,55.0,52.0,51.69
1998-08-05,52.25,4381200.0,53.19,52.81,51.19
1998-08-06,52.5,3785900.0,52.94,52.5,51.75
1998-08-07,53.0,4389300.0,53.5,51.5,51.44
1998-08-10,51.44,2626800.0,51.75,51.25,51.0
1998-08-11,50.06,5401500.0,50.38,50.13,49.0
1998-08-12,50.06,4205000.0,52.06,52.0,49.0
1998-08-13,52.13,2738800.0,53.0,51.5,51.5
1998-08-14,52.75,2376400.0,52.88,52.75,52.0
1998-08-17,52.06,3355200.0,55.63,55.25,51.88
1998-08-18,55.94,8034100.0,59.56,57.0,55.56
1998-08-19,57.13,4000600.0,57.44,55.88,55.5
1998-08-20,55.63,3006600.0,56.44,56.0,55.38
1998-08-21,55.06,4149100.0,55.19,54.88,53.5
1998-08-24,54.88,2812600.0,55.25,54.13,53.63
1998-08-25,53.56,3210300.0,55.19,54.94,53.56
1998-08-26,53.25,2680200.0,55.75,54.75,53.25
1998-08-27,54.0,4525600.0,54.38,51.81,51.13
1998-08-28,52.31,4108500.0,52.44,51.5,50.0
1998-08-31,51.63,5036700.0,51.94,48.56,48.0
1998-09-01,49.0,4443400.0,52.19,50.13,47.75
1998-09-02,50.31,2971400.0,52.38,50.13,49.75
1998-09-03,49.19,3553100.0,53.0,50.0,48.5
1998-09-04,50.63,2924200.0,51.13,50.44,48.81
1998-09-08,51.69,3222300.0,52.81,52.63,50.75
1998-09-09,51.5,2745200.0,53.75,52.69,51.38
1998-09-10,50.56,5771000.0,50.81,49.0,48.25
1998-09-11,48.38,4445700.0,50.44,50.0,48.38
1998-09-14,50.75,2927900.0,51.81,50.81,50.5
1998-09-15,49.69,2664900.0,52.5,51.75,49.63
1998-09-16,51.75,2615300.0,52.0,51.75,50.25
1998-09-17,50.31,2391400.0,51.25,50.5,50.13
1998-09-18,51.25,2883900.0,51.44,51.06,50.44
1998-09-21,49.81,2405200.0,52.81,51.88,49.31
1998-09-22,52.25,3124200.0,52.25,50.69,50.44
1998-09-23,51.13,5192400.0,53.81,53.69,50.63
1998-09-24,53.44,3723300.0,54.94,53.38,52.44
1998-09-25,52.44,2689400.0,55.13,54.19,52.44
1998-09-28,54.19,3096500.0,55.44,54.94,54.19
1998-09-29,55.44,2108200.0,55.81,55.38,54.75
1998-09-30,54.44,2918300.0,55.06,52.94,52.38
1998-10-01,52.0,3753600.0,52.81,50.13,49.63
1998-10-02,50.0,4257800.0,51.5,49.75,49.25
1998-10-05,49.0,5143400.0,49.5,49.19,47.56
1998-10-06,50.0,2879400.0,50.88,49.88,49.38
1998-10-07,49.56,3622800.0,50.94,49.5,49.19
1998-10-08,49.0,4237700.0,49.69,49.19,47.06
1998-10-09,49.69,3384000.0,50.0,49.56,47.5
1998-10-12,50.5,2858700.0,52.5,51.88,49.88
1998-10-13,51.94,2622900.0,52.75,51.56,51.06
1998-10-14,51.31,3798700.0,53.44,49.75,49.63
1998-10-15,50.44,3957800.0,53.25,51.94,50.25
1998-10-16,52.5,4050500.0,54.44,54.0,52.44
1998-10-19,53.19,1979400.0,54.38,54.06,53.06
1998-10-20,54.25,3113200.0,55.38,55.0,54.25
1998-10-21,55.5,4229600.0,57.5,57.06,54.94
1998-10-22,56.81,2777300.0,57.94,57.81,56.06
1998-10-23,57.31,2336300.0,57.94,57.94,56.88
1998-10-26,58.0,1965400.0,58.19,57.69,56.75
1998-10-27,58.13,2978300.0,59.25,57.56,57.5
1998-10-28,57.13,2140400.0,59.06,58.44,57.0
1998-10-29,58.44,3151600.0,60.06,59.81,58.25
1998-10-30,59.94,3288200.0,60.81,60.25,59.0
1998-11-02,61.0,2411600.0,61.69,60.63,60.38
1998-11-03,60.94,1945000.0,61.25,59.88,59.63
1998-11-04,61.5,4704600.0,63.38,63.0,61.38
1998-11-05,62.25,2675400.0,62.94,62.75,61.75
1998-11-06,62.13,2518800.0,63.5,63.25,62.13
1998-11-09,63.13,2231600.0,63.13,62.88,62.0
1998-11-10,62.25,4473400.0,64.94,63.75,61.88
1998-11-11,64.5,5658100.0,66.38,65.63,64.5
1998-11-12,64.31,2521900.0,66.31,65.13,64.31
1998-11-13,65.13,3032400.0,65.56,65.25,64.5
1998-11-16,65.69,5635400.0,68.0,66.13,64.38
1998-11-17,62.56,12716600.0,63.0,60.06,59.56
1998-11-18,59.94,4923300.0,60.38,59.81,59.56
1998-11-19,59.5,5284500.0,59.94,59.06,58.44
1998-11-20,59.31,6381200.0,59.38,57.81,57.69
1998-11-23,59.0,6950100.0,61.69,61.63,59.0
1998-11-24,62.0,5286500.0,63.88,63.0,61.88
1998-11-25,63.0,2265800.0,63.06,62.62,61.94
1998-11-27,62.38,937100.0,63.06,62.19,62.19
1998-11-30,62.0,3568400.0,63.31,62.56,61.13
1998-12-01,62.13,3873100.0,62.94,62.19,61.31
1998-12-02,62.31,4542000.0,64.38,63.38,61.94
1998-12-03,63.25,3304800.0,64.44,62.19,62.06
1998-12-04,62.19,2755000.0,63.88,63.63,62.19
1998-12-07,63.56,2193700.0,64.88,64.63,63.19
1998-12-08,64.94,4366700.0,66.81,66.25,64.75
1998-12-09,66.31,1913600.0,66.63,66.06,65.56
1998-12-10,66.06,2836000.0,66.44,63.81,62.88
1998-12-11,63.69,2090700.0,65.5,65.44,63.31
1998-12-14,65.19,2352000.0,65.19,63.5,63.38
1998-12-15,63.5,2606600.0,65.88,65.88,63.5
1998-12-16,65.5,1962200.0,65.81,64.81,64.06
1998-12-17,64.75,1711300.0,66.06,65.56,64.56
1998-12-18,65.81,3306500.0,66.44,65.81,65.0
1998-12-21,65.63,2667800.0,66.81,66.06,65.38
1998-12-22,66.94,1955100.0,66.94,66.06,65.13
1998-12-23,66.94,2660000.0,68.0,67.81,66.56
1998-12-24,67.88,1166300.0,68.69,67.88,67.31
1998-12-28,68.13,2450200.0,69.69,69.13,67.94
1998-12-29,69.56,1954300.0,69.56,68.25,68.0
1998-12-30,68.38,3162600.0,70.31,69.94,68.38
1998-12-31,69.5,1506100.0,69.88,68.31,68.25
1999-01-04,68.38,3313100.0,70.0,68.94,68.38
1999-01-05,68.5,2604900.0,70.06,69.69,68.25
1999-01-06,70.94,5917800.0,72.38,71.63,70.5
1999-01-07,70.5,3575600.0,72.88,72.88,70.38
1999-01-08,73.0,4139800.0,74.94,73.06,72.75
1999-01-11,72.0,2447100.0,72.94,72.0,71.19
1999-01-12,71.88,2229800.0,72.38,70.44,70.31
1999-01-13,68.63,3291300.0,72.81,71.5,68.5
1999-01-14,71.56,3435600.0,72.5,70.19,69.5
