date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,140.0,284400.0,140.8,136.1,134.3
1998-01-05,135.3,452233.0,136.5,135.0,132.3
1998-01-06,133.5,136133.0,135.3,134.6,132.5
1998-01-07,133.3,289467.0,134.0,133.4,132.5
1998-01-08,132.3,338333.0,132.7,130.6,128.0
1998-01-09,129.8,326633.0,130.6,127.3,124.8
1998-01-12,125.8,186833.0,132.0,131.0,123.5
1998-01-13,131.0,248233.0,137.0,135.0,129.3
1998-01-14,133.0,121667.0,135.5,132.1,131.0
1998-01-15,131.0,70767.0,132.9,132.5,130.0
1998-01-16,133.8,142500.0,135.0,132.3,131.0
1998-01-20,134.9,212733.0,135.0,133.8,132.0
1998-01-21,132.0,93567.0,134.1,132.8,131.8
1998-01-22,131.5,125100.0,133.4,129.4,129.3
1998-01-23,129.4,107233.0,130.9,127.6,127.5
1998-01-26,128.1,54533.0,128.5,126.3,125.6
1998-01-27,125.6,198400.0,127.8,127.8,125.0
1998-01-28,126.3,41533.0,128.1,127.3,126.0
1998-01-29,128.3,89167.0,131.4,129.8,125.0
1998-01-30,128.3,82200.0,130.3,127.5,126.5
1998-02-02,130.0,148900.0,131.0,129.9,127.5
1998-02-03,128.0,55433.0,130.6,129.5,127.5
1998-02-04,129.0,44867.0,130.3,129.9,128.0
1998-02-05,129.9,43433.0,130.1,128.3,126.6
1998-02-06,127.9,40667.0,129.5,128.6,127.3
1998-02-09,130.5,63033.0,131.5,131.1,129.3
1998-02-10,130.1,93567.0,133.0,132.0,130.1
1998-02-11,131.5,56400.0,133.0,131.5,130.5
1998-02-12,129.5,84000.0,134.3,133.8,129.5
1998-02-13,133.3,32033.0,134.5,133.7,133.0
1998-02-17,134.0,172733.0,134.5,133.5,131.5
1998-02-18,133.5,84300.0,135.4,133.8,131.0
1998-02-19,132.2,46700.0,133.9,132.4,131.0
1998-02-20,135.5,89367.0,135.9,135.9,133.6
1998-02-23,135.9,150333.0,137.0,135.1,134.5
1998-02-24,135.3,56967.0,135.5,132.0,130.6
1998-02-25,132.8,57833.0,133.0,132.0,131.0
1998-02-26,133.0,60500.0,135.9,135.3,131.8
1998-02-27,135.0,31167.0,135.0,135.0,133.1
1998-03-02,136.0,41533.0,136.0,134.8,133.0
1998-03-03,134.5,47267.0,136.1,134.6,133.5
1998-03-04,134.6,40100.0,135.8,134.0,132.5
1998-03-05,133.3,61933.0,134.5,133.5,131.0
1998-03-06,134.6,70633.0,134.6,133.3,132.0
1998-03-09,134.0,130967.0,134.0,131.1,130.1
1998-03-10,130.8,82333.0,132.0,130.3,129.9
1998-03-11,129.5,36800.0,133.5,133.1,129.5
1998-03-12,133.5,28767.0,133.5,132.5,130.8
1998-03-13,132.5,41067.0,133.0,131.3,130.6
1998-03-16,133.0,123233.0,133.0,130.6,130.1
1998-03-17,130.6,97633.0,130.6,129.8,129.4
1998-03-18,129.8,54100.0,130.3,128.6,128.0
1998-03-19,128.9,34133.0,129.3,128.0,126.5
1998-03-20,126.3,68533.0,128.5,127.1,126.0
1998-03-23,126.3,86400.0,127.3,125.4,124.5
1998-03-24,126.0,85833.0,126.0,124.8,123.5
1998-03-25,125.0,250533.0,129.1,128.6,124.5
1998-03-26,127.6,59733.0,129.0,128.3,127.0
1998-03-27,128.5,55633.0,129.8,124.0,123.5
