date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,35.25,15800.0,35.38,35.38,35.25
1998-01-05,35.38,32800.0,35.38,35.31,35.25
1998-01-06,35.31,38067.0,35.31,35.31,35.25
1998-01-07,35.31,29067.0,35.31,35.31,35.13
1998-01-08,35.31,21400.0,35.38,35.31,35.25
1998-01-09,35.31,38067.0,35.31,35.25,35.19
1998-01-12,35.0,41600.0,35.13,34.88,34.81
1998-01-13,35.0,56000.0,35.06,34.5,34.5
1998-01-14,34.56,328267.0,34.63,34.31,34.19
1998-01-15,34.31,180800.0,34.38,34.0,34.0
1998-01-16,34.06,96400.0,34.06,33.63,33.63
1998-01-20,33.69,336200.0,34.25,33.75,33.44
1998-01-21,34.0,188667.0,34.13,33.94,33.69
1998-01-22,34.38,126400.0,34.38,34.25,34.13
1998-01-23,34.38,58600.0,34.44,34.38,34.25
1998-01-26,34.38,97800.0,34.38,34.25,34.19
1998-01-27,34.13,83200.0,34.56,34.44,34.06
1998-01-28,34.44,119200.0,34.5,34.5,34.38
1998-01-29,34.44,28067.0,34.5,34.44,34.44
1998-01-30,34.5,122200.0,34.63,34.5,34.38
1998-02-02,34.63,93800.0,34.69,34.69,34.63
1998-02-03,34.5,48667.0,34.88,34.69,34.38
1998-02-04,34.63,73000.0,34.88,34.5,34.5
1998-02-05,34.56,67067.0,34.63,34.56,34.38
1998-02-06,34.63,48267.0,34.88,34.75,34.56
1998-02-09,34.69,31267.0,34.75,34.56,34.56
1998-02-10,34.56,58800.0,35.0,34.88,34.56
1998-02-11,34.94,69400.0,35.13,35.0,34.88
1998-02-12,35.0,48400.0,35.0,34.63,34.56
1998-02-13,34.63,56867.0,34.69,34.56,34.5
1998-02-17,34.63,13067.0,34.88,34.63,34.56
1998-02-18,34.5,43200.0,34.63,34.5,34.44
1998-02-19,34.5,52200.0,34.81,34.81,34.5
1998-02-20,34.81,99600.0,34.94,34.69,34.63
1998-02-23,34.69,49067.0,35.25,35.13,34.69
1998-02-24,35.19,45400.0,35.19,34.88,34.88
1998-02-25,34.88,97200.0,35.31,35.13,34.88
1998-02-26,35.06,33667.0,35.31,35.31,35.06
1998-02-27,35.31,142667.0,35.31,35.13,34.69
1998-03-02,35.0,61200.0,35.25,35.25,34.88
1998-03-03,35.38,35600.0,35.5,35.5,35.31
1998-03-04,35.5,120600.0,35.5,35.44,35.0
1998-03-05,35.56,101667.0,35.94,35.56,35.56
1998-03-06,35.63,36000.0,35.63,35.56,35.44
1998-03-09,35.63,40867.0,35.75,35.5,35.44
1998-03-10,35.56,79200.0,35.88,35.75,35.5
1998-03-11,35.75,44667.0,35.75,35.19,35.19
1998-03-12,35.31,32400.0,35.31,35.25,35.13
1998-03-13,35.19,49267.0,35.25,34.94,34.75
1998-03-16,35.0,21600.0,35.13,35.06,34.94
1998-03-17,35.06,59200.0,35.25,35.19,35.0
1998-03-18,35.25,32867.0,35.38,35.31,35.19
1998-03-19,35.25,85800.0,35.5,35.44,35.13
1998-03-20,35.56,67467.0,35.56,35.31,35.25
1998-03-23,35.44,42200.0,35.5,35.25,35.25
1998-03-24,35.31,26867.0,35.38,35.31,35.19
1998-03-25,35.25,27000.0,35.31,35.25,35.19
1998-03-26,35.25,72400.0,35.31,35.31,35.19
1998-03-27,35.25,51467.0,35.5,35.5,35.25
1998-03-30,35.0,77200.0,35.63,35.5,35.0
1998-03-31,35.5,29867.0,35.5,35.38,35.38
1998-04-01,35.38,42867.0,35.44,35.38,35.25
1998-04-02,35.44,35200.0,35.44,35.13,34.88
1998-04-03,35.06,118067.0,35.5,35.44,35.06
1998-04-06,35.5,168400.0,35.63,35.63,35.38
1998-04-07,35.63,130600.0,35.69,35.69,35.5
1998-04-08,35.75,53667.0,35.88,35.56,35.5
1998-04-09,35.75,72800.0,35.88,35.75,35.69
1998-04-13,35.81,138400.0,36.06,36.0,35.75
1998-04-14,36.06,58000.0,36.06,35.81,35.63
1998-04-15,35.81,78067.0,36.0,36.0,35.75
1998-04-16,36.0,203667.0,36.19,36.06,36.0
1998-04-17,36.13,85400.0,36.13,36.06,35.94
1998-04-20,36.0,213467.0,36.13,36.13,36.0
1998-04-21,36.19,287467.0,37.0,36.63,36.19
1998-04-22,36.63,107200.0,36.63,36.5,36.44
1998-04-23,36.38,43600.0,36.38,36.25,36.19
1998-04-24,36.25,105267.0,36.25,36.0,36.0
1998-04-27,35.75,152400.0,35.88,35.63,35.25
1998-04-28,36.5,349067.0,36.94,36.69,36.5
