date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,22.37,252750.0,22.44,22.44,22.37
1998-01-05,22.44,189700.0,22.44,22.37,22.37
1998-01-06,22.44,181300.0,22.44,22.44,22.37
1998-01-07,22.31,156100.0,22.37,22.25,22.19
1998-01-08,22.13,148400.0,22.13,21.94,21.94
1998-01-09,22.0,355900.0,22.13,21.81,21.81
1998-01-12,21.56,482450.0,22.0,22.0,21.5
1998-01-13,22.44,459700.0,22.62,22.56,22.31
1998-01-14,22.81,1253000.0,22.81,22.56,22.5
1998-01-15,22.56,1742900.0,22.94,22.88,22.5
1998-01-16,23.38,2858750.0,23.75,23.75,23.31
1998-01-20,24.5,7181700.0,25.25,25.19,24.44
1998-01-21,24.75,2349650.0,25.06,24.75,24.69
1998-01-22,24.31,1563500.0,25.62,24.44,24.0
1998-01-23,24.56,1532800.0,25.31,25.25,24.56
1998-01-26,25.25,1729100.0,25.62,25.5,25.25
1998-01-27,25.5,1361200.0,25.62,25.62,25.38
1998-01-28,25.31,1077850.0,25.44,25.12,25.12
1998-01-29,24.75,1169650.0,25.0,24.94,24.5
1998-01-30,24.87,482900.0,25.06,24.87,24.75
1998-02-02,24.94,278450.0,24.94,24.56,24.56
1998-02-03,24.0,1205800.0,24.56,24.37,24.0
1998-02-04,24.25,351900.0,24.37,24.25,24.13
1998-02-05,24.94,2540650.0,25.38,25.38,24.94
1998-02-06,25.25,2250850.0,25.5,25.5,25.06
1998-02-09,25.69,850650.0,25.81,25.62,25.5
1998-02-10,25.62,561100.0,25.75,25.5,25.44
1998-02-11,25.56,487200.0,25.56,25.38,25.38
1998-02-12,25.38,1278000.0,25.56,25.5,25.25
1998-02-13,25.5,323400.0,25.56,25.56,25.44
1998-02-17,25.31,610250.0,25.38,25.19,25.12
1998-02-18,25.12,311400.0,25.31,25.25,25.0
1998-02-19,25.25,174300.0,25.25,25.12,25.06
1998-02-20,25.0,475300.0,25.12,25.06,24.81
1998-02-23,24.81,381900.0,24.94,24.87,24.69
1998-02-24,24.81,262350.0,25.0,24.94,24.81
1998-02-25,25.06,1328850.0,25.12,25.06,24.94
1998-02-26,25.06,696950.0,25.31,25.19,25.06
1998-02-27,25.19,861100.0,25.44,25.44,25.19
1998-03-02,25.62,634800.0,25.94,25.94,25.62
1998-03-03,25.88,934800.0,25.94,25.88,25.81
1998-03-04,25.94,396650.0,26.12,26.12,25.94
1998-03-05,25.38,1145200.0,25.44,25.25,25.25
1998-03-06,25.44,314200.0,25.75,25.69,25.44
1998-03-09,25.69,542100.0,25.88,25.88,25.62
1998-03-10,25.88,3463550.0,27.06,26.94,25.88
1998-03-11,27.5,7071600.0,28.06,27.69,27.25
1998-03-12,27.13,1251400.0,27.37,26.63,26.56
1998-03-13,26.69,980400.0,27.44,27.25,26.69
1998-03-16,27.25,1628250.0,27.75,27.75,27.25
1998-03-17,27.94,951550.0,28.0,27.88,27.63
1998-03-18,27.69,1075850.0,27.75,27.75,27.69
1998-03-19,27.81,1111700.0,28.25,28.12,27.81
1998-03-20,28.25,952100.0,28.56,28.44,28.06
1998-03-23,28.25,1026800.0,28.38,28.38,28.12
1998-03-24,28.25,653700.0,28.31,28.06,28.0
1998-03-25,27.75,637650.0,27.88,27.75,27.63
1998-03-26,27.69,324650.0,27.75,27.75,27.5
1998-03-27,27.63,611800.0,27.63,27.19,27.06
1998-03-30,26.75,434800.0,26.81,26.63,26.5
1998-03-31,26.56,788550.0,27.06,26.94,26.5
1998-04-01,26.87,983700.0,27.37,27.19,26.75
1998-04-02,27.31,842200.0,27.69,27.56,27.25
1998-04-03,27.63,1363700.0,28.88,28.81,27.63
1998-04-06,29.13,800050.0,29.31,28.75,28.75
1998-04-07,28.38,453800.0,28.44,28.12,28.06
1998-04-08,28.38,414750.0,28.56,28.19,28.19
1998-04-09,28.19,153150.0,28.19,28.12,28.0
1998-04-13,28.12,144550.0,28.19,27.94,27.88
1998-04-14,27.94,238050.0,28.0,27.94,27.75
1998-04-15,28.12,305850.0,28.38,28.38,28.0
1998-04-16,28.31,918800.0,29.19,28.81,28.12
1998-04-17,29.25,635150.0,29.87,29.63,29.13
1998-04-20,29.0,407050.0,29.25,29.06,29.0
1998-04-21,28.75,179950.0,28.81,28.62,28.5
1998-04-22,28.5,539850.0,28.62,28.62,28.25
1998-04-23,28.56,146900.0,28.56,28.19,28.0
1998-04-24,27.88,422300.0,28.0,26.94,26.87
1998-04-27,26.87,350200.0,26.87,26.25,25.88
1998-04-28,26.44,386000.0,26.56,26.5,26.37
1998-04-29,25.81,1233400.0,26.94,26.94,25.81
