date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,7.0,8500.0,7.125,7.0,6.938
1998-01-05,7.125,38000.0,7.125,7.125,7.0
1998-01-06,7.0,111600.0,7.5,7.438,7.0
1998-01-07,7.5,34200.0,7.5,7.438,7.438
1998-01-08,7.438,21300.0,7.563,7.438,7.438
1998-01-09,7.5,63200.0,7.75,7.688,7.438
1998-01-12,7.375,3500.0,7.625,7.5,7.375
1998-01-13,7.625,25000.0,7.625,7.5,7.5
1998-01-14,7.688,33000.0,7.75,7.75,7.625
1998-01-15,7.75,77700.0,8.188,8.188,7.75
1998-01-16,8.25,27300.0,8.375,8.375,8.188
1998-01-20,8.313,37100.0,8.375,8.188,8.188
1998-01-21,8.188,16800.0,8.375,8.375,8.188
1998-01-22,8.125,3600.0,8.25,8.125,8.125
1998-01-23,8.0,3700.0,8.25,8.188,8.0
1998-01-26,8.375,18400.0,8.375,8.063,8.0
1998-01-27,8.0,30500.0,8.688,8.563,8.0
1998-01-28,8.625,12000.0,8.688,8.625,8.375
1998-01-29,8.5,12700.0,8.875,8.875,8.5
1998-01-30,8.625,21100.0,8.875,8.5,8.5
1998-02-02,8.5,232800.0,8.75,8.563,8.375
1998-02-03,8.375,23900.0,8.625,8.625,8.375
1998-02-04,8.625,253200.0,9.25,9.25,8.5
1998-02-05,9.0,25500.0,9.25,9.0,9.0
1998-02-06,9.0,65600.0,9.438,9.313,9.0
1998-02-09,9.313,22600.0,9.313,9.125,9.125
1998-02-10,9.125,36900.0,9.125,9.0,8.75
1998-02-11,8.875,22300.0,9.0,9.0,8.875
1998-02-12,8.875,14500.0,9.0,8.938,8.875
1998-02-13,8.938,42100.0,8.938,8.688,8.625
1998-02-17,8.625,27300.0,8.688,8.625,8.5
1998-02-18,8.5,35600.0,8.625,8.375,8.375
1998-02-19,8.375,33500.0,8.5,8.313,8.25
1998-02-20,8.375,39100.0,8.563,8.5,8.25
1998-02-23,8.625,21400.0,8.625,8.5,8.375
1998-02-24,8.375,25300.0,8.563,8.563,8.375
1998-02-25,8.563,25000.0,8.563,8.5,8.375
1998-02-26,8.25,52900.0,8.375,8.25,8.25
1998-02-27,8.313,22800.0,8.438,8.25,8.25
1998-03-02,8.25,43000.0,8.313,8.25,8.188
