date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,39.0,188000.0,41.0,40.0,39.0
1998-01-05,40.5,199467.0,42.5,42.31,40.0
1998-01-06,42.5,90400.0,42.5,40.88,40.88
1998-01-07,41.25,321800.0,42.25,41.5,40.88
1998-01-08,41.5,537800.0,43.88,43.69,41.5
1998-01-09,43.25,201667.0,44.5,42.63,42.63
1998-01-12,42.25,254267.0,42.25,41.38,40.5
1998-01-13,41.75,158467.0,42.0,41.56,41.0
1998-01-14,42.0,242800.0,42.0,41.0,39.25
1998-01-15,41.38,101400.0,41.5,40.25,40.0
1998-01-16,40.38,428867.0,41.75,41.75,40.25
1998-01-20,42.0,213600.0,44.13,43.0,40.88
1998-01-21,42.5,186400.0,43.0,42.5,41.5
1998-01-22,42.25,189667.0,44.0,42.75,41.5
1998-01-23,43.0,107800.0,43.0,42.5,41.5
1998-01-26,41.5,137000.0,42.5,42.06,41.5
1998-01-27,42.13,120067.0,42.63,42.5,41.5
1998-01-28,42.63,140000.0,43.25,43.25,41.0
1998-01-29,43.25,437267.0,43.5,42.75,42.13
1998-01-30,43.63,90467.0,43.75,41.75,41.75
1998-02-02,42.63,161267.0,43.25,43.06,41.75
1998-02-03,43.25,75267.0,43.25,42.13,42.0
1998-02-04,42.0,100667.0,42.5,42.0,41.0
1998-02-05,41.88,131267.0,41.88,40.0,40.0
1998-02-06,40.75,101667.0,42.13,42.13,39.88
1998-02-09,41.0,86867.0,43.0,41.25,41.0
1998-02-10,42.88,334400.0,43.5,43.13,41.25
1998-02-11,43.25,191200.0,44.0,43.5,42.5
1998-02-12,41.88,201467.0,43.63,43.63,41.88
1998-02-13,44.0,129467.0,44.0,43.75,43.38
1998-02-17,43.0,143600.0,44.5,44.25,43.0
1998-02-18,44.5,80200.0,45.0,45.0,43.88
1998-02-19,44.5,274400.0,45.75,45.44,44.25
1998-02-20,45.75,223667.0,46.0,46.0,44.75
1998-02-23,46.0,173467.0,46.0,45.5,44.88
1998-02-24,45.75,169200.0,45.75,44.0,44.0
1998-02-25,45.0,151000.0,45.0,44.0,43.0
1998-02-26,44.5,81400.0,45.0,44.38,43.13
1998-02-27,43.94,110000.0,44.63,42.5,42.5
1998-03-02,44.0,120600.0,44.63,43.25,42.75
1998-03-03,43.13,121267.0,45.0,45.0,43.13
1998-03-04,45.0,82400.0,45.88,45.63,43.5
1998-03-05,45.25,252867.0,48.06,46.5,44.0
1998-03-06,47.5,169800.0,49.0,49.0,46.88
1998-03-09,48.88,336667.0,49.25,47.19,47.19
1998-03-10,47.0,418267.0,48.5,48.13,46.88
1998-03-11,48.75,188600.0,49.88,49.5,47.5
1998-03-12,50.0,297067.0,50.75,50.38,49.38
1998-03-13,50.0,164400.0,50.75,50.38,49.63
1998-03-16,50.63,124800.0,51.5,51.25,49.5
1998-03-17,51.5,225267.0,52.13,49.0,49.0
1998-03-18,49.25,209400.0,51.38,51.13,48.0
1998-03-19,50.25,136400.0,51.75,51.63,50.25
1998-03-20,52.69,173000.0,52.75,51.53,51.25
1998-03-23,50.94,95667.0,52.0,51.5,50.5
1998-03-24,51.0,141200.0,51.75,51.63,50.5
1998-03-25,50.75,99067.0,52.88,52.63,50.75
1998-03-26,52.75,140867.0,52.75,52.0,51.25
1998-03-27,52.5,155200.0,52.5,50.25,50.0
1998-03-30,50.94,70600.0,51.0,50.38,50.0
1998-03-31,50.0,146867.0,52.19,51.75,50.0
1998-04-01,51.88,123800.0,51.88,50.75,50.5
1998-04-02,51.75,150267.0,51.75,49.63,49.5
1998-04-03,50.25,168667.0,51.38,50.0,49.25
1998-04-06,50.13,46667.0,50.75,49.0,48.75
1998-04-07,48.5,124667.0,50.88,48.69,48.5
1998-04-08,49.75,85467.0,49.75,48.25,47.5
1998-04-09,48.75,107867.0,49.63,49.63,47.75
1998-04-13,49.63,87600.0,50.5,48.88,48.75
1998-04-14,50.0,130667.0,50.0,48.63,47.75
1998-04-15,48.0,82267.0,49.0,48.0,47.75
1998-04-16,47.63,174867.0,48.0,46.88,46.63
1998-04-17,46.88,118400.0,49.0,49.0,46.75
1998-04-20,49.25,61067.0,50.06,50.06,48.25
1998-04-21,49.5,138267.0,50.0,49.5,48.5
1998-04-22,49.13,131200.0,49.63,49.13,48.94
1998-04-23,49.13,133200.0,49.88,49.5,49.13
1998-04-24,49.25,184667.0,49.88,48.88,48.88
1998-04-27,48.88,142267.0,49.25,48.13,48.0
1998-04-28,49.5,254600.0,49.5,47.13,46.63
1998-04-29,47.63,139800.0,47.63,47.44,47.13
1998-04-30,48.0,238867.0,48.38,47.63,47.0
1998-05-01,48.0,84200.0,48.0,46.75,46.75
1998-05-04,46.63,157000.0,47.75,46.5,46.25
1998-05-05,46.25,71200.0,46.88,46.5,45.38
1998-05-06,46.75,917600.0,47.0,45.63,43.25
1998-05-07,46.0,732267.0,46.0,45.5,45.25
1998-05-08,46.0,270267.0,47.63,47.13,45.5
1998-05-11,47.5,363800.0,47.75,45.88,45.5
1998-05-12,46.13,124200.0,47.25,47.0,45.75
1998-05-13,46.88,148667.0,47.13,47.0,46.0
1998-05-14,47.25,97667.0,47.63,47.5,46.5
1998-05-15,47.75,139800.0,48.88,48.25,47.5
1998-05-18,47.5,162667.0,49.13,48.5,47.5
1998-05-19,49.5,236467.0,50.25,50.25,48.5
1998-05-20,50.5,247467.0,50.5,49.62,49.5
1998-05-21,50.25,158667.0,50.25,49.53,49.31
