date,1. open,5. volume,2. high,4. close,3. low
2011-12-16,11.0,116817000.0,11.5,9.5,9.0
2011-12-19,9.5,18394000.0,9.6,9.05,8.75
2011-12-20,9.15,8358800.0,9.38,9.24,9.08
2011-12-21,9.24,5069400.0,9.5699,9.47,9.15
2011-12-22,9.65,2986200.0,9.65,9.47,9.25
2011-12-23,9.43,2655300.0,9.47,9.39,9.27
2011-12-27,9.34,3238500.0,9.82,9.75,9.32
2011-12-28,9.82,2270000.0,9.82,9.5,9.39
2011-12-29,9.43,2512100.0,9.57,9.37,9.32
2011-12-30,9.29,5522300.0,9.425,9.41,9.19
2012-01-03,9.52,3995400.0,9.64,9.45,9.4
2012-01-04,9.49,4299400.0,9.49,9.19,9.12
2012-01-05,9.1,9716100.0,9.15,8.91,8.82
2012-01-06,8.93,8445200.0,8.99,8.81,8.45
2012-01-09,8.53,9779100.0,8.61,8.0,7.97
2012-01-10,8.11,4884800.0,8.59,8.53,8.06
2012-01-11,8.55,3101900.0,8.57,8.33,8.21
2012-01-12,8.33,2936800.0,8.46,8.45,8.235
2012-01-13,8.43,5033500.0,8.99,8.87,8.35
2012-01-17,9.1,4855100.0,9.4,9.22,8.93
2012-01-18,9.2,6548100.0,9.2,8.65,8.52
2012-01-19,8.75,3957200.0,8.75,8.53,8.5
2012-01-20,8.7,6336600.0,9.19,9.09,8.55
2012-01-23,9.15,4710700.0,9.19,9.12,8.75
2012-01-24,9.03,11583500.0,9.9,9.71,9.01
2012-01-25,9.96,7969200.0,10.0,9.53,9.48
2012-01-26,9.73,5480800.0,9.73,9.52,9.2
2012-01-27,9.45,14881400.0,10.25,10.05,9.4
2012-01-30,10.02,12114300.0,10.51,10.39,10.02
2012-01-31,10.54,6949500.0,10.64,10.49,10.1
2012-02-01,10.63,6345400.0,10.65,10.6,10.39
2012-02-02,11.05,59164300.0,12.91,12.385,10.84
2012-02-03,12.97,55723600.0,14.44,13.39,12.75
2012-02-06,13.56,29648100.0,14.0,12.77,12.49
2012-02-07,12.92,16662800.0,13.4,13.31,12.5
2012-02-08,13.06,15440100.0,13.77,13.69,12.9
2012-02-09,13.83,14964900.0,13.9,13.25,12.95
2012-02-10,13.06,7676600.0,13.48,13.33,13.0
