date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,1.69,88700.0,1.75,1.75,1.62
1998-01-05,2.0,180800.0,2.19,2.12,1.75
1998-01-06,2.12,87100.0,2.25,2.19,1.88
1998-01-07,2.25,78900.0,2.25,2.03,2.0
1998-01-08,2.06,49300.0,2.06,2.0,2.0
1998-01-09,2.0,142300.0,2.03,1.75,1.75
1998-01-12,1.88,59400.0,2.0,1.94,1.75
1998-01-13,1.94,45800.0,2.0,1.88,1.75
1998-01-14,2.0,58400.0,2.0,1.75,1.75
1998-01-15,1.75,11300.0,2.0,1.81,1.75
1998-01-16,1.81,5800.0,1.94,1.88,1.81
1998-01-20,1.94,32100.0,1.94,1.88,1.81
1998-01-21,1.88,125100.0,1.88,1.75,1.69
1998-01-22,1.75,77300.0,1.88,1.88,1.62
1998-01-23,1.94,96100.0,1.94,1.81,1.62
1998-01-26,1.78,147100.0,1.81,1.81,1.56
1998-01-27,1.81,197200.0,1.81,1.75,1.62
1998-01-28,1.81,74400.0,1.81,1.75,1.75
1998-01-29,1.84,95200.0,1.84,1.81,1.75
1998-01-30,2.06,1075900.0,2.62,2.31,2.03
1998-02-02,2.62,384400.0,2.62,2.25,2.22
1998-02-03,2.25,242700.0,2.31,2.22,2.19
1998-02-04,2.25,125600.0,2.31,2.25,2.19
1998-02-05,2.31,159500.0,2.31,2.22,2.16
1998-02-06,2.31,121400.0,2.41,2.28,2.16
1998-02-09,2.31,47900.0,2.31,2.28,2.19
1998-02-10,2.28,80100.0,2.31,2.25,2.16
1998-02-11,2.25,71000.0,2.28,2.22,2.16
1998-02-12,2.16,76900.0,2.25,2.22,2.06
1998-02-13,2.22,78000.0,2.31,2.31,2.12
1998-02-17,2.19,103600.0,2.31,2.25,2.19
1998-02-18,2.31,247700.0,2.38,2.25,2.06
1998-02-19,2.31,110200.0,2.31,2.16,2.12
1998-02-20,2.19,168900.0,2.22,2.19,2.12
1998-02-23,2.25,152400.0,2.25,2.22,2.12
1998-02-24,2.19,219700.0,2.47,2.44,2.19
1998-02-25,2.44,116700.0,2.44,2.31,2.25
1998-02-26,2.28,112900.0,2.31,2.25,2.25
1998-02-27,2.38,76500.0,2.38,2.31,2.25
1998-03-02,2.31,129600.0,2.38,2.25,2.25
1998-03-03,2.25,88500.0,2.38,2.28,2.25
1998-03-04,2.38,48300.0,2.38,2.25,2.25
1998-03-05,2.25,74600.0,2.31,2.31,2.16
1998-03-06,2.31,169000.0,2.31,2.31,2.25
1998-03-09,2.38,1024300.0,2.97,2.75,2.31
1998-03-10,2.88,878500.0,3.5,3.25,2.81
1998-03-11,3.31,538600.0,3.47,3.12,3.06
1998-03-12,3.16,208700.0,3.22,3.22,3.06
1998-03-13,3.19,184500.0,3.31,3.12,3.06
1998-03-16,3.03,113500.0,3.16,2.88,2.81
1998-03-17,2.94,119500.0,3.0,3.0,2.75
1998-03-18,3.0,141600.0,3.06,2.88,2.88
1998-03-19,2.97,62800.0,2.97,2.97,2.88
1998-03-20,3.0,108000.0,3.0,2.84,2.75
1998-03-23,2.81,31200.0,2.84,2.78,2.78
1998-03-24,2.84,283500.0,3.06,3.0,2.75
1998-03-25,3.0,207600.0,3.12,3.06,2.94
1998-03-26,3.12,102700.0,3.12,3.06,2.94
1998-03-27,3.0,125200.0,3.03,3.0,2.97
1998-03-30,2.97,49500.0,3.03,3.0,2.97
1998-03-31,2.97,59800.0,3.12,3.0,2.97
1998-04-01,3.06,97200.0,3.19,3.19,3.06
1998-04-02,3.19,120100.0,3.25,3.12,3.06
1998-04-03,3.25,149600.0,3.31,3.25,3.12
1998-04-06,3.22,78500.0,3.31,3.19,3.12
1998-04-07,3.19,247800.0,3.44,3.38,3.19
1998-04-08,3.44,154900.0,3.5,3.38,3.25
1998-04-09,3.38,75200.0,3.47,3.44,3.25
1998-04-13,3.31,73800.0,3.5,3.38,3.28
1998-04-14,3.38,121600.0,3.53,3.53,3.28
1998-04-15,3.38,139900.0,3.69,3.69,3.38
1998-04-16,3.69,101000.0,3.69,3.44,3.44
1998-04-17,3.5,270100.0,3.5,3.31,3.31
1998-04-20,3.44,46700.0,3.44,3.38,3.25
1998-04-21,3.38,400800.0,3.69,3.62,3.19
1998-04-22,3.69,342300.0,3.88,3.75,3.56
1998-04-23,3.75,518400.0,4.06,3.97,3.69
1998-04-24,4.12,1307800.0,4.12,3.75,3.69
1998-04-27,3.94,266700.0,3.94,3.44,3.28
1998-04-28,3.47,132000.0,3.56,3.38,3.38
1998-04-29,3.38,168800.0,3.56,3.5,3.38
1998-04-30,3.5,91200.0,3.62,3.5,3.5
1998-05-01,3.5,124700.0,3.56,3.38,3.19
1998-05-04,3.38,42600.0,3.53,3.44,3.31
1998-05-05,3.5,202000.0,3.5,3.31,3.12
1998-05-06,3.38,42200.0,3.5,3.44,3.25
1998-05-07,3.44,36000.0,3.5,3.38,3.38
1998-05-08,3.5,47200.0,3.5,3.44,3.31
1998-05-11,3.38,132300.0,3.5,3.31,3.31
1998-05-12,3.31,34500.0,3.38,3.38,3.31
1998-05-13,3.47,67000.0,3.47,3.38,3.31
1998-05-14,3.44,51700.0,3.44,3.28,3.25
1998-05-15,3.25,25700.0,3.44,3.31,3.25
1998-05-18,3.25,98000.0,3.38,3.25,3.12
1998-05-19,3.31,38600.0,3.31,3.12,3.12
