date,1. open,5. volume,2. high,4. close,3. low
2000-07-18,14.5,82800.0,14.5,12.25,10.38
2000-07-19,12.38,13800.0,12.38,11.81,11.63
2000-07-20,12.25,12400.0,12.25,12.0,11.75
2000-07-21,12.13,5600.0,12.13,11.13,10.88
2000-07-24,11.38,19100.0,11.38,11.0,10.88
2000-07-25,11.0,12300.0,11.0,10.94,10.88
2000-07-26,11.06,18500.0,11.11,10.44,10.38
2000-07-27,10.5,26300.0,10.5,9.5,8.938
2000-07-28,9.75,63900.0,9.75,8.344,7.813
2000-07-31,8.25,35300.0,8.625,8.5,8.25
2000-08-01,8.5,12700.0,8.75,8.5,8.5
2000-08-02,8.375,23300.0,8.875,7.875,7.875
2000-08-03,8.25,9600.0,8.25,7.75,7.5
2000-08-04,7.875,8400.0,7.875,7.625,7.5
2000-08-07,7.5,39400.0,8.188,8.0,7.5
2000-08-08,8.313,22800.0,8.547,8.125,7.938
2000-08-09,8.25,32500.0,8.563,8.063,8.063
2000-08-10,8.0,58700.0,8.125,7.813,7.813
2000-08-11,7.75,37900.0,7.938,7.813,7.75
2000-08-14,7.906,56900.0,8.125,7.75,7.75
2000-08-15,7.625,13300.0,7.75,7.625,7.625
2000-08-16,7.625,33100.0,7.75,7.625,7.5
2000-08-17,7.75,13200.0,7.75,7.688,7.688
2000-08-18,7.688,769600.0,7.75,7.0,6.875
2000-08-21,7.25,83200.0,7.25,7.188,6.938
2000-08-22,7.156,29100.0,7.156,7.063,7.0
2000-08-23,7.063,51900.0,7.25,7.188,6.938
2000-08-24,7.25,31600.0,7.313,7.125,7.125
2000-08-25,7.0,8700.0,7.125,7.063,7.0
2000-08-28,7.188,9800.0,7.188,7.0,7.0
2000-08-29,7.0,54100.0,7.125,6.375,6.375
2000-08-30,6.406,77000.0,6.5,6.5,6.375
2000-08-31,6.563,134500.0,6.563,5.125,5.0
2000-09-01,5.625,141700.0,6.563,6.5,5.563
2000-09-05,6.438,103300.0,6.438,6.25,5.75
2000-09-06,6.125,10700.0,6.125,5.75,5.75
2000-09-07,6.0,102300.0,6.25,6.188,5.875
2000-09-08,6.375,68300.0,7.0,7.0,6.25
2000-09-11,6.938,245400.0,8.25,7.75,6.844
2000-09-12,8.25,383600.0,8.75,8.75,7.875
2000-09-13,8.719,12800.0,8.75,8.375,8.375
2000-09-14,8.375,15900.0,8.5,8.125,8.125
2000-09-15,8.219,35300.0,8.219,8.063,7.875
2000-09-18,8.344,19500.0,8.375,8.0,7.938
2000-09-19,7.938,125400.0,8.0,6.813,6.813
2000-09-20,6.813,48300.0,7.875,7.875,6.813
2000-09-21,7.813,14000.0,8.063,8.0,7.625
2000-09-22,7.75,23500.0,8.0,8.0,7.75
2000-09-25,7.875,141600.0,8.625,8.375,7.75
2000-09-26,8.375,12100.0,8.438,8.25,8.25
2000-09-27,8.125,37000.0,8.313,8.125,7.75
2000-09-28,8.125,61000.0,8.125,8.125,8.125
2000-09-29,8.125,201800.0,10.13,9.813,8.125
2000-10-02,10.13,56600.0,10.13,8.25,8.25
2000-10-03,8.25,26600.0,8.875,8.813,8.25
2000-10-04,8.563,47900.0,9.0,8.594,8.375
2000-10-05,8.563,108600.0,8.875,8.438,8.25
2000-10-06,8.375,55800.0,8.563,8.0,8.0
2000-10-09,8.0,90100.0,8.0,7.5,7.438
2000-10-10,7.797,55800.0,7.797,7.5,7.5
2000-10-11,7.5,38300.0,7.75,7.625,7.25
2000-10-12,7.688,13000.0,7.688,7.125,7.125
2000-10-13,7.125,24400.0,7.25,7.25,6.875
2000-10-16,6.875,6700.0,7.25,7.25,6.875
2000-10-17,6.875,33500.0,7.0,7.0,6.625
2000-10-18,7.125,30700.0,7.125,6.75,6.75
2000-10-19,7.125,21000.0,7.125,7.0,7.0
2000-10-20,7.125,21500.0,7.125,7.0,6.813
2000-10-23,6.813,5300.0,7.094,7.0,6.813
2000-10-24,6.813,12800.0,7.125,6.875,6.813
2000-10-25,6.813,8800.0,7.25,7.0,6.813
2000-10-26,7.0,14700.0,7.0,7.0,7.0
2000-10-27,6.875,40400.0,7.25,7.25,6.875
2000-10-30,7.25,14300.0,7.25,6.75,6.625
2000-10-31,6.625,16200.0,6.875,6.875,6.438
2000-11-01,6.875,10800.0,6.875,6.625,6.625
2000-11-02,6.859,36600.0,6.875,6.813,6.75
2000-11-03,6.516,16800.0,7.063,7.063,6.5
2000-11-06,6.813,7200.0,7.0,6.969,6.75
2000-11-07,6.938,7900.0,6.938,6.813,6.25
2000-11-08,6.5,4500.0,6.5,6.5,6.438
2000-11-09,6.5,30000.0,7.313,7.188,6.375
2000-11-10,7.25,8800.0,7.75,7.625,7.25
2000-11-13,7.5,12000.0,7.5,7.438,7.438
2000-11-14,7.703,12100.0,7.813,7.75,7.688
2000-11-15,7.75,19000.0,8.063,8.0,7.75
2000-11-16,8.25,20400.0,8.25,8.125,6.875
2000-11-17,8.109,5300.0,8.125,8.0,8.0
2000-11-20,8.0,16200.0,8.0,7.188,7.0
2000-11-21,7.125,20800.0,7.75,7.75,7.0
2000-11-22,7.5,65400.0,7.688,7.688,7.25
2000-11-24,7.25,9400.0,7.25,7.0,6.938
2000-11-27,6.953,97300.0,7.313,6.875,6.875
2000-11-28,6.641,35000.0,7.063,6.938,6.563
2000-11-29,6.563,349900.0,7.125,7.0,6.563
2000-11-30,6.094,15700.0,6.25,6.125,6.0
2000-12-01,6.25,58300.0,6.75,6.375,6.0
2000-12-04,6.5,5400.0,6.5,6.5,6.25
2000-12-05,6.422,107200.0,6.422,6.063,5.688
2000-12-06,5.875,32300.0,6.281,6.125,5.5
2000-12-07,6.859,28700.0,7.0,7.0,6.625
2000-12-08,6.813,21400.0,7.5,7.5,6.125
2000-12-11,7.5,90800.0,8.0,8.0,6.813
2000-12-12,8.0,51500.0,8.0,7.0,7.0
2000-12-13,7.375,31000.0,7.594,7.375,7.359
2000-12-14,7.75,50500.0,8.0,7.0,6.625
2000-12-15,6.75,10300.0,6.875,6.563,6.563
2000-12-18,6.578,37900.0,7.125,6.75,6.313
2000-12-19,6.5,17400.0,6.75,6.438,6.375
2000-12-20,6.438,38300.0,6.5,6.5,6.125
2000-12-21,6.375,57600.0,6.5,5.875,5.875
2000-12-22,5.875,16700.0,6.313,6.313,5.875
2000-12-26,6.313,68500.0,6.313,6.313,6.313
2000-12-27,6.031,30400.0,6.438,6.25,5.688
2000-12-28,5.75,34400.0,6.375,6.0,5.75
2000-12-29,5.813,58100.0,6.375,6.0,5.813
2001-01-02,5.813,3300.0,6.0,6.0,5.813
2001-01-03,6.375,3300.0,6.438,6.313,6.125
2001-01-04,6.438,10600.0,6.563,6.563,6.125
2001-01-05,6.203,14900.0,6.875,6.75,6.203
2001-01-08,6.625,13700.0,6.875,6.25,6.0
2001-01-09,6.125,3000.0,6.125,6.0,6.0
2001-01-10,6.0,1000.0,6.0,6.0,6.0
2001-01-11,5.875,9100.0,6.0,5.875,5.875
2001-01-12,5.813,5400.0,6.0,6.0,5.813
2001-01-16,6.0,89300.0,7.0,6.875,6.0
2001-01-17,6.688,9000.0,6.813,6.75,6.688
2001-01-18,7.063,5300.0,7.125,6.625,6.625
2001-01-19,6.516,2700.0,6.875,6.5,6.5
2001-01-22,7.0,16100.0,7.0,6.5,6.5
2001-01-23,6.625,33100.0,6.625,6.5,6.438
2001-01-24,6.438,17200.0,6.5,6.5,6.25
2001-01-25,6.484,44900.0,6.5,6.438,6.375
2001-01-26,6.375,51100.0,6.5,6.125,5.625
2001-01-29,6.25,74600.0,6.563,6.563,6.25
2001-01-30,6.563,5300.0,6.75,6.75,6.563
2001-01-31,6.641,5800.0,6.813,6.813,6.375
2001-02-01,6.797,100.0,6.797,6.797,6.797
2001-02-02,6.813,2100.0,7.0,6.875,6.813
2001-02-05,6.813,4300.0,6.813,6.594,6.5
2001-02-06,6.5,1600.0,6.938,6.938,6.5
2001-02-07,6.5,1400.0,6.5,6.5,6.5
2001-02-08,6.5,4100.0,6.625,6.5,6.5
2001-02-09,6.5,1300.0,6.5,6.5,6.5
2001-02-12,6.375,1400.0,6.375,6.375,6.375
2001-02-13,6.438,200.0,6.5,6.5,6.438
2001-02-14,6.5,3000.0,6.938,6.5,6.5
2001-02-15,6.391,1800.0,6.688,6.375,6.375
2001-02-16,6.375,4700.0,6.5,6.5,6.313
2001-02-20,6.375,1300.0,6.5,6.5,6.313
2001-02-21,6.313,700.0,6.5,6.5,6.313
2001-02-22,6.5,5300.0,6.75,6.75,6.313
2001-02-23,6.313,2300.0,6.5,6.5,6.313
2001-02-26,6.5,500.0,6.5,6.5,6.313
2001-02-27,6.313,5400.0,6.438,6.188,6.188
2001-02-28,6.188,4200.0,6.813,6.813,6.188
2001-03-01,6.5,2100.0,6.5,6.125,6.125
2001-03-02,6.125,12000.0,6.5,6.469,6.063
2001-03-05,6.5,4700.0,6.813,6.25,6.125
2001-03-06,6.375,5700.0,6.5,6.5,6.125
2001-03-07,6.75,13200.0,6.75,6.563,6.5
2001-03-08,6.75,14400.0,6.875,6.875,6.75
2001-03-09,6.938,22500.0,7.063,6.875,6.875
2001-03-12,6.688,3000.0,7.0,6.75,6.688
2001-03-13,6.75,7000.0,6.75,6.688,6.438
2001-03-14,6.438,100500.0,6.625,6.438,6.063
2001-03-15,6.125,395300.0,6.297,5.813,5.813
2001-03-16,6.406,1500.0,6.406,6.25,6.25
2001-03-19,6.25,21800.0,6.25,5.813,5.813
2001-03-20,5.766,15100.0,6.0,5.344,5.266
2001-03-21,5.375,23200.0,5.938,5.938,5.25
2001-03-22,5.922,900.0,5.938,5.875,5.5
2001-03-23,5.625,2600.0,5.625,5.375,5.125
2001-03-26,5.375,1000.0,5.375,5.188,5.188
2001-03-27,5.156,700.0,5.438,5.375,5.156
2001-03-28,5.375,1200.0,5.375,5.375,5.375
2001-03-29,5.281,2500.0,6.063,6.063,5.281
2001-03-30,6.063,59100.0,7.125,7.0,6.0
2001-04-02,6.516,19000.0,6.875,6.75,6.25
2001-04-03,6.5,12400.0,6.5,6.5,6.25
2001-04-04,6.453,4600.0,6.469,6.125,6.125
2001-04-05,6.422,4500.0,6.5,6.438,6.422
2001-04-06,6.125,2500.0,6.5,6.25,6.125
2001-04-09,6.05,2600.0,6.4,6.2,6.05
2001-04-10,6.35,800.0,6.35,6.1,6.1
2001-04-11,6.18,4800.0,6.35,6.09,6.0
2001-04-12,6.09,1600.0,6.15,6.15,6.05
2001-04-16,6.35,24700.0,6.8,6.5,6.35
2001-04-17,6.5,37100.0,6.75,6.75,6.41
2001-04-18,6.77,3000.0,6.77,6.65,6.51
2001-04-19,6.5,20100.0,6.88,6.53,6.26
2001-04-20,6.5,5100.0,6.76,6.72,6.5
2001-04-23,6.94,23700.0,7.0,6.8,6.5
2001-04-24,6.7,10100.0,7.0,7.0,6.65
2001-04-25,7.0,7700.0,7.0,6.99,6.99
2001-04-26,6.99,0.0,6.99,6.99,6.99
2001-04-27,6.92,13500.0,7.0,7.0,6.7
2001-04-30,6.98,8600.0,7.0,7.0,6.87
2001-05-01,6.95,11600.0,6.95,6.85,6.77
2001-05-02,6.85,1800.0,6.85,6.85,6.78
2001-05-03,6.78,4300.0,6.78,6.65,6.5
2001-05-04,6.69,24500.0,6.72,6.72,6.69
2001-05-07,6.9,9900.0,6.95,6.89,6.7
2001-05-08,6.89,10300.0,6.98,6.98,6.66
2001-05-09,6.99,21600.0,7.08,7.08,6.99
2001-05-10,7.08,28700.0,8.2,8.0,6.53
2001-05-11,8.6,56200.0,8.89,8.2,8.11
2001-05-14,8.24,90100.0,8.35,8.07,8.0
2001-05-15,7.93,24600.0,8.35,8.25,7.93
2001-05-16,8.25,77200.0,8.5,8.5,8.18
2001-05-17,8.49,42500.0,9.0,9.0,8.49
2001-05-18,9.0,15700.0,9.1,9.1,8.96
2001-05-21,9.1,19800.0,9.6,9.6,9.1
2001-05-22,9.6,7600.0,9.8,9.8,9.54
2001-05-23,9.69,7300.0,9.85,9.85,9.65
2001-05-24,9.85,36100.0,10.12,10.12,9.15
2001-05-25,10.08,80300.0,11.65,11.27,10.02
2001-05-29,11.18,42600.0,11.57,11.57,10.98
2001-05-30,11.6,134500.0,11.6,10.5,9.76
2001-05-31,10.18,56800.0,10.4,10.0,9.77
2001-06-01,10.0,39300.0,10.3,10.11,9.92
2001-06-04,10.06,24400.0,11.37,11.05,10.06
2001-06-05,11.15,51100.0,11.15,11.06,11.01
2001-06-06,11.0,10600.0,11.2,11.2,11.0
2001-06-07,11.11,17100.0,11.22,11.16,11.03
2001-06-08,11.16,25200.0,11.16,10.93,10.9
2001-06-11,10.94,77500.0,10.95,10.6,10.45
2001-06-12,10.45,255800.0,10.6,10.05,9.95
2001-06-13,9.88,52500.0,9.9,9.85,9.77
2001-06-14,9.8,8300.0,10.0,10.0,9.77
2001-06-15,9.98,42600.0,9.98,9.12,8.76
2001-06-18,8.95,29600.0,9.0,8.83,8.77
2001-06-19,9.1,7400.0,9.15,9.15,8.81
2001-06-20,9.15,14200.0,10.5,10.5,9.11
2001-06-21,10.23,34800.0,10.23,10.05,9.6
2001-06-22,10.05,27300.0,10.5,10.18,10.0
2001-06-25,10.49,33500.0,10.95,10.55,10.0
2001-06-26,10.56,52600.0,10.9,10.69,10.48
2001-06-27,10.4,39200.0,10.7,10.5,10.18
2001-06-28,10.59,20800.0,10.59,10.17,9.45
2001-06-29,9.7,240400.0,11.42,8.84,8.64
2001-07-02,9.1,165900.0,9.25,7.74,7.24
2001-07-03,7.8,37300.0,8.17,7.76,7.57
2001-07-05,7.9,177800.0,8.09,8.02,7.76
2001-07-06,8.2,27700.0,8.2,8.0,7.95
2001-07-09,8.02,18800.0,9.65,9.3,8.02
2001-07-10,8.7,32400.0,9.75,9.65,8.6
2001-07-11,9.16,49000.0,9.71,9.71,9.16
2001-07-12,9.66,47900.0,10.22,10.2,9.66
2001-07-13,10.13,92500.0,11.25,11.05,10.1
2001-07-16,11.0,591700.0,11.38,11.35,10.7
2001-07-17,11.42,412700.0,12.1,12.09,11.1
2001-07-18,12.15,259700.0,12.15,11.98,11.68
2001-07-19,12.09,156600.0,12.09,11.35,10.49
2001-07-20,11.0,38400.0,11.45,11.18,11.0
2001-07-23,11.44,30900.0,11.45,11.1,10.85
2001-07-24,11.1,58700.0,11.25,10.92,10.88
2001-07-25,11.08,125100.0,11.15,11.0,10.96
2001-07-26,10.99,148100.0,11.05,10.75,10.55
2001-07-27,10.71,16200.0,10.85,10.68,10.62
2001-07-30,10.71,6800.0,10.75,10.49,10.38
2001-07-31,10.75,108200.0,10.75,10.0,9.99
2001-08-01,9.99,27100.0,10.0,9.95,9.9
2001-08-02,9.97,13800.0,10.0,9.91,9.85
2001-08-03,10.0,77100.0,10.0,9.85,9.85
2001-08-06,9.9,12400.0,10.0,9.85,9.85
2001-08-07,9.9,223200.0,9.9,9.89,9.8
2001-08-08,9.85,125400.0,9.85,9.4,8.9
2001-08-09,9.64,148300.0,9.64,9.45,9.36
2001-08-10,9.44,863900.0,9.86,9.6,8.9
2001-08-13,9.39,102100.0,9.9,9.84,9.39
2001-08-14,9.75,74800.0,9.95,9.7,9.7
2001-08-15,9.7,58400.0,10.28,10.27,9.7
2001-08-16,10.27,61600.0,10.53,10.45,10.0
2001-08-17,10.35,39700.0,10.59,10.45,10.05
2001-08-20,10.45,30400.0,10.45,10.45,10.45
2001-08-21,10.75,59600.0,11.07,10.8,10.55
2001-08-22,10.8,36600.0,11.1,11.1,10.79
2001-08-23,11.0,30800.0,11.15,11.0,11.0
2001-08-24,10.86,14400.0,10.99,10.97,10.71
2001-08-27,10.71,69000.0,11.27,11.25,10.71
2001-08-28,11.2,9100.0,11.25,11.11,10.96
2001-08-29,10.96,10400.0,11.25,11.15,10.69
2001-08-30,11.15,33700.0,11.15,11.14,10.7
2001-08-31,10.69,44700.0,11.38,11.37,10.58
2001-09-04,11.15,49200.0,11.6,11.2,10.84
2001-09-05,11.35,55200.0,11.35,10.95,10.64
2001-09-06,10.95,8000.0,11.0,11.0,10.85
2001-09-07,10.85,36600.0,11.01,10.95,10.69
2001-09-10,10.95,86800.0,11.05,11.0,10.75
2001-09-17,10.85,34600.0,11.0,10.85,10.8
2001-09-18,10.89,71400.0,11.25,11.16,10.61
2001-09-19,11.5,74800.0,11.5,11.45,11.0
2001-09-20,11.46,79300.0,11.46,11.2,11.2
2001-09-21,11.25,159900.0,11.25,10.9,10.5
2001-09-24,10.75,118600.0,11.15,10.99,10.75
2001-09-25,10.99,57100.0,10.99,10.99,10.99
2001-09-26,11.0,9800.0,11.1,10.9,10.85
2001-09-27,11.0,13200.0,11.0,10.85,10.8
2001-09-28,10.99,113500.0,11.15,10.85,10.85
2001-10-01,10.85,139100.0,11.25,11.08,10.72
2001-10-02,11.08,113300.0,11.18,11.1,10.81
2001-10-03,11.1,32300.0,11.1,10.98,10.85
2001-10-04,11.1,24200.0,11.1,11.0,10.94
2001-10-05,11.0,35800.0,11.0,10.95,10.87
2001-10-08,10.87,39900.0,10.87,10.15,9.98
2001-10-09,10.05,315700.0,10.15,9.34,9.1
2001-10-10,9.33,207400.0,9.555,9.05,8.75
2001-10-11,9.15,155000.0,9.6,9.21,9.1
2001-10-12,9.29,173900.0,9.35,9.07,9.0
2001-10-15,9.0,243700.0,9.29,9.15,8.9
2001-10-16,9.29,266800.0,9.29,8.9,8.75
2001-10-17,8.86,373600.0,8.86,8.15,8.12
2001-10-18,8.0,6248100.0,8.07,7.71,7.32
2001-10-19,7.61,492400.0,8.0,7.55,7.39
2001-10-22,7.55,422700.0,7.8,7.7,7.45
2001-10-23,7.95,2213800.0,8.61,8.15,7.8
2001-10-24,8.3,1008500.0,8.37,7.97,7.93
2001-10-25,8.02,470200.0,8.1,7.94,7.92
2001-10-26,7.97,576800.0,8.2,8.07,7.9
2001-10-29,8.19,556300.0,8.31,8.25,8.06
2001-10-30,8.42,451700.0,8.42,8.4,8.15
2001-10-31,8.44,1125600.0,9.85,9.85,8.39
2001-11-01,9.3,203800.0,9.35,9.02,8.8
2001-11-02,9.01,363200.0,9.01,8.85,8.5
2001-11-05,8.86,232200.0,9.0,8.9,8.45
2001-11-06,8.9,227100.0,9.05,9.05,8.69
2001-11-07,9.01,78900.0,9.01,8.75,8.58
2001-11-08,8.87,92800.0,8.87,8.69,8.68
2001-11-09,8.69,106100.0,8.85,8.49,8.44
2001-11-12,8.75,147500.0,8.75,8.49,8.12
2001-11-13,8.5,1193900.0,9.6,9.55,8.35
2001-11-14,9.54,356600.0,9.55,8.99,8.47
2001-11-15,9.0,53800.0,9.05,8.9,8.71
2001-11-16,8.78,148100.0,9.34,8.79,8.78
2001-11-19,8.78,241700.0,9.3,9.25,8.77
2001-11-20,9.3,202500.0,9.3,8.59,8.48
2001-11-21,8.95,309000.0,8.95,8.7,8.45
2001-11-23,9.05,71100.0,9.05,9.05,8.73
2001-11-26,9.08,533000.0,9.73,9.47,8.8
2001-11-27,9.5,680900.0,9.67,9.5,9.25
2001-11-28,9.61,248400.0,9.61,9.53,9.28
2001-11-29,9.25,135600.0,9.47,9.22,9.05
2001-11-30,9.1,414500.0,9.5,9.49,8.84
2001-12-03,9.45,138300.0,9.45,9.28,9.15
2001-12-04,9.35,128600.0,9.4,9.36,9.25
2001-12-05,9.17,300500.0,9.46,9.17,9.17
2001-12-06,9.77,229200.0,9.77,9.65,9.2
2001-12-07,9.8,274500.0,9.8,9.75,9.2
2001-12-10,9.78,325900.0,9.95,9.77,9.67
2001-12-11,9.88,173900.0,9.89,9.77,9.69
2001-12-12,9.76,819800.0,11.1,10.99,9.75
2001-12-13,10.85,375500.0,10.88,10.5,10.2
2001-12-14,10.45,447900.0,10.73,10.28,10.0
2001-12-17,10.35,619800.0,11.18,11.05,10.0
2001-12-18,11.0,387800.0,11.44,11.0,10.85
2001-12-19,11.1,182700.0,11.1,10.95,10.9
2001-12-20,11.15,128700.0,11.15,10.95,10.75
2001-12-21,11.05,278000.0,11.51,11.45,10.45
2001-12-24,11.5,32200.0,11.5,11.35,10.79
2001-12-26,11.45,104200.0,11.5,11.5,11.07
2001-12-27,11.6,538800.0,11.88,11.7,11.0
