date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,35.5,348200.0,35.63,35.38,35.25
1998-01-05,35.19,1260800.0,35.63,35.38,35.19
1998-01-06,35.19,512700.0,35.19,34.25,33.5
1998-01-07,34.44,230900.0,34.44,34.38,34.0
1998-01-08,34.38,288300.0,34.63,34.31,33.88
1998-01-09,34.38,486200.0,34.56,32.94,32.94
1998-01-12,32.75,912500.0,33.44,32.88,32.75
1998-01-13,32.94,601100.0,33.88,33.81,32.94
1998-01-14,34.06,99600.0,34.81,34.81,34.0
1998-01-15,35.0,199500.0,35.25,35.06,35.0
1998-01-16,35.19,243600.0,37.0,36.81,35.19
1998-01-20,37.06,158100.0,37.81,37.06,36.75
1998-01-21,36.81,342800.0,36.88,35.75,35.19
1998-01-22,35.5,339700.0,35.5,34.0,34.0
1998-01-23,34.06,168000.0,34.13,34.13,33.56
1998-01-26,34.25,115600.0,35.06,34.75,34.25
1998-01-27,34.75,231300.0,35.56,35.13,34.63
1998-01-28,35.25,73600.0,35.69,35.56,35.25
1998-01-29,36.13,431700.0,38.0,37.88,36.13
1998-01-30,38.0,379300.0,38.38,36.38,36.25
1998-02-02,36.13,136200.0,36.69,35.94,35.88
1998-02-03,35.88,278000.0,36.13,36.06,35.5
1998-02-04,35.88,125300.0,37.0,36.63,35.75
1998-02-05,37.0,190900.0,37.75,37.31,37.0
1998-02-06,37.31,149000.0,37.94,37.69,37.31
1998-02-09,37.56,352800.0,37.75,36.69,36.0
1998-02-10,36.63,286300.0,38.25,37.75,36.63
1998-02-11,37.94,170600.0,38.5,38.0,37.88
1998-02-12,37.94,548500.0,38.0,37.75,37.56
1998-02-13,37.75,417300.0,37.75,36.94,36.5
1998-02-17,37.06,635300.0,37.38,37.19,36.75
1998-02-18,37.31,302500.0,37.69,37.69,37.25
1998-02-19,37.63,268800.0,37.63,37.19,37.0
1998-02-20,37.19,399400.0,37.5,37.5,36.69
1998-02-23,37.38,363900.0,37.38,36.13,36.13
1998-02-24,36.19,164300.0,36.63,36.31,36.13
1998-02-25,36.31,209800.0,36.94,36.75,36.19
1998-02-26,37.06,201900.0,38.25,38.25,37.06
1998-02-27,38.38,132300.0,39.06,39.0,38.38
1998-03-02,38.88,115100.0,39.13,38.81,38.5
1998-03-03,38.56,146200.0,39.13,39.13,38.38
1998-03-04,39.25,115900.0,39.44,38.5,38.38
1998-03-05,38.25,241500.0,38.94,38.5,38.25
1998-03-06,38.88,137300.0,39.19,37.44,37.38
1998-03-09,37.19,593800.0,38.56,38.25,37.19
1998-03-10,38.19,484600.0,39.31,39.13,38.13
1998-03-11,38.94,174700.0,39.88,39.31,38.81
1998-03-12,39.31,209300.0,39.31,39.06,38.75
1998-03-13,39.19,307000.0,40.75,40.31,39.19
1998-03-16,40.31,216000.0,40.31,40.13,40.0
1998-03-17,40.06,669600.0,40.06,39.75,39.5
1998-03-18,39.94,361400.0,42.31,41.81,39.94
1998-03-19,41.88,325800.0,43.06,43.0,41.88
1998-03-20,43.06,328500.0,45.0,44.44,43.06
1998-03-23,44.44,380200.0,46.19,44.5,44.38
1998-03-24,44.19,443800.0,44.19,43.13,42.81
1998-03-25,42.94,276800.0,43.44,43.25,42.75
1998-03-26,43.25,166300.0,43.5,42.63,42.63
1998-03-27,42.88,291100.0,43.19,41.88,41.88
1998-03-30,41.63,355700.0,42.44,42.0,41.63
1998-03-31,42.0,236100.0,42.25,41.63,41.5
1998-04-01,41.63,223400.0,43.44,42.56,41.5
1998-04-02,42.31,197600.0,42.44,42.25,42.0
1998-04-03,42.25,133300.0,42.63,42.38,42.19
1998-04-06,42.44,228800.0,42.81,42.0,41.88
1998-04-07,42.19,85400.0,42.44,42.0,41.94
1998-04-08,42.13,166300.0,42.88,41.94,41.94
1998-04-09,41.69,160400.0,42.25,41.94,41.69
1998-04-13,41.94,139100.0,42.06,41.94,41.5
1998-04-14,41.88,236500.0,43.0,42.63,41.88
1998-04-15,42.75,126800.0,43.5,42.94,42.75
1998-04-16,42.75,392500.0,43.06,42.75,42.5
1998-04-17,42.56,256000.0,43.06,42.94,42.56
1998-04-20,42.94,88500.0,42.94,42.88,42.69
1998-04-21,42.81,210200.0,43.56,43.19,42.44
1998-04-22,43.31,127100.0,43.38,42.81,42.75
1998-04-23,42.69,212000.0,42.88,42.81,42.5
1998-04-24,42.94,171800.0,43.38,43.06,42.94
1998-04-27,43.0,232800.0,43.13,43.06,42.56
1998-04-28,43.0,90300.0,43.5,42.81,42.81
1998-04-29,42.94,196700.0,44.5,44.06,42.94
1998-04-30,43.88,356700.0,44.75,43.13,42.75
1998-05-01,43.13,239500.0,43.81,43.75,43.06
1998-05-04,43.69,158200.0,44.25,43.94,43.69
1998-05-05,43.88,117400.0,44.25,43.44,43.44
1998-05-06,43.38,262500.0,43.56,42.5,42.19
1998-05-07,42.38,322900.0,42.63,42.19,41.5
1998-05-08,42.19,302100.0,42.69,42.38,42.13
1998-05-11,42.25,142600.0,42.44,41.88,41.88
1998-05-12,41.81,73400.0,42.19,41.94,41.56
1998-05-13,42.13,74300.0,42.31,42.25,42.06
1998-05-14,42.06,201100.0,42.25,41.75,41.69
1998-05-15,41.56,99400.0,42.0,41.25,41.06
1998-05-18,41.38,79000.0,41.63,40.63,40.38
1998-05-19,40.56,90200.0,41.13,40.75,40.13
1998-05-20,40.69,142500.0,41.25,39.88,39.81
1998-05-21,40.0,135000.0,40.44,40.13,39.94
1998-05-22,40.06,61700.0,40.25,40.0,39.88
1998-05-26,40.19,100100.0,40.19,39.38,39.19
1998-05-27,39.25,119600.0,39.25,38.75,38.44
1998-05-28,38.69,77200.0,39.13,39.06,38.44
1998-05-29,39.25,62000.0,39.38,39.06,38.44
1998-06-01,38.94,103900.0,38.94,38.0,37.56
1998-06-02,38.06,126700.0,38.63,38.63,37.5
1998-06-03,38.63,198200.0,39.19,38.38,38.19
1998-06-04,38.38,103500.0,39.0,38.69,38.38
1998-06-05,38.69,103100.0,39.25,38.88,38.5
1998-06-08,39.0,92800.0,39.0,37.63,37.38
1998-06-09,37.56,161900.0,37.63,37.0,36.75
1998-06-10,36.5,309800.0,36.62,35.88,35.38
1998-06-11,36.0,204200.0,36.19,35.88,35.38
1998-06-12,36.75,183000.0,36.75,36.0,35.88
1998-06-15,35.75,173600.0,36.0,35.75,35.31
1998-06-16,35.75,180200.0,37.0,36.38,35.75
1998-06-17,36.25,271600.0,37.63,37.38,36.25
1998-06-18,37.25,234600.0,37.25,37.06,36.69
1998-06-19,36.94,206000.0,37.13,36.81,36.81
1998-06-22,36.88,186300.0,37.75,37.44,36.88
1998-06-23,37.69,356700.0,38.19,38.06,37.69
1998-06-24,38.13,315700.0,38.44,37.25,37.13
1998-06-25,37.31,124900.0,37.94,37.44,37.25
1998-06-26,37.69,108000.0,38.0,37.69,37.25
1998-06-29,37.69,85900.0,37.88,37.25,37.13
1998-06-30,37.13,281600.0,38.13,38.0,37.13
1998-07-01,37.5,219000.0,38.0,37.75,37.5
1998-07-02,38.0,352100.0,38.25,38.0,37.88
1998-07-06,38.0,391100.0,38.19,38.19,37.88
1998-07-07,38.19,170400.0,38.19,37.31,37.25
1998-07-08,37.06,140000.0,37.44,37.13,36.88
1998-07-09,37.0,99700.0,37.06,36.38,36.06
1998-07-10,36.31,148700.0,36.31,36.0,35.75
1998-07-13,35.94,238700.0,36.0,34.94,34.63
1998-07-14,35.06,205200.0,35.56,35.0,34.88
1998-07-15,34.88,316500.0,35.88,35.31,34.88
1998-07-16,35.25,80100.0,36.06,35.56,35.25
1998-07-17,35.31,87500.0,35.5,35.44,34.69
1998-07-20,35.63,73900.0,35.75,34.31,34.19
1998-07-21,34.38,114700.0,34.69,34.0,33.63
1998-07-22,34.25,215800.0,34.44,33.0,33.0
1998-07-23,33.25,78100.0,33.44,32.44,32.19
1998-07-24,32.5,119700.0,32.63,31.75,31.19
1998-07-27,31.5,45300.0,31.63,31.25,31.19
1998-07-28,31.44,141300.0,32.0,30.56,30.5
1998-07-29,30.75,115000.0,31.63,31.5,30.75
1998-07-30,31.5,178700.0,32.88,32.5,31.5
1998-07-31,32.38,155200.0,32.38,31.88,31.75
1998-08-03,31.88,72900.0,31.88,30.31,30.13
1998-08-04,30.56,170300.0,30.56,29.44,28.25
1998-08-05,29.31,267500.0,29.38,28.63,28.13
1998-08-06,28.5,134300.0,29.31,29.13,28.44
1998-08-07,29.0,274100.0,30.31,30.25,29.0
1998-08-10,30.38,112800.0,30.38,29.13,29.0
1998-08-11,29.0,160600.0,29.0,28.69,28.44
1998-08-12,29.0,220000.0,29.0,28.88,28.44
1998-08-13,28.94,374100.0,29.19,28.06,27.94
1998-08-14,28.31,255800.0,28.38,27.06,26.81
1998-08-17,27.19,251800.0,27.31,27.19,26.13
1998-08-18,27.25,519900.0,27.56,27.0,26.81
1998-08-19,27.0,571600.0,27.69,27.56,26.81
1998-08-20,27.69,144400.0,27.69,27.31,26.94
1998-08-21,26.94,398800.0,27.25,27.25,26.0
1998-08-24,27.31,260000.0,27.69,27.44,27.25
1998-08-25,27.69,1455700.0,27.69,26.63,26.31
1998-08-26,26.5,173600.0,26.5,25.88,25.5
1998-08-27,25.81,158300.0,25.81,23.94,23.75
1998-08-28,24.06,99200.0,24.38,23.25,23.06
1998-08-31,23.5,435700.0,23.88,23.13,23.13
1998-09-01,23.44,257300.0,24.44,24.44,22.63
1998-09-02,24.38,255100.0,24.63,24.0,23.5
1998-09-03,23.81,277000.0,25.06,25.0,23.38
1998-09-04,25.19,280200.0,26.56,26.38,25.19
1998-09-08,27.63,539600.0,28.38,27.63,27.63
1998-09-09,27.63,170600.0,27.81,27.69,27.25
1998-09-10,27.63,302300.0,30.69,30.25,27.25
1998-09-11,30.5,414500.0,32.88,31.94,30.44
1998-09-14,32.5,207800.0,33.63,32.38,32.31
1998-09-15,32.19,169600.0,32.44,32.19,31.94
1998-09-16,32.13,75200.0,32.75,32.75,31.81
1998-09-17,32.63,81500.0,32.63,31.88,31.63
1998-09-18,31.81,82100.0,31.88,31.88,31.19
1998-09-21,31.63,79900.0,31.63,31.38,31.13
1998-09-22,31.56,55000.0,31.94,31.44,31.44
1998-09-23,31.94,96600.0,33.94,33.75,31.94
1998-09-24,33.5,601400.0,33.5,32.63,32.63
1998-09-25,32.44,278000.0,32.5,32.31,32.19
1998-09-28,32.5,299700.0,32.81,32.81,31.44
1998-09-29,32.69,259200.0,33.0,32.5,32.06
1998-09-30,32.5,260200.0,32.5,31.88,31.5
1998-10-01,31.81,387000.0,32.25,30.5,30.25
1998-10-02,30.44,465200.0,30.75,30.44,30.13
1998-10-05,30.5,783500.0,31.5,30.38,30.25
1998-10-06,30.25,311800.0,30.81,30.81,29.69
1998-10-07,30.81,333100.0,30.81,29.38,29.13
1998-10-08,29.25,203000.0,29.25,28.5,27.69
1998-10-09,28.44,127500.0,29.06,28.56,28.13
1998-10-12,28.75,121000.0,29.56,29.31,28.75
1998-10-13,29.31,254500.0,30.06,29.56,29.31
1998-10-14,29.5,163000.0,29.81,29.13,29.0
1998-10-15,29.38,82800.0,29.44,29.44,28.94
1998-10-16,29.44,464700.0,31.63,30.5,29.44
1998-10-19,30.44,198000.0,31.0,30.75,30.44
1998-10-20,30.75,238600.0,31.81,30.38,30.19
1998-10-21,30.38,110900.0,30.56,30.38,29.69
1998-10-22,30.38,281400.0,31.38,31.25,29.75
1998-10-23,30.75,368000.0,31.13,31.06,30.25
1998-10-26,30.94,551500.0,34.81,33.38,30.94
1998-10-27,33.56,470200.0,35.44,33.75,33.56
1998-10-28,33.63,288400.0,33.63,33.06,32.38
1998-10-29,32.81,240300.0,33.13,31.63,31.06
1998-10-30,31.69,344900.0,32.75,32.75,31.69
1998-11-02,32.75,230600.0,33.25,33.25,32.5
1998-11-03,33.38,186300.0,33.63,33.56,33.06
1998-11-04,33.31,313800.0,34.19,32.88,32.19
1998-11-05,32.88,83200.0,32.88,32.56,31.94
1998-11-06,32.56,111000.0,32.69,32.63,32.25
1998-11-09,32.5,79500.0,32.63,32.06,31.88
1998-11-10,31.81,206600.0,31.88,29.69,29.69
1998-11-11,29.88,204300.0,29.94,28.25,27.81
1998-11-12,28.25,355800.0,29.0,28.81,27.75
1998-11-13,29.0,249700.0,29.38,29.0,28.75
1998-11-16,29.0,193500.0,29.13,28.63,28.19
1998-11-17,28.44,117000.0,28.44,27.69,27.13
1998-11-18,27.75,73900.0,27.81,27.19,27.06
1998-11-19,27.38,116500.0,27.44,27.44,27.06
1998-11-20,27.31,118500.0,27.44,27.0,27.0
1998-11-23,27.0,195500.0,27.31,27.06,26.81
1998-11-24,27.31,162100.0,27.69,27.31,27.13
1998-11-25,27.31,223400.0,27.31,26.5,26.19
1998-11-27,26.25,52400.0,26.94,26.94,26.25
1998-11-30,26.69,199400.0,26.69,25.31,24.88
1998-12-01,25.31,255500.0,25.31,24.06,23.69
1998-12-02,24.25,305800.0,24.31,23.69,23.63
1998-12-03,23.19,250000.0,23.44,22.5,22.31
1998-12-04,22.63,366200.0,22.94,22.56,21.94
1998-12-07,23.0,313300.0,24.19,24.13,23.0
1998-12-08,24.38,426800.0,25.0,23.31,23.25
1998-12-09,23.25,367900.0,24.06,23.75,23.25
1998-12-10,23.94,321600.0,24.25,23.94,23.69
1998-12-11,23.94,440700.0,24.75,24.44,23.81
1998-12-14,24.25,422500.0,25.13,24.31,24.19
1998-12-15,24.44,272300.0,24.56,23.94,23.0
1998-12-16,23.88,381300.0,25.31,25.31,23.88
1998-12-17,25.5,373000.0,25.5,24.31,23.63
1998-12-18,24.13,253700.0,24.56,24.06,23.88
1998-12-21,24.13,325900.0,24.69,24.06,24.0
1998-12-22,24.13,339600.0,24.13,23.56,23.5
